Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
20,Scott Atchison,37,NYM,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Phillippe Aumont*,24,PHI,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Luis Avilán*,23,ATL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
23,John Axford,30,TOT,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
24,John Axford,30,MIL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,John Axford,30,STL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Luis Ayala,35,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Burke Badenhop,30,MIL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Homer Bailey,27,CIN,30,73,58,3,9,1,0,0,1,0,0,3,18,.155,.210,.172,.382,8,10,2,1,11,0,0,1
29,John Baker*,32,SDP,16,46,40,0,6,0,0,0,2,0,0,6,12,.150,.261,.150,.411,23,6,4,0,0,0,0,2/H
30,Scott Baker,31,CHC,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
31,Clint Barmes,34,PIT,108,330,304,22,64,15,0,5,23,0,0,14,70,.211,.249,.309,.558,58,94,5,2,9,1,3,6/H
32,Darwin Barney,27,CHC,141,555,501,49,104,25,1,7,41,4,2,36,64,.208,.266,.303,.569,57,152,22,6,4,6,5,*4/H
33,Anthony Bass,25,SDP,21,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Antonio Bastardo,27,PHI,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Mike Baxter*,28,NYM,74,155,132,14,25,6,1,0,4,5,2,17,28,.189,.303,.250,.553,60,33,1,5,0,1,0,H97
36,Brandon Beachy,26,ATL,5,12,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,0,1,0,0,3,0,0,/1
37,Josh Beckett,33,LAD,7,12,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,2,1,1,0,3,0,0,/1
38,Ronald Belisario,30,LAD,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
39,Matt Belisle,33,COL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Heath Bell,35,ARI,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Duane Below*,27,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
42,Brandon Belt*,25,SFG,150,571,509,76,147,39,4,17,67,5,2,52,125,.289,.360,.481,.841,139,245,4,6,1,3,4,*3H
43,Carlos Beltrán#,36,STL,145,600,554,79,164,30,3,24,84,2,1,38,90,.296,.339,.491,.830,127,272,12,1,1,6,1,*9/HD
44,Roger Bernadina*,29,TOT,112,250,227,26,41,10,2,4,11,4,0,16,65,.181,.250,.295,.545,50,67,4,5,2,0,1,9H78
45,Roger Bernadina*,29,WSN,85,167,152,18,27,6,1,2,6,3,0,12,44,.178,.247,.270,.517,42,41,4,2,1,0,1,H79/8
46,Roger Bernadina*,29,PHI,27,83,75,8,14,4,1,2,5,1,0,4,21,.187,.256,.347,.603,66,26,0,3,1,0,0,89/H
47,Rafael Betancourt,38,COL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Yuniesky Betancourt,31,MIL,137,409,391,35,83,15,1,13,46,0,0,14,71,.212,.240,.355,.595,61,139,9,1,0,3,3,35H/467
49,Christian Bethancourt,21,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
50,Chad Bettis,24,COL,16,14,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Jeff Bianchi,26,MIL,100,252,236,22,56,8,1,1,25,4,4,11,46,.237,.272,.292,.564,55,69,4,1,2,2,0,5H64/7
52,Chad Billingsley,28,LAD,2,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
53,Vic Black,25,TOT,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Vic Black,25,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Vic Black,25,NYM,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Charlie Blackmon*,26,COL,82,258,246,35,76,17,2,6,22,7,0,7,49,.309,.336,.467,.803,106,115,1,3,2,0,0,987H
57,Grégor Blanco*,29,SFG,141,511,452,50,120,17,6,3,41,14,9,52,95,.265,.341,.350,.690,99,158,10,1,3,3,4,*87H/9
58,Kyle Blanks,26,SDP,88,308,280,31,68,14,0,8,35,1,1,21,85,.243,.305,.379,.684,97,106,2,5,0,2,1,973H/D
59,Michael Blazek,24,TOT,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Michael Blazek,24,STL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Michael Blazek,24,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Willie Bloomquist,35,ARI,48,150,139,16,44,5,1,0,14,0,2,8,11,.317,.360,.367,.727,101,51,3,2,0,1,0,H4/67
63,Mitchell Boggs,29,TOT,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Mitchell Boggs,29,STL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Mitchell Boggs,29,COL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
66,Brian Bogusevic*,29,CHC,47,155,143,18,39,7,1,6,16,2,0,10,35,.273,.323,.462,.784,113,66,4,1,0,1,1,78H/9
67,Julio Borbon*,27,CHC,72,117,104,10,21,3,1,1,3,7,1,12,22,.202,.284,.279,.563,56,29,0,0,1,0,0,H8/79D
68,J.C. Boscán,33,CHC,6,10,9,1,2,1,0,0,0,0,0,0,2,.222,.300,.333,.633,75,3,0,1,0,0,0,/2H
69,Michael Bowden,26,CHC,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Brad Boxberger,25,SDP,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Brad Brach,27,SDP,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Rob Brantly*,23,MIA,67,243,223,11,47,9,0,1,18,0,0,15,53,.211,.263,.265,.528,46,59,8,2,0,3,1,2/H
73,Ryan Braun,29,MIL,61,253,225,30,67,14,2,9,38,4,5,27,56,.298,.372,.498,.869,136,112,8,0,0,1,7,7/H
74,Charles Brewer,25,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,Reid Brignac#,27,COL,29,53,48,4,12,3,0,1,6,0,0,3,13,.250,.294,.375,.669,72,18,3,0,2,0,1,H/5467
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Rex Brothers*,25,COL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
77,Andrew Brown,28,NYM,68,165,150,16,34,5,0,7,24,1,0,13,44,.227,.288,.400,.688,94,60,3,0,2,0,0,H97/D3
78,Corey Brown*,27,WSN,14,15,12,2,2,1,0,1,1,1,0,3,4,.167,.333,.500,.833,125,6,1,0,0,0,0,/H798
79,Domonic Brown*,25,PHI,139,540,496,65,135,21,4,27,83,8,3,39,97,.272,.324,.494,.818,124,245,5,1,0,4,5,*7/H9
80,Jordan Brown*,29,MIA,14,17,15,0,3,1,0,0,5,0,0,1,1,.200,.235,.267,.502,38,4,0,0,0,1,0,H/D
81,Jonathan Broxton,29,CIN,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Jay Bruce*,26,CIN,160,697,626,89,164,43,1,30,109,7,3,63,185,.262,.329,.478,.807,120,299,9,2,0,5,13,*9
83,John Buck,32,TOT,110,431,392,39,87,11,0,15,62,2,1,29,104,.222,.288,.365,.652,85,143,13,8,0,2,4,2/HD
84,John Buck,32,NYM,101,407,368,38,79,11,0,15,60,2,1,29,99,.215,.285,.367,.652,85,135,12,8,0,2,4,2/HD
85,John Buck,32,PIT,9,24,24,1,8,0,0,0,2,0,0,0,5,.333,.333,.333,.667,91,8,1,0,0,0,0,/2H
86,Madison Bumgarner,23,SFG,29,69,56,3,6,0,0,0,4,0,0,5,30,.107,.177,.107,.285,-16,6,1,0,7,1,0,1
87,Hiram Burgos,25,MIL,6,10,8,0,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-31,1,0,0,2,0,0,/1
88,Greg Burke,30,NYM,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,A.J. Burnett,36,PIT,29,67,59,1,4,0,0,0,2,0,0,2,33,.068,.098,.068,.166,-52,4,2,0,6,0,0,1
90,Alex Burnett,25,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Nick Buss*,26,LAD,8,20,19,0,2,0,0,0,0,0,0,1,1,.105,.150,.105,.255,-26,2,0,0,0,0,0,/7H98
92,Drew Butera,29,LAD,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-19,1,0,0,0,0,0,/32
93,Keith Butler,24,STL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Marlon Byrd,35,TOT,147,579,532,75,155,35,5,24,88,2,4,31,144,.291,.336,.511,.847,138,272,11,8,1,7,2,*9H/87
95,Marlon Byrd,35,NYM,117,464,425,61,121,26,5,21,71,2,4,25,124,.285,.330,.518,.848,138,220,6,7,1,6,2,*9/H8
96,Marlon Byrd,35,PIT,30,115,107,14,34,9,0,3,17,0,0,6,20,.318,.357,.486,.843,137,52,5,1,0,1,0,9/7H
97,Tim Byrdak*,39,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
98,Alberto Cabrera,24,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
99,Everth Cabrera#,26,SDP,95,435,381,54,108,15,5,4,31,37,12,41,69,.283,.355,.381,.736,113,145,1,2,10,1,0,6
100,Trevor Cahill,25,ARI,26,53,49,2,4,1,1,0,5,0,0,0,20,.082,.082,.143,.224,-40,7,0,0,4,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Matt Cain,28,SFG,30,64,52,0,5,0,0,0,2,0,0,2,22,.096,.130,.096,.226,-34,5,1,0,10,0,0,1
102,Arquimedes Caminero,26,MIA,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Shawn Camp,37,CHC,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Tony Campana*,27,ARI,29,54,46,10,12,0,1,0,0,8,2,8,14,.261,.370,.304,.675,89,14,0,0,0,0,0,H/87
105,Chris Capuano*,34,LAD,21,29,24,1,1,0,0,0,0,0,0,1,8,.042,.080,.042,.122,-64,1,0,0,4,0,0,1
106,David Carpenter,27,ATL,55,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
107,Matt Carpenter*,27,STL,157,717,626,126,199,55,7,11,78,3,3,72,98,.318,.392,.481,.873,140,301,4,9,3,7,1,*45/H39
108,Ezequiel Carrera*,26,PHI,13,16,13,2,1,0,0,0,0,0,0,1,4,.077,.250,.077,.327,-3,1,0,2,0,0,0,/H987
109,Robert Carson*,24,NYM,14,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
110,Andrew Cashner,26,SDP,33,60,53,7,13,1,0,1,3,2,0,1,25,.245,.259,.321,.580,67,17,0,0,6,0,0,1/H
111,Santiago Casilla,32,SFG,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Alex Castellanos,26,LAD,8,18,18,2,3,1,0,1,1,0,0,0,5,.167,.167,.389,.556,51,7,0,0,0,0,0,/97H
113,Welington Castillo,26,CHC,113,428,380,41,104,23,0,8,32,2,0,34,97,.274,.349,.397,.746,106,151,13,11,1,2,3,*2/H
114,Starlin Castro,23,CHC,161,705,666,59,163,34,2,10,44,9,6,30,129,.245,.284,.347,.631,73,231,21,7,1,1,0,*6/H
115,Ronny Cedeño,30,SDP,38,133,123,12,33,2,2,2,9,3,3,8,31,.268,.318,.366,.684,98,45,2,1,1,0,1,6/H5
116,Xavier Cedeño*,26,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Juan Centeno*,23,NYM,4,10,10,0,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,72,3,0,0,0,0,0,/2
118,Jhoulys Chacín,25,COL,30,70,63,2,12,1,0,1,7,0,0,3,15,.190,.221,.254,.475,23,16,1,0,2,2,0,1/H
119,Adron Chambers*,26,STL,25,29,26,5,4,1,0,0,1,0,1,3,11,.154,.241,.192,.434,22,5,0,0,0,0,2,H7/9
120,Aroldis Chapman*,25,CIN,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
121,Tyler Chatwood,23,COL,26,45,40,3,12,1,0,0,7,0,0,2,8,.300,.333,.325,.658,72,13,0,0,3,0,0,1/H
122,Eric Chavez*,35,ARI,80,254,228,28,64,14,2,9,44,1,0,19,45,.281,.332,.478,.810,120,109,7,1,0,5,4,5H/3D
123,Randy Choate*,37,STL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Shin-Soo Choo*,30,CIN,154,712,569,107,162,34,2,21,54,20,11,112,133,.285,.423,.462,.885,145,263,3,26,3,2,5,*8/7H
125,Nick Christiani,25,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Tony Cingrani*,23,CIN,22,35,28,4,7,1,0,0,1,1,0,0,9,.250,.250,.286,.536,48,8,0,0,7,0,0,1/H
127,Pedro Ciriaco,27,SDP,23,68,63,5,15,1,1,1,4,6,0,3,10,.238,.284,.333,.617,78,21,2,1,1,0,2,6/H4
128,Steve Cishek,27,MIA,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Maikel Cleto,24,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
130,Steve Clevenger*,27,CHC,8,9,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-1,1,0,0,0,0,0,/H5
131,Tyler Clippard,28,WSN,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Tyler Cloyd,26,PHI,11,22,18,1,2,1,0,0,1,0,0,2,4,.111,.200,.167,.367,4,3,0,0,2,0,0,1
133,Chris Coghlan*,28,MIA,70,214,195,10,50,10,3,1,10,2,0,17,43,.256,.318,.354,.672,85,69,2,1,0,1,1,H78/594D
134,Gerrit Cole,22,PIT,17,36,34,3,7,0,0,0,5,0,0,1,14,.206,.229,.206,.434,25,7,0,0,1,0,0,1
135,Josh Collmenter,27,ARI,46,12,11,1,1,0,0,0,0,0,0,0,5,.091,.167,.091,.258,-26,1,0,1,0,0,0,1
136,Tyler Colvin*,27,COL,27,78,75,8,12,0,0,3,10,0,0,3,27,.160,.192,.280,.472,21,21,2,0,0,0,1,8/H793
137,José Constanza*,29,ATL,21,31,31,2,8,0,0,0,3,0,3,0,5,.258,.258,.258,.516,44,8,1,0,0,0,0,H/78
138,José Contreras,41,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Patrick Corbin*,23,ARI,31,73,65,8,8,4,0,0,3,0,0,2,23,.123,.162,.185,.346,-5,12,0,1,5,0,0,1/H
140,Manny Corpas,30,COL,29,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
141,Collin Cowgill,27,NYM,23,63,61,7,11,2,0,2,8,0,0,2,15,.180,.206,.311,.518,45,19,0,0,0,0,0,8/7H
142,Zack Cozart,27,CIN,151,618,567,74,144,30,3,12,63,0,0,26,102,.254,.284,.381,.665,82,216,18,2,13,10,2,*6/H
143,Allen Craig,28,STL,134,563,508,71,160,29,2,13,97,2,0,40,100,.315,.373,.457,.830,129,232,12,10,0,5,2,379/HD
144,Brandon Crawford*,26,SFG,149,550,499,52,124,24,3,9,43,1,2,42,96,.248,.311,.363,.674,93,181,10,5,1,3,6,*6/H
145,Carl Crawford*,31,LAD,116,469,435,62,123,30,3,6,31,15,4,28,66,.283,.329,.407,.736,107,177,4,3,0,2,2,7H/D
146,Luis Cruz,29,LAD,45,128,118,12,15,2,0,1,6,0,0,5,20,.127,.175,.169,.344,-2,20,3,2,2,1,1,56/H37
147,Tony Cruz,26,STL,51,129,123,13,25,6,1,1,13,0,0,4,25,.203,.240,.293,.533,47,36,7,2,0,0,1,2H/5D
148,Michael Cuddyer,34,COL,130,540,489,74,162,31,3,20,84,10,3,46,100,.331,.389,.530,.919,136,259,13,2,0,3,5,*93/HD
149,Johnny Cueto,27,CIN,9,22,20,1,3,0,0,0,1,0,0,0,5,.150,.150,.150,.300,-16,3,0,0,2,0,0,1
150,Charlie Culberson,24,COL,47,104,99,12,29,5,0,2,12,5,1,4,23,.293,.317,.404,.721,86,40,5,0,0,1,1,7H/4
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Brandon Cumpton,24,PIT,6,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,2,0,0,/1
152,Todd Cunningham#,24,ATL,8,8,8,2,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,2,1,0,0,0,0,/7H9
153,Jermaine Curtis,25,STL,5,5,3,0,0,0,0,0,0,0,0,1,1,.000,.400,.000,.400,23,0,0,1,0,0,0,/H7
154,Travis d'Arnaud,24,NYM,31,112,99,4,20,3,0,1,5,0,0,12,21,.202,.286,.263,.548,58,26,3,0,0,1,0,2/H
155,Matt Davidson,22,ARI,31,87,76,8,18,6,0,3,12,0,1,10,24,.237,.333,.434,.768,110,33,1,1,0,0,1,5H
156,Erik Davis,26,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Ike Davis*,26,NYM,103,377,317,37,65,14,0,9,33,4,0,57,101,.205,.326,.334,.661,89,106,9,1,0,2,5,3H
158,Khris Davis,25,MIL,56,153,136,27,38,10,0,11,27,3,0,11,34,.279,.353,.596,.949,155,81,4,5,0,1,0,7H/D
159,Justin De Fratus#,25,PHI,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Eury De La Rosa*,23,ARI,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
161,Jorge De La Rosa*,32,COL,28,59,52,2,2,0,0,0,0,0,0,2,21,.038,.074,.038,.113,-70,2,0,0,5,0,0,1
162,Jaff Decker*,23,SDP,13,31,26,3,4,0,0,1,2,0,1,3,4,.154,.233,.269,.503,45,7,0,0,1,1,0,/7H
163,David DeJesus*,33,TOT,87,322,287,39,71,19,3,6,27,3,0,29,56,.247,.327,.397,.724,99,114,3,5,1,0,0,8H/79
164,David DeJesus*,33,CHC,84,318,284,39,71,19,3,6,27,3,0,29,55,.250,.330,.401,.732,101,114,3,5,0,0,0,8H/7
165,David DeJesus*,33,WSN,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/H98
166,Randall Delgado,23,ARI,20,37,32,2,7,0,0,0,1,0,0,1,13,.219,.242,.219,.461,29,7,1,0,4,0,0,1/H
167,Matt den Dekker*,25,NYM,27,63,58,7,12,1,0,1,6,4,1,4,23,.207,.270,.276,.546,56,16,0,1,0,0,0,8/9H7
168,Chris Denorfia,32,SDP,144,520,473,67,132,21,2,10,47,11,0,42,84,.279,.337,.395,.732,111,187,13,1,0,4,2,*978H/D
169,Daniel Descalso*,26,STL,123,358,328,43,78,25,1,5,43,6,3,22,56,.238,.290,.366,.656,80,120,7,3,3,2,5,645H
170,Ian Desmond,27,WSN,158,655,600,77,168,38,3,20,80,21,6,43,145,.280,.331,.453,.784,113,272,16,5,2,5,3,*6
171,Ross Detwiler,27,WSN,13,25,22,1,2,0,0,0,0,0,0,1,17,.091,.130,.091,.221,-38,2,0,0,2,0,0,1
172,Blake DeWitt*,27,ATL,4,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,169,2,0,0,1,0,0,/H5
173,Matt Diaz,35,MIA,10,19,18,1,3,1,0,0,1,0,0,1,3,.167,.211,.222,.433,20,4,1,0,0,0,0,/H7
174,Corey Dickerson*,24,COL,69,213,194,32,51,13,5,5,17,2,2,16,41,.263,.316,.459,.775,98,89,1,0,1,2,0,7H8/9D
175,Jake Diekman,26,PHI,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Derek Dietrich*,23,MIA,57,233,215,32,46,10,2,9,23,1,0,11,56,.214,.275,.405,.679,85,87,1,7,0,0,1,4
177,Greg Dobbs*,34,MIA,114,267,237,21,54,11,0,2,22,1,1,22,40,.228,.303,.300,.603,67,71,5,5,0,3,6,H3/D9
178,Rafael Dolis,25,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
179,José Domínguez,22,LAD,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
180,Scott Downs*,37,ATL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Lucas Duda*,27,NYM,100,384,318,42,71,16,0,15,33,0,3,55,102,.223,.352,.415,.767,118,132,1,9,0,2,4,73/HD
182,Zach Duke*,30,TOT,25,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,2,0,0,0,0,0,1
183,Zach Duke*,30,WSN,12,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,0,0,0,1
184,Zach Duke*,30,CIN,13,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,1
185,Mike Dunn*,28,MIA,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Jake Dunning,24,SFG,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Chad Durbin,35,PHI,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
