Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
16,Dakota Bacus,29,WSN,0,0,,7.94,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58,5.49,2.029,11.1,0.8,7.1,5.6,0.78
17,Michel Báez,24,SDP,0,0,,7.71,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58,1.48,1.929,13.5,0.0,3.9,13.5,3.50
18,Pedro Báez,32,LAD,0,0,,3.18,18,0,2,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,140,4.43,1.000,5.3,1.1,3.7,6.9,1.86
19,Caleb Baragar*,26,SFG,5,1,.833,4.03,24,1,2,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107,4.04,0.985,6.9,1.2,2.0,7.7,3.80
20,Daniel Bard,35,COL,4,2,.667,3.65,23,0,10,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,143,3.64,1.297,8.0,0.7,3.6,9.9,2.70
21,Aaron Barrett,32,WSN,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,50,7.39,2.400,10.8,0.0,10.8,5.4,0.50
22,Tyler Bashlor,27,PIT,0,0,,8.64,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54,7.03,1.560,9.7,2.2,4.3,6.5,1.50
23,Trevor Bauer,29,CIN,5,4,.556,1.73,11,11,0,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,284,2.88,0.795,5.1,1.1,2.1,12.3,5.88
24,Jeremy Beasley,24,ARI,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.81,6.000,54.0,0.0,0.0,27.0,
25,David Bednar,25,SDP,0,0,,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62,4.61,2.053,15.6,1.4,2.8,7.1,2.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Travis Bergen*,26,ARI,1,0,1.000,4.05,7,0,2,0,0,1,6.2,4,3,3,1,8,0,8,0,0,0,30,116,6.34,1.800,5.4,1.4,10.8,10.8,1.00
27,Dellin Betances,32,NYM,0,1,.000,7.71,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,57,4.91,2.057,9.3,0.0,9.3,8.5,0.92
28,Phil Bickford,24,MIL,0,0,,36.00,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17,5.19,4.000,36.0,0.0,0.0,18.0,
29,Jesse Biddle*,28,CIN,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.69,3.000,13.5,0.0,13.5,13.5,1.00
30,Ray Black,30,MIL,0,0,,3.00,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168,4.19,1.667,6.0,0.0,9.0,9.0,1.00
31,Richard Bleier*,33,MIA,1,1,.500,2.63,19,0,1,0,0,0,13.2,13,6,4,0,4,1,7,0,0,1,56,176,3.04,1.244,8.6,0.0,2.6,4.6,1.75
32,James Bourque,26,WSN,1,0,1.000,6.75,6,0,3,0,0,0,4.0,3,3,3,1,5,0,1,0,0,1,19,71,9.69,2.000,6.8,2.3,11.3,2.3,0.20
33,Brad Boxberger,32,MIA,1,0,1.000,3.00,23,0,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,154,4.86,1.389,8.5,1.5,4.0,9.0,2.25
34,Brad Brach,34,NYM,1,0,1.000,5.84,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75,6.68,1.784,5.8,1.5,10.2,10.2,1.00
35,Silvino Bracho,27,ARI,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33,14.19,2.000,18.0,9.0,0.0,9.0,
36,Archie Bradley,27,TOT,2,0,1.000,2.95,16,0,10,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,164,2.59,1.091,8.3,0.5,1.5,8.8,6.00
37,Archie Bradley,27,ARI,1,0,1.000,4.22,10,0,9,0,0,6,10.2,13,5,5,0,3,0,12,1,0,0,45,110,2.07,1.500,11.0,0.0,2.5,10.1,4.00
38,Archie Bradley,27,CIN,1,0,1.000,1.17,6,0,1,0,0,0,7.2,4,1,1,1,0,0,6,0,0,0,28,433,3.32,0.522,4.7,1.2,0.0,7.0,
39,Steven Brault*,28,PIT,1,3,.250,3.38,11,10,0,1,0,0,42.2,29,17,16,2,22,0,38,5,0,3,178,134,3.92,1.195,6.1,0.4,4.6,8.0,1.73
40,Ben Braymer*,26,WSN,1,0,1.000,1.23,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379,3.05,1.636,8.6,0.0,6.1,9.8,1.60
41,Jeff Brigham,28,MIA,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,67,3.19,2.000,18.0,0.0,0.0,0.0,
42,Connor Brogdon,25,PHI,1,0,1.000,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116,4.96,0.882,4.0,2.4,4.0,13.5,3.40
43,Rex Brothers*,32,CHC,0,0,,8.10,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61,8.89,1.500,5.4,5.4,8.1,21.6,2.67
44,JT Brubaker,26,PIT,1,3,.250,4.94,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91,4.08,1.373,9.1,1.1,3.2,9.1,2.82
45,Walker Buehler,25,LAD,1,0,1.000,3.44,8,8,0,0,0,0,36.2,24,18,14,7,11,0,42,1,0,4,147,128,4.36,0.955,5.9,1.7,2.7,10.3,3.82
46,Madison Bumgarner*,30,ARI,1,4,.200,6.48,9,9,0,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,70,7.18,1.440,10.2,2.8,2.8,6.5,2.31
47,Nick Burdi,27,PIT,0,1,.000,3.86,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,133,2.33,1.714,7.7,0.0,7.7,15.4,2.00
48,Corbin Burnes,25,MIL,4,1,.800,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216,2.03,1.022,5.6,0.3,3.6,13.3,3.67
49,Drew Butera,36,COL,0,0,,5.40,1,0,1,0,0,0,1.2,3,1,1,0,0,0,1,0,0,0,8,112,1.99,1.800,16.2,0.0,0.0,5.4,
50,Génesis Cabrera*,23,STL,4,1,.800,2.42,19,0,1,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175,4.76,1.164,4.0,1.2,6.4,12.9,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Trevor Cahill,32,SFG,1,2,.333,3.24,11,6,2,0,0,0,25.0,16,10,9,3,14,0,31,2,0,1,106,133,4.19,1.200,5.8,1.1,5.0,11.2,2.21
52,Daniel Castano*,25,MIA,1,2,.333,3.03,7,6,0,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,151,4.81,1.382,9.1,0.9,3.3,3.6,1.09
53,Ryan Castellani,24,COL,1,4,.200,5.82,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89,7.78,1.454,7.7,2.5,5.4,5.2,0.96
54,Luis Castillo,27,CIN,4,6,.400,3.21,12,12,0,1,0,0,70.0,62,31,25,5,24,0,89,1,0,1,292,153,2.65,1.229,8.0,0.6,3.1,11.4,3.71
55,Miguel Castro,25,NYM,1,2,.333,4.00,10,0,1,0,0,0,9.0,11,5,4,1,8,0,14,0,0,0,45,111,4.19,2.111,11.0,1.0,8.0,14.0,1.75
56,Blake Cederlind,24,PIT,0,0,,4.50,5,0,2,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,108,1.94,1.000,6.8,0.0,2.3,9.0,4.00
57,Jhoulys Chacín,32,ATL,1,0,1.000,7.20,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,69,6.39,1.800,10.8,1.8,5.4,5.4,1.00
58,Andrew Chafin*,30,TOT,1,2,.333,6.52,15,0,5,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74,4.74,1.655,10.2,1.9,4.7,12.1,2.60
59,Andrew Chafin*,30,ARI,1,1,.500,8.10,11,0,1,0,0,0,6.2,9,6,6,1,4,0,10,0,0,0,33,58,3.94,1.950,12.2,1.4,5.4,13.5,2.50
60,Andrew Chafin*,30,CHC,0,1,.000,3.00,4,0,4,0,0,1,3.0,2,1,1,1,1,1,3,0,0,0,12,166,6.52,1.000,6.0,3.0,3.0,9.0,3.00
61,Tyler Chatwood,30,CHC,2,2,.500,5.30,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86,3.35,1.661,10.6,1.0,4.3,12.1,2.78
62,Taylor Clarke,27,ARI,3,0,1.000,4.36,12,5,2,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,104,5.20,1.292,7.3,1.7,4.4,8.3,1.90
63,Alex Claudio*,28,MIL,0,0,,4.26,20,0,7,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108,4.09,1.263,8.5,0.9,2.8,7.1,2.50
64,Garrett Cleavinger*,26,PHI,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,50,19.69,3.000,27.0,13.5,0.0,13.5,
65,Mike Clevinger,29,SDP,2,1,.667,2.84,4,4,0,1,1,0,19.0,14,6,6,1,3,0,19,0,0,2,69,149,2.35,0.895,6.6,0.5,1.4,9.0,6.33
66,Sam Coonrod,27,SFG,0,2,.000,9.82,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44,4.76,1.636,10.4,1.2,4.3,9.2,2.14
67,Patrick Corbin*,30,WSN,2,7,.222,4.66,11,11,0,0,0,0,65.2,85,35,34,10,18,1,60,0,1,1,295,96,4.17,1.569,11.6,1.4,2.5,8.2,3.33
68,Stefan Crichton,28,ARI,2,2,.500,2.42,26,0,8,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,187,3.42,1.192,7.6,0.3,3.1,8.0,2.56
69,Kyle Crick,27,PIT,0,1,.000,1.59,7,0,2,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,299,2.84,1.941,11.1,0.0,6.4,11.1,1.75
70,Nabil Crismatt,25,STL,0,0,,3.24,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134,4.75,0.840,6.5,2.2,1.1,8.6,8.00
71,Wil Crowe,25,WSN,0,2,.000,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39,12.31,2.640,15.1,5.4,8.6,8.6,1.00
72,Jesus Cruz,25,STL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32,2.19,4.000,27.0,0.0,9.0,18.0,2.00
73,Johnny Cueto,34,SFG,2,3,.400,5.40,12,12,0,0,0,0,63.1,61,41,38,9,26,0,56,3,2,1,277,79,4.64,1.374,8.7,1.3,3.7,8.0,2.15
74,Charlie Culberson,31,ATL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.19,0.000,0.0,0.0,0.0,0.0,
75,Yu Darvish,33,CHC,8,3,.727,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224,2.23,0.961,7.0,0.6,1.7,11.0,6.64
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Matt Davidson,29,CIN,0,0,,5.40,3,0,3,0,0,0,3.1,4,2,2,1,2,0,1,0,0,0,15,99,8.29,1.800,10.8,2.7,5.4,2.7,0.50
77,Tucker Davidson*,24,ATL,0,1,.000,10.80,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52,15.79,4.200,16.2,5.4,21.6,10.8,0.50
78,Zach Davies,27,SDP,7,4,.636,2.73,12,12,0,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,154,3.88,1.067,7.1,1.2,2.5,8.2,3.32
79,Austin Davis*,27,TOT,0,0,,10.80,9,0,3,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46,4.54,1.950,14.9,1.4,2.7,6.8,2.50
80,Austin Davis*,27,PHI,0,0,,21.00,4,0,1,0,0,0,3.0,10,7,7,1,1,0,2,0,0,0,20,24,7.19,3.667,30.0,3.0,3.0,6.0,2.00
81,Austin Davis*,27,PIT,0,0,,2.45,5,0,2,0,0,0,3.2,1,1,1,0,1,0,3,0,0,0,12,200,2.37,0.545,2.5,0.0,2.5,7.4,3.00
82,Wade Davis,34,COL,0,1,.000,20.77,5,0,2,0,0,2,4.1,9,10,10,3,3,1,3,0,0,2,25,27,12.88,2.769,18.7,6.2,6.2,6.2,1.00
83,Grant Dayton*,32,ATL,2,1,.667,2.30,18,0,5,0,0,0,27.1,22,9,7,4,11,1,32,1,0,0,117,205,4.07,1.207,7.2,1.3,3.6,10.5,2.91
84,José De León,27,CIN,0,0,,18.00,5,0,2,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,29,7.52,2.833,9.0,1.5,16.5,15.0,0.91
85,Jacob deGrom,32,NYM,4,2,.667,2.38,12,12,0,0,0,0,68.0,47,21,18,7,18,0,104,0,0,4,268,180,2.26,0.956,6.2,0.9,2.4,13.8,5.78
86,Miguel Del Pozo*,27,PIT,0,0,,17.18,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,29,8.65,4.091,17.2,0.0,19.6,4.9,0.25
87,Matt Dermody*,29,CHC,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,
88,Anthony DeSclafani,30,CIN,1,2,.333,7.22,9,7,1,0,0,0,33.2,41,27,27,7,16,0,25,3,0,1,158,68,6.10,1.693,11.0,1.9,4.3,6.7,1.56
89,Edwin Díaz,26,NYM,2,1,.667,1.75,26,0,19,0,0,6,25.2,18,6,5,2,14,0,50,2,0,1,110,246,2.18,1.247,6.3,0.7,4.9,17.5,3.57
90,Jairo Díaz,29,COL,1,2,.333,7.65,24,0,12,0,0,4,20.0,31,21,17,4,14,1,17,3,0,2,106,68,6.64,2.250,14.0,1.8,6.3,7.7,1.21
91,Phillip Diehl*,25,COL,0,0,,10.50,6,0,2,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52,6.69,1.333,10.5,3.0,1.5,6.0,4.00
92,Sean Doolittle*,33,WSN,0,2,.000,5.87,11,0,3,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,79,8.28,1.696,10.6,3.5,4.7,7.0,1.50
93,Tommy Doyle,24,COL,0,0,,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25,6.62,4.286,23.1,0.0,15.4,7.7,0.50
94,Robert Dugger,24,MIA,0,0,,12.66,4,1,2,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,37,9.38,2.250,17.7,4.2,2.5,3.4,1.33
95,Zach Eflin,26,PHI,4,2,.667,3.97,11,10,0,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,114,3.39,1.271,9.2,1.2,2.3,10.7,4.67
96,Brett Eibner,31,MIA,0,0,,13.50,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37,12.19,3.300,18.9,5.4,10.8,10.8,1.00
97,Seth Elledge,24,STL,1,0,1.000,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93,5.33,1.629,8.5,1.5,6.2,10.8,1.75
98,Robbie Erlin*,29,TOT,0,0,,8.10,9,5,1,0,0,0,26.2,33,24,24,8,7,1,25,2,0,1,122,59,6.23,1.500,11.1,2.7,2.4,8.4,3.57
99,Robbie Erlin*,29,PIT,0,0,,5.40,2,0,1,0,0,0,3.1,5,2,2,0,1,1,4,1,0,0,17,92,2.59,1.800,13.5,0.0,2.7,10.8,4.00
100,Robbie Erlin*,29,ATL,0,0,,8.49,7,5,0,0,0,0,23.1,28,22,22,8,6,0,21,1,0,1,105,56,6.75,1.457,10.8,3.1,2.3,8.1,3.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Paolo Espino,33,WSN,0,0,,4.50,2,1,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104,4.02,1.667,12.0,1.5,3.0,10.5,3.50
102,Carlos Estévez,27,COL,1,3,.250,7.50,26,0,6,0,0,1,24.0,33,21,20,6,9,0,27,3,0,2,116,70,5.69,1.750,12.4,2.3,3.4,10.1,3.00
103,Jeurys Familia,30,NYM,2,0,1.000,3.71,25,0,4,0,0,0,26.2,20,11,11,2,19,2,23,3,0,1,120,116,4.92,1.463,6.8,0.7,6.4,7.8,1.21
104,Erick Fedde,27,WSN,2,4,.333,4.29,11,8,1,0,0,0,50.1,47,25,24,10,22,2,28,3,0,2,222,104,6.15,1.371,8.4,1.8,3.9,5.0,1.27
105,Michael Feliz,27,PIT,0,0,,32.40,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,17,13.99,3.600,21.6,5.4,10.8,10.8,1.00
106,Caleb Ferguson*,23,LAD,2,1,.667,2.89,21,1,0,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,153,3.57,1.018,7.7,1.9,1.4,13.0,9.00
107,Junior Fernández,23,STL,0,0,,18.00,3,0,2,0,0,0,3.0,6,6,6,1,2,0,2,0,0,0,16,26,8.19,2.667,18.0,3.0,6.0,6.0,1.00
108,J.P. Feyereisen,27,MIL,0,0,,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,7.80,0.964,3.9,2.9,4.8,6.8,1.40
109,Kyle Finnegan,28,WSN,1,0,1.000,2.92,25,0,4,0,0,0,24.2,21,10,8,2,13,4,27,1,0,2,107,154,3.76,1.378,7.7,0.7,4.7,9.9,2.08
110,Jack Flaherty,24,STL,4,3,.571,4.91,9,9,0,0,0,0,40.1,33,22,22,6,16,0,49,3,0,1,170,86,4.11,1.215,7.4,1.3,3.6,10.9,3.06
111,Dylan Floro,29,LAD,3,0,1.000,2.59,25,0,4,0,0,0,24.1,23,7,7,1,4,1,19,0,0,1,98,170,2.66,1.110,8.5,0.4,1.5,7.0,4.75
112,Mike Foltynewicz,28,ATL,0,1,.000,16.20,1,1,0,0,0,0,3.1,4,6,6,3,4,0,3,0,0,0,16,32,16.69,2.400,10.8,8.1,10.8,8.1,0.75
113,Logan Forsythe,33,MIA,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,1,6,67,6.19,3.000,18.0,0.0,9.0,0.0,0.00
114,Todd Frazier,34,NYM,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,
115,Kyle Freeland*,27,COL,2,3,.400,4.33,13,13,0,0,0,0,70.2,77,34,34,9,23,0,46,3,0,0,304,120,4.65,1.415,9.8,1.1,2.9,5.9,2.00
116,Sam Freeman*,33,WSN,0,0,,1.80,7,0,1,0,0,0,5.0,2,1,1,0,7,1,6,0,0,0,25,264,4.99,1.800,3.6,0.0,12.6,10.8,0.86
117,Max Fried*,26,ATL,7,0,1.000,2.25,11,11,0,0,0,0,56.0,42,14,14,2,19,0,50,4,1,1,224,208,3.10,1.089,6.8,0.3,3.1,8.0,2.63
118,Giovanny Gallegos,28,STL,2,2,.500,3.60,16,0,7,0,0,4,15.0,9,6,6,1,4,0,21,0,0,1,57,119,2.06,0.867,5.4,0.6,2.4,12.6,5.25
119,Zac Gallen,24,ARI,3,2,.600,2.75,12,12,0,0,0,0,72.0,55,24,22,9,25,0,82,2,0,4,291,164,3.66,1.111,6.9,1.1,3.1,10.3,3.28
120,John Gant,27,STL,0,3,.000,2.40,17,0,2,0,0,0,15.0,9,6,4,0,7,0,18,0,0,1,61,178,2.19,1.067,5.4,0.0,4.2,10.8,2.57
121,Jarlín García*,27,SFG,2,1,.667,0.49,19,0,5,0,0,0,18.1,11,6,1,0,7,1,14,2,1,0,73,884,3.14,0.982,5.4,0.0,3.4,6.9,2.00
122,Rico Garcia,26,SFG,1,1,.500,5.40,12,0,2,0,0,0,10.0,13,6,6,1,4,0,7,0,0,2,44,82,4.29,1.700,11.7,0.9,3.6,6.3,1.75
123,Yimi García,29,MIA,3,0,1.000,0.60,14,0,4,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,771,1.66,0.933,5.4,0.0,3.0,11.4,3.80
124,Amir Garrett*,28,CIN,1,0,1.000,2.45,21,0,1,0,0,1,18.1,10,5,5,4,7,0,26,0,0,0,69,202,4.34,0.927,4.9,2.0,3.4,12.8,3.71
125,Braxton Garrett*,22,MIA,1,1,.500,5.87,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,8.15,1.696,9.4,3.5,5.9,9.4,1.60
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Kevin Gausman,29,SFG,3,3,.500,3.62,12,10,1,0,0,0,59.2,50,26,24,8,16,0,79,0,1,4,245,118,3.09,1.106,7.5,1.2,2.4,11.9,4.94
127,Kevin Ginkel,26,ARI,0,2,.000,6.75,19,0,2,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,68,5.82,2.125,11.8,1.7,7.3,10.1,1.38
128,Mychal Givens,30,COL,1,0,1.000,6.75,10,0,2,0,0,1,9.1,9,8,7,4,4,0,6,2,0,2,42,79,9.41,1.393,8.7,3.9,3.9,5.8,1.50
129,Austin Gomber*,26,STL,1,1,.500,1.86,14,4,2,0,0,0,29.0,19,6,6,1,15,0,27,2,0,1,119,227,3.54,1.172,5.9,0.3,4.7,8.4,1.80
130,Tony Gonsolin,26,LAD,2,2,.500,2.31,9,8,1,0,0,0,46.2,32,13,12,2,7,0,46,1,0,3,176,189,2.29,0.836,6.2,0.4,1.4,8.9,6.57
131,Chi Chi González,28,COL,0,2,.000,6.86,6,4,0,0,0,0,19.2,22,16,15,3,10,0,16,3,0,2,91,76,5.53,1.627,10.1,1.4,4.6,7.3,1.60
132,Victor González*,24,LAD,3,0,1.000,1.33,15,1,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,333,1.67,0.738,5.8,0.0,0.9,10.2,11.50
133,Trevor Gott,27,SFG,1,2,.333,10.03,15,0,5,0,0,4,11.2,13,13,13,7,8,0,8,1,0,0,57,44,11.93,1.800,10.0,5.4,6.2,6.2,1.00
134,Ashton Goudeau,27,COL,0,0,,7.56,4,0,2,0,0,0,8.1,15,7,7,3,2,0,2,1,0,1,39,71,8.47,2.040,16.2,3.2,2.2,2.2,1.00
135,Matt Grace*,31,ARI,0,1,.000,54.00,3,0,1,0,0,0,1.0,5,6,6,1,2,0,2,0,0,0,10,11,18.19,7.000,45.0,9.0,18.0,18.0,1.00
136,Brusdar Graterol,21,LAD,1,2,.333,3.09,23,2,1,0,0,0,23.1,18,9,8,1,3,0,13,3,0,0,88,143,3.41,0.900,6.9,0.4,1.2,5.0,4.33
137,Jon Gray,28,COL,2,4,.333,6.69,8,8,0,0,0,0,39.0,45,31,29,6,11,0,22,2,1,2,174,78,5.06,1.436,10.4,1.4,2.5,5.1,2.00
138,Sonny Gray,30,CIN,5,3,.625,3.70,11,11,0,0,0,0,56.0,42,26,23,4,26,0,72,2,1,7,235,133,3.05,1.214,6.8,0.6,4.2,11.6,2.77
139,Shane Greene,31,ATL,1,0,1.000,2.60,28,0,6,0,0,0,27.2,22,9,8,2,9,1,21,2,0,0,109,181,3.81,1.120,7.2,0.7,2.9,6.8,2.33
