Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
35,Daniel Bard,36,COL,7,8,.467,5.21,67,0,44,0,0,20,65.2,69,41,38,8,36,1,80,7,0,4,304,93,4.28,1.599,9.5,1.1,4.9,11.0,2.22
36,Jacob Barnes,31,NYM,1,1,.500,6.27,19,0,6,0,0,2,18.2,19,13,13,6,5,0,18,0,0,0,79,65,6.22,1.286,9.2,2.9,2.4,8.7,3.60
37,Anthony Bass,33,MIA,3,9,.250,3.82,70,1,12,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,111,4.93,1.288,8.1,1.6,3.5,8.5,2.42
38,Trevor Bauer,30,LAD,8,5,.615,2.59,17,17,0,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,163,4.03,1.003,5.9,1.6,3.1,11.5,3.70
39,David Bednar,26,PIT,3,1,.750,2.23,61,0,24,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,192,2.69,0.973,5.9,0.7,2.8,11.4,4.05
40,Cam Bedrosian,29,TOT,0,0,,6.75,17,1,4,0,0,0,16.0,18,12,12,4,13,0,15,0,0,0,78,67,6.98,1.938,10.1,2.3,7.3,8.4,1.15
41,Cam Bedrosian,29,CIN,0,0,,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,44,8.46,2.824,15.9,3.2,9.5,11.1,1.17
42,Cam Bedrosian,29,PHI,0,0,,4.35,11,1,2,0,0,0,10.1,8,5,5,2,7,0,8,0,0,0,45,99,6.17,1.452,7.0,1.7,6.1,7.0,1.14
43,Tyler Beede,28,SFG,0,0,,27.00,1,0,0,0,0,0,1.0,2,3,3,0,0,0,2,1,0,1,6,21,2.17,2.000,18.0,0.0,0.0,18.0,
44,Andrew Bellatti,29,MIA,0,0,,13.50,3,0,0,0,0,0,3.1,6,5,5,0,2,0,4,0,0,0,19,35,2.57,2.400,16.2,0.0,5.4,10.8,2.00
45,Anthony Bender,26,MIA,3,2,.600,2.79,60,1,13,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,152,3.19,1.060,6.6,0.7,2.9,10.4,3.55
46,Dellin Betances,33,NYM,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,61,7.17,1.000,0.0,0.0,9.0,9.0,1.00
47,Alec Bettinger,25,MIL,0,1,.000,13.50,4,1,2,0,0,0,10.0,18,15,15,3,3,0,5,1,0,1,51,32,7.27,2.100,16.2,2.7,2.7,4.5,1.67
48,Joe Biagini,31,CHC,1,0,1.000,0.00,1,0,1,0,0,0,3.0,2,0,0,0,1,0,2,1,0,0,13,,3.84,1.000,6.0,0.0,3.0,6.0,2.00
49,Phil Bickford,25,TOT,4,2,.667,2.81,57,0,8,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,152,3.93,1.071,6.3,1.2,3.3,10.3,3.11
50,Phil Bickford,25,MIL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,31,22.17,3.000,18.0,9.0,9.0,0.0,0.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Phil Bickford,25,LAD,4,2,.667,2.50,56,0,8,0,0,1,50.1,34,16,14,6,18,7,59,2,0,0,200,169,3.57,1.033,6.1,1.1,3.2,10.5,3.28
52,Jesse Biddle*,29,ATL,0,0,,8.44,8,0,5,0,0,0,10.2,10,10,10,1,8,0,11,2,0,4,51,53,5.14,1.688,8.4,0.8,6.8,9.3,1.38
53,Alex Blandino,28,CIN,0,0,,9.82,4,0,2,0,0,0,3.2,4,5,4,1,4,0,1,0,0,0,18,52,9.44,2.182,9.8,2.5,9.8,2.5,0.25
54,Richard Bleier*,34,MIA,3,2,.600,2.95,68,0,6,0,0,0,58.0,51,20,19,4,6,3,44,3,0,1,225,144,3.01,0.983,7.9,0.6,0.9,6.8,7.33
55,Akeem Bostick,26,NYM,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.17,1.000,0.0,0.0,9.0,0.0,0.00
56,Ben Bowden*,26,COL,3,2,.600,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,4.85,1.822,11.1,1.5,5.3,10.6,2.00
57,Brad Boxberger,33,MIL,5,4,.556,3.34,71,0,12,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,124,3.65,1.067,6.1,1.1,3.5,11.6,3.32
58,Brad Brach,35,CIN,1,2,.333,6.30,35,0,5,0,0,1,30.0,30,26,21,5,18,2,33,1,0,2,139,75,5.04,1.600,9.0,1.5,5.4,9.9,1.83
59,Archie Bradley,28,PHI,7,3,.700,3.71,53,0,11,0,0,2,51.0,51,24,21,5,22,1,40,3,0,1,224,113,4.35,1.431,9.0,0.9,3.9,7.1,1.82
60,Steven Brault*,29,PIT,0,3,.000,5.86,7,7,0,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73,4.62,1.627,10.7,1.0,3.9,6.2,1.58
61,John Brebbia,31,SFG,0,1,.000,5.89,18,0,6,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,71,4.59,1.582,12.3,2.0,2.0,10.8,5.50
62,Connor Brogdon,26,PHI,5,4,.556,3.43,56,1,8,0,0,1,57.2,47,27,22,6,18,2,50,1,0,2,235,122,3.78,1.127,7.3,0.9,2.8,7.8,2.78
63,Rex Brothers*,33,CHC,3,2,.600,5.26,57,0,10,0,0,1,53.0,41,31,31,9,35,2,75,6,0,5,236,80,4.87,1.434,7.0,1.5,5.9,12.7,2.14
64,JT Brubaker,27,PIT,5,13,.278,5.36,24,24,0,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,80,5.16,1.295,8.9,2.0,2.8,9.3,3.39
65,Justin Bruihl*,24,LAD,0,1,.000,2.89,21,2,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,148,3.97,1.071,6.3,0.5,3.4,5.3,1.57
66,Ryan Buchter*,34,ARI,0,2,.000,6.61,18,0,2,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,65,7.95,1.776,8.8,2.8,7.2,8.8,1.23
67,Walker Buehler,26,LAD,16,4,.800,2.47,33,33,0,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,171,3.16,0.968,6.5,0.8,2.3,9.2,4.08
68,J.B. Bukauskas,24,ARI,2,2,.500,7.79,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55,5.77,1.788,12.5,2.1,3.6,7.3,2.00
69,Madison Bumgarner*,31,ARI,7,10,.412,4.67,26,26,0,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,90,4.63,1.182,8.2,1.5,2.4,7.6,3.18
70,Corbin Burnes,26,MIL,11,5,.688,2.43,28,28,0,0,0,0,167.0,123,47,45,7,34,0,234,6,0,5,657,170,1.63,0.940,6.6,0.4,1.8,12.6,6.88
71,Andy Burns,30,LAD,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,32,14.17,3.000,27.0,9.0,0.0,9.0,
72,Asdrúbal Cabrera,35,TOT,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.17,0.750,6.8,0.0,0.0,0.0,
73,Asdrúbal Cabrera,35,ARI,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.17,0.750,6.8,0.0,0.0,0.0,
74,Edward Cabrera,23,MIA,0,3,.000,5.81,7,7,0,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,6.63,1.633,8.2,2.1,6.5,9.6,1.47
75,Génesis Cabrera*,24,STL,4,5,.444,3.73,71,0,5,0,0,0,70.0,52,31,29,3,36,2,77,5,0,9,296,105,3.28,1.257,6.7,0.4,4.6,9.9,2.14
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Trevor Cahill,33,PIT,1,5,.167,6.57,9,8,1,0,0,0,37.0,42,29,27,4,14,0,32,1,0,2,166,65,4.06,1.514,10.2,1.0,3.4,7.8,2.29
77,Daniel Camarena*,28,SDP,0,1,.000,9.64,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,5.42,2.036,15.4,1.9,2.9,6.8,2.33
78,Paul Campbell,25,MIA,2,3,.400,6.41,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,1.575,10.8,1.7,3.4,8.8,2.60
79,Matt Carpenter,35,STL,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,1,0,0,6,,5.42,1.500,13.5,0.0,0.0,0.0,
80,Carlos Carrasco,34,NYM,1,5,.167,6.04,12,12,0,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67,5.22,1.435,9.9,2.0,3.0,8.4,2.78
81,Daniel Castano*,26,MIA,0,2,.000,4.87,5,4,0,0,0,0,20.1,22,12,11,3,8,0,13,1,0,0,92,88,5.14,1.475,9.7,1.3,3.5,5.8,1.63
82,Ryan Castellani,25,COL,0,0,,5.40,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,97,10.37,2.700,13.5,2.7,10.8,5.4,0.50
83,Humberto Castellanos,23,ARI,2,2,.500,4.93,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86,5.01,1.380,9.5,1.4,3.0,5.7,1.93
84,Luis Castillo,28,CIN,8,16,.333,3.98,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,117,3.75,1.364,8.7,0.9,3.6,9.2,2.56
85,Kervin Castro,22,SFG,1,1,.500,0.00,10,0,4,0,0,0,13.1,13,1,0,0,4,1,13,0,0,0,56,,2.12,1.275,8.8,0.0,2.7,8.8,3.25
86,Miguel Castro,26,NYM,3,4,.429,3.45,69,2,7,0,0,0,70.1,48,30,27,7,43,0,77,6,0,8,303,116,4.36,1.294,6.1,0.9,5.5,9.9,1.79
87,Luis Cessa,29,CIN,2,1,.667,2.05,24,0,2,0,0,0,26.1,24,7,6,3,2,0,23,0,0,1,100,230,3.13,0.987,8.2,1.0,0.7,7.9,11.50
88,Jhoulys Chacín,33,COL,3,2,.600,4.34,46,1,3,0,0,0,64.1,53,32,31,8,28,0,47,0,0,1,269,111,4.63,1.259,7.4,1.1,3.9,6.6,1.68
89,Andrew Chafin*,31,CHC,0,2,.000,2.06,43,0,1,0,0,0,39.1,21,9,9,1,12,1,37,2,0,2,150,206,2.69,0.839,4.8,0.2,2.7,8.5,3.08
90,Tyler Chatwood,31,SFG,0,1,.000,6.75,2,0,2,0,0,0,4.0,6,5,3,1,1,0,6,1,0,0,20,67,4.92,1.750,13.5,2.3,2.3,13.5,6.00
91,Jesse Chavez,37,ATL,3,2,.600,2.14,30,4,6,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205,2.01,1.010,6.1,0.0,2.9,9.6,3.27
92,Adam Cimber,30,MIA,1,2,.333,2.88,33,0,10,0,0,0,34.1,30,14,11,0,11,4,21,5,0,1,140,147,3.34,1.194,7.9,0.0,2.9,5.5,1.91
93,Taylor Clarke,28,ARI,1,3,.250,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,3.54,1.523,10.8,0.8,2.9,8.1,2.79
94,Sam Clay*,28,WSN,0,5,.000,5.60,58,0,9,0,0,0,45.0,55,32,28,4,22,5,34,5,0,3,214,73,4.61,1.711,11.0,0.8,4.4,6.8,1.55
95,Garrett Cleavinger*,27,LAD,2,4,.333,3.00,22,1,7,0,0,0,18.0,20,11,6,4,12,1,21,1,0,0,84,143,5.89,1.778,10.0,2.0,6.0,10.5,1.75
96,Tyler Clippard,36,ARI,1,1,.500,3.20,26,0,15,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,133,4.71,1.303,7.8,1.1,3.9,7.5,1.91
97,Roansy Contreras,21,PIT,0,0,,0.00,1,1,0,0,0,0,3.0,3,0,0,0,1,0,4,0,0,0,12,,1.50,1.333,9.0,0.0,3.0,12.0,4.00
98,Sam Coonrod,28,PHI,2,2,.500,4.04,42,2,7,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,1.323,8.7,1.1,3.2,10.2,3.20
99,Patrick Corbin*,31,WSN,9,16,.360,5.82,31,31,0,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,5.41,1.468,10.1,1.9,3.1,7.5,2.38
100,Jake Cousins,26,MIL,1,0,1.000,2.70,30,0,3,0,0,0,30.0,16,9,9,3,19,1,44,4,0,2,125,155,3.84,1.167,4.8,0.9,5.7,13.2,2.32
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Stefan Crichton,29,ARI,0,4,.000,7.33,31,0,11,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,58,5.44,1.929,12.7,1.2,4.6,6.6,1.42
102,Kyle Crick,28,PIT,1,1,.500,4.44,27,0,6,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,97,4.40,1.356,5.2,0.0,7.0,7.8,1.11
103,Nabil Crismatt,26,SDP,3,1,.750,3.76,45,0,14,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103,4.20,1.365,9.6,1.1,2.7,7.9,2.96
104,Jake Cronenworth,27,SDP,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.17,1.500,13.5,0.0,0.0,13.5,
105,Hans Crouse,22,PHI,0,2,.000,5.14,2,2,0,0,0,0,7.0,4,4,4,2,7,0,2,0,0,0,32,85,9.31,1.571,5.1,2.6,9.0,2.6,0.29
106,Wil Crowe,26,PIT,4,8,.333,5.48,26,25,0,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,78,5.67,1.569,9.7,1.9,4.4,8.6,1.95
107,Johnny Cueto,35,SFG,7,7,.500,4.08,22,21,0,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,101,4.05,1.369,10.0,1.2,2.4,7.7,3.27
108,John Curtiss,28,TOT,3,1,.750,3.45,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,124,3.82,1.218,8.5,1.2,2.4,8.9,3.67
109,John Curtiss,28,MIA,3,1,.750,2.48,35,2,5,0,0,0,40.0,34,13,11,4,9,0,40,1,0,1,161,171,3.22,1.075,7.7,0.9,2.0,9.0,4.44
110,John Curtiss,28,MIL,0,0,,12.46,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,36,9.40,2.538,16.6,4.2,6.2,8.3,1.33
111,Yu Darvish,34,SDP,8,11,.421,4.22,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.90,1.094,7.5,1.5,2.4,10.8,4.52
112,Tucker Davidson*,25,ATL,0,0,,3.60,4,4,0,0,0,0,20.0,15,8,8,3,8,0,18,0,0,0,83,122,4.52,1.150,6.8,1.4,3.6,8.1,2.25
113,Zach Davies,28,CHC,6,12,.333,5.78,32,32,0,0,0,0,148.0,162,99,95,25,75,2,114,5,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52
114,Austin Davis*,28,PIT,0,1,.000,5.59,10,0,2,0,0,0,9.2,6,7,6,2,5,0,11,1,0,0,42,79,5.45,1.138,5.6,1.9,4.7,10.2,2.20
115,Grant Dayton*,33,ATL,0,0,,6.23,13,0,3,0,0,0,13.0,15,10,9,2,6,1,14,0,0,0,61,71,4.40,1.615,10.4,1.4,4.2,9.7,2.33
116,Brett de Geus,23,ARI,3,2,.600,6.56,28,0,9,0,0,0,23.1,31,22,17,3,12,1,15,2,0,3,111,65,5.36,1.843,12.0,1.2,4.6,5.8,1.25
117,Chase De Jong,27,PIT,1,4,.200,5.77,9,9,0,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,74,6.03,1.557,10.1,2.3,3.9,8.0,2.05
118,José De León,28,CIN,0,1,.000,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,57,4.53,1.800,10.8,2.0,5.4,16.2,3.00
119,Enyel De Los Santos,25,TOT,2,1,.667,6.37,33,0,13,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,1.726,11.0,2.0,4.6,12.2,2.67
120,Enyel De Los Santos,25,PHI,1,1,.500,6.75,26,0,10,0,0,0,28.0,34,28,21,7,14,3,42,3,0,5,137,62,5.24,1.714,10.9,2.3,4.5,13.5,3.00
121,Enyel De Los Santos,25,PIT,1,0,1.000,4.91,7,0,3,0,0,0,7.1,9,4,4,1,4,1,6,1,1,0,36,91,5.35,1.773,11.0,1.2,4.9,7.4,1.50
122,Jacob deGrom,33,NYM,7,2,.778,1.08,15,15,0,1,1,0,92.0,40,14,11,6,11,0,146,1,0,0,324,373,1.24,0.554,3.9,0.6,1.1,14.3,13.27
123,Anthony DeSclafani,31,SFG,13,7,.650,3.17,31,31,0,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,130,3.62,1.091,7.6,1.0,2.3,8.2,3.62
124,Ross Detwiler*,35,TOT,3,1,.750,4.64,53,5,10,0,0,0,52.1,44,28,27,10,20,1,62,8,0,2,229,91,4.89,1.223,7.6,1.7,3.4,10.7,3.10
125,Ross Detwiler*,35,MIA,2,1,.667,4.96,46,5,6,0,0,0,45.1,41,26,25,8,15,0,56,7,0,1,200,85,4.45,1.235,8.1,1.6,3.0,11.1,3.73
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Ross Detwiler*,35,SDP,1,0,1.000,2.57,7,0,4,0,0,0,7.0,3,2,2,2,5,1,6,1,0,1,29,159,7.74,1.143,3.9,2.6,6.4,7.7,1.20
127,Chris Devenski,30,ARI,1,0,1.000,8.59,8,0,2,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,51,6.58,1.773,13.5,2.5,2.5,6.1,2.50
128,Edwin Díaz,27,NYM,5,6,.455,3.45,63,0,51,0,0,32,62.2,43,27,24,3,23,1,89,9,1,5,257,117,2.48,1.053,6.2,0.4,3.3,12.8,3.87
129,Miguel Díaz,26,SDP,3,1,.750,3.64,25,2,10,0,0,1,42.0,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.190,6.6,1.7,4.1,9.9,2.42
130,Yennsy Díaz,24,NYM,0,2,.000,5.40,20,0,10,0,0,0,25.0,25,16,15,5,12,1,21,1,0,0,112,75,5.65,1.480,9.0,1.8,4.3,7.6,1.75
131,Brandon Dickson,36,STL,0,0,,13.50,2,0,1,0,0,0,2.0,5,3,3,1,0,0,1,0,0,0,10,35,8.67,2.500,22.5,4.5,0.0,4.5,
132,Wilmer Difo,29,PIT,0,0,,36.00,2,0,2,0,0,0,2.0,9,8,8,1,3,0,1,0,0,0,18,14,13.17,6.000,40.5,4.5,13.5,4.5,0.33
133,Kyle Dohy*,24,PHI,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.17,2.000,9.0,0.0,9.0,9.0,1.00
134,Seranthony Domínguez,26,PHI,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.17,0.000,0.0,0.0,0.0,9.0,
135,Sean Doolittle*,34,CIN,3,1,.750,4.46,45,0,11,0,0,1,38.1,40,21,19,6,18,3,41,1,0,0,173,106,4.55,1.513,9.4,1.4,4.2,9.6,2.28
136,Camilo Doval,23,SFG,5,1,.833,3.00,29,0,9,0,0,3,27.0,19,10,9,4,9,2,37,1,0,2,109,139,3.47,1.037,6.3,1.3,3.0,12.3,4.11
137,Brandon Drury,28,NYM,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,1,1,0,0,1,0,0,7,23,31.67,6.000,40.5,13.5,13.5,0.0,0.00
138,Matt Duffy,30,CHC,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
