Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
33,Ian Anderson,23,ATL,22,41,37,0,2,1,0,0,0,0,0,1,29,.054,.079,.081,.160,-57,3,0,0,3,0,0,1
34,Shaun Anderson,26,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
35,Tanner Anderson,28,PIT,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
36,Tyler Anderson*,31,PIT,17,37,37,1,4,0,0,1,1,0,0,0,27,.108,.108,.189,.297,-22,7,0,0,0,0,0,1
37,John Andreoli,31,SDP,7,7,6,2,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,73,2,0,0,0,0,0,/789H
38,Tejay Antone,27,CIN,22,5,3,1,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,1,0,0,1
39,Aristides Aquino,27,CIN,84,204,174,25,33,6,1,10,23,2,2,27,75,.190,.299,.408,.707,81,71,0,1,0,2,2,7H98
40,Orlando Arcia,26,TOT,36,89,81,9,16,3,0,2,14,1,0,7,19,.198,.258,.309,.567,51,25,2,0,0,1,1,H7/654
41,Orlando Arcia,26,MIL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
42,Orlando Arcia,26,ATL,32,78,70,9,15,3,0,2,13,1,0,7,16,.214,.282,.343,.625,65,24,2,0,0,1,1,H7/64
43,Nolan Arenado,30,STL,157,653,593,81,151,34,3,34,105,2,0,50,96,.255,.312,.494,.807,119,293,20,3,0,7,8,*5/D
44,Jake Arrieta,35,TOT,24,30,23,3,3,0,0,0,0,0,0,2,16,.130,.231,.130,.361,2,3,0,1,4,0,0,1/H
45,Jake Arrieta,35,CHC,20,26,21,2,2,0,0,0,0,0,0,2,16,.095,.208,.095,.304,-13,2,0,1,2,0,0,1/H
46,Jake Arrieta,35,SDP,4,4,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,0,0,2,0,0,/1
47,Humberto Arteaga,27,WSN,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/6
48,Aaron Ashby,23,MIL,12,4,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,1,0,0,1/H
49,Alex Avila*,34,WSN,34,111,89,5,17,9,1,1,9,0,0,19,37,.191,.345,.348,.694,93,31,4,2,1,0,1,2/H4
50,Pedro Avila,24,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Luis Avilán*,31,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,John Axford,38,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
53,Harrison Bader,27,STL,103,401,367,45,98,21,1,16,50,9,4,27,85,.267,.324,.460,.785,114,169,4,5,0,2,6,8
54,Javier Báez,28,TOT,138,547,502,80,133,18,2,31,87,18,5,28,184,.265,.319,.494,.813,117,248,12,13,0,3,2,64/H
55,Javier Báez,28,CHC,91,361,335,48,83,9,2,22,65,13,3,15,131,.248,.292,.484,.775,105,162,7,7,0,3,1,6/H
56,Javier Báez,28,NYM,47,186,167,32,50,9,0,9,22,5,2,13,53,.299,.371,.515,.886,140,86,5,6,0,0,1,46/H
57,Alberto Baldonado*,28,WSN,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Anthony Banda*,27,TOT,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
59,Anthony Banda*,27,NYM,5,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
60,Anthony Banda*,27,PIT,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Caleb Baragar,27,SFG,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
62,Daniel Bard,36,COL,64,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,418,1,0,0,0,0,0,1
63,Austin Barnes,31,LAD,77,225,200,28,43,8,0,6,23,1,0,20,56,.215,.299,.345,.644,72,69,6,4,1,0,1,2H/4D
64,Jacob Barnes,31,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Tucker Barnhart*,30,CIN,116,388,348,41,86,21,0,7,48,0,0,29,100,.247,.317,.368,.685,77,128,8,8,0,3,1,2H/3
66,Tres Barrera,26,WSN,30,107,91,8,24,3,1,2,10,0,0,12,22,.264,.374,.385,.758,111,35,3,4,0,0,2,2/H
67,José Barrero,23,CIN,21,56,50,4,10,4,1,0,3,1,0,3,17,.200,.286,.320,.606,57,16,2,3,0,0,0,/68H4
68,Joey Bart,24,SFG,2,6,6,1,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,/2H
69,Anthony Bass,33,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Trevor Bauer,30,LAD,14,34,30,0,1,0,0,0,1,0,0,1,11,.033,.065,.033,.098,-73,1,0,0,3,0,0,1
71,Matt Beaty*,28,LAD,120,234,204,35,55,4,1,7,40,2,2,20,44,.270,.363,.402,.765,104,82,3,10,0,0,0,H739/5D
72,David Bednar*,26,PIT,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
73,Cam Bedrosian,29,TOT,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Cam Bedrosian,29,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,Cam Bedrosian,29,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Tyler Beede,28,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
77,Seth Beer*,24,ARI,5,10,9,4,4,1,0,1,3,0,0,1,3,.444,.500,.889,1.389,266,8,0,0,0,0,0,/DH3
78,Josh Bell#,28,WSN,144,568,498,75,130,24,1,27,88,0,0,65,101,.261,.347,.476,.823,124,237,22,2,0,3,2,*3H/7D9
79,Andrew Bellatti,29,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Cody Bellinger*,25,LAD,95,350,315,39,52,9,2,10,36,3,1,31,94,.165,.240,.302,.542,44,95,2,1,0,3,2,8/H93
81,Brandon Belt*,33,SFG,97,381,325,65,89,14,2,29,59,3,2,48,103,.274,.378,.597,.975,160,194,9,7,0,1,3,3H
82,Anthony Bender,26,MIA,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
83,Jon Berti,31,MIA,85,271,233,35,49,10,1,4,19,8,4,32,61,.210,.311,.313,.624,71,73,7,3,1,2,0,54H/7869
84,Dellin Betances,33,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Alec Bettinger,25,MIL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
86,Mookie Betts,28,LAD,122,550,466,93,123,29,3,23,58,10,5,68,86,.264,.367,.487,.854,126,227,5,11,0,5,2,*98/4H
87,Joe Biagini,31,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Phil Bickford,25,TOT,56,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1
89,Phil Bickford,25,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Phil Bickford,25,LAD,55,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1
91,Jesse Biddle*,29,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
92,Charlie Blackmon*,34,COL,150,582,514,76,139,25,4,13,78,3,0,54,91,.270,.351,.411,.761,95,211,8,11,0,3,1,*9H/D
93,Alex Blandino,28,CIN,43,82,70,9,14,4,0,0,5,1,0,8,28,.200,.317,.257,.574,52,18,0,4,0,0,0,3H/54176
94,Travis Blankenhorn*,24,NYM,23,24,23,3,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,9,0,0,0,0,0,H/479
95,Richard Bleier*,34,MIA,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
96,Alec Bohm,24,PHI,115,417,380,46,94,15,0,7,47,4,0,31,111,.247,.305,.342,.647,75,130,12,2,0,4,0,5/H3
97,Skye Bolt#,27,SFG,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
98,Jorge Bonifacio,28,PHI,7,12,11,0,1,0,0,0,2,0,0,1,6,.091,.167,.091,.258,-27,1,0,0,0,0,0,/87H
99,Akeem Bostick,26,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
100,David Bote,28,CHC,97,327,291,32,58,10,2,8,35,0,1,27,73,.199,.276,.330,.606,64,96,13,5,1,3,0,45H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Ben Bowden*,26,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Brad Boxberger,33,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Brad Brach,35,CIN,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Archie Bradley,28,PHI,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
105,Jackie Bradley Jr.*,31,MIL,134,428,387,39,63,14,3,6,29,7,1,28,132,.163,.236,.261,.497,35,101,8,10,0,3,0,*8H97
106,Steven Brault*,29,PIT,7,8,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,31,2,0,0,2,0,0,/1
107,John Brebbia*,31,SFG,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
108,Lewis Brinson,27,MIA,89,290,274,24,62,14,0,9,33,1,1,13,72,.226,.263,.376,.639,71,103,5,1,1,1,0,78H/9
109,Connor Brogdon,26,PHI,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Rex Brothers*,33,CHC,54,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
111,JT Brubaker,27,PIT,24,43,38,0,3,0,0,0,3,0,0,4,15,.079,.167,.079,.246,-30,3,2,0,1,0,0,1/H
112,Justin Bruihl*,24,LAD,21,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
113,Kris Bryant,29,TOT,144,586,513,86,136,32,2,25,73,10,2,62,135,.265,.353,.481,.835,124,247,9,9,0,2,4,57983/H6
114,Kris Bryant,29,CHC,93,374,326,58,87,19,2,18,51,4,2,39,89,.267,.358,.503,.861,130,164,6,8,0,1,1,57983/H6
115,Kris Bryant,29,SFG,51,212,187,28,49,13,0,7,22,6,0,23,46,.262,.344,.444,.788,113,83,3,1,0,1,3,579/8H
116,Ryan Buchter*,34,ARI,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Walker Buehler,26,LAD,34,82,69,5,7,2,0,0,3,0,0,5,45,.101,.162,.130,.293,-20,9,0,0,8,0,0,1/H
118,J.B. Bukauskas,24,ARI,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Madison Bumgarner,31,ARI,25,52,39,3,4,1,0,0,3,0,0,9,29,.103,.280,.128,.408,17,5,0,1,2,1,0,1/H
120,Corbin Burnes,26,MIL,26,59,52,1,8,0,0,0,4,0,0,3,26,.154,.200,.154,.354,-2,8,0,0,4,0,0,1
121,Andy Burns,30,LAD,9,15,11,2,3,1,0,0,0,0,0,3,1,.273,.467,.364,.830,127,4,1,1,0,0,0,/H4351
122,Asdrúbal Cabrera#,35,TOT,110,352,309,34,71,21,0,7,42,1,0,36,80,.230,.313,.366,.678,83,113,8,3,0,4,1,5H3/D16
123,Asdrúbal Cabrera#,35,ARI,90,321,283,34,69,21,0,7,40,1,0,33,73,.244,.324,.392,.716,93,111,6,2,0,3,1,5H3/D16
124,Asdrúbal Cabrera#,35,CIN,20,31,26,0,2,0,0,0,2,0,0,3,7,.077,.194,.077,.270,-25,2,2,1,0,1,0,H/35
125,Edward Cabrera,23,MIA,6,7,7,0,1,1,0,0,1,0,0,0,3,.143,.143,.286,.429,12,2,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Génesis Cabrera*,24,STL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Trevor Cahill,33,PIT,8,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-39,1,0,0,0,0,0,/1
128,Lorenzo Cain,35,MIL,78,286,257,40,66,13,0,8,36,13,2,26,48,.257,.329,.401,.729,97,103,5,2,0,1,0,8/H
129,Kole Calhoun*,33,ARI,51,182,166,17,39,8,0,5,17,1,0,15,41,.235,.297,.373,.670,81,62,2,0,0,1,0,9H/D
130,Daniel Camarena*,28,SDP,6,3,3,1,1,0,0,1,4,0,0,0,2,.333,.333,1.333,1.667,335,4,0,0,0,0,0,/1
131,Johan Camargo#,27,ATL,15,18,16,1,0,0,0,0,0,0,0,2,6,.000,.111,.000,.111,-66,0,0,0,0,0,0,H/345D
132,Paul Campbell*,25,MIA,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
133,Luis Campusano,22,SDP,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-20,3,2,0,0,0,0,/2H
134,Víctor Caratini#,27,SDP,116,356,313,33,71,9,0,7,39,2,0,35,82,.227,.309,.323,.632,78,101,13,4,0,4,8,2H/35
135,Dylan Carlson#,22,STL,149,619,542,79,144,31,4,18,65,2,1,57,152,.266,.343,.437,.780,115,237,5,11,1,8,2,*98/7H
136,Matt Carpenter*,35,STL,130,249,207,18,35,11,1,3,21,2,0,35,77,.169,.305,.275,.581,63,57,1,6,0,1,1,H43/5D1
137,Carlos Carrasco,34,NYM,12,19,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,4,0,0,1
138,Curt Casali,32,SFG,77,231,200,20,42,11,1,5,26,0,0,26,66,.210,.313,.350,.663,81,70,3,4,1,0,4,2H/3
139,Daniel Castano*,26,MIA,5,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
140,Ryan Castellani,25,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
141,Humberto Castellanos,23,ARI,11,7,6,1,3,0,0,1,5,0,0,0,1,.500,.429,1.000,1.429,271,6,0,0,0,1,0,1
142,Nick Castellanos,29,CIN,138,585,531,95,164,38,1,34,100,3,1,41,121,.309,.362,.576,.939,138,306,16,7,0,6,5,*9/DH
143,Erick Castillo,28,CHC,4,9,8,0,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,62,2,0,0,0,0,0,/2H
144,Ivan Castillo#,26,SDP,3,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,141,1,0,0,0,0,0,/H45
145,Luis Castillo,28,CIN,30,59,49,1,8,2,0,0,2,0,0,1,23,.163,.180,.204,.384,0,10,1,0,9,0,0,1
146,Kervin Castro,22,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Miguel Castro,26,NYM,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Rodolfo Castro#,22,PIT,31,93,86,9,17,2,0,5,8,0,0,6,27,.198,.258,.395,.653,74,34,4,1,0,0,0,4/H5
149,Starlin Castro,31,WSN,87,346,315,25,89,20,0,3,38,0,1,26,62,.283,.333,.375,.708,95,118,6,0,0,4,1,5/H6
150,Luis Cessa,29,CIN,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Jhoulys Chacín,33,COL,44,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
152,Andrew Chafin,31,CHC,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Tyler Chatwood,31,SFG,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
154,Jesse Chavez,37,ATL,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Michael Chavis,25,PIT,12,42,42,4,15,3,0,1,5,0,1,0,10,.357,.357,.500,.857,129,21,2,0,0,0,0,/45H39
156,Robinson Chirinos,37,CHC,45,112,97,13,22,5,1,5,15,0,0,9,36,.227,.324,.454,.778,108,44,2,5,1,0,0,2H/4D
157,Jazz Chisholm Jr.*,23,MIA,124,507,464,70,115,20,4,18,53,23,8,34,145,.248,.303,.425,.728,95,197,3,4,2,3,0,46/H
158,Adam Cimber,30,MIA,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
159,Taylor Clarke,28,ARI,43,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0,1
160,Sam Clay*,28,WSN,54,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
161,Garrett Cleavinger,27,LAD,21,3,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,286,2,0,0,1,0,0,1
162,Tyler Clippard,36,ARI,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Michael Conforto*,28,NYM,125,479,406,52,94,20,0,14,55,1,0,59,104,.232,.344,.384,.729,100,156,14,12,0,2,3,*9H/D
164,Roansy Contreras,21,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
165,William Contreras,23,ATL,52,185,163,19,35,4,1,8,23,0,0,19,54,.215,.303,.399,.701,85,65,3,2,0,1,1,2/H
166,Willson Contreras,29,CHC,128,483,413,61,98,20,0,21,57,5,4,52,138,.237,.340,.438,.778,109,181,11,14,0,4,1,*2H/57
167,Sam Coonrod,28,PHI,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
168,Garrett Cooper,30,MIA,71,250,215,30,61,10,1,9,33,1,1,30,68,.284,.380,.465,.845,128,100,6,4,0,1,0,93H/D
169,Patrick Corbin*,31,WSN,28,63,53,1,7,0,0,0,0,0,0,3,24,.132,.179,.132,.311,-12,7,0,0,7,0,0,1
170,Jake Cousins,26,MIL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Will Craig,26,PIT,18,65,60,5,13,2,0,1,3,0,0,5,22,.217,.277,.300,.577,57,18,1,0,0,0,1,3/H
172,Brandon Crawford*,34,SFG,138,549,483,79,144,30,3,24,90,11,3,56,105,.298,.373,.522,.895,141,252,8,5,0,5,6,*6/H
173,Stefan Crichton,29,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Kyle Crick*,28,PIT,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Nabil Crismatt,26,SDP,43,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,C.J. Cron,31,COL,142,547,470,70,132,31,1,28,92,1,0,60,117,.281,.375,.530,.905,129,249,11,13,0,4,3,*3H/D
177,Jake Cronenworth*,27,SDP,152,643,567,94,151,33,7,21,71,4,3,55,90,.266,.340,.460,.800,122,261,8,10,3,3,6,463/H1
178,Hans Crouse*,22,PHI,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
179,Wil Crowe,26,PIT,27,41,35,2,2,1,0,0,0,0,0,1,14,.057,.108,.086,.194,-46,3,0,1,4,0,0,1/H
180,Oneil Cruz*,22,PIT,2,9,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,162,6,0,0,0,0,0,/6
181,Johnny Cueto,35,SFG,21,37,29,1,2,0,0,0,0,1,0,3,9,.069,.156,.069,.225,-35,2,0,0,5,0,0,1
182,John Curtiss,28,TOT,41,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
183,John Curtiss,28,MIA,35,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
184,John Curtiss,28,MIL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
185,Travis d'Arnaud,32,ATL,60,229,209,21,46,14,0,7,26,0,0,17,53,.220,.284,.388,.671,76,81,7,2,0,1,0,2/HD
