Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 4-5-6"
b2,0-0,0,---,"2,(0-1) CX",O,BOS,Mitch Moreland,Marco Gonzales,-2%,53%,Groundout: 2B-1B (Deep 2B)
b2,0-0,1,---,"6,(3-2) BCBCBX",O,BOS,Xander Bogaerts,Marco Gonzales,-2%,51%,Flyball: LF
b2,0-0,2,---,"3,(0-2) FFX",O,BOS,Eduardo Nunez,Marco Gonzales,-1%,50%,Popfly: 1B (Weak 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 7-8-9"
t3,0-0,0,---,"5,(2-2) BCBFS",O,SEA,Mike Zunino,Chris Sale,3%,53%,Strikeout Swinging
t3,0-0,1,---,"4,(1-2) FSBX",,SEA,Denard Span,Chris Sale,-3%,50%,Single to CF (Ground Ball thru SS-2B)
t3,0-0,1,1--,"4,(0-2) CSFS",O,SEA,Andrew Romine,Chris Sale,3%,53%,Strikeout Swinging
t3,0-0,2,1--,"2,(1-1) BS1",O,SEA,Dee Strange-Gordon,Chris Sale,3%,56%,Span Caught Stealing (PO) 2B (P-1B-SS)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 7-8-9"
b3,0-0,0,---,"7,(1-2) FCFBFFX",O,BOS,Rafael Devers,Marco Gonzales,-3%,53%,Groundout: 2B-1B (2B-1B)
b3,0-0,1,---,"3,(1-1) CBX",O,BOS,Sandy Leon,Marco Gonzales,-2%,51%,Groundout: SS-1B
b3,0-0,2,---,"5,(2-2) CCBBX",,BOS,Jackie Bradley Jr.,Marco Gonzales,1%,53%,Single to 1B (Ground Ball to 2B-1B)
b3,0-0,2,1--,"7,(3-2) CBB1BC>F>S",O,BOS,Mookie Betts,Marco Gonzales,-3%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0."
"Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t4,0-0,0,---,"5,(1-2) FBFFS",O,SEA,Dee Strange-Gordon,Chris Sale,3%,53%,Strikeout Swinging
t4,0-0,1,---,"3,(0-2) FSS",O,SEA,Mitch Haniger,Chris Sale,2%,55%,Strikeout Swinging
t4,0-0,2,---,"3,(1-1) CBX",,SEA,Nelson Cruz,Chris Sale,-3%,52%,Triple to RF (Line Drive to Deep RF)
t4,0-0,2,--3,"4,(1-2) BCSS",O,SEA,Ryon Healy,Chris Sale,5%,56%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 2-3-4"
b4,0-0,0,---,"3,(0-2) CFC",O,BOS,Andrew Benintendi,Marco Gonzales,-3%,53%,Strikeout Looking
b4,0-0,1,---,"7,(2-2) CBCBFFS",O,BOS,J.D. Martinez,Marco Gonzales,-2%,51%,Strikeout Swinging
b4,0-0,2,---,"4,(1-2) FSBS",O,BOS,Mitch Moreland,Marco Gonzales,-1%,50%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 5th, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7"
t5,0-0,0,---,"3,(0-2) CSS",O,SEA,Kyle Seager,Chris Sale,3%,53%,Strikeout Swinging
t5,0-0,1,---,"3,(0-2) FFS",O,SEA,Guillermo Heredia,Chris Sale,2%,55%,Strikeout Swinging
t5,0-0,2,---,"4,(1-2) FSBS",O,SEA,Mike Zunino,Chris Sale,2%,57%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 5-6-7"
b5,0-0,0,---,"6,(3-2) BBSBCX",,BOS,Xander Bogaerts,Marco Gonzales,8%,65%,Double to LF (Ground Ball)
b5,0-0,0,-2-,"1,(0-0) X",,BOS,Eduardo Nunez,Marco Gonzales,8%,73%,Single to CF (Line Drive to Deep CF); Bogaerts to 3B
b5,0-0,0,1-3,"2,(0-1) FX",R,BOS,Rafael Devers,Marco Gonzales,11%,83%,Double to RF (Line Drive to Deep RF Line); Bogaerts Scores; Nunez to 3B
b5,1-0,0,-23,"4,(2-1) BBSX",RO,BOS,Sandy Leon,Marco Gonzales,-1%,82%,Flyball: CF/Sacrifice Fly (Deep LF-CF); Nunez Scores
b5,2-0,1,-2-,"4,(0-2) CFFX",,BOS,Jackie Bradley Jr.,Marco Gonzales,3%,85%,Single to RF (Line Drive to Deep CF-RF); Devers to 3B
b5,2-0,1,1-3,"2,(1-0) BX",RO,BOS,Mookie Betts,Marco Gonzales,2%,87%,Flyball: CF/Sacrifice Fly (Deep CF); Devers Scores
b5,3-0,2,1--,"1,(0-0) 11X",O,BOS,Andrew Benintendi,Marco Gonzales,-1%,86%,Flyball: CF (Deep CF)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Mariners 0, Red Sox 3.","3 runs, 4 hits, 0 errors, 1 LOB. Mariners 0, Red Sox 3.","3 runs, 4 hits, 0 errors, 1 LOB. Mariners 0, Red Sox 3."
"Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1","Top of the 6th, Mariners Batting, Behind 0-3, Red Sox' Chris Sale facing 8-9-1"
t6,0-3,0,---,"4,(1-2) CCBX",O,SEA,Denard Span,Chris Sale,2%,88%,Groundout: 1B unassisted (2B-1B)
t6,0-3,1,---,"2,(0-1) SX",,SEA,Andrew Romine,Chris Sale,-3%,86%,Single to 2B (Bunt to Weak 2B-1B)
t6,0-3,1,1--,"4,(1-2) BFFX",O,SEA,Dee Strange-Gordon,Chris Sale,3%,89%,Groundout: P-SS/Forceout at 2B (Front of Home)
t6,0-3,2,1--,"4,(2-1) BBCX",O,SEA,Mitch Haniger,Chris Sale,2%,91%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 3."
"Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 3-0, Mariners' Marco Gonzales facing 3-4-5"
b6,3-0,0,---,"2,(0-1) CX",,BOS,J.D. Martinez,Marco Gonzales,1%,92%,Single to SS (Ground Ball to SS-3B Hole)
b6,3-0,0,1--,"3,(2-0) BBX",RR,BOS,Mitch Moreland,Marco Gonzales,5%,97%,Home Run (Fly Ball to Deep CF); Martinez Scores
b6,5-0,0,---,"4,(1-2) CBSX",O,BOS,Xander Bogaerts,Marco Gonzales,0%,97%,Flyball: CF (Deep LF-CF)
b6,5-0,1,---,"2,(0-1) CX",O,BOS,Eduardo Nunez,Marco Gonzales,0%,97%,Foul Popfly: 3B (3B into Foul Terr.)
b6,5-0,2,---,"3,(0-2) FFX",O,BOS,Rafael Devers,Marco Gonzales,0%,97%,Popfly: 1B (2B-1B)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","2 runs, 2 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","2 runs, 2 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5."
"Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5","Top of the 7th, Mariners Batting, Behind 0-5, Red Sox' Chris Sale facing 3-4-5"
t7,0-5,0,---,"3,(0-2) CCS",O,SEA,Nelson Cruz,Chris Sale,1%,98%,Strikeout Swinging
t7,0-5,1,---,"4,(1-2) SBFX",,SEA,Ryon Healy,Chris Sale,-1%,97%,Single to LF (Ground Ball thru SS-3B Hole)
t7,0-5,1,1--,"3,(0-2) CSS",O,SEA,Kyle Seager,Chris Sale,1%,98%,Strikeout Swinging
t7,0-5,2,1--,"5,(3-1) CBBBB",,SEA,Guillermo Heredia,Chris Sale,-1%,97%,Walk; Healy to 2B
t7,0-5,2,12-,"4,(1-2) CBTS",O,SEA,Mike Zunino,Chris Sale,2%,99%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Red Sox 5."
"Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-0, Mariners' Chasen Bradford facing 8-9-1"
,,,,,,,,,Chasen Bradford replaces Marco Gonzales pitching,Chasen Bradford replaces Marco Gonzales pitching,Chasen Bradford replaces Marco Gonzales pitching
b7,5-0,0,---,"8,(3-2) .BSBFFFBS",O,BOS,Sandy Leon,Chasen Bradford,0%,98%,Strikeout Swinging
b7,5-0,1,---,"2,(1-0) BX",,BOS,Jackie Bradley Jr.,Chasen Bradford,0%,99%,Single to CF (Line Drive)
b7,5-0,1,1--,"4,(0-2) CFF>B",,BOS,Mookie Betts,Chasen Bradford,0%,99%,Bradley Steals 2B
b7,5-0,1,-2-,"7,(2-2) CFF>B.FBS",O,BOS,Mookie Betts,Chasen Bradford,0%,98%,Strikeout Swinging
b7,5-0,2,-2-,"6,(1-2) BFFFFX",O,BOS,Andrew Benintendi,Chasen Bradford,0%,98%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 5."
