Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t2,0-0,1,---,"7,(2-2) BBFSFFC",O,BAL,Tim Beckham,Nathan Eovaldi,2%,54%,Strikeout Looking
t2,0-0,2,---,"3,(2-0) BBX",,BAL,Renato Nunez,Nathan Eovaldi,-1%,53%,Single to RF (Line Drive to Deep CF-RF)
t2,0-0,2,1--,"1,(0-0) X",O,BAL,Stevie Wilkerson,Nathan Eovaldi,2%,55%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 5-6-7"
b2,0-0,0,---,"5,(2-2) BFFBS",O,BOS,Rafael Devers,Dylan Bundy,-2%,53%,Strikeout Swinging
b2,0-0,1,---,"6,(1-2) CCBFFX",,BOS,Steve Pearce,Dylan Bundy,4%,57%,Double to LF (Line Drive to Deep LF Line)
b2,0-0,1,-2-,"5,(3-1) *BC*BBX",R,BOS,Brock Holt,Dylan Bundy,10%,67%,Double to LF (Fly Ball to Deep LF Line); Pearce Scores
b2,1-0,1,-2-,"3,(0-2) CFX",R,BOS,Christian Vazquez,Dylan Bundy,8%,75%,Single to CF (Line Drive); Holt Scores
b2,2-0,1,1--,"4,(1-2) B1FFS",O,BOS,Jackie Bradley Jr.,Dylan Bundy,-2%,73%,Strikeout Swinging
b2,2-0,2,1--,"2,(1-0) BX",RR,BOS,Mookie Betts,Dylan Bundy,13%,86%,Home Run (Fly Ball to Deep LF); Vazquez Scores
b2,4-0,2,---,"5,(3-1) BBFBX",,BOS,Andrew Benintendi,Dylan Bundy,0%,86%,Single to RF (Ground Ball)
b2,4-0,2,1--,"4,(1-2) S*BF1C",O,BOS,J.D. Martinez,Dylan Bundy,-1%,85%,Strikeout Looking
,,,,,,,,,"4 runs, 5 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 4.","4 runs, 5 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 4.","4 runs, 5 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 4."
"Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 9-1-2"
t3,0-4,0,---,"8,(3-2) CBSBFBFX",O,BAL,Caleb Joseph,Nathan Eovaldi,2%,87%,Groundout: SS-1B (SS-3B Hole)
t3,0-4,1,---,"5,(2-2) BFBFC",O,BAL,Cedric Mullins,Nathan Eovaldi,1%,88%,Strikeout Looking
t3,0-4,2,---,"4,(1-2) CBCS",O,BAL,Trey Mancini,Nathan Eovaldi,1%,89%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 4."
"Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 4-0, Orioles' Dylan Bundy facing 4-5-6"
b3,4-0,0,---,"6,(0-2) CFFFFX",O,BOS,Xander Bogaerts,Dylan Bundy,-1%,88%,Groundout: P-1B (Front of Home)
b3,4-0,1,---,"3,(2-0) BBX",O,BOS,Rafael Devers,Dylan Bundy,-1%,88%,Popfly: SS (Deep SS)
b3,4-0,2,---,"9,(3-2) CFBFBFFBB",,BOS,Steve Pearce,Dylan Bundy,0%,88%,Walk
b3,4-0,2,1--,"6,(3-2) FB*BCB>B",,BOS,Brock Holt,Dylan Bundy,1%,89%,Walk; Pearce to 2B
b3,4-0,2,12-,"7,(1-2) SFBFFFX",O,BOS,Christian Vazquez,Dylan Bundy,-2%,87%,Foul Popfly: 1B (1B into Foul Terr.)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Red Sox 4."
"Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 4th, Orioles Batting, Behind 0-4, Red Sox' Nathan Eovaldi facing 3-4-5"
t4,0-4,0,---,"6,(2-2) BSFFBT",O,BAL,Jonathan Villar,Nathan Eovaldi,2%,89%,Strikeout Swinging
t4,0-4,1,---,"4,(1-2) BFSX",O,BAL,Adam Jones,Nathan Eovaldi,1%,90%,Lineout: RF (Deep RF)
t4,0-4,2,---,"6,(3-2) CFBBBC",O,BAL,DJ Stewart,Nathan Eovaldi,1%,91%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 4."
"Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-0, Orioles' Donnie Hart facing 9-1-2"
,,,,,,,,,Donnie Hart replaces Dylan Bundy pitching,Donnie Hart replaces Dylan Bundy pitching,Donnie Hart replaces Dylan Bundy pitching
b4,4-0,0,---,"5,(2-2) .BBFFX",,BOS,Jackie Bradley Jr.,Donnie Hart,1%,92%,Single to SS (Ground Ball to SS-2B)
b4,4-0,0,1--,"3,(1-1) CBX",,BOS,Mookie Betts,Donnie Hart,3%,95%,Single to RF (Line Drive to Deep RF); Bradley to 3B
b4,4-0,0,1-3,"2,(0-1) C1>C",,BOS,Andrew Benintendi,Donnie Hart,0%,95%,Betts Steals 2B
b4,4-0,0,-23,"5,(1-2) C1>C.FBX",R,BOS,Andrew Benintendi,Donnie Hart,2%,97%,Single to 2B (Ground Ball to 2B-1B); Bradley Scores; Betts to 3B
b4,5-0,0,1-3,"5,(3-1) BBFBB",,BOS,J.D. Martinez,Donnie Hart,0%,97%,Walk; Benintendi to 2B
b4,5-0,0,123,"4,(2-1) BBCX",R,BOS,Xander Bogaerts,Donnie Hart,1%,98%,Single to LF (Line Drive to LF-CF); Betts Scores; Benintendi to 3B; Martinez to 2B
b4,6-0,0,123,"3,(1-1) CBX",OO,BOS,Rafael Devers,Donnie Hart,-2%,97%,Ground Ball Double Play: P-C-3B; Bogaerts to 2B
b4,6-0,2,12-,"4,(0-2) CFFX",O,BOS,Steve Pearce,Donnie Hart,-1%,96%,Flyball: RF
,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Orioles 0, Red Sox 6.","2 runs, 4 hits, 0 errors, 2 LOB. Orioles 0, Red Sox 6.","2 runs, 4 hits, 0 errors, 2 LOB. Orioles 0, Red Sox 6."
"Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8","Top of the 5th, Orioles Batting, Behind 0-6, Red Sox' Nathan Eovaldi facing 6-7-8"
t5,0-6,0,---,"3,(1-1) FBX",,BAL,Tim Beckham,Nathan Eovaldi,-1%,95%,Single to 3B (Ground Ball)
t5,0-6,0,1--,"5,(2-2) B1CSBX",,BAL,Renato Nunez,Nathan Eovaldi,-4%,91%,Single to LF (Line Drive to Deep LF Line); Beckham to 3B
t5,0-6,0,1-3,"5,(1-2) CBFFB",R,BAL,Stevie Wilkerson,Nathan Eovaldi,-1%,90%,Wild Pitch; Beckham Scores/No RBI; Nunez to 2B
t5,1-6,0,-2-,"11,(3-2) CBFFB.BFFFFC",O,BAL,Stevie Wilkerson,Nathan Eovaldi,2%,93%,Strikeout Looking
t5,1-6,1,-2-,"4,(1-2) BCSS",O,BAL,Caleb Joseph,Nathan Eovaldi,2%,95%,Strikeout Swinging
t5,1-6,2,-2-,"3,(1-1) BFB",,BAL,Cedric Mullins,Nathan Eovaldi,0%,94%,Wild Pitch; Nunez to 3B
t5,1-6,2,--3,"5,(2-2) BFB.SC",O,BAL,Cedric Mullins,Nathan Eovaldi,1%,96%,Strikeout Looking
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Red Sox 6."
"Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 7-8-9"
,,,,,,,,,Sean Gilmartin replaces Donnie Hart pitching,Sean Gilmartin replaces Donnie Hart pitching,Sean Gilmartin replaces Donnie Hart pitching
b5,6-1,0,---,"6,(3-2) .BBCSBX",O,BOS,Brock Holt,Sean Gilmartin,0%,96%,Groundout: 1B unassisted
b5,6-1,1,---,"8,(3-2) CBFBBFFX",O,BOS,Christian Vazquez,Sean Gilmartin,0%,95%,Groundout: 3B-1B
b5,6-1,2,---,"4,(1-2) CSBX",O,BOS,Jackie Bradley Jr.,Sean Gilmartin,0%,95%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6."
"Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 6th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 2-3-4"
,,,,,,,,,Eduardo Rodriguez replaces Nathan Eovaldi pitching,Eduardo Rodriguez replaces Nathan Eovaldi pitching,Eduardo Rodriguez replaces Nathan Eovaldi pitching
t6,1-6,0,---,"2,(1-0) .BX",O,BAL,Trey Mancini,Eduardo Rodriguez,1%,96%,Flyball: RF (Deep RF)
t6,1-6,1,---,"5,(1-2) BFSFX",O,BAL,Jonathan Villar,Eduardo Rodriguez,1%,97%,Flyball: CF (Deep CF-RF)
t6,1-6,2,---,"1,(0-0) X",O,BAL,Adam Jones,Eduardo Rodriguez,0%,97%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6."
"Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 1-2-3"
b6,6-1,0,---,"5,(3-1) BCBBX",O,BOS,Mookie Betts,Sean Gilmartin,0%,97%,Popfly: 2B (Short RF Line)
b6,6-1,1,---,"5,(2-2) CBFBS",O,BOS,Andrew Benintendi,Sean Gilmartin,0%,97%,Strikeout Swinging
b6,6-1,2,---,"5,(3-1) BBFBB",,BOS,J.D. Martinez,Sean Gilmartin,0%,97%,Walk
b6,6-1,2,1--,"5,(2-2) FBCBX",,BOS,Xander Bogaerts,Sean Gilmartin,0%,97%,Single to LF (Ground Ball); Martinez to 3B
b6,6-1,2,1-3,"2,(0-1) SX",O,BOS,Rafael Devers,Sean Gilmartin,-1%,97%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 1, Red Sox 6."
"Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Orioles Batting, Behind 1-6, Red Sox' Eduardo Rodriguez facing 5-6-7"
