Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8","Top of the 5th, Nationals Batting, Behind 3-5, Red Sox' Phillips Valdez facing 6-7-8"
t5,3-5,0,---,"1,(0-0) X",,WSN,Kurt Suzuki,Phillips Valdez,-5%,69%,Single to RF (Line Drive to Short RF Line)
t5,3-5,0,1--,"2,(0-1) FX",O,WSN,Luis Garcia,Phillips Valdez,3%,72%,Groundout: P-1B (Short 1B Line); Suzuki to 2B
t5,3-5,1,-2-,"5,(3-1) S*BBBB",,WSN,Eric Thames,Phillips Valdez,-3%,69%,Walk
t5,3-5,1,12-,"1,(0-0) X",O,WSN,Victor Robles,Phillips Valdez,6%,75%,Foul Popfly: C (Behind Home)
,,,,,,,,,Austin Brice replaces Phillips Valdez pitching,Austin Brice replaces Phillips Valdez pitching,Austin Brice replaces Phillips Valdez pitching
t5,3-5,2,12-,"7,(1-2) .CFBFFFX",O,WSN,Trea Turner,Austin Brice,5%,80%,Single to LF (Line Drive to Deep LF-CF); Suzuki out at Hm/LF-C; Thames to 2B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Nationals 3, Red Sox 5.","0 runs, 2 hits, 0 errors, 2 LOB. Nationals 3, Red Sox 5.","0 runs, 2 hits, 0 errors, 2 LOB. Nationals 3, Red Sox 5."
"Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 9-1-2"
b5,5-3,0,---,"6,(3-2) FBBBSC",O,BOS,Michael Chavis,Anibal Sanchez,-2%,79%,Strikeout Looking
b5,5-3,1,---,"6,(3-2) CBBFBX",,BOS,Alex Verdugo,Anibal Sanchez,2%,80%,Single to LF (Ground Ball)
b5,5-3,1,1--,"8,(3-2) BBFCFF*B1>S",O,BOS,Rafael Devers,Anibal Sanchez,-1%,79%,"Strikeout Swinging, Verdugo Steals 2B"
b5,5-3,2,-2-,"5,(1-2) FF*BFS",O,BOS,J.D. Martinez,Anibal Sanchez,-3%,76%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5."
"Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4","Top of the 6th, Nationals Batting, Behind 3-5, Red Sox' Austin Brice facing 2-3-4"
t6,3-5,0,---,"2,(1-0) BX",,WSN,Juan Soto,Austin Brice,-5%,71%,Reached on E5 (Ground Ball to SS-3B Hole); Soto to 1B
t6,3-5,0,1--,"1,(0-0) X",O,WSN,Howie Kendrick,Austin Brice,5%,76%,Flyball: RF (Deep RF)
t6,3-5,1,1--,"5,(3-1) B1BBSB",,WSN,Asdrubal Cabrera,Austin Brice,-5%,71%,Walk; Soto to 2B
t6,3-5,1,12-,"5,(3-1) B*BBCX",OO,WSN,Adam Eaton,Austin Brice,13%,84%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 0 hits, 1 error, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 0 hits, 1 error, 1 LOB. Nationals 3, Red Sox 5."
"Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Nationals' Anibal Sanchez facing 4-5-6"
b6,5-3,0,---,"2,(1-0) BX",,BOS,Xander Bogaerts,Anibal Sanchez,4%,87%,Double to LF (Line Drive to Deep LF Line)
,,,,,,,,,Wander Suero replaces Anibal Sanchez pitching,Wander Suero replaces Anibal Sanchez pitching,Wander Suero replaces Anibal Sanchez pitching
b6,5-3,0,-2-,"5,(3-1) .BFBBX",O,BOS,Mitch Moreland,Wander Suero,-3%,85%,Popfly: 3B (Weak 3B)
b6,5-3,1,-2-,"3,(1-1) FBX",O,BOS,Christian Vazquez,Wander Suero,-2%,82%,Flyball: CF (Deep CF-RF)
b6,5-3,2,-2-,"1,(0-0) >B",,BOS,Kevin Pillar,Wander Suero,0%,83%,Bogaerts Steals 3B
b6,5-3,2,--3,"2,(1-0) >B.X",O,BOS,Kevin Pillar,Wander Suero,-3%,80%,Lineout: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5."
"Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8","Top of the 7th, Nationals Batting, Behind 3-5, Red Sox' Josh Osich facing 6-7-8"
,,,,,,,,,Josh Osich replaces Austin Brice pitching,Josh Osich replaces Austin Brice pitching,Josh Osich replaces Austin Brice pitching
t7,3-5,0,---,"1,(0-0) .X",,WSN,Kurt Suzuki,Josh Osich,-6%,74%,Single to LF (Ground Ball thru SS-3B Hole)
