Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 7th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7"
t7,0-1,0,---,"8,(3-2) BCBSFFBB",,NYY,Starlin Castro,Chris Sale,7%,39%,Walk
t7,0-1,0,1--,"5,(1-2) BCFFT",O,NYY,Chase Headley,Chris Sale,-6%,32%,Strikeout Swinging
t7,0-1,1,1--,"4,(1-2) CCBX",O,NYY,Jackson Frazier,Chris Sale,-6%,26%,Flyball: RF (Deep RF Line)
t7,0-1,2,1--,"5,(2-2) CFBBS",O,NYY,Garrett Cooper,Chris Sale,-5%,22%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 1."
"Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8"
b7,1-0,0,---,"7,(3-2) BBFFFBC",O,BOS,Andrew Benintendi,Luis Severino,2%,24%,Strikeout Looking
b7,1-0,1,---,"1,(0-0) X",O,BOS,Jackie Bradley Jr.,Luis Severino,2%,25%,Flyball: RF (Deep RF)
b7,1-0,2,---,"5,(1-2) BFSFS",O,BOS,Sandy Leon,Luis Severino,1%,27%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1."
"Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2","Top of the 8th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 9-1-2"
t8,0-1,0,---,"3,(0-2) SCX",O,NYY,Ronald Torreyes,Chris Sale,-6%,21%,Groundout: 3B-1B (SS-3B Hole)
