Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
33,Christian Arroyo,25,TOT,15,14,12,120.2,61,21,40,0,10,1.000,-1,-6,1,9,0,4.55,3.81,2B-SS-3B
34,Willians Astudillo,28,MIN,6,4,2,32.0,41,40,1,0,0,1.000,-1,-38,-1,-38,-1,11.53,6.83,C
35,Alex Avila,33,MIN,22,19,12,150.1,162,153,6,3,1,.981,1,8,0,0,0,9.52,7.23,C
36,Luis Avilán,30,NYY,10,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
37,Brandon Bailey,25,HOU,5,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
38,Homer Bailey,34,MIN,2,2,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.50,P
39,Anthony Banda,26,TBR,4,0,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P
40,Luke Bard,29,LAA,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
41,Scott Barlow,27,KCR,32,0,0,30.0,3,0,2,1,0,.667,,,-1,-7,0,0.60,0.06,P
42,Jacob Barnes,30,LAA,18,0,0,18.0,3,2,1,0,0,1.000,,,0,0,0,1.50,0.17,P
43,Matt Barnes,30,BOS,24,0,0,23.0,3,2,1,0,0,1.000,,,-1,-9,0,1.17,0.13,P
44,Franklin Barreto,24,TOT,13,6,3,55.0,25,11,13,1,2,.960,1,17,-1,-21,0,3.93,1.85,2B-SS-3B-OF
45,Jaime Barría,23,LAA,7,5,0,32.1,4,2,2,0,0,1.000,,,0,0,0,1.11,0.57,P
46,Anthony Bass,32,TOR,26,0,0,25.2,6,3,3,0,0,1.000,,,0,0,0,2.10,0.23,P
47,Chris Bassitt,31,OAK,11,11,0,63.0,8,3,4,1,1,.875,,,-2,-6,0,1.00,0.64,P
48,Cam Bedrosian,28,LAA,11,0,0,14.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
49,Jalen Beeks,26,TBR,12,0,0,19.1,2,1,1,0,0,1.000,,,0,0,0,0.93,0.17,P
50,Anthony Bemboom,30,LAA,20,16,14,145.0,151,143,8,0,2,1.000,2,17,3,25,0,9.37,7.19,C-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Andrew Benintendi,25,BOS,13,12,10,100.0,20,20,0,0,0,1.000,1,11,2,24,1,1.80,1.54,OF
52,Wes Benjamin,26,TEX,8,1,0,22.1,2,2,0,0,0,1.000,,,0,0,0,0.81,0.25,P
53,Travis Bergen,26,TOR,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
54,José Berríos,26,MIN,12,12,0,63.0,7,1,6,0,0,1.000,,,1,3,0,1.00,0.58,P
55,Joe Biagini,30,HOU,4,0,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.25,P
56,Bo Bichette,22,TOR,26,26,23,217.0,103,34,66,3,11,.971,2,13,0,0,-1,4.15,3.85,SS
57,Shane Bieber,25,CLE,12,12,0,77.1,11,2,8,1,0,.909,,,0,0,0,1.16,0.83,P
58,Brandon Bielak,24,HOU,12,6,0,32.0,7,3,4,0,1,1.000,,,-1,-6,0,1.97,0.58,P
59,Cavan Biggio,25,TOR,57,56,46,491.1,190,89,96,5,23,.974,2,5,-1,-2,0,3.39,2.85,2B-OF-3B
60,Braden Bishop,26,SEA,12,9,8,81.2,19,19,0,0,0,1.000,-2,-24,2,29,0,2.09,1.58,OF
61,Paul Blackburn,26,OAK,1,1,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,1.00,P
62,Travis Blankenhorn,23,MIN,1,1,1,8.0,2,1,1,0,1,1.000,-2,-225,-2,-300,0,2.25,2.00,2B
63,Richard Bleier,33,BAL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
64,Scott Blewett,24,KCR,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
65,Xander Bogaerts,27,BOS,53,52,43,438.0,194,59,130,5,26,.974,-7,-19,-4,-11,1,3.88,3.57,SS
66,Ronald Bolaños,23,KCR,2,2,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
67,Jorge Bonifacio,27,DET,29,22,22,205.1,52,49,2,1,0,.981,-3,-19,-2,-11,0,2.24,1.76,OF
68,Ryan Borucki,26,TOR,21,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0,0.54,0.05,P
69,Matthew Boyd,29,DET,12,12,1,60.1,4,1,3,0,1,1.000,,,0,0,0,0.60,0.33,P
70,Jackie Bradley Jr.,30,BOS,55,54,51,471.0,123,120,3,0,0,1.000,-5,-12,5,12,0,2.35,2.24,OF
71,Michael Brantley,33,HOU,19,19,19,158.1,41,39,2,0,1,1.000,5,41,4,30,0,2.33,2.16,OF
72,Ryan Brasier,32,BOS,25,1,0,25.0,1,0,1,0,0,1.000,,,0,0,0,0.36,0.04,P
73,Alex Bregman,26,HOU,42,41,39,363.1,97,23,72,2,2,.979,0,-1,1,3,0,2.35,2.26,3B
74,Brandon Brennan,28,SEA,5,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.20,P
75,Colten Brewer,27,BOS,11,4,0,25.2,4,1,3,0,0,1.000,,,1,8,0,1.40,0.36,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Austin Brice,28,BOS,21,1,0,19.2,2,0,2,0,0,1.000,,,0,0,0,0.92,0.10,P
77,José Briceño,27,LAA,2,2,0,15.0,17,16,0,1,0,.941,-1,-80,0,0,0,9.60,8.00,C
78,Zack Britton,32,NYY,20,0,0,19.0,6,1,3,2,0,.667,,,0,0,0,1.89,0.20,P
79,Mike Brosseau,26,TBR,34,23,14,207.1,127,77,48,2,18,.984,4,23,5,28,0,5.43,3.47,3B-1B-2B-OF-P
80,Seth Brown,27,OAK,3,0,0,4.0,3,3,0,0,0,1.000,0,0,0,0,0,6.75,1.00,1B
81,Kris Bubic,22,KCR,10,10,0,50.0,4,1,3,0,0,1.000,,,0,0,0,0.72,0.40,P
82,Ryan Buchter,33,LAA,10,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
83,Aaron Bummer,26,CHW,9,0,0,9.1,1,0,0,1,0,.000,,,-1,-21,0,0.00,0.00,P
84,Dylan Bundy,27,LAA,11,11,1,65.2,13,7,6,0,0,1.000,,,1,3,0,1.78,1.18,P
85,Zack Burdi,25,CHW,8,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.13,P
86,Beau Burrows,23,DET,5,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.20,P
87,Ty Buttrey,27,LAA,27,0,0,26.1,3,2,1,0,0,1.000,,,0,0,0,1.03,0.11,P
88,Byron Buxton,26,MIN,39,35,34,313.1,105,104,1,0,0,1.000,8,29,11,42,2,3.02,2.69,OF
89,Willie Calhoun,25,TEX,8,6,2,51.0,11,11,0,0,0,1.000,-1,-24,-1,-23,0,1.94,1.38,OF
90,Daz Cameron,23,DET,16,16,16,132.2,36,35,0,1,0,.972,0,-4,-2,-18,0,2.37,2.19,OF
91,Jeimer Candelario,26,DET,51,51,48,428.1,349,301,44,4,38,.989,4,12,5,14,1,7.25,6.51,1B-3B
92,Mark Canha,31,OAK,38,38,31,326.1,91,89,1,1,0,.989,2,8,1,3,-1,2.48,2.25,OF-1B
93,Griffin Canning,24,LAA,11,11,0,56.1,16,7,8,1,1,.938,,,2,7,0,2.40,1.36,P
94,Carlos Carrasco,33,CLE,12,12,0,68.0,9,2,6,1,1,.889,,,0,0,0,1.06,0.67,P
95,Cody Carroll,27,BAL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
96,Humberto Castellanos,22,HOU,8,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.13,P
97,Diego Castillo,26,TBR,22,0,0,21.2,3,2,1,0,0,1.000,,,0,0,0,1.25,0.14,P
98,Anthony Castro,25,DET,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
99,Harold Castro,26,DET,18,11,5,99.0,38,26,12,0,0,1.000,0,4,-1,-12,0,3.45,1.73,OF-3B-SS-1B-2B
100,Jason Castro,33,LAA,17,16,12,127.2,138,131,7,0,0,1.000,0,0,-1,-9,-1,9.73,8.12,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Miguel Castro,25,BAL,16,0,0,15.2,1,1,0,0,0,1.000,,,-1,-13,0,0.57,0.06,P
102,Willi Castro,23,DET,35,35,33,285.1,103,28,69,6,10,.942,-10,-40,-10,-42,0,3.06,2.69,SS-3B-2B
103,Jake Cave,27,MIN,38,29,24,268.0,58,57,1,0,0,1.000,4,18,1,4,1,1.95,1.53,OF
104,Dylan Cease,24,CHW,12,12,0,58.1,9,6,3,0,0,1.000,,,0,0,0,1.39,0.75,P
105,Luis Cessa,28,NYY,16,0,0,21.2,6,4,2,0,0,1.000,,,0,0,0,2.49,0.38,P
106,Yu Chang,24,CLE,8,3,1,36.0,18,5,12,1,2,.944,1,47,2,67,0,4.25,1.89,2B-3B-SS
107,Aroldis Chapman,32,NYY,13,0,0,11.2,0,0,0,0,0,,,,-1,-17,,0.00,0.00,P
108,Matt Chapman,27,OAK,37,36,31,310.1,93,29,59,5,9,.946,-1,-4,3,12,1,2.55,2.38,3B-SS
109,Jesse Chavez,36,TEX,18,0,0,17.0,1,0,1,0,0,1.000,,,-1,-12,0,0.53,0.06,P
110,Michael Chavis,24,BOS,41,39,33,337.2,216,187,25,4,27,.981,-1,-4,-2,-7,-1,5.65,4.82,1B-OF-2B
111,Robinson Chirinos,36,TEX,13,12,12,105.1,121,117,4,0,0,1.000,-1,-11,-3,-34,0,10.34,9.31,C
112,Yonny Chirinos,26,TBR,3,3,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.33,P
113,Ji Man Choi,29,TBR,38,31,24,277.2,269,255,11,3,25,.989,1,6,0,0,1,8.62,7.00,1B
114,Shin-Soo Choo,37,TEX,19,17,15,149.0,42,41,0,1,0,.976,1,4,-2,-16,0,2.48,2.16,OF
115,Adam Cimber,29,CLE,14,0,0,11.1,3,0,3,0,0,1.000,,,-1,-18,0,2.38,0.21,P
116,Steve Cishek,34,CHW,22,0,0,20.0,1,1,0,0,0,1.000,,,0,0,0,0.45,0.05,P
117,José Cisnero,31,DET,29,0,0,29.2,3,2,1,0,0,1.000,,,0,0,0,0.91,0.10,P
118,Aaron Civale,25,CLE,12,12,1,74.0,14,5,8,1,2,.929,,,0,0,0,1.58,1.08,P
119,Mike Clevinger,29,CLE,4,4,0,22.2,4,1,2,1,0,.750,,,1,9,0,1.19,0.75,P
120,Tyler Clippard,35,MIN,26,2,0,26.0,2,1,1,0,0,1.000,,,-1,-8,0,0.69,0.08,P
121,Alex Cobb,32,BAL,10,10,0,52.1,11,1,8,2,0,.818,,,0,0,0,1.55,0.90,P
122,Kyle Cody,25,TEX,8,5,0,22.2,7,3,3,1,1,.857,,,0,0,0,2.38,0.75,P
123,A.J. Cole,28,TOR,24,0,0,23.1,3,1,2,0,0,1.000,,,-1,-9,0,1.16,0.13,P
124,Gerrit Cole,29,NYY,12,12,2,73.0,7,5,2,0,0,1.000,,,0,0,0,0.86,0.58,P
125,Edwar Colina,23,MIN,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Zack Collins,25,CHW,3,1,1,11.0,12,12,0,0,0,1.000,0,0,0,0,0,9.82,4.00,C-1B
127,Alex Colomé,31,CHW,21,0,0,22.1,4,1,3,0,0,1.000,,,0,0,0,1.61,0.19,P
128,Franchy Cordero,25,KCR,12,8,4,78.0,17,15,0,2,0,.882,-2,-28,-1,-15,0,1.73,1.25,OF
129,Jimmy Cordero,28,CHW,30,0,0,26.2,5,1,3,1,0,.800,,,1,8,0,1.35,0.13,P
130,Carlos Correa,25,HOU,57,56,51,475.0,212,69,142,1,35,.995,3,8,7,18,2,4.00,3.70,SS
131,Nestor Cortes,25,SEA,5,1,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
132,Danny Coulombe,30,MIN,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
133,Dylan Covey,28,BOS,8,0,0,14.0,1,0,1,0,0,1.000,,,-1,-14,0,0.64,0.13,P
134,J.P. Crawford,25,SEA,53,53,51,454.2,221,73,145,3,31,.986,7,18,6,16,0,4.32,4.11,SS
135,Garrett Crochet,21,CHW,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,0,0.00,0.00,P
136,C.J. Cron,30,DET,13,13,10,108.0,127,113,12,2,9,.984,1,16,0,0,0,10.42,9.62,1B
137,John Curtiss,27,TBR,17,3,0,25.0,1,0,1,0,0,1.000,,,0,0,0,0.36,0.06,P
138,Cheslor Cuthbert,27,CHW,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,3B
139,Bobby Dalbec,25,BOS,22,22,20,190.2,158,144,11,3,16,.981,2,13,-1,-6,-2,7.32,6.74,1B-3B
140,Chris Davis,34,BAL,15,13,11,114.0,115,105,7,3,8,.974,0,-1,-2,-21,0,8.84,7.47,1B
141,Jonathan Davis,28,TOR,13,9,7,87.0,20,20,0,0,0,1.000,1,7,2,27,2,2.07,1.54,OF
142,Chase De Jong,26,HOU,3,2,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
143,Nicky Delmonico,27,CHW,6,6,3,46.0,9,9,0,0,0,1.000,-2,-60,-1,-26,0,1.76,1.50,OF
144,Travis Demeritte,25,DET,15,8,6,72.0,25,24,0,1,0,.960,1,18,2,33,0,3.00,1.60,OF-P
145,Delino DeShields,27,CLE,35,32,29,285.0,88,86,2,0,0,1.000,3,14,0,0,-1,2.78,2.51,OF
146,Ross Detwiler,34,CHW,16,0,0,19.2,6,1,5,0,0,1.000,,,1,10,0,2.75,0.38,P
147,Chris Devenski,29,HOU,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.25,P
148,Rafael Devers,23,BOS,57,55,51,475.0,128,30,84,14,12,.891,-12,-31,-4,-10,0,2.16,2.00,3B
149,Aledmys Díaz,29,HOU,14,14,10,114.0,49,28,21,0,4,1.000,-4,-38,-1,-10,0,3.87,3.06,2B-3B-1B-OF
150,Yandy Díaz,28,TBR,26,24,12,198.2,63,21,41,1,4,.984,-3,-16,-1,-6,0,2.81,2.30,3B-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Jake Diekman,33,OAK,21,0,0,21.1,2,2,0,0,0,1.000,,,0,0,0,0.84,0.10,P
152,Derek Dietrich,30,TEX,12,9,6,79.1,51,42,8,1,5,.980,-3,-38,-1,-15,0,5.67,4.17,1B-2B-3B
153,Brandon Dixon,28,DET,5,3,1,31.0,20,18,2,0,1,1.000,0,4,1,38,0,5.81,2.86,1B-OF-2B
154,Randy Dobnak,25,MIN,10,10,0,46.2,11,5,6,0,0,1.000,,,0,0,0,2.12,1.10,P
155,Rafael Dolis,32,TOR,24,0,0,24.0,4,0,2,2,0,.500,,,-1,-8,0,0.75,0.08,P
156,Josh Donaldson,34,MIN,26,25,21,197.0,54,17,37,0,4,1.000,-1,-8,-1,-6,0,2.47,2.08,3B
157,Hunter Dozier,28,KCR,44,44,39,378.0,224,215,9,0,24,1.000,-3,-8,-3,-9,0,5.33,4.57,1B-OF-3B
158,Oliver Drake,33,TBR,11,0,0,11.0,3,2,1,0,0,1.000,,,0,0,0,2.45,0.27,P
159,Brandon Drury,27,TOR,21,14,9,125.0,34,10,24,0,4,1.000,-2,-18,-6,-58,0,2.45,1.55,3B-2B-SS
160,Tyler Duffey,29,MIN,22,0,0,24.0,3,0,3,0,0,1.000,,,1,8,0,1.13,0.14,P
161,Danny Duffy,31,KCR,12,11,0,56.1,5,0,5,0,1,1.000,,,-1,-4,0,0.80,0.42,P
162,Justin Dunn,24,SEA,10,10,0,45.2,4,3,1,0,0,1.000,,,-2,-9,0,0.79,0.40,P
163,Dane Dunning,25,CHW,7,7,0,34.0,7,3,3,1,0,.857,,,1,6,0,1.59,0.86,P
164,Jarrod Dyson,35,CHW,8,3,2,31.2,5,5,0,0,0,1.000,0,-11,-1,-37,0,1.42,0.63,OF
165,Carl Edwards Jr.,28,SEA,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
166,Adam Engel,28,CHW,35,23,17,217.2,38,35,2,1,0,.974,-1,-6,0,0,0,1.53,1.06,OF
167,Nathan Eovaldi,30,BOS,9,9,0,48.1,9,2,7,0,1,1.000,,,3,12,0,1.68,1.00,P
168,Phil Ervin,27,SEA,18,13,11,121.0,33,32,1,0,0,1.000,-1,-7,1,9,0,2.45,1.83,OF
169,Thomas Eshelman,26,BAL,12,4,0,34.2,3,1,2,0,0,1.000,,,0,0,0,0.78,0.25,P
170,Santiago Espinal,25,TOR,24,19,13,165.0,84,24,58,2,12,.976,3,24,1,7,0,4.47,3.28,SS-3B-P
171,Thairo Estrada,24,NYY,25,15,8,131.0,53,21,31,1,7,.981,0,3,0,0,0,3.57,1.79,2B-3B-SS
172,Demarcus Evans,23,TEX,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
173,Pete Fairbanks,26,TBR,27,2,0,26.2,6,5,1,0,0,1.000,,,-1,-8,0,2.03,0.22,P
174,Buck Farmer,29,DET,23,0,0,21.1,2,2,0,0,0,1.000,,,0,0,0,0.84,0.09,P
175,Luke Farrell,29,TEX,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Mike Fiers,35,OAK,11,11,0,59.0,8,3,5,0,0,1.000,,,-1,-3,0,1.22,0.73,P
177,Derek Fisher,26,TOR,15,11,6,90.0,14,13,0,1,0,.929,-6,-80,-6,-80,0,1.30,0.87,OF
178,Josh Fleming,24,TBR,7,5,0,32.1,8,0,8,0,1,1.000,,,0,0,0,2.23,1.14,P
179,Aaron Fletcher,24,SEA,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
180,David Fletcher,26,LAA,49,49,46,424.2,184,67,111,6,15,.967,-4,-10,5,14,1,3.77,3.49,SS-2B-3B-OF
181,Bernardo Flores Jr.,24,CHW,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
182,Estevan Florial,22,NYY,1,1,1,7.0,1,1,0,0,0,1.000,0,17,0,0,0,1.29,1.00,OF
183,Wilmer Font,30,TOR,21,0,0,16.1,1,0,1,0,0,1.000,,,-1,-12,0,0.55,0.05,P
184,Mike Ford,27,NYY,13,12,8,92.0,64,59,3,2,6,.969,-2,-20,-1,-13,0,6.07,4.77,1B
185,Matt Foster,25,CHW,23,2,0,28.2,5,0,5,0,0,1.000,,,1,7,0,1.57,0.22,P
186,Jake Fraley,25,SEA,7,7,7,60.2,20,19,1,0,0,1.000,2,47,1,19,0,2.97,2.86,OF
187,Ty France,25,SEA,14,14,12,117.0,55,24,29,2,8,.964,-1,-7,0,0,-1,4.08,3.79,2B-3B
188,Maikel Franco,27,KCR,52,52,50,444.0,132,37,89,6,19,.955,4,12,0,0,1,2.55,2.38,3B-1B
189,Seth Frankoff,31,SEA,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
190,Clint Frazier,25,NYY,34,34,27,280.0,64,62,1,1,0,.984,7,31,3,12,0,2.03,1.85,OF
191,Todd Frazier,34,TEX,31,30,27,260.1,142,112,28,2,11,.986,-4,-18,0,0,0,4.84,4.52,1B-3B
192,Mike Freeman,32,CLE,18,8,6,88.1,29,15,12,2,2,.931,-1,-8,-1,-13,0,2.75,1.50,3B-OF-SS-2B-1B
193,Jace Fry,26,CHW,18,0,0,19.2,2,1,0,1,0,.500,,,-1,-10,0,0.46,0.06,P
194,Paul Fry,27,BAL,22,0,0,22.0,3,2,1,0,0,1.000,,,-1,-9,0,1.23,0.14,P
195,Carson Fulmer,26,TOT,10,0,0,10.1,2,1,1,0,0,1.000,,,0,0,0,1.74,0.20,P
196,Michael Fulmer,27,DET,10,10,0,27.2,5,2,3,0,2,1.000,,,-1,-7,0,1.63,0.50,P
197,Kyle Funkhouser,26,DET,13,0,0,17.1,3,2,1,0,0,1.000,,,0,0,0,1.56,0.23,P
198,Cam Gallagher,27,KCR,25,19,12,162.0,161,156,4,1,0,.994,0,0,3,22,0,8.89,6.40,C
199,Joey Gallo,26,TEX,53,53,51,457.2,123,120,3,0,1,1.000,12,33,13,34,1,2.42,2.32,OF
200,Adolis García,27,TEX,3,2,1,21.1,8,8,0,0,0,1.000,1,56,0,0,0,3.38,2.67,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Bryan Garcia,25,DET,26,0,0,21.2,2,0,1,1,0,.500,,,-1,-9,0,0.42,0.04,P
202,Deivi García,21,NYY,6,6,0,34.1,6,2,2,2,0,.667,,,-1,-6,0,1.05,0.67,P
203,Edgar García,23,TBR,4,0,0,3.1,1,1,0,0,1,1.000,,,0,0,0,2.70,0.25,P
204,Leury García,29,CHW,16,15,12,134.0,61,20,41,0,8,1.000,0,-2,2,17,0,4.10,3.39,SS-2B-OF
205,Luis García,33,TEX,11,2,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
206,Luis García,23,HOU,5,1,0,12.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
207,Rony García,22,DET,15,2,0,21.0,7,4,2,1,0,.857,,,1,10,0,2.57,0.40,P
208,Brett Gardner,36,NYY,48,40,37,344.2,72,69,1,2,0,.972,0,-1,1,3,-1,1.83,1.46,OF
209,Dustin Garneau,32,HOU,17,13,10,110.2,130,120,6,4,1,.969,-3,-33,-1,-11,-1,10.25,7.41,C
210,Mitch Garver,29,MIN,23,19,18,171.0,186,175,11,0,2,1.000,2,14,3,21,-1,9.79,8.09,C-1B
211,Sam Gaviglio,30,TOR,4,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
212,Cory Gearrin,34,MIN,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
213,Joey Gerber,23,SEA,17,0,0,15.2,2,2,0,0,1,1.000,,,0,0,0,1.15,0.12,P
214,Ian Gibaut,26,TEX,14,0,0,12.1,3,0,2,1,0,.667,,,0,0,0,1.46,0.14,P
215,Kyle Gibson,32,TEX,12,12,1,67.1,12,6,6,0,0,1.000,,,0,0,0,1.60,1.00,P
