Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
75,Skye Bolt,28,OAK,41,30,26,280.1,88,88,0,0,0,1.000,1,5,-3,-12,0,2.83,2.15,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Ryan Borucki,28,TOT,32,0,0,25.1,5,0,5,0,0,1.000,,,0,0,0,1.78,0.16,P
77,Matthew Boyd,31,SEA,10,0,0,13.1,4,2,2,0,0,1.000,,,0,0,0,2.70,0.40,P
78,Kyle Bradish,25,BAL,23,23,0,117.2,17,7,10,0,0,1.000,,,0,0,0,1.30,0.74,P
79,Archie Bradley,29,LAA,21,0,0,18.2,0,0,0,0,0,,,,-2,-21,,0.00,0.00,P
80,Bobby Bradley,26,CLE,7,5,3,41.0,32,31,0,1,1,.969,0,-6,-1,-29,0,6.80,4.43,1B
81,Jackie Bradley Jr.,32,TOT,132,98,78,921.2,242,233,7,2,2,.992,5,7,5,6,-1,2.34,1.82,OF-P
82,Michael Brantley,35,HOU,29,29,24,249.0,60,59,1,0,0,1.000,1,5,2,9,0,2.17,2.07,OF
83,Rob Brantly,32,NYY,1,1,1,9.0,9,9,0,0,0,1.000,0,0,0,0,0,9.00,9.00,C
84,Matt Brash,24,SEA,39,5,0,50.2,9,3,5,1,1,.889,,,1,4,0,1.42,0.21,P
85,Ryan Brasier,34,BOS,68,0,0,62.1,7,0,6,1,1,.857,,,-1,-3,0,0.87,0.09,P
86,Alex Bregman,28,HOU,154,153,149,1360.1,414,144,263,7,39,.983,1,1,-4,-4,2,2.69,2.64,3B
87,Will Brennan,24,CLE,10,9,9,84.0,17,17,0,0,0,1.000,-3,-36,0,0,0,1.82,1.70,OF
88,Jake Brentz,27,KCR,8,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
89,Jonah Bride,26,OAK,53,44,29,387.1,168,68,96,4,16,.976,-3,-8,2,6,-1,3.81,2.83,2B-3B-1B
90,Beau Brieske,24,DET,15,15,0,81.2,18,5,11,2,1,.889,,,3,7,0,1.76,1.07,P
91,Zack Britton,34,NYY,3,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
92,Hunter Brown,23,HOU,7,2,0,20.1,3,1,2,0,0,1.000,,,0,0,0,1.33,0.43,P
93,Seth Brown,29,OAK,145,130,95,1164.0,717,665,46,6,53,.992,-12,-12,-6,-6,-2,5.50,4.42,1B-OF
94,Vidal Bruján,24,TBR,50,40,33,375.0,160,74,81,5,20,.969,0,1,1,3,0,3.72,2.67,2B-OF-SS-3B
95,Kris Bubic,24,KCR,28,27,0,129.0,21,5,14,2,1,.905,,,0,0,0,1.33,0.68,P
96,Aaron Bummer,28,CHW,32,0,0,26.2,2,0,2,0,0,1.000,,,-1,-8,0,0.68,0.06,P
97,Dylan Bundy,29,MIN,29,29,0,140.0,10,4,6,0,0,1.000,,,-3,-4,0,0.64,0.34,P
98,Jake Burger,26,CHW,40,36,35,331.0,93,21,66,6,5,.935,-6,-20,-5,-18,1,2.37,2.18,3B-2B
99,Brock Burke,25,TEX,52,0,0,82.1,10,2,8,0,2,1.000,,,0,0,0,1.09,0.19,P
100,Ryan Burr,28,CHW,8,0,0,9.0,2,1,0,1,0,.500,,,-1,-22,0,1.00,0.13,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Matt Bush,36,TEX,40,5,0,36.2,9,2,5,2,1,.778,,,0,0,0,1.72,0.18,P
102,Byron Buxton,28,MIN,58,51,43,445.1,136,133,3,0,2,1.000,8,20,8,21,0,2.75,2.39,OF
103,Oswaldo Cabrera,23,NYY,43,41,30,367.0,110,76,33,1,3,.991,4,13,13,42,3,2.67,2.32,OF-SS-3B-2B-1B
104,Kole Calhoun,34,TEX,101,85,72,774.0,163,160,3,0,1,1.000,2,3,-3,-4,-1,1.90,1.61,OF
105,Willie Calhoun,27,TEX,5,3,1,26.0,5,5,0,0,0,1.000,-1,-23,0,0,0,1.73,1.00,OF
106,Alex Call,27,CLE,10,2,1,34.0,7,7,0,0,0,1.000,1,46,1,35,0,1.85,0.70,OF
107,Daz Cameron,25,DET,20,19,17,167.2,46,45,1,0,1,1.000,-2,-12,0,0,2,2.47,2.30,OF
108,Jeimer Candelario,28,DET,117,112,109,974.0,283,75,197,11,17,.961,0,0,-1,-1,0,2.51,2.32,3B
109,Yennier Cano,28,TOT,13,0,0,18.0,5,2,3,0,0,1.000,,,0,0,0,2.50,0.38,P
110,Conner Capel,25,OAK,13,11,8,94.2,37,37,0,0,0,1.000,0,-1,-2,-25,-1,3.52,2.85,OF
111,Vinny Capra,25,TOR,3,2,0,12.0,1,0,1,0,0,1.000,0,20,0,0,0,0.75,0.33,OF-2B
112,Drew Carlton,26,DET,5,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
113,Kerry Carpenter,24,DET,19,17,14,150.0,35,34,1,0,1,1.000,1,10,-1,-8,0,2.10,1.84,OF
114,Matt Carpenter,36,NYY,22,19,9,147.0,54,50,4,0,2,1.000,1,11,0,0,0,3.31,2.45,OF-1B-3B
115,Curt Casali,33,SEA,16,15,9,121.0,140,136,3,1,0,.993,0,0,-1,-10,0,10.34,8.69,C-1B
116,Triston Casas,22,BOS,27,22,22,198.0,185,176,8,1,17,.995,2,12,-2,-12,0,8.36,6.81,1B
117,Ryan Castellani,26,OAK,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
118,Diego Castillo,28,SEA,59,0,0,54.1,12,7,4,1,0,.917,,,-2,-7,0,1.82,0.19,P
119,Luis Castillo,29,SEA,11,11,0,65.1,10,5,5,0,0,1.000,,,0,0,0,1.38,0.91,P
120,Luis Castillo,27,DET,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
121,Max Castillo,23,TOT,14,6,0,39.1,3,1,2,0,0,1.000,,,-1,-30,0,0.69,0.21,P
122,Anthony Castro,27,CLE,12,0,0,13.1,2,0,2,0,0,1.000,,,0,0,0,1.35,0.17,P
123,Harold Castro,28,DET,107,100,81,877.2,559,422,124,13,64,.977,-13,-18,-12,-16,-1,5.60,4.71,1B-3B-SS-2B-OF-P
124,Jason Castro,35,HOU,30,22,21,201.0,213,200,10,3,2,.986,-1,-6,-3,-18,-1,9.40,7.00,C
125,Miguel Castro,27,NYY,34,0,0,29.0,3,0,3,0,0,1.000,,,-1,-7,0,0.93,0.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Willi Castro,25,DET,105,94,77,846.2,248,187,56,5,13,.980,1,1,3,4,0,2.58,2.06,OF-2B-SS-3B
127,Jake Cave,29,MIN,51,43,32,395.0,92,85,6,1,1,.989,0,1,3,9,2,2.07,1.78,OF
128,Dylan Cease,26,CHW,32,32,1,184.0,12,2,8,2,0,.833,,,-2,-2,0,0.49,0.31,P
129,Gilberto Celestino,23,MIN,119,87,65,809.0,246,238,4,4,0,.984,11,16,1,1,-1,2.69,2.03,OF
130,Andrew Chafin,32,DET,64,0,0,57.1,12,5,5,2,1,.833,,,-2,-7,0,1.57,0.16,P
131,Yu Chang,26,TOT,51,36,22,339.0,153,62,90,1,14,.993,3,11,2,7,1,4.04,2.49,2B-SS-3B-1B-P
132,Aroldis Chapman,34,NYY,43,0,0,36.1,8,2,6,0,0,1.000,,,3,17,0,1.98,0.19,P
133,Matt Chapman,29,TOR,153,151,149,1344.1,432,164,263,5,41,.988,-4,-3,2,2,-1,2.86,2.79,3B
134,JT Chargois,31,TBR,21,3,0,22.1,4,1,3,0,0,1.000,,,0,0,0,1.61,0.19,P
135,Jesse Chavez,38,LAA,11,0,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
136,Robinson Chirinos,38,BAL,66,63,48,528.1,483,459,21,3,2,.994,1,2,-10,-23,1,8.18,7.27,C
137,Yonny Chirinos,28,TBR,2,1,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
138,Ji Man Choi,31,TBR,98,92,75,792.2,739,706,30,3,62,.996,2,4,-2,-3,-1,8.36,7.51,1B
139,Adam Cimber,31,TOR,77,0,0,70.2,14,2,11,1,1,.929,,,-2,-6,0,1.66,0.17,P
140,José Cisnero,33,DET,28,0,0,25.0,2,0,2,0,0,1.000,,,1,8,0,0.72,0.07,P
141,Aaron Civale,27,CLE,20,20,0,97.0,18,11,5,2,0,.889,,,-1,-2,0,1.48,0.80,P
142,Taylor Clarke,29,KCR,47,0,0,49.0,8,5,3,0,0,1.000,,,0,0,0,1.47,0.17,P
143,Emmanuel Clase,24,CLE,77,0,0,72.2,13,7,6,0,1,1.000,,,-2,-6,0,1.61,0.17,P
144,Garrett Cleavinger,28,TBR,13,0,0,18.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
145,Kody Clemens,26,DET,49,31,18,289.1,134,86,47,1,16,.993,6,26,4,16,0,4.14,2.42,3B-1B-2B-OF-P
146,Ernie Clement,26,TOT,61,40,34,398.0,148,66,78,4,15,.973,-1,-2,2,6,-1,3.26,2.22,3B-2B-OF-1B-SS-P
147,Gerrit Cole,31,NYY,33,33,0,200.2,28,12,16,0,0,1.000,,,1,1,0,1.26,0.85,P
148,Dylan Coleman,25,KCR,68,0,0,68.0,9,3,3,3,0,.667,,,-1,-3,0,0.79,0.09,P
149,Zack Collins,27,TOR,12,7,5,69.2,74,67,6,1,0,.986,0,0,-1,-17,0,9.43,6.08,C-1B
150,Mark Contreras,27,MIN,24,15,10,150.2,49,45,3,1,0,.980,2,17,3,23,0,2.87,2.00,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Franchy Cordero,27,BOS,79,67,36,575.0,407,366,31,10,37,.975,1,2,-5,-10,-2,6.21,4.32,1B-OF
152,Carlos Correa,27,MIN,132,129,115,1113.1,472,157,307,8,51,.983,4,5,3,3,0,3.75,3.52,SS
153,Nestor Cortes,27,NYY,28,28,1,158.1,14,5,8,1,0,.929,,,1,1,0,0.74,0.46,P
154,Jharel Cotton,30,MIN,25,0,0,35.0,3,1,2,0,0,1.000,,,0,0,0,0.77,0.12,P
155,Danny Coulombe,32,MIN,10,0,0,12.1,2,1,1,0,0,1.000,,,0,0,0,1.46,0.20,P
156,J.P. Crawford,27,SEA,144,143,134,1254.0,502,162,326,14,70,.972,2,2,-4,-4,1,3.50,3.39,SS
157,Kutter Crawford,26,BOS,21,12,0,77.1,14,7,4,3,2,.786,,,-1,-3,0,1.28,0.52,P
158,Kyle Crick,29,CHW,14,0,0,15.2,6,1,4,1,1,.833,,,2,26,0,2.87,0.36,P
159,Cooper Criswell,25,TBR,1,1,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
160,José Cuas,28,KCR,47,0,0,37.2,8,0,8,0,0,1.000,,,1,5,0,1.91,0.17,P
161,Johnny Cueto,36,CHW,25,24,1,158.1,27,11,15,1,2,.963,,,1,1,0,1.48,1.04,P
162,Charlie Culberson,33,TEX,50,37,16,296.1,107,37,63,7,10,.935,-2,-9,0,0,-2,3.04,1.92,3B-OF-2B-P-SS-1B
163,Xzavion Curry,23,CLE,2,2,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,1.00,P
164,Tyler Cyr,29,OAK,11,0,0,13.0,2,1,1,0,0,1.000,,,0,0,0,1.38,0.18,P
165,Bobby Dalbec,27,BOS,111,79,72,790.1,655,569,81,5,58,.992,2,3,-7,-11,-2,7.40,5.60,1B-3B-SS-2B
166,Tyler Danish,27,BOS,32,0,0,40.1,6,2,4,0,0,1.000,,,0,0,0,1.34,0.19,P
167,Matt Davidson,31,OAK,7,7,4,51.0,19,9,8,2,2,.895,-3,-75,-3,-71,0,3.00,2.43,3B-1B
168,Tucker Davidson,26,LAA,8,8,0,36.2,4,2,2,0,0,1.000,,,-1,-5,0,0.98,0.50,P
169,Austin Davis,29,TOT,52,3,0,56.0,7,1,5,1,0,.857,,,-1,-21,0,0.96,0.12,P
170,Brendon Davis,24,DET,3,3,3,25.1,3,1,2,0,0,1.000,0,-14,-1,-48,0,1.07,1.00,OF-3B
171,Jaylin Davis,27,BOS,8,6,4,51.0,12,12,0,0,0,1.000,-2,-56,0,0,0,2.12,1.50,OF
172,Ángel De Jesús,25,DET,8,0,0,12.2,3,1,2,0,0,1.000,,,0,0,0,2.13,0.38,P
173,Enyel De Los Santos,26,CLE,50,0,0,53.1,8,3,4,1,0,.875,,,-1,-4,0,1.18,0.14,P
174,Reid Detmers,22,LAA,25,25,1,129.0,16,2,12,2,0,.875,,,-1,-2,0,0.98,0.56,P
175,Rafael Devers,25,BOS,138,137,125,1186.0,393,124,255,14,29,.964,-6,-6,-6,-6,-1,2.88,2.75,3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Aledmys Díaz,31,HOU,78,69,53,617.2,210,115,92,3,16,.986,6,11,2,3,0,3.02,2.44,OF-2B-SS-3B-1B
177,Jhonathan Díaz,25,LAA,4,3,0,15.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
178,Jordan Diaz,21,OAK,13,12,8,97.0,51,26,23,2,10,.961,0,-5,1,12,0,4.55,3.77,2B-1B
179,Miguel Díaz,27,DET,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
180,Yainer Diaz,23,HOU,2,0,0,2.0,3,2,1,0,0,1.000,0,0,0,0,0,13.50,1.50,C
181,Yandy Díaz,30,TBR,117,112,98,972.0,361,184,171,6,29,.983,-4,-5,-14,-17,2,3.29,2.98,3B-1B
182,Yusniel Diaz,25,BAL,1,0,0,1.0,1,1,0,0,0,1.000,0,120,0,0,0,9.00,1.00,OF
183,Jake Diekman,35,TOT,70,0,0,57.2,7,3,4,0,0,1.000,,,0,0,0,1.09,0.10,P
184,Marcos Diplán,25,BAL,5,0,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,0.20,P
185,Josh Donaldson,36,NYY,104,102,99,902.2,310,78,220,12,17,.961,10,13,7,9,-1,2.97,2.87,3B
186,Jeter Downs,23,BOS,13,10,6,96.0,37,12,23,2,3,.946,-3,-33,-3,-38,0,3.28,2.06,2B-3B-SS
187,Hunter Dozier,30,KCR,101,97,73,834.1,423,357,61,5,37,.988,-8,-11,-12,-17,1,4.51,3.80,1B-OF-3B-P
188,Mauricio Dubón,27,HOU,82,51,41,508.1,174,108,61,5,12,.971,2,5,3,7,0,2.99,1.97,OF-SS-2B
189,Tyler Duffey,31,MIN,40,0,0,44.0,5,2,3,0,0,1.000,,,0,0,0,1.02,0.13,P
190,Matt Duffy,31,LAA,73,58,44,526.0,248,150,92,6,26,.976,0,0,-3,-7,0,4.14,3.03,3B-1B-2B
191,Steven Duggar,28,TOT,16,9,5,100.2,22,22,0,0,0,1.000,-1,-13,0,0,0,1.97,1.38,OF
192,Robert Dugger,26,TBR,1,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
193,Dane Dunning,27,TEX,29,29,0,153.1,20,5,14,1,1,.950,,,-1,-1,0,1.12,0.66,P
194,Ezequiel Duran,23,TEX,56,54,50,483.2,158,40,108,10,6,.937,-4,-9,-1,-2,0,2.75,2.47,3B-2B
195,Jarren Duran,25,BOS,56,53,41,462.2,133,132,0,1,0,.992,-1,-3,-7,-18,-1,2.57,2.36,OF
196,Jhoan Durán,24,MIN,57,0,0,67.2,7,1,5,1,1,.857,,,-1,-3,0,0.80,0.11,P
197,Nate Eaton,25,KCR,43,33,27,294.2,80,56,22,2,6,.975,2,6,3,12,0,2.38,1.73,OF-3B
198,Scott Effross,28,NYY,13,0,0,12.2,0,0,0,0,0,,,,-1,-16,,0.00,0.00,P
199,Roenis Elías,33,SEA,7,0,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.29,P
200,Chris Ellis,29,BAL,2,2,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Drew Ellis,26,SEA,1,1,1,8.0,4,2,2,0,1,1.000,0,-15,-1,-150,0,4.50,4.00,3B
202,Adam Engel,30,CHW,113,60,50,649.2,169,165,1,3,0,.982,3,6,3,5,2,2.30,1.47,OF
203,Nathan Eovaldi,32,BOS,20,20,2,109.1,20,12,7,1,2,.950,,,-1,-2,0,1.56,0.95,P
204,Santiago Espinal,27,TOR,134,119,104,1078.0,453,162,285,6,61,.987,1,1,4,4,0,3.73,3.15,2B-3B-SS
205,Alex Faedo,26,DET,12,12,0,53.2,5,3,2,0,0,1.000,,,0,0,0,0.84,0.42,P
206,Pete Fairbanks,28,TBR,24,0,0,24.0,8,7,1,0,0,1.000,,,0,0,-1,3.00,0.33,P
207,Stuart Fairchild,26,SEA,2,0,0,3.0,0,0,0,0,0,,0,-160,0,0,0,0.00,0.00,OF
208,Jeurys Familia,32,BOS,10,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
209,Calvin Faucher,26,TBR,22,0,0,21.1,1,0,1,0,0,1.000,,,-1,-9,0,0.42,0.05,P
210,Michael Feliz,29,BOS,1,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,1.00,P
211,Freddy Fermin,27,KCR,3,2,0,19.0,17,16,1,0,0,1.000,1,63,0,0,0,8.05,5.67,C
212,Matt Festa,29,SEA,53,0,0,54.0,10,5,5,0,1,1.000,,,-1,-4,0,1.67,0.19,P
