Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Elvis Andrus,27,TEX,147,146,142,1294.0,659,229,413,17,105,.974,-7,-6,-11,-10,-1,4.47,4.37,SS
27,Dustin Antolin,26,TOR,1,0,0,2.0,0,0,0,0,0,,,,-1,-100,0,0.00,0.00,P
28,Nori Aoki,34,SEA,113,102,85,891.2,194,188,5,1,2,.995,-3,-4,-2,-2,-1,1.95,1.71,OF
29,Jayson Aquino,23,BAL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
30,Chris Archer,27,TBR,33,33,0,201.1,35,14,19,2,0,.943,,,-2,-2,0,1.48,1.00,P
31,Oswaldo Arcia,25,TOT,43,39,29,335.0,83,79,2,2,0,.976,-11,-38,-6,-21,0,2.18,1.88,OF
32,Shawn Armstrong,25,CLE,10,0,0,10.2,2,1,1,0,0,1.000,,,0,0,0,1.69,0.20,P
33,Jonathan Aro,25,SEA,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
34,Tyler Austin,24,NYY,29,22,15,201.2,185,170,15,0,17,1.000,-3,-15,-1,-5,-1,8.26,5.78,1B-OF
35,Alex Avila,29,CHW,54,52,43,453.0,437,414,21,2,3,.995,-3,-8,-1,-3,0,8.64,8.06,C
36,Mike Aviles,35,DET,61,43,30,403.1,99,54,39,6,8,.939,-5,-16,-8,-23,-1,2.08,1.45,OF-2B-3B-SS
37,John Axford,33,OAK,68,0,0,65.2,13,2,11,0,0,1.000,,,-1,-3,0,1.78,0.19,P
38,Erick Aybar,32,DET,25,21,16,195.0,57,22,35,0,6,1.000,-3,-17,-2,-12,0,2.63,1.97,SS-3B-2B
39,Andrew Bailey,32,LAA,12,0,0,11.1,2,0,2,0,1,1.000,,,0,0,0,1.59,0.17,P
40,Jett Bandy,26,LAA,68,60,53,520.0,454,412,39,3,4,.993,5,12,2,5,1,7.81,6.63,C
41,Johnny Barbato,23,NYY,13,0,0,13.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
42,Danny Barnes,26,TOR,12,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.08,P
43,Matt Barnes,26,BOS,62,0,0,66.2,8,2,6,0,0,1.000,,,-1,-3,0,1.08,0.13,P
44,Tony Barnette,32,TEX,53,0,0,60.1,8,6,2,0,0,1.000,,,0,0,0,1.19,0.15,P
45,Darwin Barney,30,TOR,97,77,62,725.1,314,96,210,8,45,.975,6,10,8,13,2,3.80,2.97,2B-3B-SS-OF-P
46,Chris Bassitt,27,OAK,5,5,0,28.0,1,1,0,0,0,1.000,,,-1,-7,0,0.32,0.20,P
47,Trevor Bauer,25,CLE,35,28,1,190.0,36,17,19,0,0,1.000,,,0,0,0,1.71,1.03,P
48,José Bautista,35,TOR,91,90,71,790.0,159,152,5,2,0,.987,0,0,-7,-10,0,1.79,1.71,OF-1B
49,Chris Beck,25,CHW,25,0,0,25.1,1,1,0,0,0,1.000,,,-1,-8,0,0.36,0.04,P
50,Tim Beckham,26,TBR,53,48,41,438.1,215,95,116,4,31,.981,-2,-6,-3,-8,-1,4.33,3.70,SS-2B-3B-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Cam Bedrosian,24,LAA,45,0,0,40.1,3,0,2,1,0,.667,,,-1,-5,0,0.45,0.04,P
52,Carlos Beltrán,39,TOT,69,67,31,512.0,102,97,4,1,1,.990,4,9,-4,-9,-2,1.78,1.46,OF
53,Adrián Beltré,37,TEX,141,141,123,1219.0,415,104,301,10,43,.976,24,23,17,17,-1,2.99,2.87,3B
54,Andrew Benintendi,21,BOS,32,30,27,261.2,56,55,0,1,0,.982,2,10,1,4,1,1.89,1.72,OF
55,Joaquín Benoit,38,TOT,51,0,0,48.0,7,1,4,2,0,.714,,,0,0,0,0.94,0.10,P
56,James Beresford,27,MIN,9,6,3,59.0,41,29,11,1,8,.976,0,0,1,20,-1,6.10,4.00,1B-3B-2B
57,José Berríos,22,MIN,14,14,0,58.1,14,1,12,1,0,.929,,,2,7,0,2.01,0.93,P
58,Dellin Betances,28,NYY,73,0,0,73.0,13,4,6,3,1,.769,,,-8,-22,-1,1.23,0.14,P
59,Mookie Betts,23,BOS,157,157,151,1381.2,361,346,14,1,4,.997,17,14,30,26,5,2.34,2.29,OF
60,Joe Biagini,26,TOR,60,0,0,67.2,16,3,11,2,0,.875,,,0,0,-1,1.86,0.23,P
61,Richard Bleier,29,NYY,23,0,0,23.0,6,1,5,0,0,1.000,,,1,9,0,2.35,0.26,P
62,Xander Bogaerts,23,BOS,157,157,148,1378.2,562,195,355,12,73,.979,-9,-8,-10,-9,2,3.59,3.50,SS
63,Julio Borbon,30,BAL,6,4,4,37.0,11,11,0,0,0,1.000,-3,-97,-2,-64,0,2.68,1.83,OF
64,Buddy Boshers,28,MIN,37,0,0,36.0,7,2,4,1,0,.857,,,-2,-11,0,1.50,0.16,P
65,Michael Bourn,33,BAL,24,11,8,123.0,23,21,2,0,0,1.000,-1,-12,-1,-9,0,1.68,0.96,OF
66,Brad Boxberger,28,TBR,27,0,0,24.1,5,2,3,0,0,1.000,,,-1,-8,0,1.85,0.19,P
67,Matthew Boyd,25,DET,20,18,0,97.1,7,1,5,1,0,.857,,,-1,-2,0,0.55,0.30,P
68,Brad Brach,30,BAL,71,0,0,79.0,9,5,4,0,0,1.000,,,-2,-5,-1,1.03,0.13,P
69,Jackie Bradley Jr.,26,BOS,156,155,153,1375.2,381,365,13,3,3,.992,-7,-6,14,12,2,2.47,2.42,OF
70,Michael Brantley,29,CLE,11,10,10,89.1,19,18,1,0,0,1.000,1,12,1,13,0,1.91,1.73,OF
71,Alex Bregman,22,HOU,45,45,38,399.2,140,36,94,10,12,.929,-1,-3,6,18,1,2.93,2.60,3B-SS-2B-OF
72,Bryce Brentz,27,BOS,22,17,12,143.0,27,25,1,1,0,.963,0,-3,-2,-16,0,1.64,1.18,OF
73,Parker Bridwell,24,BAL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
74,Zack Britton,28,BAL,69,0,0,67.0,17,1,16,0,0,1.000,,,3,9,0,2.28,0.25,P
75,Clay Buchholz,31,BOS,37,21,0,139.1,16,9,6,1,0,.938,,,0,0,0,0.97,0.41,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Dylan Bundy,23,BAL,36,14,0,109.2,13,4,8,1,0,.923,,,0,0,0,0.98,0.33,P
77,Andy Burns,25,TOR,6,0,0,11.0,6,0,6,0,1,1.000,0,44,1,109,0,4.91,1.00,3B-OF-1B
78,Billy Burns,26,TOT,87,75,67,682.2,177,171,4,2,1,.989,-13,-23,-5,-8,0,2.31,2.01,OF
79,Matt Bush,30,TEX,58,0,0,61.2,18,4,14,0,0,1.000,,,3,10,0,2.63,0.31,P
80,Nick Buss,29,LAA,31,23,18,210.0,40,39,1,0,0,1.000,-3,-16,1,5,1,1.71,1.29,OF
81,Drew Butera,32,KCR,55,34,34,328.2,312,290,16,6,1,.981,-1,-4,-6,-22,-2,8.38,5.56,C-1B-P
82,Billy Butler,30,TOT,25,17,7,130.0,125,113,9,3,10,.976,-2,-18,-2,-18,1,8.45,4.88,1B
83,Byron Buxton,22,MIN,92,88,82,773.2,249,243,2,4,0,.984,-11,-18,2,3,1,2.85,2.66,OF
84,Marlon Byrd,38,CLE,31,30,15,254.2,45,42,3,0,1,1.000,2,8,0,0,1,1.59,1.45,OF
85,Melky Cabrera,31,CHW,147,147,138,1293.0,247,232,12,3,0,.988,-2,-2,-5,-4,4,1.70,1.66,OF
86,Miguel Cabrera,33,DET,148,148,128,1270.0,1290,1188,95,7,124,.995,-1,-1,-3,-3,1,9.09,8.67,1B-3B
87,Lorenzo Cain,30,KCR,101,101,93,874.1,263,257,3,3,0,.989,6,8,11,15,0,2.68,2.57,OF
88,Kole Calhoun,28,LAA,154,153,141,1316.1,320,306,9,5,1,.984,2,2,1,0,3,2.15,2.05,OF
89,Arquimedes Caminero,29,SEA,18,0,0,19.2,1,0,1,0,0,1.000,,,-1,-10,0,0.46,0.06,P
90,Mark Canha,27,OAK,13,8,6,77.0,49,40,8,1,4,.980,1,8,-1,-15,0,5.61,3.69,OF-1B-3B
91,Robinson Canó,33,SEA,157,156,142,1376.1,743,311,429,3,123,.996,14,12,11,10,1,4.84,4.71,2B
92,Carlos Carrasco,29,CLE,25,25,1,146.1,28,6,22,0,0,1.000,,,4,5,0,1.72,1.12,P
93,Ezequiel Carrera,29,TOR,100,68,48,643.1,141,132,8,1,3,.993,5,9,9,16,2,1.96,1.40,OF
94,Scott Carroll,31,CHW,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
95,Curt Casali,27,TBR,76,62,53,560.1,579,538,37,4,4,.993,0,0,11,24,3,9.24,7.57,C
96,Nick Castellanos,24,DET,108,107,74,898.0,259,66,184,9,12,.965,-8,-11,-4,-5,0,2.51,2.31,3B
97,Rusney Castillo,28,BOS,4,2,2,20.0,6,6,0,0,0,1.000,1,60,1,60,0,2.70,1.50,OF
98,Jason Castro,29,HOU,113,102,88,919.1,930,872,54,4,8,.996,-6,-8,3,4,1,9.07,8.12,C-1B
99,Starlin Castro,26,NYY,150,146,136,1286.0,622,227,383,12,72,.981,4,4,-9,-8,-2,4.27,3.99,2B-SS
100,Brett Cecil,29,TOR,54,0,0,36.2,2,0,2,0,0,1.000,,,-2,-11,0,0.49,0.04,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Darrell Ceciliani,26,TOR,12,8,7,74.0,13,12,0,1,0,.923,-3,-42,-1,-16,0,1.46,1.00,OF
102,Xavier Cedeño,29,TBR,54,0,0,41.1,10,2,7,1,0,.900,,,0,0,0,1.96,0.17,P
103,Juan Centeno,26,MIN,53,47,43,438.2,361,321,34,6,3,.983,-4,-11,-5,-14,0,7.28,6.70,C
104,Luis Cessa,24,NYY,17,9,0,70.1,13,1,11,1,0,.923,,,1,3,0,1.54,0.71,P
105,Jhoulys Chacín,28,LAA,29,17,1,117.1,32,16,16,0,1,1.000,,,4,7,0,2.45,1.10,P
106,Joba Chamberlain,30,CLE,20,0,0,20.0,5,0,5,0,0,1.000,,,1,10,0,2.25,0.25,P
107,Aroldis Chapman,28,NYY,31,0,0,31.1,6,3,3,0,0,1.000,,,1,6,0,1.72,0.19,P
108,Kevin Chapman,28,HOU,9,0,0,8.0,4,3,1,0,0,1.000,,,-1,-25,0,4.50,0.44,P
109,JT Chargois,25,MIN,25,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0,0.39,0.04,P
110,Jesse Chavez,32,TOR,39,0,0,41.1,3,1,2,0,0,1.000,,,-1,-5,0,0.65,0.08,P
111,Robinson Chirinos,32,TEX,54,46,38,399.0,311,287,23,1,2,.997,4,12,-2,-6,4,6.99,5.74,C
112,Lonnie Chisenhall,27,CLE,121,100,84,904.0,209,199,7,3,1,.986,-1,-1,3,3,-1,2.05,1.67,OF-1B-3B
113,Ji Man Choi,25,LAA,39,29,18,265.0,165,153,11,1,15,.994,1,5,0,0,0,5.57,3.49,1B-OF
114,Shin-Soo Choo,33,TEX,43,42,36,357.2,92,85,4,3,0,.967,-7,-23,-5,-16,0,2.24,2.07,OF
115,Steve Cishek,30,SEA,62,0,0,64.0,9,0,8,1,0,.889,,,1,3,0,1.13,0.13,P
116,Alex Claudio,24,TEX,39,0,0,51.2,13,1,12,0,1,1.000,,,1,4,0,2.26,0.33,P
117,Steve Clevenger,30,SEA,20,20,16,169.0,165,152,11,2,0,.988,1,7,-2,-14,1,8.68,8.15,C
118,Mike Clevinger,25,CLE,17,10,0,53.0,7,4,3,0,0,1.000,,,-1,-4,0,1.19,0.41,P
119,Tyler Clippard,31,NYY,29,0,0,25.1,3,1,1,1,0,.667,,,-1,-8,0,0.71,0.07,P
120,Jason Coats,26,CHW,18,11,6,102.0,17,17,0,0,0,1.000,2,19,1,11,0,1.50,0.94,OF
121,Alex Cobb,28,TBR,5,5,0,22.0,8,1,6,1,0,.875,,,0,0,0,2.86,1.40,P
122,Chris Coghlan,31,OAK,48,44,27,370.1,130,50,79,1,17,.992,-7,-23,-3,-9,-2,3.14,2.48,3B-2B-OF
123,Phil Coke,33,NYY,3,0,0,6.0,2,0,2,0,0,1.000,,,0,0,0,3.00,0.67,P
124,Chris Colabello,32,TOR,9,8,3,63.0,77,74,3,0,6,1.000,0,6,0,0,0,11.00,8.56,1B-OF
125,Tyler Collins,26,DET,50,32,27,316.2,82,79,2,1,1,.988,-7,-27,-5,-18,0,2.30,1.62,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Alex Colomé,27,TBR,57,0,0,56.2,8,3,5,0,0,1.000,,,0,0,0,1.27,0.14,P
127,Christian Colón,27,KCR,49,39,31,348.2,172,54,117,1,18,.994,5,18,6,21,0,4.41,3.35,2B-3B-SS
128,Joe Colón,26,CLE,11,0,0,10.0,2,0,2,0,0,1.000,,,1,20,0,1.80,0.18,P
129,Hank Conger,28,TBR,47,38,28,325.0,319,300,16,3,1,.991,-4,-15,-2,-7,0,8.75,6.72,C
130,Carlos Correa,21,HOU,153,152,142,1355.2,642,202,426,14,81,.978,3,2,6,5,-2,4.17,4.10,SS
131,Jharel Cotton,24,OAK,5,5,0,29.1,2,1,1,0,1,1.000,,,-1,-7,0,0.61,0.40,P
132,Danny Coulombe,26,OAK,35,0,0,47.2,8,1,7,0,0,1.000,,,0,0,0,1.51,0.23,P
133,Kaleb Cowart,24,LAA,30,23,15,216.0,94,32,59,3,12,.968,1,5,1,6,0,3.79,2.46,3B-2B-1B
134,Collin Cowgill,30,CLE,8,4,3,43.0,10,10,0,0,0,1.000,0,-6,0,0,0,2.09,1.25,OF
135,Coco Crisp,36,TOT,101,98,80,853.0,186,179,4,3,1,.984,-7,-10,-9,-12,-1,1.93,1.81,OF
136,Kyle Crockett,24,CLE,29,0,0,16.0,4,1,3,0,0,1.000,,,1,13,0,2.25,0.14,P
137,C.J. Cron,26,LAA,97,93,86,818.2,815,761,48,6,78,.993,-5,-7,2,3,2,8.89,8.34,1B
138,Nelson Cruz,35,SEA,48,48,35,400.2,79,76,2,1,1,.987,3,8,-2,-5,0,1.75,1.63,OF
139,Tony Cruz,29,KCR,4,0,0,9.0,9,9,0,0,0,1.000,0,0,0,0,0,9.00,2.25,C
140,William Cuevas,25,BOS,3,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.33,P
141,Todd Cunningham,27,LAA,18,6,5,81.0,22,19,2,1,1,.955,-1,-12,2,29,1,2.33,1.17,OF
142,Cheslor Cuthbert,23,KCR,127,123,118,1096.1,309,77,216,16,15,.948,-11,-12,-9,-10,1,2.41,2.31,3B
143,Tyler Danish,21,CHW,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
144,John Danks,31,CHW,4,4,0,22.1,4,1,3,0,1,1.000,,,1,9,0,1.61,1.00,P
145,Yu Darvish,29,TEX,17,17,0,100.1,12,3,9,0,2,1.000,,,-2,-4,0,1.08,0.71,P
146,Chris Davis,30,BAL,155,155,141,1351.0,1402,1330,62,10,138,.993,-2,-2,4,3,4,9.27,8.98,1B-OF
147,Ike Davis,29,NYY,8,4,2,39.0,42,39,3,0,2,1.000,0,3,1,31,0,9.69,5.25,1B
148,Khris Davis,28,OAK,93,93,77,796.1,168,159,4,5,3,.970,-11,-16,-1,-1,-3,1.84,1.75,OF
149,Rajai Davis,35,CLE,128,107,79,988.2,249,235,9,5,2,.980,7,9,-5,-6,0,2.22,1.91,OF
150,Wade Davis,30,KCR,45,0,0,43.1,5,1,4,0,0,1.000,,,0,0,0,1.04,0.11,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Pat Dean,27,MIN,19,9,0,67.1,9,1,8,0,0,1.000,,,0,0,0,1.20,0.47,P
152,Jaff Decker,26,TBR,16,12,11,120.0,31,28,3,0,1,1.000,0,-4,-2,-20,-1,2.33,1.94,OF
153,Matt Dermody,25,TOR,5,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
154,Delino DeShields,23,TEX,59,49,32,424.0,106,102,1,3,0,.972,4,12,1,2,-3,2.19,1.75,OF
155,Ian Desmond,30,TEX,156,155,142,1360.0,350,330,8,12,2,.966,-3,-3,-9,-7,-1,2.24,2.17,OF
156,Odrisamer Despaigne,29,BAL,16,0,0,27.1,2,0,2,0,1,1.000,,,-1,-7,0,0.66,0.13,P
157,Ross Detwiler,30,TOT,16,7,0,48.2,5,2,3,0,0,1.000,,,-1,-24,0,0.92,0.31,P
158,Chris Devenski,25,HOU,48,5,0,108.1,15,5,10,0,2,1.000,,,-2,-4,0,1.25,0.31,P
159,Scott Diamond,29,TOR,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
160,Edwin Díaz,22,SEA,49,0,0,51.2,3,2,1,0,0,1.000,,,-1,-4,0,0.52,0.06,P
161,Corey Dickerson,27,TBR,78,70,56,612.2,138,134,2,2,0,.986,5,11,3,5,-1,2.00,1.74,OF
162,R.A. Dickey,41,TOR,30,29,0,169.2,35,3,31,1,2,.971,,,7,8,0,1.80,1.13,P
163,Jake Diekman,29,TEX,66,0,0,53.0,8,3,5,0,0,1.000,,,1,4,0,1.36,0.12,P
164,Matt Dominguez,26,TOR,4,3,3,29.0,20,16,4,0,1,1.000,0,0,1,41,0,6.21,5.00,3B-1B
165,Josh Donaldson,30,TOR,136,134,121,1188.0,361,110,237,14,27,.961,-6,-6,-1,-1,-4,2.63,2.55,3B
166,Sean Doolittle,29,OAK,44,0,0,39.0,6,0,6,0,0,1.000,,,1,5,0,1.38,0.14,P
167,Brian Dozier,29,MIN,151,151,143,1331.0,713,286,419,8,118,.989,-5,-5,-2,-2,3,4.77,4.67,2B
168,Hunter Dozier,24,KCR,7,5,1,44.0,13,13,0,0,0,1.000,0,11,0,0,0,2.66,1.86,OF
169,Oliver Drake,29,BAL,14,0,0,18.0,5,2,3,0,0,1.000,,,0,0,0,2.50,0.36,P
170,Brian Duensing,33,BAL,14,0,0,13.1,3,1,2,0,0,1.000,,,1,15,0,2.03,0.21,P
171,Tyler Duffey,25,MIN,26,26,0,133.0,23,9,13,1,1,.957,,,-4,-6,0,1.49,0.85,P
172,Danny Duffy,27,KCR,42,26,1,179.2,22,1,18,3,0,.864,,,-1,-1,0,0.95,0.45,P
173,Matt Duffy,25,TBR,19,18,17,157.0,56,16,40,0,8,1.000,-1,-8,-2,-15,0,3.21,2.95,SS-3B
174,Matt Duffy,27,HOU,1,0,0,2.0,1,0,1,0,0,1.000,0,180,0,0,0,4.50,1.00,3B
175,Zach Duke,33,CHW,53,0,0,37.2,10,1,9,0,0,1.000,,,1,5,0,2.39,0.19,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Ryan Dull,26,OAK,70,0,0,74.1,9,2,5,2,0,.778,,,0,0,0,0.85,0.10,P
177,Jarrod Dyson,31,KCR,95,83,78,758.2,209,196,11,2,0,.990,4,7,16,25,3,2.46,2.18,OF
178,Sam Dyson,28,TEX,73,0,0,70.1,15,3,12,0,1,1.000,,,0,0,0,1.92,0.21,P
179,Adam Eaton,27,CHW,156,154,135,1362.0,440,417,18,5,4,.989,17,15,25,22,4,2.87,2.79,OF
180,Cody Ege,25,LAA,13,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.08,P
181,Brett Eibner,27,TOT,56,49,41,432.2,114,111,2,1,1,.991,14,40,1,2,-1,2.35,2.02,OF
182,Roenis Elías,27,BOS,3,1,0,7.2,2,0,2,0,0,1.000,,,1,26,0,2.35,0.67,P
183,Jacoby Ellsbury,32,NYY,148,138,131,1217.1,280,272,5,3,1,.989,-3,-3,7,6,1,2.05,1.87,OF
184,Edwin Encarnación,33,TOR,75,74,47,636.1,631,602,27,2,57,.997,-5,-10,3,6,1,8.90,8.39,1B
185,Nathan Eovaldi,26,NYY,24,21,0,124.2,21,6,14,1,0,.952,,,0,0,0,1.44,0.83,P
186,Alcides Escobar,29,KCR,162,162,151,1412.0,661,221,426,14,95,.979,-6,-5,-4,-3,0,4.12,3.99,SS
187,Eduardo Escobar,27,MIN,99,88,82,790.2,358,105,243,10,69,.972,1,1,-6,-9,-1,3.96,3.38,SS-3B-2B-OF-P
188,Yunel Escobar,33,LAA,129,129,114,1086.2,302,95,188,19,22,.937,-13,-15,-14,-15,1,2.34,2.19,3B
189,Marco Estrada,32,TOR,29,29,0,176.0,22,8,14,0,1,1.000,,,0,0,0,1.13,0.76,P
190,Dana Eveland,32,TBR,33,0,0,23.0,3,0,3,0,0,1.000,,,-4,-35,0,1.17,0.09,P
191,Buck Farmer,25,DET,14,1,0,29.1,10,6,4,0,0,1.000,,,0,0,0,3.07,0.71,P
192,Danny Farquhar,29,TBR,35,0,0,35.1,11,1,9,1,0,.909,,,1,6,0,2.55,0.29,P
193,Andrew Faulkner,23,TEX,9,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.11,P
194,Scott Feldman,33,TOT,40,5,0,77.0,16,6,9,1,0,.938,,,-2,-31,0,1.75,0.38,P
195,Michael Feliz,23,HOU,47,0,0,65.0,5,1,4,0,0,1.000,,,-1,-3,0,0.69,0.11,P
196,Prince Fielder,32,TEX,9,9,4,70.0,66,60,4,2,9,.970,-2,-41,-3,-51,0,8.23,7.11,1B
197,Josh Fields,30,HOU,15,0,0,15.2,2,2,0,0,1,1.000,,,-1,-13,0,1.15,0.13,P
198,Casey Fien,32,MIN,14,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.07,P
199,Mike Fiers,31,HOU,31,30,0,168.2,26,13,12,1,0,.962,,,2,2,0,1.33,0.81,P
200,Doug Fister,32,HOU,32,32,0,180.1,31,11,18,2,1,.935,,,2,2,0,1.45,0.91,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Ryan Flaherty,29,BAL,70,42,41,420.0,156,53,100,3,16,.981,0,1,5,14,1,3.28,2.15,3B-SS-OF-1B-P-2B
202,Dylan Floro,25,TBR,12,0,0,15.0,5,2,3,0,1,1.000,,,1,13,0,3.00,0.42,P
203,Gavin Floyd,33,TOR,28,0,0,31.0,2,0,2,0,0,1.000,,,0,0,0,0.58,0.07,P
204,Brian Flynn,26,KCR,36,1,0,55.1,12,2,8,2,3,.833,,,0,0,0,1.63,0.28,P
205,Logan Forsythe,29,TBR,118,118,115,1028.1,479,206,264,9,69,.981,-7,-8,2,2,0,4.11,3.98,2B
206,Nick Franklin,25,TBR,43,39,32,336.2,145,112,27,6,11,.959,-3,-11,-7,-24,-1,3.72,2.96,OF-1B-2B-SS
207,Todd Frazier,30,CHW,156,156,154,1381.1,458,150,296,12,37,.974,-5,-5,0,0,-1,2.91,2.86,3B-1B
208,Mike Freeman,28,SEA,7,3,3,35.0,19,10,9,0,3,1.000,1,17,0,0,0,4.89,2.71,2B-SS
209,Rey Fuentes,25,KCR,12,12,10,98.0,25,23,1,1,0,.960,0,1,-3,-36,-1,2.20,2.00,OF
210,Carson Fulmer,22,CHW,8,0,0,11.2,4,1,3,0,0,1.000,,,1,17,0,3.09,0.50,P
211,Michael Fulmer,23,DET,26,26,1,159.0,30,16,13,1,2,.967,,,-3,-4,-1,1.64,1.12,P
