Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
25,Elvis Andrus,29,TEX,97,96,87,832.2,413,139,263,11,77,.973,2,2,3,4,3,4.35,4.14,SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Miguel Andújar,23,NYY,136,132,117,1169.1,286,93,178,15,6,.948,-29,-30,-21,-22,-4,2.09,1.99,3B
27,Pedro Araújo,24,BAL,20,0,0,28.0,9,6,3,0,0,1.000,,,0,0,0,2.89,0.45,P
28,Chris Archer,29,TBR,17,17,0,96.0,8,3,4,1,0,.875,,,-2,-4,0,0.66,0.41,P
29,Francisco Arcia,28,LAA,36,26,20,232.0,214,196,16,2,4,.991,-2,-9,-4,-21,0,8.22,5.73,C-1B-P
30,Shawn Armstrong,27,SEA,14,0,0,14.2,4,0,4,0,0,1.000,,,1,14,0,2.45,0.29,P
31,Christian Arroyo,23,TBR,15,15,11,121.0,46,16,29,1,7,.978,1,7,-2,-20,-1,3.35,3.00,3B-2B
32,Willians Astudillo,26,MIN,26,20,18,188.2,140,120,17,3,0,.979,-2,-11,0,0,1,6.54,5.27,C-3B-2B-OF-P
33,Tyler Austin,26,TOT,42,40,31,341.0,311,294,16,1,28,.997,-3,-10,1,3,0,8.18,7.38,1B
34,Luis Avilán,28,CHW,58,0,0,39.2,6,1,5,0,0,1.000,,,0,0,0,1.36,0.10,P
35,John Axford,35,TOR,45,1,0,51.0,9,0,7,2,0,.778,,,-1,-4,0,1.24,0.16,P
36,Sandy Báez,24,DET,9,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0,0.63,0.11,P
37,Anthony Banda,24,TBR,3,1,0,14.2,1,0,1,0,0,1.000,,,0,0,0,0.61,0.33,P
38,Johnny Barbato,25,DET,7,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
39,Luke Bard,27,LAA,8,0,0,11.2,4,2,2,0,0,1.000,,,0,0,0,3.09,0.50,P
40,Scott Barlow,25,KCR,6,0,0,15.0,4,1,2,1,0,.750,,,0,0,0,1.80,0.50,P
41,Brandon Barnes,32,CLE,19,2,2,60.1,14,14,0,0,0,1.000,2,32,0,0,0,2.09,0.70,OF-2B
42,Danny Barnes,28,TOR,47,0,0,41.0,4,1,2,1,0,.750,,,-2,-10,0,0.66,0.06,P
43,Matt Barnes,28,BOS,62,0,0,61.2,7,4,3,0,0,1.000,,,-3,-10,1,1.02,0.11,P
44,Tony Barnette,34,TEX,22,0,0,26.1,9,4,5,0,0,1.000,,,0,0,0,3.08,0.41,P
45,Franklin Barreto,22,OAK,28,17,14,175.0,79,38,39,2,6,.975,-3,-19,0,0,0,3.96,2.75,2B-SS
46,Jaime Barría,21,LAA,26,26,0,129.1,17,10,7,0,1,1.000,,,-1,-2,0,1.18,0.65,P
47,Chris Bassitt,29,OAK,11,7,0,47.2,8,4,3,1,0,.875,,,-2,-8,0,1.32,0.64,P
48,Trevor Bauer,27,CLE,28,27,0,175.1,23,8,15,0,1,1.000,,,0,0,0,1.18,0.82,P
49,Jake Bauers,22,TBR,89,85,75,765.0,619,584,30,5,57,.992,-2,-3,-2,-3,0,7.22,6.40,1B-OF
50,Chris Beck,27,CHW,14,0,0,23.2,6,2,3,1,0,.833,,,0,0,0,1.90,0.36,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Gordon Beckham,31,SEA,21,12,9,135.0,73,21,52,0,6,1.000,4,35,6,53,0,4.87,3.48,2B-3B-SS
52,Tim Beckham,28,BAL,89,89,84,778.2,330,119,192,19,41,.942,-7,-11,-6,-9,-1,3.59,3.38,SS-3B-2B
53,Cam Bedrosian,26,LAA,71,0,0,64.0,10,3,6,1,0,.900,,,-1,-3,0,1.27,0.13,P
54,Jalen Beeks,24,TOT,14,1,0,50.2,8,2,6,0,2,1.000,,,-2,-47,-1,1.42,0.57,P
55,Matt Belisle,38,TOT,33,0,0,34.1,9,4,4,1,0,.889,,,0,0,0,2.10,0.24,P
56,Jeff Beliveau,31,CLE,9,0,0,4.2,1,1,0,0,0,1.000,,,-1,-43,0,1.93,0.11,P
57,Chad Bell,29,DET,3,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
58,Adrián Beltré,39,TEX,70,69,56,587.0,208,53,145,10,14,.952,1,2,2,4,1,3.04,2.83,3B
59,Andrew Benintendi,23,BOS,144,142,125,1268.1,257,241,12,4,2,.984,10,9,6,5,3,1.80,1.76,OF
60,Christian Bergman,30,SEA,3,2,0,14.0,2,1,1,0,0,1.000,,,0,0,0,1.29,0.67,P
61,José Berríos,24,MIN,32,32,2,192.1,36,14,21,1,2,.972,,,2,2,0,1.64,1.09,P
62,Jon Berti,28,TOR,4,4,4,34.0,12,6,6,0,3,1.000,-2,-60,-1,-35,0,3.18,3.00,2B
63,Dellin Betances,30,NYY,66,0,0,66.2,14,3,8,3,0,.786,,,-1,-3,0,1.49,0.17,P
64,Mookie Betts,25,BOS,131,128,112,1118.0,280,272,7,1,0,.996,18,19,18,19,5,2.25,2.11,OF-2B
65,Joe Biagini,28,TOR,50,4,0,72.0,8,1,6,1,0,.875,,,-5,-14,-1,0.88,0.14,P
66,Austin Bibens-Dirkx,33,TEX,13,6,0,45.0,9,4,5,0,0,1.000,,,-1,-4,0,1.80,0.69,P
67,Shane Bieber,23,CLE,20,19,0,114.2,11,6,5,0,1,1.000,,,-1,-2,0,0.86,0.55,P
68,Greg Bird,25,NYY,74,69,66,625.2,542,503,37,2,37,.996,4,7,2,4,0,7.77,7.30,1B
69,Paul Blackburn,24,OAK,6,6,0,27.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
70,Jabari Blash,28,LAA,20,11,9,108.1,22,21,0,1,0,.955,-3,-33,-2,-22,0,1.74,1.05,OF
71,Jeremy Bleich,31,OAK,2,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
72,Richard Bleier,31,BAL,31,0,0,32.2,5,2,3,0,1,1.000,,,0,0,0,1.38,0.16,P
73,Xander Bogaerts,25,BOS,136,134,122,1183.1,509,163,336,10,65,.980,-4,-4,-8,-8,2,3.80,3.67,SS
74,Jorge Bonifacio,25,KCR,60,58,55,514.2,110,105,3,2,1,.982,1,1,-5,-11,-3,1.89,1.80,OF
75,Ryan Borucki,24,TOR,17,17,0,97.2,14,3,10,1,1,.929,,,-3,-6,0,1.20,0.76,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Matthew Boyd,27,DET,31,31,0,170.1,19,9,8,2,1,.895,,,-3,-4,0,0.90,0.55,P
77,Blaine Boyer,36,KCR,21,0,0,21.2,4,0,4,0,0,1.000,,,-1,-9,0,1.66,0.19,P
78,Brad Brach,32,BAL,42,0,0,39.0,6,1,4,1,1,.833,,,-2,-10,0,1.15,0.12,P
79,Chasen Bradford,28,SEA,46,0,0,53.2,9,3,4,2,0,.778,,,-1,-4,0,1.17,0.15,P
80,Jackie Bradley Jr.,28,BOS,143,137,128,1235.2,341,326,9,6,3,.982,23,22,4,3,-2,2.44,2.34,OF
81,Michael Brantley,31,CLE,134,134,105,1136.1,228,221,6,1,2,.996,3,3,-2,-2,1,1.80,1.69,OF
82,Ryan Brasier,30,BOS,34,0,0,33.2,9,4,5,0,2,1.000,,,1,6,0,2.41,0.26,P
83,Alex Bregman,24,HOU,157,157,142,1404.0,428,107,305,16,34,.963,-4,-4,5,4,1,2.64,2.47,3B-SS-2B-OF
84,José Briceño,25,LAA,43,34,27,304.0,304,270,32,2,2,.993,0,-2,2,8,-1,8.94,7.02,C-1B
85,Parker Bridwell,26,LAA,5,1,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.40,P
86,Zack Britton,30,TOT,41,0,0,40.2,11,3,7,1,2,.909,,,1,29,0,2.21,0.24,P
87,Aaron Brooks,28,OAK,3,0,0,2.2,2,0,2,0,1,1.000,,,1,75,0,6.75,0.67,P
88,Ryan Buchter,31,OAK,54,0,0,39.1,7,1,6,0,0,1.000,,,2,10,1,1.60,0.13,P
89,Aaron Bummer,24,CHW,37,0,0,31.2,3,1,2,0,1,1.000,,,-1,-6,0,0.85,0.08,P
90,Dylan Bundy,25,BAL,31,31,1,171.2,20,9,10,1,2,.950,,,-4,-5,0,1.00,0.61,P
91,Ryan Burr,24,CHW,8,0,0,9.2,2,0,2,0,0,1.000,,,0,0,0,1.86,0.25,P
92,Alan Busenitz,27,MIN,23,0,0,25.1,5,3,2,0,0,1.000,,,0,0,0,1.78,0.22,P
93,Matt Bush,32,TEX,21,0,0,23.0,4,3,0,1,0,.750,,,0,0,0,1.17,0.14,P
94,Drew Butera,34,KCR,51,43,42,394.2,338,323,13,2,2,.994,-4,-12,-9,-27,0,7.66,6.59,C-1B-P
95,Dan Butler,31,BOS,2,2,0,15.0,8,7,1,0,0,1.000,1,80,0,0,0,4.80,4.00,C
96,Eddie Butler,27,TEX,22,0,0,32.0,6,3,3,0,0,1.000,,,0,0,0,1.69,0.27,P
97,Ty Buttrey,25,LAA,16,0,0,16.1,5,2,3,0,0,1.000,,,0,0,0,2.76,0.31,P
98,Byron Buxton,24,MIN,27,26,22,232.0,70,69,1,0,0,1.000,2,12,2,10,0,2.72,2.59,OF
99,Melky Cabrera,33,CLE,71,69,22,500.0,103,99,4,0,1,1.000,-2,-6,-8,-19,-2,1.85,1.45,OF
100,Miguel Cabrera,35,DET,32,32,21,261.0,262,248,13,1,22,.996,-2,-8,-5,-23,0,9.00,8.16,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Trevor Cahill,30,OAK,21,20,0,110.0,22,5,16,1,1,.955,,,0,0,1,1.72,1.00,P
102,Kole Calhoun,30,LAA,136,129,116,1148.0,243,231,8,4,4,.984,9,9,0,0,2,1.87,1.76,OF
103,Willie Calhoun,23,TEX,27,25,12,200.0,40,37,1,2,0,.950,-2,-9,-4,-24,0,1.71,1.41,OF
104,Jeimer Candelario,24,DET,140,139,135,1212.0,367,116,241,10,26,.973,-5,-5,-11,-11,-2,2.65,2.55,3B
105,Mark Canha,29,OAK,116,98,55,879.1,263,260,3,0,2,1.000,1,1,-4,-5,0,2.69,2.14,OF-1B
106,Robinson Canó,35,SEA,79,77,64,665.0,353,200,151,2,54,.994,7,13,2,4,0,4.75,4.13,2B-1B-3B
107,Ryan Carpenter,27,DET,6,5,0,22.1,7,0,6,1,1,.857,,,0,0,0,2.42,1.00,P
108,Carlos Carrasco,31,CLE,32,30,2,192.0,26,8,18,0,5,1.000,,,-1,-1,0,1.22,0.81,P
109,Cody Carroll,25,BAL,15,0,0,17.0,3,2,1,0,0,1.000,,,-1,-12,0,1.59,0.20,P
110,Andrew Cashner,31,BAL,28,28,0,153.0,28,9,18,1,0,.964,,,4,5,0,1.59,0.96,P
111,Santiago Casilla,37,OAK,26,0,0,31.1,7,3,4,0,2,1.000,,,0,0,0,2.01,0.27,P
112,Nick Castellanos,26,DET,142,142,138,1234.1,300,287,10,3,0,.990,-8,-8,-19,-18,-1,2.17,2.09,OF
113,Diego Castillo,24,TBR,43,11,0,56.2,6,2,3,1,0,.833,,,-2,-7,0,0.79,0.12,P
114,Welington Castillo,31,CHW,43,42,33,354.1,329,306,22,1,4,.997,-2,-7,-7,-24,-1,8.33,7.63,C
115,Harold Castro,24,DET,5,2,0,20.1,15,7,8,0,2,1.000,1,65,0,0,0,6.64,2.50,SS-2B
116,Jason Castro,31,MIN,19,19,18,174.1,204,187,17,0,5,1.000,2,14,1,7,2,10.53,10.74,C
117,Miguel Castro,23,BAL,63,1,0,86.1,12,3,7,2,0,.833,,,-1,-2,-1,1.04,0.16,P
118,Jake Cave,25,MIN,85,77,70,676.2,166,157,5,4,1,.976,-6,-11,-3,-5,-3,2.15,1.91,OF
119,Xavier Cedeño,31,CHW,33,0,0,25.1,4,2,2,0,0,1.000,,,0,0,0,1.42,0.12,P
120,Juan Centeno,28,TEX,10,9,9,83.0,67,67,0,0,0,1.000,-1,-14,-1,-14,-1,7.27,6.70,C
121,Luis Cessa,26,NYY,16,5,0,44.2,8,3,4,1,0,.875,,,-1,-4,0,1.41,0.44,P
122,Aroldis Chapman,30,NYY,55,0,0,51.1,5,0,5,0,0,1.000,,,1,4,0,0.88,0.09,P
123,Matt Chapman,25,OAK,145,144,135,1273.2,484,133,331,20,37,.959,18,17,23,22,0,3.28,3.20,3B
124,Jesse Chavez,34,TEX,30,0,0,56.1,7,1,6,0,0,1.000,,,0,0,0,1.12,0.23,P
125,Robinson Chirinos,34,TEX,108,102,96,893.0,753,719,31,3,4,.996,1,1,-10,-13,3,7.56,6.94,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Yonny Chirinos,24,TBR,18,7,0,89.2,9,3,6,0,1,1.000,,,0,0,0,0.90,0.50,P
127,Lonnie Chisenhall,29,CLE,28,24,20,212.0,41,38,2,1,1,.976,-2,-11,-3,-16,-1,1.70,1.43,OF
128,Ji Man Choi,27,TBR,1,1,0,3.0,3,3,0,0,0,1.000,-1,-360,0,0,0,9.00,3.00,1B
129,Shin-Soo Choo,35,TEX,59,59,48,507.1,111,105,2,4,0,.964,-1,-2,-7,-16,-1,1.90,1.81,OF
130,Adam Cimber,27,CLE,28,0,0,20.0,8,1,7,0,1,1.000,,,1,10,0,3.60,0.29,P
131,Nick Ciuffo,23,TBR,16,14,6,111.0,113,108,5,0,0,1.000,-2,-22,-2,-22,-1,9.16,7.06,C
132,Alex Claudio,26,TEX,66,1,0,68.1,25,4,21,0,1,1.000,,,2,6,0,3.29,0.38,P
133,Mike Clevinger,27,CLE,32,32,1,200.0,36,7,27,2,1,.944,,,1,1,0,1.53,1.06,P
134,Tyler Clippard,33,TOR,73,1,0,68.2,5,2,3,0,0,1.000,,,-1,-3,0,0.66,0.07,P
135,Alex Cobb,30,BAL,27,27,1,152.1,28,11,17,0,1,1.000,,,0,0,0,1.65,1.00,P
136,A.J. Cole,26,NYY,28,0,0,38.0,5,1,3,1,0,.800,,,0,0,0,0.95,0.14,P
137,Gerrit Cole,27,HOU,32,32,1,200.1,26,10,15,1,2,.962,,,1,1,0,1.12,0.78,P
138,Taylor Cole,28,LAA,18,2,0,36.0,8,3,5,0,0,1.000,,,1,6,0,2.00,0.44,P
139,Louis Coleman,32,DET,51,0,0,51.1,10,4,6,0,1,1.000,,,2,8,0,1.75,0.20,P
140,Alex Colomé,29,TOT,70,0,0,68.0,10,5,5,0,0,1.000,,,-1,-17,-1,1.32,0.14,P
141,Bartolo Colón,45,TEX,28,24,1,146.1,33,7,22,4,2,.879,,,3,4,0,1.78,1.04,P
142,Ryan Cook,31,SEA,19,0,0,17.0,2,1,1,0,0,1.000,,,-1,-12,0,1.06,0.11,P
143,Ryan Cordell,26,CHW,15,10,7,92.1,23,23,0,0,0,1.000,-1,-16,-2,-26,0,2.24,1.53,OF
144,Carlos Correa,23,HOU,109,109,102,959.0,380,106,268,6,43,.984,15,18,11,14,-1,3.51,3.43,SS
145,Nestor Cortes,23,BAL,4,0,0,4.2,1,0,1,0,1,1.000,,,0,0,0,1.93,0.25,P
146,Danny Coulombe,28,OAK,27,0,0,23.2,4,1,3,0,0,1.000,,,0,0,0,1.52,0.15,P
147,Dylan Covey,26,CHW,27,21,0,121.2,27,9,14,4,2,.852,,,-4,-7,0,1.70,0.85,P
148,Kaleb Cowart,26,LAA,46,32,23,309.0,126,58,68,0,19,1.000,2,9,-4,-15,0,3.67,2.42,3B-2B-SS-OF-1B
149,Zack Cozart,32,LAA,58,58,47,513.2,176,59,113,4,22,.977,-6,-14,-5,-12,0,3.01,2.61,3B-2B-SS
150,C.J. Cron,28,TBR,61,58,51,513.0,492,463,27,2,46,.996,4,10,1,2,0,8.60,8.03,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Nelson Cruz,37,SEA,4,4,1,26.1,6,6,0,0,0,1.000,1,36,1,46,0,2.05,1.50,OF
152,Rhiner Cruz,31,TOR,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
153,William Cuevas,27,BOS,9,1,0,17.0,7,4,3,0,0,1.000,,,2,24,0,3.71,0.78,P
154,Brandon Cumpton,29,TOR,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
155,Zac Curtis,25,TEX,8,0,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.25,P
156,John Curtiss,25,MIN,8,0,0,6.1,2,1,1,0,1,1.000,,,1,32,0,2.84,0.25,P
157,Cheslor Cuthbert,25,KCR,22,20,16,178.2,100,72,25,3,10,.970,1,7,0,0,0,4.89,4.41,3B-1B
158,Tyler Danish,23,CHW,7,0,0,6.1,2,1,1,0,0,1.000,,,-1,-32,0,2.84,0.29,P
159,Matt Davidson,27,CHW,62,53,51,486.2,392,352,36,4,28,.990,-3,-7,-4,-10,1,7.18,6.26,1B-3B-P
160,Chris Davis,32,BAL,116,115,111,1010.0,985,913,67,5,98,.995,-5,-6,-8,-10,-1,8.73,8.45,1B
161,J.D. Davis,25,HOU,40,25,17,243.2,128,85,40,3,7,.977,2,11,-2,-9,1,4.62,2.98,3B-1B-OF-P
162,Jonathan Davis,26,TOR,16,6,3,66.0,21,19,1,1,1,.952,-1,-22,-1,-18,0,2.73,1.25,OF
163,Khris Davis,30,OAK,11,10,7,86.0,17,17,0,0,0,1.000,-3,-42,-5,-69,-1,1.78,1.55,OF
164,Rajai Davis,37,CLE,75,47,33,470.2,115,112,3,0,1,1.000,-6,-16,1,2,1,2.20,1.53,OF
165,Chase De Jong,24,MIN,4,4,0,17.2,5,2,2,1,1,.800,,,0,0,0,2.04,1.00,P
166,Dean Deetz,24,HOU,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
167,Nicky Delmonico,25,CHW,81,74,51,631.1,179,167,7,5,7,.972,1,2,-9,-17,-3,2.48,2.10,OF-1B
168,Delino DeShields,25,TEX,102,93,88,829.1,288,275,6,7,2,.976,8,11,8,11,2,3.05,2.75,OF
169,Odrisamer Despaigne,31,LAA,8,4,0,18.2,5,2,3,0,0,1.000,,,0,0,0,2.41,0.63,P
170,Ross Detwiler,32,SEA,1,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
171,Chris Devenski,27,HOU,50,1,0,47.1,11,3,7,1,0,.909,,,-2,-8,0,1.90,0.20,P
172,Rafael Devers,21,BOS,116,113,107,1016.2,326,57,245,24,14,.926,-16,-18,-11,-13,0,2.67,2.60,3B
173,Aledmys Díaz,27,TOR,128,120,105,1061.2,425,142,274,9,59,.979,-4,-4,-2,-2,-1,3.53,3.13,SS-3B
174,Edwin Díaz,24,SEA,73,0,0,73.1,7,1,6,0,0,1.000,,,2,5,1,0.86,0.10,P
175,Yandy Díaz,26,CLE,18,11,7,102.2,69,51,17,1,2,.986,1,15,-1,-12,1,5.96,3.78,1B-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Jake Diekman,31,TEX,47,0,0,39.0,6,0,5,1,0,.833,,,0,0,0,1.15,0.11,P
177,Josh Donaldson,32,TOT,38,38,26,320.1,92,25,62,5,9,.946,0,-1,-3,-11,0,2.44,2.23,3B-1B
178,Brian Dozier,31,MIN,103,101,98,906.1,418,150,260,8,60,.981,-3,-5,-8,-11,1,4.07,3.98,2B
179,Hunter Dozier,26,KCR,90,87,84,768.0,505,425,73,7,51,.986,-16,-25,-16,-25,0,5.84,5.53,1B-3B-OF
180,Oliver Drake,31,TOT,33,0,0,35.0,8,4,4,0,0,1.000,,,1,34,0,2.06,0.24,P
181,Brandon Drury,25,TOT,23,21,14,178.0,57,21,32,4,8,.930,-4,-24,-1,-6,0,2.68,2.12,3B-2B-1B-SS
182,Lucas Duda,32,KCR,61,59,58,515.1,535,496,36,3,41,.994,-1,-3,2,5,2,9.29,8.72,1B
183,Tyler Duffey,27,MIN,19,1,0,25.0,5,1,3,1,0,.800,,,0,0,0,1.44,0.21,P
184,Danny Duffy,29,KCR,28,28,0,155.0,21,4,17,0,0,1.000,,,1,1,0,1.22,0.75,P
185,Matt Duffy,27,TBR,125,121,114,1063.1,353,87,253,13,24,.963,5,6,0,0,-1,2.88,2.70,3B-SS
186,Zach Duke,35,TOT,72,0,0,52.0,12,6,4,2,0,.833,,,1,23,0,1.73,0.14,P
187,Ryan Dull,28,OAK,28,0,0,25.1,4,1,2,1,0,.750,,,1,8,0,1.07,0.11,P
188,Jon Edwards,30,CLE,9,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.11,P
189,Roenis Elías,29,SEA,23,4,0,51.0,7,3,4,0,0,1.000,,,0,0,0,1.24,0.30,P
190,Edwin Encarnación,35,CLE,23,22,16,190.0,162,147,14,1,16,.994,-3,-16,-1,-6,1,7.63,7.00,1B
191,Adam Engel,26,CHW,140,124,116,1118.0,367,355,5,7,1,.981,3,3,7,7,3,2.90,2.57,OF
192,Nathan Eovaldi,28,TOT,22,21,0,111.0,24,7,17,0,1,1.000,,,1,10,0,1.95,1.09,P
193,Alcides Escobar,31,KCR,140,139,128,1215.0,486,171,302,13,56,.973,-22,-21,-28,-27,-2,3.50,3.33,SS-3B-OF-2B
194,Eduardo Escobar,29,MIN,97,94,88,839.1,257,77,176,4,23,.984,-4,-5,-3,-4,-1,2.71,2.56,3B-SS-2B
195,Marco Estrada,34,TOR,28,28,0,143.2,14,2,12,0,0,1.000,,,1,1,0,0.88,0.50,P
196,Jeurys Familia,28,OAK,30,0,0,31.1,3,1,2,0,0,1.000,,,0,0,0,0.86,0.10,P
197,Jake Faria,24,TBR,17,12,0,65.0,10,3,6,1,1,.900,,,-1,-3,-1,1.25,0.53,P
198,Buck Farmer,27,DET,66,1,0,69.1,12,3,8,1,0,.917,,,0,0,0,1.43,0.17,P
199,Danny Farquhar,31,CHW,8,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
200,Tim Federowicz,30,HOU,10,9,9,82.0,96,87,8,1,0,.990,-2,-29,-2,-29,0,10.43,9.50,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,José Fernández,25,TOR,13,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.08,P
202,Jose Miguel Fernandez,30,LAA,31,27,14,225.0,182,172,10,0,30,1.000,-2,-10,0,0,0,7.28,5.87,1B-3B-2B
203,Matt Festa,25,SEA,8,1,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.25,P
204,Johnny Field,26,TOT,75,58,43,546.1,135,130,4,1,0,.993,2,4,4,8,-2,2.21,1.79,OF-P
205,Mike Fiers,33,TOT,31,30,0,172.0,26,14,12,0,1,1.000,,,0,0,0,1.36,0.84,P
206,Heath Fillmyer,24,KCR,17,13,0,82.1,9,4,5,0,0,1.000,,,-2,-5,0,0.98,0.53,P
207,Derek Fisher,24,HOU,37,24,13,220.0,43,43,0,0,0,1.000,1,5,3,16,2,1.76,1.16,OF
208,Doug Fister,34,TEX,12,12,0,66.0,13,2,9,2,0,.846,,,1,3,0,1.50,0.92,P
209,David Fletcher,24,LAA,80,70,61,617.2,254,78,174,2,38,.992,8,16,7,13,0,3.67,2.90,2B-3B-SS-OF
210,Brian Flynn,28,KCR,48,0,0,75.2,6,0,6,0,1,1.000,,,-2,-5,0,0.71,0.13,P
211,Wilmer Font,28,TOT,13,5,0,33.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
212,Nolan Fontana,27,LAA,7,1,1,28.1,13,5,7,1,2,.923,-1,-21,2,85,1,3.81,1.71,SS-2B-3B
