Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Garin Cecchini,23,BOS,9,7,6,71.0,21,7,13,1,2,.952,-3,-52,0,0,0,2.54,2.22,3B
102,Brett Cecil,27,TOR,66,0,0,53.1,5,0,5,0,0,1.000,,,0,0,1,0.84,0.08,P
103,Francisco Cervelli,28,NYY,47,44,41,388.0,390,368,21,1,2,.997,-1,-2,2,6,1,9.02,8.28,C-1B
104,Yoenis Céspedes,28,TOT,127,125,106,1125.2,247,225,16,6,0,.976,-6,-7,13,13,4,1.93,1.90,OF
105,Joba Chamberlain,28,DET,69,0,0,63.0,11,8,3,0,0,1.000,,,-2,-6,0,1.57,0.16,P
106,Kevin Chapman,26,HOU,21,0,0,21.1,4,1,3,0,0,1.000,,,0,0,0,1.69,0.19,P
107,Endy Chávez,36,SEA,60,49,35,452.1,80,79,1,0,0,1.000,-6,-16,-2,-5,0,1.59,1.33,OF
108,Jesse Chavez,30,OAK,32,21,0,146.0,15,11,4,0,3,1.000,,,-2,-3,0,0.92,0.47,P
109,Bruce Chen,37,KCR,13,7,0,48.1,9,4,4,1,0,.889,,,0,0,0,1.49,0.62,P
110,Wei-Yin Chen,28,BAL,31,31,0,185.2,31,7,24,0,1,1.000,,,2,2,0,1.50,1.00,P
111,Robinson Chirinos,30,TEX,91,88,87,784.0,634,585,45,4,7,.994,10,15,3,5,1,7.23,6.92,C
112,Lonnie Chisenhall,25,CLE,122,113,103,1031.0,313,112,183,18,14,.942,-18,-20,-12,-14,0,2.58,2.36,3B-1B
113,Michael Choice,24,TEX,65,55,48,495.0,128,119,5,4,0,.969,-11,-27,-9,-21,-1,2.25,1.91,OF
114,Shin-Soo Choo,31,TEX,75,75,57,627.1,137,129,4,4,0,.971,-17,-33,-12,-22,-1,1.91,1.77,OF
115,Pedro Ciriaco,28,KCR,18,11,11,115.2,49,21,28,0,7,1.000,-2,-16,0,0,0,3.81,2.72,2B-3B-SS
116,José Cisnero,25,HOU,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
117,Preston Claiborne,26,NYY,18,0,0,21.0,3,0,3,0,0,1.000,,,0,0,0,1.29,0.17,P
118,Alex Claudio,22,TEX,15,0,0,12.1,2,1,1,0,0,1.000,,,0,0,0,1.46,0.13,P
119,Paul Clemens,26,HOU,13,0,0,24.2,9,3,6,0,0,1.000,,,0,0,0,3.28,0.69,P
120,Maikel Cleto,25,CHW,28,0,0,29.1,5,1,4,0,0,1.000,,,0,0,0,1.53,0.18,P
121,Steve Clevenger,28,BAL,28,20,19,189.0,154,143,10,1,3,.994,0,3,-4,-25,0,7.29,5.46,C-1B
122,Alex Cobb,26,TBR,27,27,0,166.1,33,7,22,4,3,.879,,,0,0,0,1.57,1.07,P
123,Phil Coke,31,DET,62,0,0,58.0,6,1,5,0,0,1.000,,,-2,-7,-1,0.93,0.10,P
124,Chris Colabello,30,MIN,41,39,27,321.2,207,184,20,3,19,.986,-5,-17,-7,-26,-1,5.71,4.86,1B-OF
125,Casey Coleman,26,KCR,10,0,0,12.0,3,2,1,0,1,1.000,,,0,0,0,2.25,0.30,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Louis Coleman,28,KCR,31,0,0,34.0,7,1,6,0,1,1.000,,,2,12,0,1.85,0.23,P
127,Tim Collins,24,KCR,22,0,0,21.0,6,1,5,0,0,1.000,,,2,19,0,2.57,0.27,P
128,Tyler Collins,24,DET,11,4,3,42.0,14,14,0,0,0,1.000,0,-3,1,28,0,3.00,1.27,OF
129,Alex Colomé,25,TBR,5,3,0,23.2,2,0,2,0,0,1.000,,,-2,-17,-1,0.76,0.40,P
130,Christian Colón,25,KCR,17,11,9,106.0,53,17,34,2,5,.962,1,9,2,23,1,4.33,2.83,2B-3B-SS
131,Hank Conger,26,LAA,79,70,56,637.1,643,599,37,7,1,.989,-3,-6,18,34,0,8.98,8.05,C
132,Ryan Cook,27,OAK,54,0,0,50.0,11,3,8,0,1,1.000,,,2,8,0,1.98,0.20,P
133,Carlos Corporán,30,HOU,54,48,46,431.2,387,359,25,3,4,.992,-3,-8,1,3,0,8.01,7.11,C
134,Kevin Correia,33,MIN,23,23,0,129.1,27,8,15,4,1,.852,,,-1,-2,1,1.60,1.00,P
135,Jarred Cosart,24,HOU,20,20,0,116.1,33,13,20,0,5,1.000,,,2,3,-1,2.55,1.65,P
136,Neal Cotts,34,TEX,73,0,0,66.2,10,3,7,0,0,1.000,,,1,3,0,1.35,0.14,P
137,Collin Cowgill,28,LAA,97,71,50,682.1,182,175,4,3,2,.984,10,18,4,7,0,2.36,1.85,OF
138,Allen Craig,29,BOS,27,24,16,209.1,165,151,14,0,12,1.000,0,0,2,11,0,7.09,5.50,1B-OF
139,Coco Crisp,34,OAK,111,101,88,900.2,197,194,0,3,0,.985,-14,-19,-16,-21,-1,1.94,1.75,OF
140,Kyle Crockett,22,CLE,43,0,0,30.0,3,2,1,0,0,1.000,,,-1,-7,0,0.90,0.07,P
141,C.J. Cron,24,LAA,36,29,21,251.0,234,221,12,1,23,.996,-6,-26,-3,-14,-1,8.35,6.47,1B
142,Aaron Crow,27,KCR,67,0,0,59.0,12,6,6,0,0,1.000,,,1,3,0,1.83,0.18,P
143,Nelson Cruz,33,BAL,70,70,41,580.2,134,132,2,0,0,1.000,-2,-4,3,6,0,2.08,1.91,OF
144,Matt Daley,32,NYY,13,0,0,14.1,4,1,3,0,0,1.000,,,1,14,0,2.51,0.31,P
145,John Danks,29,CHW,32,32,0,193.2,29,4,24,1,0,.966,,,0,0,0,1.30,0.88,P
146,Jordan Danks,27,CHW,47,31,28,306.2,95,93,1,1,0,.989,0,-1,-3,-11,-1,2.76,2.00,OF
147,Logan Darnell,25,MIN,7,4,0,24.0,4,1,2,1,0,.750,,,-1,-8,0,1.13,0.43,P
148,Yu Darvish,27,TEX,22,22,2,144.1,22,6,16,0,1,1.000,,,2,3,1,1.37,1.00,P
149,Chris Davis,28,BAL,125,123,103,1092.0,1000,918,74,8,100,.992,-1,-2,3,3,2,8.18,7.29,1B-3B
150,Rajai Davis,33,DET,125,118,89,1058.0,288,277,6,5,1,.983,-20,-22,-9,-10,-2,2.41,2.26,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Wade Davis,28,KCR,71,0,0,72.0,8,4,3,1,0,.875,,,0,0,0,0.88,0.10,P
152,Alejandro De Aza,30,TOT,140,129,113,1156.1,281,272,6,3,1,.989,-4,-4,1,1,-2,2.16,1.99,OF
153,Dane De La Rosa,31,LAA,3,0,0,2.1,4,0,4,0,0,1.000,,,0,0,0,15.43,1.33,P
154,Rubby De La Rosa,25,BOS,19,18,0,101.2,24,12,11,1,1,.958,,,2,4,0,2.04,1.21,P
155,Jorge De León,26,HOU,8,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.13,P
156,Sam Deduno,30,TOT,35,9,0,100.2,30,14,13,3,2,.900,,,-5,-59,0,2.41,0.77,P
157,David DeJesus,34,TBR,15,13,6,109.0,25,25,0,0,0,1.000,-1,-9,0,0,0,2.06,1.67,OF
158,Steve Delabar,30,TOR,30,0,0,25.2,4,0,4,0,0,1.000,,,1,8,0,1.40,0.13,P
159,Chris Denorfia,33,SEA,28,21,16,184.1,43,41,1,1,0,.977,-2,-10,0,0,0,2.05,1.50,OF
160,Jairo Díaz,23,LAA,5,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
161,Jonathan Diaz,29,TOR,22,11,9,114.1,45,17,28,0,8,1.000,1,15,0,0,-1,3.54,2.05,SS-2B-OF
162,Chris Dickerson,32,CLE,34,25,18,235.1,55,50,3,2,0,.964,1,5,0,0,1,2.03,1.56,OF
163,R.A. Dickey,39,TOR,34,34,1,215.2,42,17,23,2,4,.952,,,4,4,0,1.67,1.18,P
164,Matt Dominguez,24,HOU,153,147,139,1302.2,398,109,278,11,22,.972,-1,-1,0,0,2,2.67,2.53,3B
165,Josh Donaldson,28,OAK,150,146,141,1320.2,482,131,328,23,43,.952,24,22,15,14,5,3.13,3.06,3B
166,Sean Doolittle,27,OAK,61,0,0,62.2,5,1,4,0,0,1.000,,,0,0,0,0.72,0.08,P
167,Félix Doubront,26,BOS,17,10,0,59.1,9,2,6,1,1,.889,,,-1,-3,0,1.21,0.47,P
168,Darin Downs,29,HOU,45,0,0,34.2,7,2,5,0,0,1.000,,,0,0,0,1.82,0.16,P
169,Scott Downs,38,TOT,55,0,0,38.0,7,2,4,1,0,.857,,,1,31,0,1.42,0.11,P
170,Brian Dozier,27,MIN,156,155,150,1361.0,751,261,475,15,98,.980,-11,-10,3,3,4,4.87,4.72,2B
171,Kyle Drabek,26,TOR,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
172,Stephen Drew,31,TOT,84,77,70,687.1,343,136,200,7,54,.980,-4,-8,-2,-3,0,4.40,3.95,SS-2B
173,Brian Duensing,31,MIN,62,0,0,54.1,9,1,8,0,1,1.000,,,1,4,0,1.49,0.15,P
174,Danny Duffy,25,KCR,30,24,0,149.1,21,4,12,5,0,.762,,,-1,-1,0,0.96,0.52,P
175,Adam Dunn,34,CHW,29,27,23,237.0,228,219,7,2,24,.991,-3,-17,-5,-25,-1,8.58,7.53,1B-OF-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Jarrod Dyson,29,KCR,108,66,64,691.1,236,228,4,4,0,.983,8,14,11,19,0,3.02,2.15,OF
177,Adam Eaton,25,CHW,121,121,111,1043.2,325,312,9,4,1,.988,0,0,11,12,2,2.77,2.65,OF
178,Jon Edwards,26,TEX,9,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.11,P
179,Roenis Elías,25,SEA,29,29,1,163.2,24,2,22,0,2,1.000,,,1,1,0,1.32,0.83,P
180,Jacoby Ellsbury,30,NYY,141,138,130,1237.0,384,380,3,1,1,.997,1,1,-3,-2,0,2.79,2.72,OF
181,Edwin Encarnación,31,TOR,81,80,75,709.1,668,627,33,8,51,.988,-2,-4,-5,-8,-1,8.37,8.05,1B-OF
182,Alcides Escobar,27,KCR,162,162,156,1433.2,669,213,440,16,91,.976,-5,-4,-2,-2,1,4.10,4.03,SS
183,Eduardo Escobar,25,MIN,132,117,110,1051.1,449,159,281,9,61,.980,-3,-4,-12,-13,0,3.77,3.26,SS-3B-2B-OF
184,Edwin Escobar,22,BOS,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
185,Yunel Escobar,31,TBR,136,134,125,1183.2,451,168,267,16,50,.965,-16,-16,-24,-24,-4,3.31,3.18,SS-OF
186,Buck Farmer,23,DET,4,2,0,9.1,0,0,0,0,0,,,,1,21,0,0.00,0.00,P
187,Kyle Farnsworth,38,HOU,16,0,0,11.2,1,0,1,0,1,1.000,,,0,0,0,0.77,0.06,P
188,Danny Farquhar,27,SEA,66,0,0,71.0,17,6,11,0,1,1.000,,,2,6,0,2.15,0.26,P
189,Ryan Feierabend,28,TEX,6,0,0,7.1,4,2,1,1,0,.750,,,-1,-27,0,3.68,0.50,P
190,Scott Feldman,31,HOU,29,29,2,180.1,36,18,18,0,1,1.000,,,-7,-8,-1,1.80,1.24,P
191,Neftalí Feliz,26,TEX,30,0,0,31.2,6,4,2,0,1,1.000,,,0,0,0,1.71,0.20,P
192,Prince Fielder,30,TEX,39,39,39,345.1,351,333,14,4,36,.989,-1,-2,-3,-10,-2,9.04,8.90,1B
193,Josh Fields,28,HOU,54,0,0,54.2,2,2,0,0,0,1.000,,,-3,-11,0,0.33,0.04,P
194,Casey Fien,30,MIN,73,0,0,63.1,15,6,9,0,1,1.000,,,0,0,0,2.13,0.21,P
195,Cole Figueroa,27,TBR,16,10,8,94.1,44,19,24,1,4,.977,-1,-15,-1,-13,0,4.10,2.69,2B
196,Pedro Figueroa,28,TEX,10,0,0,9.0,2,1,1,0,0,1.000,,,0,0,0,2.00,0.20,P
197,Brandon Finnegan,21,KCR,7,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.14,P
198,Ryan Flaherty,27,BAL,99,78,67,736.0,316,104,202,10,35,.968,-2,-4,2,3,-1,3.74,2.86,2B-3B-SS-1B-OF
199,Pedro Florimón,27,MIN,31,26,14,224.2,114,28,84,2,18,.982,2,8,4,21,0,4.49,3.61,SS
200,Tyler Flowers,28,CHW,124,120,105,1052.0,941,863,70,8,6,.991,-3,-3,10,11,-2,7.98,7.52,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Mike Foltynewicz,22,HOU,16,0,0,18.2,2,2,0,0,0,1.000,,,0,0,0,0.96,0.13,P
202,Logan Forsythe,27,TBR,80,62,49,602.0,249,89,158,2,22,.992,-1,-1,7,13,1,3.69,2.87,2B-3B-OF-SS-1B
203,Dexter Fowler,28,HOU,111,110,103,959.0,247,238,4,5,1,.980,-17,-21,-20,-25,0,2.27,2.18,OF
204,Jeff Francis,33,TOT,11,0,0,15.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
205,Frank Francisco,34,CHW,4,0,0,3.2,0,0,0,0,0,,,,-1,-55,,0.00,0.00,P
206,Juan Francisco,27,TOR,89,72,38,610.0,271,166,94,11,23,.959,-5,-9,-3,-6,1,3.84,2.77,3B-1B
207,Nick Franklin,23,TOT,24,20,19,181.0,80,25,52,3,13,.963,-1,-3,0,0,0,3.83,3.08,2B-SS-OF-3B
208,Jason Frasor,36,TOT,61,0,0,47.1,4,1,3,0,2,1.000,,,-1,-25,0,0.76,0.07,P
209,David Freese,31,LAA,122,119,54,959.1,237,67,162,8,18,.966,-8,-10,-7,-9,2,2.15,1.88,3B
210,Nate Freiman,27,OAK,33,24,16,217.1,221,211,7,3,24,.986,3,15,2,11,0,9.03,6.61,1B
211,Ernesto Frieri,28,LAA,34,0,0,31.0,3,1,2,0,0,1.000,,,-1,-6,0,0.87,0.09,P
