Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
122,Tyler Chatwood,31,TOR,30,0,0,28.0,6,2,3,1,0,.833,,,0,0,0,1.61,0.17,P
123,Michael Chavis,25,BOS,29,19,16,187.2,118,69,47,2,22,.983,3,17,0,0,0,5.56,3.87,2B-1B
124,Ji Man Choi,30,TBR,73,67,57,587.1,525,500,23,2,46,.996,-5,-10,-4,-8,0,8.01,7.16,1B
125,Adam Cimber,30,TOR,39,0,0,37.1,8,1,5,2,0,.750,,,-1,-5,0,1.45,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Steve Cishek,35,LAA,74,0,0,68.1,12,3,8,1,1,.917,,,0,0,0,1.45,0.15,P
127,José Cisnero,32,DET,67,0,0,61.2,9,4,4,1,0,.889,,,-2,-6,0,1.17,0.12,P
128,Nick Ciuffo,26,BAL,2,2,2,17.0,14,14,0,0,0,1.000,0,0,0,0,0,7.41,7.00,C
129,Aaron Civale,26,CLE,21,21,0,124.1,22,7,15,0,1,1.000,,,2,3,0,1.59,1.05,P
130,Emmanuel Clase,23,CLE,71,0,0,69.2,19,9,9,1,1,.947,,,0,0,0,2.33,0.25,P
131,Alex Claudio,29,LAA,41,0,0,32.2,8,6,2,0,0,1.000,,,0,0,0,2.20,0.20,P
132,Ernie Clement,25,CLE,38,36,31,311.2,126,49,75,2,18,.984,4,15,-1,-3,0,3.58,3.02,2B-3B-OF-SS
133,Alex Cobb,33,LAA,18,18,0,93.1,25,10,14,1,0,.960,,,2,4,0,2.31,1.33,P
134,Kyle Cody,26,TEX,7,0,0,11.1,0,0,0,0,0,,,,-2,-35,0,0.00,0.00,P
135,A.J. Cole,29,TOR,6,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
136,Gerrit Cole,30,NYY,30,30,2,181.1,21,10,11,0,1,1.000,,,0,0,0,1.04,0.70,P
137,Dylan Coleman,24,KCR,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
138,Zack Collins,26,CHW,74,55,50,507.1,645,612,29,4,1,.994,-8,-19,-18,-43,-3,11.37,8.66,C-1B
139,Alex Colomé,32,MIN,67,0,0,65.0,8,1,4,3,0,.625,,,-3,-9,0,0.69,0.07,P
140,Adam Conley,31,TBR,17,0,0,19.2,5,4,1,0,0,1.000,,,0,0,0,2.29,0.29,P
141,Franchy Cordero,26,BOS,45,36,26,315.0,98,91,5,2,4,.980,1,2,1,3,0,2.74,2.09,OF-1B
142,Carlos Correa,26,HOU,148,147,140,1304.2,578,183,384,11,70,.981,13,12,20,18,3,3.91,3.83,SS
143,Nestor Cortes,26,NYY,22,14,0,93.0,7,3,4,0,1,1.000,,,-1,-2,0,0.68,0.32,P
144,Jharel Cotton,29,TEX,23,0,0,30.2,2,1,1,0,0,1.000,,,0,0,0,0.59,0.09,P
145,Danny Coulombe,31,MIN,29,1,0,34.1,6,0,6,0,0,1.000,,,1,6,0,1.57,0.21,P
146,J.P. Crawford,26,SEA,160,159,156,1412.1,622,222,388,12,89,.981,7,6,8,7,0,3.89,3.81,SS
147,Kutter Crawford,25,BOS,1,1,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
148,Cooper Criswell,24,LAA,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
149,Garrett Crochet,22,CHW,54,0,0,54.1,6,0,3,3,0,.500,,,-3,-11,0,0.50,0.06,P
150,Nelson Cruz,40,TBR,1,1,0,7.0,7,7,0,0,0,1.000,0,34,0,0,0,9.00,7.00,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Charlie Culberson,32,TEX,84,74,54,640.1,241,96,137,8,15,.967,1,1,4,7,0,3.27,2.65,3B-OF-1B-2B-SS-P
152,David Dahl,27,TEX,44,39,35,341.0,71,69,2,0,1,1.000,4,14,-1,-3,1,1.87,1.61,OF
153,Bobby Dalbec,26,BOS,130,115,95,1025.1,910,832,66,12,82,.987,-11,-13,-8,-9,-1,7.88,6.46,1B-3B-SS
154,Austin Davis,28,BOS,19,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0,0.54,0.05,P
155,Jonathan Davis,29,TOT,57,25,20,252.1,67,65,2,0,0,1.000,-3,-13,1,4,0,2.39,1.18,OF
156,Khris Davis,33,TOT,3,2,2,17.0,4,4,0,0,0,1.000,-3,-176,0,0,0,2.12,1.33,OF
157,Wade Davis,35,KCR,40,0,0,42.2,4,2,2,0,0,1.000,,,-1,-5,0,0.84,0.10,P
158,Brett de Geus,23,TEX,19,0,0,26.2,4,0,4,0,0,1.000,,,-1,-8,0,1.35,0.21,P
159,Alex De Goti,26,HOU,2,2,2,16.0,2,2,0,0,0,1.000,0,-15,0,0,0,1.13,1.00,2B
160,Miguel Del Pozo,28,DET,5,0,0,5.1,2,0,2,0,0,1.000,,,1,38,0,3.38,0.40,P
161,Reid Detmers,21,LAA,5,5,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0,0.87,0.40,P
162,Rafael Devers,24,BOS,151,151,140,1302.0,439,147,270,22,37,.950,-22,-21,-13,-12,-2,2.88,2.73,3B-2B
163,Aledmys Díaz,30,HOU,73,66,55,587.1,258,145,110,3,17,.988,5,10,8,16,-1,3.91,3.19,3B-OF-1B-2B-SS
164,Jhonathan Díaz,24,LAA,3,2,0,13.0,3,1,2,0,1,1.000,,,0,0,0,2.08,1.00,P
165,Yandy Díaz,29,TBR,126,118,86,1048.0,664,545,115,4,63,.994,-2,-3,-9,-10,0,5.67,4.71,1B-3B-2B
166,Corey Dickerson,32,TOR,39,30,14,245.0,52,51,0,1,0,.981,-1,-4,1,4,0,1.87,1.31,OF
167,Jake Diekman,34,OAK,67,0,0,60.2,5,2,3,0,0,1.000,,,0,0,0,0.74,0.07,P
168,Marcos Diplán,24,BAL,23,0,0,30.0,2,0,2,0,0,1.000,,,0,0,0,0.60,0.09,P
169,Randy Dobnak,26,MIN,14,6,0,50.2,8,2,6,0,0,1.000,,,-1,-4,0,1.42,0.57,P
170,Rafael Dolis,33,TOR,39,0,0,32.0,3,1,2,0,0,1.000,,,-1,-6,0,0.84,0.08,P
171,Josh Donaldson,35,MIN,92,91,81,761.0,271,71,187,13,19,.952,-1,-2,1,2,1,3.05,2.80,3B
172,Sean Doolittle,34,SEA,11,0,0,11.1,1,1,0,0,0,1.000,,,0,0,0,0.79,0.09,P
173,Ryan Dorow,25,TEX,3,2,2,20.0,4,1,3,0,0,1.000,0,-6,0,0,0,1.80,1.33,3B
174,Hunter Dozier,29,KCR,131,127,99,1095.0,350,254,89,7,21,.980,-6,-7,-21,-23,-1,2.82,2.35,OF-3B-1B
175,Tyler Duffey,30,MIN,64,0,0,62.1,4,1,2,1,0,.750,,,0,0,0,0.43,0.05,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Danny Duffy,32,KCR,13,12,0,61.0,6,1,5,0,1,1.000,,,1,3,0,0.89,0.46,P
177,Robert Dugger,25,SEA,12,4,0,25.2,3,2,1,0,0,1.000,,,-1,-8,0,1.05,0.25,P
178,Justin Dunn,25,SEA,11,11,0,50.1,7,4,2,1,0,.857,,,-3,-12,0,1.07,0.55,P
179,Dane Dunning,26,TEX,27,25,0,117.2,12,5,7,0,2,1.000,,,-2,-3,0,0.92,0.44,P
180,Jarren Duran,24,BOS,29,26,24,223.0,48,47,1,0,1,1.000,-4,-19,-5,-26,0,1.94,1.66,OF
181,Jarrod Dyson,36,TOT,89,33,27,393.1,115,110,4,1,0,.991,3,10,8,24,1,2.61,1.28,OF
182,Adam Eaton,32,TOT,81,68,60,598.1,136,129,3,4,2,.971,2,3,-2,-4,1,1.99,1.61,OF-P-1B
183,Carl Edwards Jr.,29,TOR,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
184,Chris Ellis,28,TOT,7,6,0,29.1,2,0,2,0,0,1.000,,,0,0,0,0.61,0.29,P
185,Kent Emanuel,29,HOU,10,0,0,17.2,4,3,1,0,1,1.000,,,0,0,0,2.04,0.40,P
186,Adam Engel,29,CHW,37,34,29,300.0,85,82,2,1,0,.988,0,1,7,28,1,2.52,2.27,OF
187,Dietrich Enns,30,TBR,9,0,0,22.1,2,0,2,0,0,1.000,,,1,9,0,0.81,0.22,P
188,Nathan Eovaldi,31,BOS,32,32,0,182.1,36,13,23,0,2,1.000,,,0,0,-1,1.78,1.13,P
189,Thomas Eshelman,27,BAL,9,6,0,27.2,2,1,1,0,0,1.000,,,-1,-7,0,0.65,0.22,P
190,Raynel Espinal,29,BOS,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,P
191,Santiago Espinal,26,TOR,81,62,57,551.2,196,33,159,4,16,.980,10,22,8,17,0,3.13,2.37,3B
192,Demarcus Evans,24,TEX,25,0,0,26.1,1,0,1,0,0,1.000,,,0,0,0,0.34,0.04,P
193,Pete Fairbanks,27,TBR,47,0,0,42.2,6,4,2,0,0,1.000,,,-2,-9,0,1.27,0.13,P
194,Buck Farmer,30,DET,36,0,0,35.1,3,0,3,0,1,1.000,,,0,0,0,0.76,0.08,P
195,Luke Farrell,30,MIN,20,1,0,24.2,2,2,0,0,0,1.000,,,-1,-8,0,0.73,0.10,P
196,Michael Feliz,28,TOT,5,0,0,5.2,1,1,0,0,1,1.000,,,0,0,0,1.59,0.20,P
197,J.P. Feyereisen,28,TBR,34,0,0,36.2,4,3,1,0,0,1.000,,,1,5,0,0.98,0.12,P
198,Mike Fiers,36,OAK,2,2,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.50,P
199,Jay Flaa,29,BAL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
200,Josh Fleming,25,TBR,26,11,0,104.1,30,10,20,0,0,1.000,,,3,6,0,2.59,1.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Aaron Fletcher,25,SEA,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
202,David Fletcher,27,LAA,156,156,147,1356.2,689,276,405,8,93,.988,3,3,13,11,4,4.52,4.20,2B-SS
203,Chris Flexen,26,SEA,31,31,0,179.2,46,21,25,0,1,1.000,,,5,6,0,2.30,1.48,P
204,Estevan Florial,23,NYY,11,7,6,63.2,16,16,0,0,0,1.000,-1,-19,0,0,0,2.26,1.45,OF
205,Jason Foley,25,DET,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
206,Mike Foltynewicz,29,TEX,28,24,0,139.0,18,4,13,1,1,.944,,,1,1,0,1.10,0.61,P
207,Mike Ford,28,NYY,21,18,12,156.2,139,130,9,0,19,1.000,0,0,-1,-8,-1,7.99,6.62,1B
208,Matt Foster,26,CHW,37,0,0,39.0,4,0,4,0,1,1.000,,,1,5,0,0.92,0.11,P
209,Dexter Fowler,35,LAA,7,6,5,49.2,7,7,0,0,0,1.000,0,-10,-1,-24,0,1.27,1.00,OF
210,Jake Fraley,26,SEA,69,56,47,518.0,123,120,1,2,1,.984,-5,-11,4,9,0,2.10,1.75,OF
211,Ty France,26,SEA,127,125,116,1107.1,893,774,115,4,94,.996,0,0,2,2,-1,7.23,6.73,1B-2B-3B
212,Maikel Franco,28,BAL,100,97,89,827.2,243,69,166,8,15,.967,-11,-16,-8,-12,0,2.56,2.33,3B-1B
213,Wander Franco,20,TBR,69,69,65,613.0,242,76,157,9,29,.963,-1,-2,5,10,-1,3.42,3.24,SS-3B-2B
