Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Giants Batting, Tied 1-1, Red Sox' Nathan Eovaldi facing 1-2-3"
t3,1-1,0,---,"7,(3-2) FBSBBFB",,SFG,Mike Yastrzemski,Nathan Eovaldi,4%,54%,Walk
t3,1-1,0,1--,"2,(1-0) BS",,SFG,Brandon Belt,Nathan Eovaldi,2%,56%,Wild Pitch; Yastrzemski to 2B
t3,1-1,0,-2-,"6,(3-2) BS.BBFC",O,SFG,Brandon Belt,Nathan Eovaldi,-5%,52%,Strikeout Looking
t3,1-1,1,-2-,"5,(3-1) BBBCB",,SFG,Evan Longoria,Nathan Eovaldi,2%,54%,Walk
t3,1-1,1,12-,"5,(2-2) SBS*BX",R,SFG,Stephen Vogt,Nathan Eovaldi,14%,68%,Double to RF (Line Drive to Short RF Line); Yastrzemski Scores; Longoria to 3B
t3,2-1,1,-23,"4,(0-2) SFFX",RO,SFG,Kevin Pillar,Nathan Eovaldi,0%,68%,Groundout: SS-1B; Longoria Scores
t3,3-1,2,-2-,"3,(2-0) B*BX",R,SFG,Brandon Crawford,Nathan Eovaldi,8%,76%,Single to CF (Ground Ball thru SS-2B); Vogt Scores
t3,4-1,2,1--,"2,(0-1) CX",O,SFG,Chris Shaw,Nathan Eovaldi,-2%,74%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"3 runs, 2 hits, 0 errors, 1 LOB. Giants 4, Red Sox 1.","3 runs, 2 hits, 0 errors, 1 LOB. Giants 4, Red Sox 1.","3 runs, 2 hits, 0 errors, 1 LOB. Giants 4, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Giants' Logan Webb facing 2-3-4"
b3,1-4,0,---,"3,(1-1) BFX",O,BOS,Xander Bogaerts,Logan Webb,3%,77%,Groundout: 2B-1B (Deep 2B)
b3,1-4,1,---,"6,(3-2) CBFBBS",O,BOS,Rafael Devers,Logan Webb,2%,79%,Strikeout Swinging
b3,1-4,2,---,"6,(2-2) CCBFBX",O,BOS,J.D. Martinez,Logan Webb,1%,80%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 1."
"Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-1, Red Sox' Nathan Eovaldi facing 8-9-1"
t4,4-1,0,---,"3,(1-1) BCX",O,SFG,Austin Slater,Nathan Eovaldi,-2%,78%,Lineout: RF (Deep RF)
t4,4-1,1,---,"1,(0-0) X",O,SFG,Mauricio Dubon,Nathan Eovaldi,-1%,77%,Popfly: 2B (Short CF)
t4,4-1,2,---,"5,(3-1) CBBBX",R,SFG,Mike Yastrzemski,Nathan Eovaldi,7%,84%,Home Run (Fly Ball to Deep CF)
t4,5-1,2,---,"7,(3-2) SFFBBBB",,SFG,Brandon Belt,Nathan Eovaldi,1%,85%,Walk
t4,5-1,2,1--,"1,(0-0) 1X",,SFG,Evan Longoria,Nathan Eovaldi,1%,86%,Single to LF (Ground Ball); Belt to 2B
t4,5-1,2,12-,"6,(3-2) CBB*BCS",O,SFG,Stephen Vogt,Nathan Eovaldi,-2%,83%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Giants 5, Red Sox 1.","1 run, 2 hits, 0 errors, 2 LOB. Giants 5, Red Sox 1.","1 run, 2 hits, 0 errors, 2 LOB. Giants 5, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 5-6-7"
b4,1-5,0,---,"4,(1-2) BCCX",O,BOS,Brock Holt,Logan Webb,2%,86%,Groundout: 2B-1B (2B-1B)
b4,1-5,1,---,"4,(1-2) SBCX",O,BOS,Mitch Moreland,Logan Webb,1%,87%,Groundout: SS-1B
b4,1-5,2,---,"1,(0-0) X",O,BOS,Christian Vazquez,Logan Webb,1%,88%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 1."
"Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7","Top of the 5th, Giants Batting, Ahead 5-1, Red Sox' Colten Brewer facing 5-6-7"
,,,,,,,,,Colten Brewer replaces Nathan Eovaldi pitching,Colten Brewer replaces Nathan Eovaldi pitching,Colten Brewer replaces Nathan Eovaldi pitching
t5,5-1,0,---,"4,(2-1) .BSBX",O,SFG,Kevin Pillar,Colten Brewer,-1%,87%,Groundout: 2B-1B
t5,5-1,1,---,"3,(0-2) CSS",O,SFG,Brandon Crawford,Colten Brewer,-1%,86%,Strikeout Swinging
t5,5-1,2,---,"4,(1-2) SBCS",O,SFG,Chris Shaw,Colten Brewer,-1%,86%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 1."
"Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-5, Giants' Logan Webb facing 8-9-1"
b5,1-5,0,---,"5,(3-1) BSBBX",R,BOS,Jackie Bradley Jr.,Logan Webb,-7%,79%,Home Run (Fly Ball to Deep RF)
b5,2-5,0,---,"2,(0-1) CX",O,BOS,Marco Hernandez,Logan Webb,3%,81%,Groundout: P-1B (Weak 2B-1B)
b5,2-5,1,---,"5,(2-2) CBFBX",O,BOS,Andrew Benintendi,Logan Webb,2%,83%,Lineout: 1B
b5,2-5,2,---,"5,(3-1) BBCBB",,BOS,Xander Bogaerts,Logan Webb,-1%,82%,Walk
b5,2-5,2,1--,"4,(1-2) BFFX",O,BOS,Rafael Devers,Logan Webb,3%,85%,Groundout: SS-3B/Forceout at 2B
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Giants 5, Red Sox 2.","1 run, 1 hit, 0 errors, 1 LOB. Giants 5, Red Sox 2.","1 run, 1 hit, 0 errors, 1 LOB. Giants 5, Red Sox 2."
"Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1","Top of the 6th, Giants Batting, Ahead 5-2, Red Sox' Bobby Poyner facing 8-9-1"
,,,,,,,,,Bobby Poyner replaces Colten Brewer pitching,Bobby Poyner replaces Colten Brewer pitching,Bobby Poyner replaces Colten Brewer pitching
t6,5-2,0,---,"4,(2-1) .BCBX",O,SFG,Austin Slater,Bobby Poyner,-1%,83%,Groundout: 3B-1B (SS-3B Hole)
t6,5-2,1,---,"10,(3-2) CBFFBFBFFX",O,SFG,Mauricio Dubon,Bobby Poyner,-1%,82%,Flyball: CF (LF-CF)
t6,5-2,2,---,"6,(2-2) CFBBFX",O,SFG,Mike Yastrzemski,Bobby Poyner,-1%,82%,Groundout: 1B unassisted (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 2."
"Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 2-5, Giants' Logan Webb facing 4-5-6"
,,,,,,,,,Sam Travis pinch hits for J.D. Martinez (DH) batting 4th,Sam Travis pinch hits for J.D. Martinez (DH) batting 4th,Sam Travis pinch hits for J.D. Martinez (DH) batting 4th
b6,2-5,0,---,"6,(1-2) .BFSFFX",,BOS,Sam Travis,Logan Webb,-10%,72%,Triple to RF (Line Drive to RF Line)
,,,,,,,,,Andrew Suarez replaces Logan Webb pitchingGorkys Hernandez pinch runs for Sam Travis (PH) batting 4th,Andrew Suarez replaces Logan Webb pitchingGorkys Hernandez pinch runs for Sam Travis (PH) batting 4th,Andrew Suarez replaces Logan Webb pitchingGorkys Hernandez pinch runs for Sam Travis (PH) batting 4th
b6,2-5,0,--3,"4,(1-2) ..CCBS",O,BOS,Brock Holt,Andrew Suarez,6%,78%,Strikeout Swinging
b6,2-5,1,--3,"2,(0-1) FX",R,BOS,Mitch Moreland,Andrew Suarez,-8%,69%,Double to LF (Line Drive to Short LF Line); Hernandez Scores
b6,3-5,1,-2-,"6,(3-2) BBBCFX",R,BOS,Christian Vazquez,Andrew Suarez,-14%,56%,Ground-rule Double (Line Drive to Deep RF Line); Moreland Scores
b6,4-5,1,-2-,"5,(2-2) BCBCS",O,BOS,Jackie Bradley Jr.,Andrew Suarez,5%,61%,"Strikeout Swinging, Vazquez Steals 3B"
b6,4-5,2,--3,"2,(0-1) FB",R,BOS,Marco Hernandez,Andrew Suarez,-13%,48%,Passed Ball; Vazquez Scores/No RBI
b6,5-5,2,---,"5,(2-2) FB.SBX",,BOS,Marco Hernandez,Andrew Suarez,-2%,46%,Single to CF (Ground Ball thru SS-2B)
b6,5-5,2,1--,"1,(0-0) X",O,BOS,Andrew Benintendi,Andrew Suarez,4%,50%,Lineout: LF (Deep LF-CF)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5.","3 runs, 4 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5.","3 runs, 4 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5."
"Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4","Top of the 7th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 2-3-4"
,,,,,,,,,Ryan Brasier replaces Bobby Poyner pitching,Ryan Brasier replaces Bobby Poyner pitching,Ryan Brasier replaces Bobby Poyner pitching
t7,5-5,0,---,"6,(3-2) .CBBBSC",O,SFG,Brandon Belt,Ryan Brasier,-4%,46%,Strikeout Looking
t7,5-5,1,---,"12,(3-2) BBSSFFFFFBFT",O,SFG,Evan Longoria,Ryan Brasier,-3%,43%,Strikeout Swinging
t7,5-5,2,---,"5,(1-2) SFBFX",O,SFG,Stephen Vogt,Ryan Brasier,-2%,41%,Flyball: RF (Deep RF)
