Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Collin Balester,22.0,5572.0,Maj-NL,Washington,15.0,15.0,80.0,92.0,53.0,49.0,28.0,50.0,12.0,6.0,5.51,319.0,21.0,1.0,1.0,7.0,3.0,3.0,3.0,2.0,358.0,1342.0,0.6,0.17,0.07,0.4,0.18,0.09,1.5,0.308,5.6,1.79,444446
Grant Balfour,30.0,5572.0,Maj-AL,Tampa Bay,51.0,0.0,58.1,28.0,10.0,10.0,24.0,82.0,3.0,0.0,1.54,196.0,8.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,224.0,1027.0,0.62,0.18,0.11,0.3,0.21,0.11,0.891,0.219,12.7,3.42,346797
Josh Banks,25.0,5605.0,Maj-NL,San Diego,17.0,14.0,85.1,94.0,47.0,45.0,32.0,43.0,12.0,3.0,4.75,325.0,15.0,2.0,5.0,7.0,4.0,17.0,3.0,0.0,372.0,1310.0,0.61,0.14,0.07,0.38,0.23,0.08,1.477,0.299,4.5,1.34,457468
Brian Bannister,27.0,5574.0,Maj-AL,Kansas City,32.0,32.0,182.2,215.0,127.0,117.0,58.0,113.0,29.0,7.0,5.76,732.0,39.0,5.0,1.0,15.0,10.0,6.0,2.0,0.0,811.0,3143.0,0.63,0.18,0.06,0.37,0.24,0.08,1.495,0.31,5.6,1.95,446454
Jimmy Barthmaier,24.0,5571.0,Maj-NL,Pittsburgh,3.0,3.0,10.1,16.0,12.0,12.0,8.0,6.0,3.0,0.0,10.45,44.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,53.0,210.0,0.59,0.14,0.09,0.36,0.22,0.08,2.323,0.371,5.2,0.75,444864
Brian Bass,26.0,5571.0,Maj-AL,"Baltimore,Minnesota",49.0,4.0,89.1,98.0,55.0,48.0,31.0,45.0,12.0,5.0,4.84,350.0,15.0,5.0,4.0,15.0,1.0,1.0,2.0,1.0,388.0,1322.0,0.61,0.15,0.07,0.59,0.15,0.04,1.444,0.293,4.5,1.45,430654
Miguel Batista,37.0,5577.0,Maj-AL,Seattle,44.0,20.0,115.0,135.0,89.0,80.0,79.0,73.0,19.0,6.0,6.26,457.0,37.0,2.0,6.0,7.0,11.0,19.0,2.0,0.0,556.0,2104.0,0.57,0.16,0.07,0.46,0.24,0.06,1.861,0.309,5.7,0.92,110683
Rick Bauer,31.0,5661.0,Maj-AL,Cleveland,4.0,0.0,6.0,10.0,9.0,9.0,3.0,4.0,1.0,0.0,13.5,27.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,30.0,118.0,0.64,0.19,0.08,0.3,0.17,0.13,2.167,0.409,6.0,1.33,407400
Denny Bautista,27.0,5571.0,"Maj-AL,Maj-NL","Detroit,Pittsburgh",51.0,0.0,60.1,61.0,35.0,35.0,42.0,44.0,6.0,2.0,5.22,221.0,14.0,2.0,2.0,11.0,4.0,7.0,2.0,0.0,271.0,1099.0,0.6,0.17,0.08,0.39,0.15,0.08,1.707,0.314,6.6,1.05,429714
Yorman Bazardo,23.0,5741.0,Maj-AL,Detroit,3.0,0.0,3.0,7.0,8.0,8.0,5.0,3.0,0.0,0.0,24.0,14.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,78.0,0.5,0.08,0.12,0.33,0.25,0.0,4.0,0.583,9.0,0.6,434590
T.J. Beam,27.0,5570.0,Maj-NL,Pittsburgh,32.0,0.0,45.2,43.0,21.0,21.0,20.0,24.0,6.0,2.0,4.14,171.0,14.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,199.0,712.0,0.63,0.15,0.09,0.36,0.13,0.13,1.38,0.259,4.7,1.2,446884
Josh Beckett,28.0,5576.0,Maj-AL,Boston,27.0,27.0,174.1,173.0,80.0,78.0,34.0,172.0,18.0,9.0,4.03,675.0,39.0,2.0,1.0,9.0,3.0,7.0,4.0,1.0,725.0,2688.0,0.66,0.2,0.09,0.42,0.2,0.06,1.187,0.318,8.9,5.06,277417
\xc3\x89rik B\xc3\xa9dard,29.0,5656.0,Maj-AL,Seattle,15.0,15.0,81.1,70.0,38.0,33.0,37.0,72.0,9.0,4.0,3.65,303.0,15.0,1.0,0.0,10.0,2.0,5.0,1.0,0.0,347.0,1371.0,0.63,0.2,0.09,0.4,0.18,0.08,1.316,0.272,8.0,1.95,407853
Joe Beimel,31.0,5570.0,Maj-NL,Los Angeles,71.0,0.0,49.0,50.0,11.0,11.0,21.0,32.0,0.0,3.0,2.02,185.0,8.0,1.0,4.0,4.0,4.0,5.0,3.0,3.0,214.0,815.0,0.62,0.17,0.09,0.48,0.18,0.06,1.449,0.319,5.9,1.52,346847
Matt Belisle,28.0,5696.0,Maj-NL,Cincinnati,6.0,6.0,29.2,47.0,27.0,24.0,6.0,14.0,4.0,0.0,7.28,133.0,11.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,142.0,516.0,0.65,0.17,0.06,0.51,0.23,0.02,1.787,0.368,4.2,2.33,279571
Heath Bell,30.0,5570.0,Maj-NL,San Diego,74.0,0.0,78.0,66.0,31.0,31.0,28.0,71.0,5.0,3.0,3.58,288.0,12.0,2.0,4.0,5.0,2.0,10.0,2.0,0.0,324.0,1334.0,0.63,0.2,0.09,0.46,0.2,0.05,1.205,0.285,8.2,2.54,425514
Francis Beltr\xc3\xa1n,28.0,5605.0,Maj-AL,Detroit,11.0,0.0,13.0,13.0,7.0,7.0,6.0,9.0,3.0,0.0,4.85,50.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,56.0,209.0,0.65,0.17,0.09,0.51,0.29,0.07,1.462,0.263,6.2,1.5,407779
Armando Ben\xc3\xadtez,35.0,5684.0,Maj-AL,Toronto,8.0,0.0,6.1,4.0,5.0,4.0,2.0,9.0,3.0,0.0,5.68,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,98.0,0.67,0.13,0.17,0.27,0.07,0.2,0.947,0.083,12.8,4.5,110859
Jeff Bennett,28.0,5570.0,Maj-NL,Atlanta,72.0,4.0,97.1,86.0,44.0,40.0,47.0,68.0,5.0,7.0,3.7,354.0,15.0,1.0,6.0,13.0,5.0,7.0,2.0,0.0,419.0,1607.0,0.6,0.19,0.08,0.63,0.13,0.04,1.366,0.283,6.3,1.45,430831
Joaqu\xc3\xadn Benoit,30.0,5591.0,Maj-AL,Texas,44.0,0.0,45.0,40.0,28.0,25.0,35.0,43.0,6.0,0.0,5.0,172.0,10.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,209.0,849.0,0.58,0.11,0.13,0.26,0.24,0.14,1.667,0.276,8.6,1.23,276542
Jason Bergmann,26.0,5572.0,Maj-NL,Washington,30.0,22.0,139.2,153.0,94.0,79.0,47.0,96.0,25.0,1.0,5.09,549.0,33.0,1.0,2.0,9.0,8.0,9.0,1.0,1.0,614.0,2279.0,0.64,0.16,0.09,0.3,0.22,0.12,1.432,0.294,6.2,2.04,456589
Rafael Betancourt,33.0,5570.0,Maj-AL,Cleveland,69.0,0.0,71.0,76.0,41.0,40.0,25.0,64.0,11.0,0.0,5.07,275.0,15.0,1.0,5.0,3.0,5.0,10.0,1.0,0.0,309.0,1219.0,0.66,0.15,0.13,0.3,0.21,0.09,1.423,0.317,8.1,2.56,429783
Randor Bierd,24.0,5570.0,Maj-AL,Baltimore,29.0,0.0,36.2,48.0,21.0,20.0,19.0,25.0,3.0,3.0,4.91,152.0,11.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,178.0,694.0,0.6,0.15,0.1,0.42,0.23,0.12,1.827,0.354,6.1,1.32,457452
Chad Billingsley,23.0,5571.0,Maj-NL,Los Angeles,35.0,32.0,200.2,188.0,76.0,70.0,80.0,201.0,14.0,8.0,3.14,758.0,33.0,6.0,6.0,18.0,5.0,8.0,3.0,0.0,859.0,3322.0,0.63,0.19,0.1,0.49,0.19,0.05,1.336,0.318,9.0,2.51,451532
Kurt Birkins,27.0,5717.0,Maj-AL,Tampa Bay,6.0,0.0,10.0,5.0,1.0,1.0,5.0,7.0,0.0,0.0,0.9,31.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,37.0,131.0,0.6,0.14,0.08,0.52,0.0,0.04,1.0,0.2,6.3,1.4,451256
Nick Blackburn,26.0,5568.0,Maj-AL,Minnesota,33.0,33.0,193.1,224.0,102.0,87.0,39.0,96.0,23.0,7.0,4.05,769.0,38.0,4.0,4.0,31.0,4.0,2.0,1.0,0.0,824.0,2886.0,0.67,0.18,0.07,0.45,0.19,0.06,1.36,0.307,4.5,2.46,448147
Joe Blanton,27.0,5572.0,"Maj-AL,Maj-NL","Oakland,Philadelphia",33.0,33.0,197.2,211.0,110.0,103.0,66.0,111.0,22.0,4.0,4.69,779.0,47.0,5.0,3.0,19.0,4.0,4.0,1.0,0.0,855.0,3250.0,0.62,0.19,0.06,0.45,0.19,0.07,1.401,0.291,5.1,1.68,430599
Jerry Blevins,24.0,5570.0,Maj-AL,Oakland,36.0,0.0,37.2,32.0,14.0,13.0,13.0,35.0,2.0,3.0,3.11,139.0,8.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,156.0,618.0,0.62,0.17,0.08,0.42,0.23,0.07,1.195,0.291,8.4,2.69,460283
Mitchell Boggs,24.0,5633.0,Maj-NL,St. Louis,8.0,6.0,34.0,42.0,29.0,28.0,22.0,13.0,5.0,2.0,7.41,138.0,10.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,164.0,577.0,0.56,0.16,0.05,0.52,0.19,0.03,1.882,0.306,3.4,0.59,459939
Jeremy Bonderman,25.0,5689.0,Maj-AL,Detroit,12.0,12.0,71.1,75.0,39.0,34.0,36.0,44.0,9.0,3.0,4.29,275.0,11.0,0.0,2.0,8.0,3.0,2.0,4.0,0.0,319.0,1171.0,0.59,0.15,0.08,0.47,0.17,0.07,1.556,0.293,5.6,1.22,425827
Eddie Bonine,27.0,5651.0,Maj-AL,Detroit,5.0,5.0,26.2,36.0,19.0,16.0,5.0,9.0,3.0,2.0,5.4,108.0,9.0,0.0,0.0,8.0,1.0,2.0,1.0,0.0,117.0,400.0,0.66,0.18,0.05,0.47,0.2,0.09,1.538,0.34,3.0,1.8,444382
Boof Bonser,26.0,5571.0,Maj-AL,Minnesota,47.0,12.0,118.1,139.0,87.0,78.0,36.0,97.0,16.0,1.0,5.93,488.0,27.0,1.0,1.0,7.0,4.0,11.0,0.0,0.0,532.0,1913.0,0.66,0.17,0.09,0.41,0.19,0.08,1.479,0.325,7.4,2.69,425818
Chris Bootcheck,29.0,5682.0,Maj-AL,Los Angeles,10.0,0.0,16.0,30.0,18.0,18.0,12.0,14.0,2.0,0.0,10.13,78.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,337.0,0.61,0.16,0.09,0.38,0.25,0.08,2.625,0.452,7.9,1.17,408052
Dave Borkowski,31.0,5571.0,Maj-NL,Houston,26.0,0.0,36.0,54.0,30.0,30.0,14.0,24.0,9.0,1.0,7.5,155.0,10.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,173.0,670.0,0.64,0.15,0.07,0.41,0.14,0.12,1.889,0.369,6.0,1.71,150185
Joe Borowski,37.0,5659.0,Maj-AL,Cleveland,18.0,0.0,16.2,24.0,14.0,14.0,8.0,9.0,4.0,0.0,7.56,72.0,6.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,82.0,295.0,0.64,0.19,0.06,0.25,0.22,0.06,1.92,0.333,4.9,1.13,111244
Michael Bowden,21.0,5599.0,Maj-AL,Boston,1.0,1.0,5.0,7.0,2.0,2.0,1.0,3.0,0.0,0.0,3.6,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,89.0,0.7,0.18,0.1,0.17,0.11,0.11,1.6,0.389,5.4,3.0,476601
Cedrick Bowers,30.0,5650.0,Maj-NL,Colorado,5.0,0.0,6.2,11.0,10.0,10.0,5.0,5.0,2.0,1.0,13.5,26.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,134.0,0.56,0.16,0.08,0.29,0.29,0.13,2.4,0.45,6.8,1.0,276914
Micah Bowie,33.0,5730.0,Maj-NL,Colorado,10.0,0.0,8.0,11.0,8.0,8.0,3.0,5.0,1.0,1.0,9.0,33.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.0,149.0,0.58,0.13,0.09,0.48,0.17,0.1,1.75,0.357,5.6,1.67,150295
Blaine Boyer,26.0,5581.0,Maj-NL,Atlanta,76.0,0.0,72.0,73.0,51.0,47.0,25.0,67.0,10.0,2.0,5.88,279.0,15.0,4.0,4.0,2.0,4.0,8.0,2.0,0.0,313.0,1257.0,0.63,0.19,0.07,0.45,0.13,0.06,1.361,0.306,8.4,2.68,430641
Dallas Braden,24.0,5587.0,Maj-AL,Oakland,19.0,10.0,71.2,77.0,36.0,33.0,25.0,41.0,8.0,2.0,4.14,271.0,12.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,301.0,1130.0,0.63,0.18,0.08,0.39,0.18,0.09,1.423,0.308,5.1,1.64,460284
Chad Bradford,33.0,5573.0,Maj-AL,"Baltimore,Tampa Bay",68.0,0.0,59.1,59.0,20.0,14.0,15.0,17.0,3.0,2.0,2.12,216.0,4.0,0.0,6.0,12.0,5.0,3.0,4.0,1.0,241.0,743.0,0.68,0.16,0.06,0.66,0.16,0.02,1.247,0.279,2.6,1.13,136268
Bill Bray,25.0,5570.0,Maj-NL,Cincinnati,63.0,0.0,47.0,50.0,19.0,15.0,24.0,54.0,4.0,1.0,2.87,186.0,15.0,1.0,5.0,3.0,1.0,4.0,0.0,0.0,215.0,801.0,0.65,0.16,0.14,0.37,0.24,0.09,1.575,0.357,10.3,2.25,435538
Yhency Brazob\xc3\xa1n,28.0,5703.0,Maj-NL,Los Angeles,2.0,0.0,3.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,6.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,72.0,0.51,0.17,0.07,0.1,0.0,0.1,2.333,0.4,9.0,1.0,430674
Craig Breslow,27.0,5571.0,Maj-AL,"Cleveland,Minnesota",49.0,0.0,47.0,34.0,12.0,10.0,19.0,39.0,1.0,0.0,1.91,168.0,2.0,0.0,2.0,1.0,0.0,2.0,5.0,3.0,189.0,696.0,0.6,0.15,0.11,0.42,0.18,0.11,1.128,0.258,7.5,2.05,444520
Chris Britton,25.0,5572.0,Maj-AL,New York,15.0,0.0,23.0,28.0,13.0,13.0,11.0,12.0,4.0,0.0,5.09,93.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,105.0,398.0,0.63,0.19,0.05,0.27,0.25,0.07,1.696,0.308,4.7,1.09,461904
Lance Broadway,24.0,5571.0,Maj-AL,Chicago,7.0,1.0,14.0,20.0,11.0,11.0,5.0,7.0,4.0,0.0,7.07,61.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,66.0,233.0,0.62,0.13,0.06,0.54,0.2,0.04,1.786,0.32,4.5,1.4,473560
Doug Brocail,41.0,5572.0,Maj-NL,Houston,72.0,0.0,68.2,63.0,30.0,30.0,21.0,64.0,8.0,3.0,3.93,260.0,7.0,2.0,5.0,5.0,1.0,3.0,1.0,1.0,286.0,1095.0,0.64,0.18,0.08,0.43,0.16,0.08,1.223,0.291,8.4,3.05,111492
Andrew Brown,27.0,5635.0,Maj-AL,Oakland,31.0,0.0,35.0,23.0,13.0,12.0,21.0,28.0,3.0,1.0,3.09,123.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,147.0,581.0,0.57,0.16,0.09,0.37,0.14,0.08,1.257,0.215,7.2,1.33,408046
Jonathan Broxton,24.0,5572.0,Maj-NL,Los Angeles,70.0,0.0,69.0,54.0,29.0,24.0,27.0,88.0,2.0,3.0,3.13,249.0,10.0,2.0,5.0,6.0,3.0,10.0,3.0,0.0,285.0,1172.0,0.66,0.15,0.15,0.47,0.23,0.05,1.174,0.321,11.5,3.26,455009
Brian Bruney,26.0,5570.0,Maj-AL,New York,32.0,1.0,34.1,18.0,7.0,7.0,16.0,33.0,2.0,1.0,1.83,118.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,137.0,548.0,0.6,0.16,0.11,0.43,0.15,0.16,0.99,0.188,8.7,2.06,430663
Clay Buchholz,23.0,5609.0,Maj-AL,Boston,16.0,15.0,76.0,93.0,63.0,57.0,41.0,72.0,11.0,2.0,6.75,311.0,14.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,357.0,1381.0,0.62,0.2,0.09,0.48,0.18,0.05,1.763,0.355,8.5,1.76,453329
Taylor Buchholz,26.0,5589.0,Maj-NL,Colorado,63.0,0.0,66.1,45.0,23.0,16.0,18.0,56.0,5.0,2.0,2.17,239.0,10.0,1.0,2.0,4.0,2.0,6.0,2.0,0.0,263.0,891.0,0.62,0.15,0.11,0.38,0.18,0.1,0.95,0.222,7.6,3.11,430587
Billy Buckner,24.0,5577.0,Maj-NL,Arizona,10.0,0.0,14.0,16.0,5.0,5.0,4.0,11.0,3.0,1.0,3.21,54.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,59.0,235.0,0.58,0.21,0.09,0.39,0.2,0.09,1.429,0.325,7.1,2.75,434438
Mark Buehrle,29.0,5570.0,Maj-AL,Chicago,34.0,34.0,218.2,240.0,106.0,92.0,52.0,140.0,22.0,5.0,3.79,853.0,41.0,7.0,4.0,34.0,6.0,5.0,6.0,5.0,918.0,3386.0,0.64,0.17,0.07,0.5,0.19,0.07,1.335,0.313,5.8,2.69,279824
Francisley Bueno,27.0,5616.0,Maj-NL,Atlanta,1.0,0.0,2.1,5.0,2.0,2.0,1.0,1.0,1.0,0.0,7.71,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,0.55,0.14,0.06,0.09,0.27,0.09,2.571,0.4,3.9,1.0,499107
Ryan Bukvich,30.0,5656.0,Maj-AL,Baltimore,4.0,0.0,5.1,9.0,4.0,4.0,6.0,5.0,2.0,0.0,6.75,24.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,115.0,0.57,0.12,0.13,0.47,0.05,0.0,2.813,0.412,8.4,0.83,424426
Jason Bulger,29.0,5572.0,Maj-AL,Los Angeles,14.0,0.0,16.0,15.0,13.0,13.0,9.0,20.0,3.0,2.0,7.31,62.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,73.0,308.0,0.57,0.19,0.1,0.33,0.14,0.07,1.5,0.308,11.3,2.22,408072
Bryan Bullington,27.0,5570.0,Maj-AL,Cleveland,3.0,2.0,14.2,15.0,9.0,8.0,2.0,12.0,4.0,1.0,4.91,56.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,60.0,222.0,0.68,0.15,0.13,0.54,0.17,0.07,1.159,0.268,7.4,6.0,425860
Jamie Burke,36.0,5654.0,Maj-AL,Seattle,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,0.61,0.11,0.06,0.25,0.25,0.0,1.0,0.25,0.0,2.4568846255390304,406550
A.J. Burnett,31.0,5574.0,Maj-AL,Toronto,35.0,34.0,221.1,211.0,109.0,100.0,86.0,231.0,19.0,9.0,4.07,849.0,55.0,3.0,2.0,12.0,5.0,22.0,9.0,5.0,957.0,3638.0,0.61,0.17,0.1,0.49,0.19,0.07,1.342,0.318,9.4,2.69,150359
Sean Burnett,25.0,5570.0,Maj-NL,Pittsburgh,58.0,0.0,56.2,57.0,31.0,30.0,34.0,42.0,7.0,2.0,4.76,210.0,15.0,0.0,3.0,8.0,3.0,5.0,3.0,2.0,253.0,966.0,0.57,0.13,0.1,0.48,0.17,0.04,1.606,0.305,6.7,1.24,430634
