Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Luis Ayala,30.0,5692.0,Maj-NL,Washington,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425646
Erick Aybar,24.0,5569.0,Maj-AL,Los Angeles,97.0,375.0,346.0,53.0,96.0,18.0,5.0,3.0,39.0,14.0,0.0,45.0,5.0,9.0,1.0,2.0,7.0,2.0,0.278,0.314,0.384,0.699,430947
Willy Aybar,25.0,5569.0,Maj-AL,Tampa Bay,95.0,362.0,324.0,33.0,82.0,17.0,2.0,10.0,33.0,32.0,3.0,44.0,4.0,1.0,1.0,7.0,2.0,1.0,0.253,0.327,0.411,0.737,430632
Brandon Backe,30.0,5590.0,Maj-NL,Houston,27.0,56.0,47.0,8.0,13.0,2.0,0.0,2.0,3.0,3.0,0.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.277,0.333,0.447,0.78,407840
Burke Badenhop,25.0,5680.0,Maj-NL,Florida,8.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.083,0.083,0.083,0.167,488674
Cha-Seung Baek,28.0,5569.0,Maj-NL,San Diego,20.0,38.0,29.0,2.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.172,0.2,0.31,0.51,430657
Homer Bailey,22.0,5622.0,Maj-NL,Cincinnati,8.0,12.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.1,0.1,0.2,0.3,456701
Jeff Bailey,29.0,5569.0,Maj-AL,Boston,26.0,59.0,50.0,10.0,14.0,1.0,1.0,2.0,6.0,9.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.39,0.46,0.85,431158
Jeff Baisley,25.0,5569.0,Maj-AL,Oakland,14.0,47.0,43.0,1.0,11.0,1.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.256,0.319,0.279,0.598,488676
Jeff Baker,27.0,5573.0,Maj-NL,Colorado,104.0,333.0,299.0,55.0,80.0,22.0,1.0,12.0,48.0,26.0,2.0,85.0,1.0,1.0,6.0,5.0,4.0,0.0,0.268,0.322,0.468,0.791,425557
John Baker,27.0,5569.0,Maj-NL,Florida,61.0,233.0,197.0,32.0,59.0,14.0,0.0,5.0,32.0,30.0,4.0,48.0,2.0,1.0,3.0,6.0,0.0,0.0,0.3,0.392,0.447,0.839,434633
Scott Baker,26.0,5663.0,Maj-AL,Minnesota,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,435044
Paul Bako,36.0,5570.0,Maj-NL,Cincinnati,96.0,338.0,299.0,30.0,65.0,11.0,2.0,6.0,35.0,34.0,5.0,90.0,1.0,3.0,1.0,9.0,0.0,2.0,0.217,0.299,0.328,0.626,132720
Rocco Baldelli,26.0,5569.0,Maj-AL,Tampa Bay,28.0,90.0,80.0,12.0,21.0,5.0,0.0,4.0,13.0,7.0,0.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.263,0.344,0.475,0.819,408306
Wladimir Balentien,23.0,5569.0,Maj-AL,Seattle,71.0,260.0,243.0,23.0,49.0,13.0,0.0,7.0,24.0,16.0,1.0,79.0,0.0,0.0,1.0,12.0,0.0,1.0,0.202,0.25,0.342,0.592,434605
Collin Balester,22.0,5578.0,Maj-NL,Washington,14.0,25.0,15.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.2,0.294,0.2,0.494,444446
Grant Balfour,30.0,5662.0,Maj-AL,Tampa Bay,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346797
Josh Banks,25.0,5604.0,Maj-NL,San Diego,16.0,27.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.13,0.2,0.13,0.33,457468
Wes Bankston,24.0,5629.0,Maj-AL,Oakland,16.0,63.0,59.0,4.0,12.0,3.0,0.0,1.0,4.0,2.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.203,0.238,0.305,0.543,457821
Brian Bannister,27.0,5671.0,Maj-AL,Kansas City,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,446454
Rod Barajas,32.0,5584.0,Maj-AL,Toronto,100.0,377.0,349.0,44.0,87.0,23.0,0.0,11.0,49.0,17.0,0.0,61.0,7.0,0.0,4.0,9.0,0.0,0.0,0.249,0.294,0.41,0.704,150148
Josh Bard,30.0,5583.0,Maj-NL,San Diego,57.0,198.0,178.0,11.0,36.0,9.0,0.0,1.0,16.0,18.0,2.0,25.0,1.0,1.0,0.0,5.0,0.0,0.0,0.202,0.279,0.27,0.549,408036
Brian Barden,27.0,5572.0,Maj-NL,St. Louis,7.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.444,449471
Josh Barfield,25.0,5571.0,Maj-AL,Cleveland,12.0,33.0,33.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.182,0.212,0.394,429662
Clint Barmes,29.0,5569.0,Maj-NL,Colorado,105.0,417.0,393.0,47.0,114.0,25.0,6.0,11.0,44.0,17.0,0.0,69.0,2.0,4.0,1.0,9.0,13.0,3.0,0.29,0.322,0.468,0.79,425549
Michael Barrett,31.0,5658.0,Maj-NL,San Diego,28.0,107.0,94.0,9.0,19.0,3.0,0.0,2.0,9.0,9.0,0.0,16.0,1.0,1.0,2.0,4.0,0.0,0.0,0.202,0.274,0.298,0.572,136664
Jimmy Barthmaier,24.0,5570.0,Maj-NL,Pittsburgh,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444864
Jason Bartlett,28.0,5571.0,Maj-AL,Tampa Bay,127.0,494.0,454.0,48.0,130.0,25.0,3.0,1.0,37.0,22.0,1.0,69.0,9.0,5.0,4.0,9.0,20.0,6.0,0.286,0.329,0.361,0.69,430583
Brian Barton,26.0,5569.0,Maj-NL,St. Louis,80.0,179.0,153.0,23.0,41.0,9.0,2.0,2.0,13.0,19.0,0.0,39.0,2.0,4.0,1.0,5.0,3.0,1.0,0.268,0.354,0.392,0.747,446382
Daric Barton,22.0,5569.0,Maj-AL,Oakland,136.0,523.0,446.0,59.0,101.0,17.0,5.0,9.0,47.0,65.0,5.0,99.0,3.0,6.0,3.0,6.0,2.0,1.0,0.227,0.327,0.348,0.674,435558
Miguel Batista,37.0,5664.0,Maj-AL,Seattle,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19355989999305506,0.25080120398560757,0.2962281408431141,0.5443092575873325,110683
Denny Bautista,27.0,5652.0,Maj-NL,Pittsburgh,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,429714
Jos\xc3\xa9 Bautista,27.0,5569.0,"Maj-AL,Maj-NL","Pittsburgh,Toronto",127.0,424.0,370.0,45.0,88.0,17.0,0.0,15.0,54.0,40.0,5.0,91.0,2.0,8.0,4.0,12.0,1.0,1.0,0.238,0.313,0.405,0.718,430832
Jason Bay,29.0,5569.0,"Maj-AL,Maj-NL","Boston,Pittsburgh",154.0,670.0,577.0,111.0,165.0,35.0,4.0,31.0,101.0,81.0,4.0,137.0,4.0,0.0,8.0,7.0,10.0,0.0,0.286,0.373,0.522,0.895,424726
T.J. Beam,27.0,5587.0,Maj-NL,Pittsburgh,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446884
Josh Beckett,28.0,5660.0,Maj-AL,Boston,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277417
\xc3\x89rik B\xc3\xa9dard,29.0,5660.0,Maj-AL,Seattle,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,407853
Matt Belisle,28.0,5695.0,Maj-NL,Cincinnati,6.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,279571
Ronnie Belliard,33.0,5593.0,Maj-NL,Washington,94.0,337.0,296.0,37.0,85.0,22.0,0.0,11.0,46.0,37.0,1.0,58.0,3.0,1.0,0.0,6.0,3.0,1.0,0.287,0.372,0.473,0.845,150071
Edwin Bellorin,26.0,5569.0,Maj-NL,Colorado,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,431143
Carlos Beltr\xc3\xa1n,31.0,5569.0,Maj-NL,New York,161.0,706.0,606.0,116.0,172.0,40.0,5.0,27.0,112.0,92.0,13.0,96.0,1.0,1.0,6.0,11.0,25.0,3.0,0.284,0.376,0.5,0.876,136860
Adri\xc3\xa1n Beltr\xc3\xa9,29.0,5583.0,Maj-AL,Seattle,143.0,612.0,556.0,74.0,148.0,29.0,1.0,25.0,77.0,50.0,10.0,90.0,2.0,0.0,4.0,11.0,8.0,2.0,0.266,0.327,0.457,0.784,134181
Gary Bennett,36.0,5704.0,Maj-NL,Los Angeles,9.0,23.0,21.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.191,0.261,0.381,0.642,110870
Jeff Bennett,28.0,5609.0,Maj-NL,Atlanta,10.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.222,0.364,0.333,0.697,430831
Jason Bergmann,26.0,5571.0,Maj-NL,Washington,20.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,456589
Lance Berkman,32.0,5569.0,Maj-NL,Houston,159.0,665.0,554.0,114.0,173.0,46.0,4.0,29.0,106.0,99.0,18.0,108.0,7.0,0.0,5.0,13.0,18.0,4.0,0.312,0.42,0.567,0.986,204020
Roger Bernadina,24.0,5569.0,Maj-NL,Washington,26.0,86.0,76.0,10.0,16.0,1.0,1.0,0.0,2.0,9.0,0.0,21.0,0.0,1.0,0.0,3.0,4.0,2.0,0.211,0.294,0.25,0.544,465668
Doug Bernier,28.0,5670.0,Maj-NL,Colorado,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448674
\xc3\x81ngel Berroa,30.0,5569.0,Maj-NL,Los Angeles,76.0,256.0,226.0,26.0,52.0,13.0,1.0,1.0,16.0,20.0,4.0,41.0,4.0,6.0,0.0,13.0,0.0,0.0,0.23,0.304,0.31,0.614,407556
Yuniesky Betancourt,26.0,5569.0,Maj-AL,Seattle,153.0,590.0,559.0,66.0,156.0,36.0,3.0,7.0,51.0,17.0,0.0,42.0,2.0,6.0,6.0,23.0,4.0,4.0,0.279,0.3,0.392,0.692,435358
Wilson Betemit,26.0,5569.0,Maj-AL,New York,78.0,198.0,189.0,24.0,50.0,13.0,0.0,6.0,25.0,6.0,0.0,56.0,1.0,1.0,1.0,7.0,0.0,0.0,0.265,0.289,0.429,0.718,400140
Chad Billingsley,23.0,5574.0,Maj-NL,Los Angeles,32.0,72.0,63.0,1.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,0.095,0.149,0.095,0.245,451532
Brian Bixler,25.0,5569.0,Maj-NL,Pittsburgh,47.0,120.0,108.0,16.0,17.0,2.0,1.0,0.0,2.0,6.0,2.0,36.0,4.0,2.0,0.0,1.0,1.0,0.0,0.157,0.229,0.194,0.423,444448
Nick Blackburn,26.0,5704.0,Maj-AL,Minnesota,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,448147
Casey Blake,34.0,5569.0,"Maj-AL,Maj-NL","Cleveland,Los Angeles",152.0,601.0,536.0,71.0,147.0,36.0,1.0,21.0,81.0,49.0,11.0,120.0,11.0,1.0,4.0,12.0,3.0,0.0,0.274,0.345,0.463,0.808,232694
Hank Blalock,27.0,5569.0,Maj-AL,Texas,65.0,281.0,258.0,37.0,74.0,19.0,1.0,12.0,38.0,19.0,3.0,40.0,2.0,0.0,2.0,10.0,1.0,0.0,0.287,0.338,0.508,0.846,408213
Gr\xc3\xa9gor Blanco,24.0,5571.0,Maj-NL,Atlanta,138.0,519.0,430.0,52.0,108.0,14.0,4.0,1.0,38.0,74.0,2.0,99.0,6.0,6.0,3.0,3.0,13.0,4.0,0.251,0.367,0.309,0.676,453923
Henry Blanco,36.0,5569.0,Maj-NL,Chicago,54.0,128.0,120.0,15.0,35.0,3.0,0.0,3.0,12.0,6.0,1.0,22.0,0.0,2.0,0.0,4.0,0.0,0.0,0.292,0.325,0.392,0.717,111072
Joe Blanton,27.0,5571.0,"Maj-AL,Maj-NL","Oakland,Philadelphia",13.0,24.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,6.0,1.0,0.0,0.0,0.0,0.059,0.056,0.059,0.114,430599
Willie Bloomquist,30.0,5619.0,Maj-AL,Seattle,71.0,192.0,165.0,32.0,46.0,1.0,0.0,0.0,9.0,25.0,1.0,29.0,1.0,1.0,0.0,1.0,14.0,3.0,0.279,0.377,0.285,0.662,217100
Geoff Blum,35.0,5570.0,Maj-NL,Houston,113.0,356.0,325.0,36.0,78.0,14.0,1.0,14.0,53.0,21.0,2.0,54.0,3.0,0.0,7.0,5.0,1.0,2.0,0.24,0.287,0.419,0.705,150398
Brian Bocock,23.0,5713.0,Maj-NL,San Francisco,30.0,93.0,77.0,4.0,11.0,1.0,0.0,0.0,2.0,12.0,0.0,29.0,0.0,4.0,0.0,2.0,4.0,2.0,0.143,0.258,0.156,0.414,501814
Brandon Boggs,25.0,5569.0,Maj-AL,Texas,99.0,334.0,283.0,30.0,64.0,17.0,4.0,8.0,41.0,44.0,1.0,93.0,3.0,1.0,3.0,3.0,3.0,2.0,0.226,0.333,0.399,0.733,460267
Mitchell Boggs,24.0,5634.0,Maj-NL,St. Louis,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459939
T.J. Bohn,28.0,5688.0,Maj-NL,Philadelphia,9.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,454533
Jeremy Bonderman,25.0,5704.0,Maj-AL,Detroit,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425827
Emilio Bonif\xc3\xa1cio,23.0,5569.0,Maj-NL,"Arizona,Washington",49.0,186.0,169.0,29.0,41.0,6.0,5.0,0.0,14.0,14.0,0.0,46.0,0.0,0.0,3.0,2.0,7.0,4.0,0.243,0.296,0.337,0.633,466988
Eddie Bonine,27.0,5669.0,Maj-AL,Detroit,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444382
Aaron Boone,35.0,5569.0,Maj-NL,Washington,100.0,255.0,232.0,23.0,56.0,13.0,1.0,6.0,28.0,18.0,1.0,52.0,2.0,1.0,2.0,8.0,0.0,1.0,0.241,0.299,0.384,0.683,111213
Jason Botts,27.0,5723.0,Maj-AL,Texas,15.0,47.0,39.0,2.0,6.0,3.0,0.0,2.0,5.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.298,0.385,0.683,434664
Jason Bourgeois,26.0,5579.0,Maj-AL,Chicago,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0,430652
Michael Bourn,25.0,5569.0,Maj-NL,Houston,127.0,514.0,467.0,57.0,107.0,10.0,4.0,5.0,29.0,37.0,0.0,111.0,2.0,7.0,1.0,3.0,41.0,9.0,0.229,0.288,0.3,0.588,456422
Rob Bowen,27.0,5573.0,Maj-AL,Oakland,37.0,98.0,91.0,6.0,16.0,5.0,1.0,1.0,9.0,4.0,0.0,38.0,1.0,2.0,0.0,2.0,0.0,0.0,0.176,0.219,0.286,0.505,425468
Cedrick Bowers,30.0,5655.0,Maj-NL,Colorado,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19355989999305506,1.0,0.2962281408431141,0.5443092575873325,276914
John Bowker,24.0,5569.0,Maj-NL,San Francisco,111.0,350.0,326.0,31.0,83.0,14.0,3.0,10.0,43.0,19.0,1.0,74.0,3.0,0.0,2.0,7.0,1.0,0.0,0.255,0.3,0.408,0.708,435624
Blaine Boyer,26.0,5685.0,Maj-NL,Atlanta,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430641
Milton Bradley,30.0,5569.0,Maj-AL,Texas,125.0,510.0,414.0,78.0,133.0,32.0,1.0,22.0,77.0,80.0,13.0,112.0,9.0,0.0,6.0,10.0,5.0,3.0,0.321,0.436,0.563,0.999,150396
Russell Branyan,32.0,5570.0,Maj-NL,Milwaukee,50.0,152.0,132.0,24.0,33.0,8.0,0.0,12.0,20.0,19.0,4.0,42.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.342,0.583,0.925,137140
Ryan Braun,24.0,5569.0,Maj-NL,Milwaukee,151.0,663.0,611.0,92.0,174.0,39.0,7.0,37.0,106.0,42.0,4.0,129.0,6.0,0.0,4.0,13.0,14.0,4.0,0.285,0.335,0.553,0.888,460075
Reid Brignac,22.0,5647.0,Maj-AL,Tampa Bay,4.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091,458582
Doug Brocail,41.0,5709.0,Maj-NL,Houston,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19355989999305506,0.25080120398560757,0.2962281408431141,0.5443092575873325,111492
Ben Broussard,31.0,5718.0,Maj-AL,Texas,26.0,89.0,82.0,8.0,13.0,0.0,0.0,3.0,8.0,5.0,1.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.159,0.225,0.268,0.493,407777
Emil Brown,33.0,5579.0,Maj-AL,Oakland,115.0,438.0,402.0,48.0,98.0,14.0,2.0,13.0,59.0,27.0,2.0,65.0,5.0,0.0,4.0,16.0,4.0,1.0,0.244,0.297,0.386,0.682,111548
Matthew Brown,25.0,5569.0,Maj-AL,Los Angeles,9.0,20.0,19.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.1,0.105,0.205,456762
