"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Francoeur, Jeff",425796,---,2016,LF,-2,-2,0,-2,0,-1,0,-2,86%,89%,-3%
"Franklin, Nick",545338,Rays,2016,LF,-5,-6,-3,-1,-2,0,-4,-2,81%,87%,-6%
"Frazier, Adam",624428,Pirates,2016,2B,-3,-4,-2,-2,1,-1,-1,-3,76%,81%,-5%
"Frazier, Todd",453943,White Sox,2016,3B,3,4,3,-1,3,-1,4,0,67%,66%,1%
"Freeman, Freddie",518692,Braves,2016,1B,10,13,7,-1,6,1,6,7,71%,68%,3%
"Freeman, Mike",502273,---,2016,2B,0,0,0,0,0,0,0,0,80%,79%,1%
"Freese, David",501896,Pirates,2016,3B,1,1,1,-3,2,0,-1,2,71%,71%,0%
"Fuentes, Rey",571681,Royals,2016,RF,-2,-2,0,0,-1,0,-1,-1,72%,79%,-7%
"Gallo, Joey",608336,Rangers,2016,3B,-1,-1,0,0,-1,0,1,-2,50%,56%,-6%
"Galvis, Freddy",520471,Phillies,2016,SS,7,10,4,8,-3,0,12,-3,73%,72%,1%
"Gamel, Ben",592325,---,2016,RF,0,0,0,0,1,-1,-1,0,88%,89%,-1%
"Garcia, Greg",594824,Cardinals,2016,SS,-3,-4,-1,-2,-1,0,1,-4,71%,73%,-2%
"García, Adonis",611177,Braves,2016,3B,-5,-7,-7,1,0,0,-5,-1,68%,70%,-2%
"García, Avisaíl",541645,White Sox,2016,RF,0,0,1,0,-1,0,0,1,88%,88%,0%
"García, Leury",544725,White Sox,2016,CF,0,1,0,0,0,0,0,0,91%,89%,2%
"Gardner, Brett",458731,Yankees,2016,LF,3,4,3,-1,-1,3,-2,5,89%,87%,2%
"Gennett, Scooter",571697,Brewers,2016,2B,-5,-6,-3,-1,-3,1,-5,-1,75%,76%,-1%
"Gentry, Craig",502226,Angels,2016,LF,1,1,0,1,0,0,0,1,100%,96%,4%
"Giavotella, Johnny",543213,Angels,2016,2B,1,1,-2,1,1,1,2,0,74%,73%,1%
"Gillaspie, Conor",543216,Giants,2016,3B,-1,-1,-2,1,0,0,-1,-1,73%,75%,-2%
"Gillespie, Cole",502261,Marlins,2016,RF,-1,-2,0,0,-1,0,-1,-1,65%,74%,-9%
"Gimenez, Chris",460269,Guardians,2016,3B,0,-1,0,0,-1,0,-1,0,67%,77%,-10%
"Goeddel, Tyler",595963,Phillies,2016,LF,-3,-3,1,-3,0,-1,-2,-1,78%,80%,-2%
"Goins, Ryan",572365,Blue Jays,2016,2B,3,4,3,-2,2,1,3,1,77%,75%,2%
"Goldschmidt, Paul",502671,D-backs,2016,1B,1,1,4,-4,1,0,-2,3,72%,72%,0%
"Gonzalez, Marwin",503556,Astros,2016,1B,7,9,3,4,3,-1,1,8,74%,71%,3%
"González, Adrián",408236,Dodgers,2016,1B,-2,-3,1,-5,0,1,-1,-1,71%,72%,-1%
"González, Carlos",471865,Rockies,2016,RF,-3,-3,1,1,-5,-1,-2,-1,84%,85%,-1%
"González, Erik",570481,Guardians,2016,SS,1,2,0,1,1,0,1,1,63%,51%,12%
"Goodwin, Brian",571718,Nationals,2016,RF,1,1,0,-1,1,1,2,-1,80%,75%,5%
"Gordon, Alex",460086,Royals,2016,LF,3,3,1,-1,2,0,1,2,89%,87%,2%
"Gore, Terrance",605253,Royals,2016,LF,1,1,0,0,0,1,0,1,100%,69%,31%
"Gose, Anthony",543238,Tigers,2016,CF,-2,-2,0,-2,0,0,-2,0,85%,88%,-3%
"Gosselin, Phil",594838,D-backs,2016,2B,1,1,0,1,0,0,0,1,72%,71%,1%
"Grandal, Yasmani",518735,Dodgers,2016,1B,0,0,0,0,0,0,0,0,100%,94%,6%
"Granderson, Curtis",434158,Mets,2016,RF,2,2,1,1,-4,5,5,-2,85%,85%,0%
"Green, Grant",502205,Giants,2016,2B,-1,-1,-2,0,1,0,0,-1,76%,79%,-3%
"Gregorius, Didi",544369,Yankees,2016,SS,-6,-8,-5,1,-4,1,-8,0,76%,77%,-1%
"Grichuk, Randal",545341,Cardinals,2016,CF,-2,-2,-1,-2,2,-1,0,-2,84%,84%,0%
"Grossman, Robbie",543257,Twins,2016,LF,-10,-11,-2,-2,-5,-2,-12,1,77%,85%,-8%
"Gurriel, Yuli",493329,Astros,2016,3B,2,2,1,0,1,0,2,0,71%,67%,4%
"Gutierrez, Franklin",429711,Mariners,2016,RF,0,0,0,-2,1,1,0,0,84%,83%,1%
"Guyer, Brandon",446386,---,2016,LF,1,1,0,1,-1,0,0,1,89%,89%,0%
"Gyorko, Jedd",576397,Cardinals,2016,2B,5,7,1,1,4,0,5,2,73%,72%,1%
"Gómez, Carlos",460576,---,2016,CF,-5,-6,-1,1,-5,-1,-3,-3,84%,86%,-2%
"Hamilton, Billy",571740,Reds,2016,CF,19,21,2,6,11,2,11,10,94%,86%,8%
"Haniger, Mitch",571745,D-backs,2016,CF,1,1,0,0,1,1,-1,2,94%,92%,2%
"Hanson, Alen",593700,Pirates,2016,2B,-1,-2,-1,0,-1,0,-2,0,63%,72%,-9%
"Hardy, J.J.",429666,Orioles,2016,SS,2,2,9,-5,0,-1,5,-2,77%,76%,1%
"Harper, Bryce",547180,Nationals,2016,RF,-4,-5,1,-2,-4,0,-4,0,85%,87%,-2%
"Harrison, Josh",543281,Pirates,2016,2B,5,6,-1,8,0,-1,6,0,76%,75%,1%
"Hazelbaker, Jeremy",571757,Cardinals,2016,LF,2,2,2,-1,0,1,3,-1,86%,84%,2%
"Headley, Chase",452104,Yankees,2016,3B,5,6,-3,10,0,0,10,-4,67%,66%,1%
"Healy, Ryon",592387,Athletics,2016,3B,1,2,-1,-6,8,1,3,-1,67%,66%,1%
"Hechavarría, Adeiny",588751,Marlins,2016,SS,8,11,6,6,-3,1,6,5,74%,72%,2%
"Heisey, Chris",502317,Nationals,2016,LF,0,0,0,0,-1,1,1,-1,88%,88%,0%
"Heredia, Guillermo",628338,Mariners,2016,LF,1,1,1,0,0,0,0,1,89%,87%,2%
"Hernández, César",514917,Phillies,2016,2B,4,5,0,5,1,-2,4,1,76%,75%,1%
"Hernández, Enrique",571771,Dodgers,2016,LF,-1,-1,0,2,-1,-2,-3,2,80%,81%,-1%
"Hernández, Gorkys",491676,Giants,2016,CF,1,1,-1,1,0,1,1,0,88%,84%,4%
"Hernández, Marco",593523,Red Sox,2016,3B,-4,-5,-3,-1,-1,0,-3,-2,68%,81%,-13%
"Hernández, Teoscar",606192,Astros,2016,LF,-1,-1,0,0,0,0,-1,0,88%,90%,-2%
"Herrera, Odúbel",546318,Phillies,2016,CF,7,7,-1,7,-1,2,3,4,89%,87%,2%
"Herrmann, Chris",543302,D-backs,2016,RF,-1,-2,0,-2,0,0,-1,-1,69%,81%,-12%
"Heyward, Jason",518792,Cubs,2016,RF,12,14,0,10,2,2,9,5,91%,86%,5%
"Hicks, Aaron",543305,Yankees,2016,RF,0,0,-1,-2,1,1,-1,1,89%,89%,0%
"Hicks, John",543308,Tigers,2016,1B,0,0,0,0,0,0,0,0,100%,94%,6%
"Hill, Aaron",431094,---,2016,3B,-1,-1,-1,0,2,-2,-3,2,74%,74%,0%
"Holaday, Bryan",592407,---,2016,3B,0,0,0,0,0,0,0,0,100%,96%,4%
"Holliday, Matt",407812,Cardinals,2016,LF,-5,-5,0,-3,-2,0,-6,0,77%,80%,-3%
"Holt, Brock",571788,Red Sox,2016,LF,0,0,1,-2,0,0,2,-2,81%,81%,0%
"Holt, Tyler",534627,Reds,2016,CF,-2,-2,-2,1,-1,-1,-2,-1,80%,82%,-2%
"Hood, Destin",543329,Marlins,2016,LF,-1,-1,0,0,0,-1,0,-1,89%,96%,-7%
"Hosmer, Eric",543333,Royals,2016,1B,-7,-9,3,-5,-6,0,-1,-8,69%,71%,-2%
"Howard, Ryan",429667,Phillies,2016,1B,-6,-9,-6,-3,-1,0,-2,-6,73%,78%,-5%
"Hoying, Jared",592419,Rangers,2016,LF,-1,-1,0,0,-1,0,0,-1,85%,89%,-4%
"Hunter, Cedric",501986,Phillies,2016,LF,-1,-1,0,0,0,-1,-1,0,88%,94%,-6%
"Iglesias, José",578428,Tigers,2016,SS,7,10,9,0,1,0,9,1,74%,73%,1%
"Inciarte, Ender",542255,Braves,2016,CF,18,20,3,3,15,-1,7,13,91%,86%,5%
"Infante, Omar",408299,Royals,2016,2B,-2,-2,0,-4,0,1,0,-2,70%,71%,-1%
"Iribarren, Hernan",454975,Reds,2016,CF,0,0,0,0,0,0,0,0,88%,87%,1%
"Jackson, Austin",457706,White Sox,2016,CF,1,2,1,0,0,1,2,0,83%,82%,1%
"Janish, Paul",457926,Orioles,2016,3B,0,0,-1,0,0,0,1,-2,70%,72%,-2%
"Jankowski, Travis",608671,Padres,2016,CF,8,9,0,3,4,0,6,3,94%,90%,4%
"Jaso, John",444379,Pirates,2016,1B,-1,-2,2,-3,1,-1,-1,-1,68%,69%,-1%
"Jay, Jon",445055,Padres,2016,CF,-4,-5,0,-2,-2,-1,-4,-1,86%,88%,-2%
"Jennings, Desmond",457775,Rays,2016,CF,6,6,1,2,2,2,4,2,93%,87%,6%
"Jensen, Kyle",571812,D-backs,2016,LF,0,0,0,0,0,0,0,0,93%,90%,3%
"Johnson, Chris",453400,Marlins,2016,1B,0,-1,1,-3,2,-1,1,-1,75%,75%,0%
"Johnson, Kelly",430637,---,2016,2B,-4,-5,0,-5,0,0,-2,-3,75%,77%,-2%
"Johnson, Micah",608672,Dodgers,2016,2B,0,0,0,0,0,0,0,0,67%,78%,-11%
"Jones, Adam",430945,Orioles,2016,CF,4,5,-2,1,3,3,2,2,86%,85%,1%
"Jones, JaCoby",592444,Tigers,2016,3B,0,0,1,-1,0,0,0,0,88%,87%,1%
"Joseph, Tommy",571830,Phillies,2016,1B,-4,-6,-2,-3,-1,0,-1,-5,68%,71%,-3%
"Joyce, Matt",459964,Pirates,2016,RF,-3,-3,0,0,-1,-3,-2,-1,80%,83%,-3%
"Judge, Aaron",592450,Yankees,2016,RF,1,1,0,0,1,0,1,0,88%,84%,4%
"Kalish, Ryan",501888,Cubs,2016,RF,0,0,0,0,-1,0,0,0,75%,86%,-11%
"Kang, Jung Ho",628356,Pirates,2016,3B,3,5,4,3,-2,0,5,0,69%,68%,1%
