"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Beresford, James",503437,Twins,2016,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"Bethancourt, Christian",542194,Padres,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Betts, Mookie",605141,Red Sox,2016,9.0,13.0,15.0,2.0,4.0,4.0,6.0,11.0,4.0
"Blackmon, Charlie",453568,Rockies,2016,8.0,0.0,0.0,1.0,3.0,-1.0,-3.0,2.0,-2.0
"Blanco, Andrés",433217,Phillies,2016,4.0,-4.0,-5.0,-2.0,-3.0,2.0,-2.0,-6.0,1.0
"Blanco, Grégor",453923,Giants,2016,9.0,-2.0,-2.0,-1.0,0.0,-2.0,1.0,2.0,-4.0
"Blash, Jabari",518466,Padres,2016,9.0,2.0,2.0,1.0,0.0,1.0,-1.0,1.0,1.0
"Bogaerts, Xander",593428,Red Sox,2016,6.0,-13.0,-17.0,-5.0,-5.0,-6.0,0.0,-11.0,-6.0
"Bonifácio, Emilio",466988,Braves,2016,7.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Borbon, Julio",474865,Orioles,2016,7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
"Bour, Justin",571506,Marlins,2016,3.0,0.0,0.0,1.0,-3.0,2.0,0.0,1.0,-1.0
"Bourjos, Peter",488721,Phillies,2016,9.0,10.0,11.0,1.0,4.0,3.0,2.0,8.0,3.0
"Bourn, Michael",456422,---,2016,8.0,1.0,1.0,0.0,-1.0,4.0,-1.0,1.0,0.0
"Bradley Jr., Jackie",598265,Red Sox,2016,8.0,10.0,11.0,2.0,7.0,2.0,-1.0,6.0,5.0
"Brantley, Michael",488726,Guardians,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Braun, Ryan",460075,Brewers,2016,7.0,-8.0,-8.0,1.0,-3.0,-4.0,-2.0,-4.0,-5.0
"Bregman, Alex",608324,Astros,2016,5.0,1.0,2.0,-2.0,-1.0,5.0,-1.0,2.0,0.0
"Brentz, Bryce",518490,Red Sox,2016,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
"Brignac, Reid",458582,Braves,2016,5.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,0.0
"Brito, Sócrates",593647,D-backs,2016,8.0,2.0,2.0,1.0,-1.0,2.0,0.0,2.0,1.0
"Broxton, Keon",542979,Brewers,2016,8.0,6.0,7.0,0.0,2.0,4.0,1.0,3.0,4.0
"Bruce, Jay",457803,---,2016,9.0,0.0,0.0,2.0,1.0,-2.0,0.0,6.0,-5.0
"Bryant, Kris",592178,Cubs,2016,5.0,6.0,7.0,4.0,2.0,2.0,-1.0,3.0,4.0
"Burns, Andy",542992,Blue Jays,2016,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Burns, Billy",542993,---,2016,8.0,0.0,0.0,-1.0,1.0,1.0,-1.0,2.0,-2.0
"Burriss, Emmanuel",502034,Phillies,2016,4.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0
"Buss, Nick",502544,Angels,2016,7.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0
"Butler, Billy",456714,---,2016,3.0,-3.0,-4.0,0.0,-3.0,-2.0,0.0,-3.0,-2.0
"Buxton, Byron",621439,Twins,2016,8.0,9.0,10.0,0.0,4.0,5.0,2.0,8.0,2.0
"Byrd, Marlon",407781,Guardians,2016,9.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0
"Báez, Javier",595879,Cubs,2016,4.0,11.0,14.0,-1.0,5.0,8.0,2.0,9.0,5.0
"Cabrera, Asdrúbal",452678,Mets,2016,6.0,-2.0,-2.0,2.0,-1.0,-3.0,0.0,1.0,-4.0
"Cabrera, Melky",466320,White Sox,2016,7.0,-12.0,-13.0,-3.0,-3.0,-7.0,-1.0,-5.0,-8.0
"Cabrera, Miguel",408234,Tigers,2016,3.0,4.0,6.0,1.0,-3.0,7.0,1.0,2.0,4.0
"Cain, Lorenzo",456715,Royals,2016,8.0,7.0,8.0,1.0,4.0,3.0,-1.0,4.0,3.0
"Calhoun, Kole",594777,Angels,2016,9.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0
"Campbell, Eric",493472,Mets,2016,3.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0
"Candelario, Jeimer",600869,Cubs,2016,5.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Canha, Mark",592192,Athletics,2016,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Canó, Robinson",429664,Mariners,2016,4.0,7.0,10.0,3.0,9.0,-1.0,0.0,0.0,10.0
"Cardullo, Stephen",506924,Rockies,2016,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Carpenter, Matt",572761,Cardinals,2016,4.0,-1.0,-1.0,3.0,-2.0,-3.0,0.0,-5.0,4.0
"Carrera, Ezequiel",485567,Blue Jays,2016,9.0,1.0,1.0,1.0,-2.0,1.0,1.0,0.0,0.0
"Carter, Chris",474892,Brewers,2016,3.0,4.0,6.0,3.0,-2.0,4.0,0.0,-2.0,7.0
"Castellanos, Nick",592206,Tigers,2016,5.0,-1.0,-2.0,0.0,1.0,-4.0,1.0,-1.0,-1.0
"Castillo, Rusney",628329,Red Sox,2016,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Castro, Daniel",593495,Braves,2016,6.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,1.0,-3.0
"Castro, Jason",488771,Astros,2016,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Castro, Starlin",516770,Yankees,2016,4.0,10.0,13.0,5.0,0.0,6.0,1.0,8.0,5.0
"Cecchini, Gavin",608325,Mets,2016,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ceciliani, Darrell",571553,Blue Jays,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
"Cervelli, Francisco",465041,Pirates,2016,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"Cespedes, Yoenis",493316,Mets,2016,7.0,-9.0,-10.0,0.0,-2.0,-8.0,0.0,-3.0,-7.0
"Chisenhall, Lonnie",502082,Guardians,2016,9.0,-4.0,-4.0,1.0,-3.0,-2.0,0.0,-5.0,1.0
"Choi, Ji Man",596847,Angels,2016,3.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0
"Choo, Shin-Soo",425783,Rangers,2016,9.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,2.0,-3.0
"Coats, Jason",605183,White Sox,2016,9.0,1.0,1.0,1.0,0.0,0.0,-1.0,2.0,-1.0
"Coghlan, Chris",458085,---,2016,4.0,-2.0,-3.0,1.0,-1.0,0.0,-2.0,-1.0,-2.0
"Colabello, Chris",499624,Blue Jays,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Collins, Tyler",607385,Tigers,2016,8.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0
"Colón, Christian",518568,Royals,2016,4.0,6.0,8.0,3.0,3.0,2.0,0.0,3.0,5.0
"Conforto, Michael",624424,Mets,2016,7.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
"Contreras, Willson",575929,Cubs,2016,7.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0
"Correa, Carlos",621043,Astros,2016,6.0,-14.0,-18.0,-6.0,-4.0,-7.0,-2.0,-7.0,-11.0
"Cowart, Kaleb",592230,Angels,2016,4.0,-2.0,-3.0,-1.0,0.0,0.0,-2.0,-1.0,-2.0
"Cowgill, Collin",518577,Guardians,2016,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cozart, Zack",446359,Reds,2016,6.0,-9.0,-12.0,-5.0,-5.0,-2.0,1.0,-6.0,-6.0
"Crawford, Brandon",543063,Giants,2016,6.0,6.0,8.0,4.0,4.0,0.0,-1.0,5.0,2.0
"Crawford, Carl",408307,Dodgers,2016,7.0,-2.0,-2.0,0.0,0.0,-2.0,-1.0,-2.0,0.0
"Crisp, Coco",424825,---,2016,7.0,0.0,0.0,-1.0,2.0,-1.0,0.0,2.0,-2.0
"Cron, C.J.",543068,Angels,2016,3.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,2.0,-4.0
"Cruz, Nelson",443558,Mariners,2016,9.0,-2.0,-2.0,0.0,-2.0,1.0,-1.0,-1.0,-1.0
"Culberson, Charlie",518586,Dodgers,2016,4.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0
"Cunningham, Todd",592239,Angels,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cuthbert, Cheslor",596144,Royals,2016,5.0,-1.0,-2.0,1.0,2.0,-5.0,0.0,-5.0,4.0
"Dahl, David",621311,Rockies,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
"Davis, Chris",448801,Orioles,2016,3.0,-4.0,-5.0,1.0,-6.0,1.0,-1.0,-4.0,-1.0
"Davis, Ike",477195,Yankees,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Davis, Khris",501981,Athletics,2016,7.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0
"Davis, Rajai",434658,Guardians,2016,8.0,0.0,0.0,2.0,0.0,-2.0,0.0,-1.0,0.0
"De Aza, Alejandro",457477,Mets,2016,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"De Jesús Jr., Iván",474443,Reds,2016,6.0,-2.0,-3.0,1.0,-3.0,-1.0,0.0,-2.0,-1.0
"DeShields, Delino",592261,Rangers,2016,8.0,0.0,-1.0,0.0,2.0,-3.0,0.0,2.0,-3.0
"Decker, Jaff",543094,Rays,2016,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Descalso, Daniel",518614,Rockies,2016,6.0,-1.0,-2.0,0.0,-3.0,1.0,-1.0,-1.0,-2.0
"Desmond, Ian",435622,Rangers,2016,8.0,4.0,4.0,1.0,-1.0,5.0,0.0,2.0,2.0
"Dickerson, Alex",543105,Padres,2016,7.0,-3.0,-4.0,-1.0,-2.0,0.0,0.0,-4.0,0.0
"Dickerson, Corey",572816,Rays,2016,7.0,-4.0,-5.0,-1.0,0.0,-4.0,1.0,-2.0,-2.0
"Dietrich, Derek",518618,Marlins,2016,4.0,0.0,0.0,6.0,-3.0,-2.0,-1.0,-2.0,3.0
"Difo, Wilmer",594694,Nationals,2016,4.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0
"Dominguez, Matt",518625,Blue Jays,2016,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
"Donaldson, Josh",518626,Blue Jays,2016,5.0,-2.0,-3.0,0.0,1.0,-3.0,0.0,1.0,-4.0
"Dozier, Brian",572821,Twins,2016,4.0,7.0,9.0,0.0,5.0,3.0,1.0,-2.0,11.0
"Dozier, Hunter",641531,Royals,2016,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Drew, Stephen",452220,Nationals,2016,4.0,-2.0,-2.0,-1.0,-1.0,1.0,-2.0,0.0,-2.0
"Drury, Brandon",592273,D-backs,2016,7.0,-9.0,-11.0,0.0,-4.0,-6.0,0.0,-5.0,-6.0
"Duda, Lucas",446263,Mets,2016,3.0,1.0,2.0,2.0,-1.0,1.0,0.0,0.0,2.0
"Duffy, Matt",622110,---,2016,5.0,5.0,6.0,2.0,-1.0,4.0,1.0,4.0,3.0
"Duffy, Matt",592274,Astros,2016,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Duvall, Adam",594807,Reds,2016,7.0,3.0,4.0,2.0,2.0,1.0,-1.0,1.0,3.0
"Dyson, Jarrod",502481,Royals,2016,8.0,6.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0
"Díaz, Aledmys",649557,Cardinals,2016,6.0,-8.0,-11.0,-1.0,-2.0,-8.0,1.0,-7.0,-4.0
"Eaton, Adam",594809,White Sox,2016,9.0,16.0,18.0,1.0,3.0,7.0,7.0,11.0,7.0
"Eibner, Brett",518649,---,2016,9.0,4.0,4.0,0.0,1.0,1.0,3.0,3.0,1.0
"Ellsbury, Jacoby",453056,Yankees,2016,8.0,3.0,4.0,0.0,3.0,1.0,0.0,-1.0,4.0
"Elmore, Jake",518653,Brewers,2016,7.0,-3.0,-4.0,1.0,-3.0,-1.0,0.0,-2.0,-1.0
"Encarnación, Edwin",429665,Blue Jays,2016,3.0,-3.0,-4.0,3.0,-7.0,1.0,-1.0,-2.0,-2.0
"Escobar, Alcides",444876,Royals,2016,6.0,4.0,5.0,10.0,2.0,-7.0,1.0,1.0,4.0
"Escobar, Eduardo",500871,Twins,2016,6.0,2.0,3.0,0.0,-4.0,7.0,0.0,-1.0,5.0
"Escobar, Yunel",488862,Angels,2016,5.0,-8.0,-11.0,-3.0,1.0,-8.0,-1.0,-7.0,-4.0
"Espinosa, Danny",457787,Nationals,2016,6.0,-1.0,-2.0,-3.0,3.0,-1.0,-1.0,-1.0,-1.0
"Ethier, Andre",444843,Dodgers,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Featherston, Taylor",605227,Phillies,2016,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Fielder, Prince",425902,Rangers,2016,3.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,-3.0
"Figueroa, Cole",502676,Pirates,2016,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Flaherty, Ryan",475247,Orioles,2016,5.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
"Flores, Ramón",570717,Brewers,2016,9.0,-6.0,-7.0,0.0,-2.0,-3.0,-1.0,-3.0,-4.0
"Flores, Wilmer",527038,Mets,2016,5.0,-5.0,-6.0,2.0,-2.0,-6.0,0.0,-6.0,0.0
"Florimón, Pedro",465753,Pirates,2016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Forsythe, Logan",523253,Rays,2016,4.0,1.0,1.0,1.0,-1.0,0.0,0.0,5.0,-4.0
"Fowler, Dexter",451594,Cubs,2016,8.0,-2.0,-2.0,0.0,0.0,-2.0,1.0,-1.0,-2.0
"Franco, Maikel",596748,Phillies,2016,5.0,-4.0,-5.0,-3.0,1.0,-4.0,0.0,-4.0,-1.0
"Francoeur, Jeff",425796,---,2016,7.0,-2.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-2.0
"Franklin, Nick",545338,Rays,2016,7.0,-5.0,-6.0,-3.0,-1.0,-2.0,0.0,-4.0,-2.0
"Frazier, Adam",624428,Pirates,2016,4.0,-3.0,-4.0,-2.0,-2.0,1.0,-1.0,-1.0,-3.0
"Frazier, Todd",453943,White Sox,2016,5.0,3.0,4.0,3.0,-1.0,3.0,-1.0,4.0,0.0
"Freeman, Freddie",518692,Braves,2016,3.0,10.0,13.0,7.0,-1.0,6.0,1.0,6.0,7.0
"Freeman, Mike",502273,---,2016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Freese, David",501896,Pirates,2016,5.0,1.0,1.0,1.0,-3.0,2.0,0.0,-1.0,2.0
"Fuentes, Rey",571681,Royals,2016,9.0,-2.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
"Gallo, Joey",608336,Rangers,2016,5.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-2.0
"Galvis, Freddy",520471,Phillies,2016,6.0,7.0,10.0,4.0,8.0,-3.0,0.0,12.0,-3.0
"Gamel, Ben",592325,---,2016,9.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0
"Garcia, Greg",594824,Cardinals,2016,6.0,-3.0,-4.0,-1.0,-2.0,-1.0,0.0,1.0,-4.0
"García, Adonis",611177,Braves,2016,5.0,-5.0,-7.0,-7.0,1.0,0.0,0.0,-5.0,-1.0
"García, Avisaíl",541645,White Sox,2016,9.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0
"García, Leury",544725,White Sox,2016,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gardner, Brett",458731,Yankees,2016,7.0,3.0,4.0,3.0,-1.0,-1.0,3.0,-2.0,5.0
"Gennett, Scooter",571697,Brewers,2016,4.0,-5.0,-6.0,-3.0,-1.0,-3.0,1.0,-5.0,-1.0
"Gentry, Craig",502226,Angels,2016,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
"Giavotella, Johnny",543213,Angels,2016,4.0,1.0,1.0,-2.0,1.0,1.0,1.0,2.0,0.0
"Gillaspie, Conor",543216,Giants,2016,5.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,-1.0,-1.0
"Gillespie, Cole",502261,Marlins,2016,9.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
"Gimenez, Chris",460269,Guardians,2016,5.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Goeddel, Tyler",595963,Phillies,2016,7.0,-3.0,-3.0,1.0,-3.0,0.0,-1.0,-2.0,-1.0
"Goins, Ryan",572365,Blue Jays,2016,4.0,3.0,4.0,3.0,-2.0,2.0,1.0,3.0,1.0
"Goldschmidt, Paul",502671,D-backs,2016,3.0,1.0,1.0,4.0,-4.0,1.0,0.0,-2.0,3.0
"Gonzalez, Marwin",503556,Astros,2016,3.0,7.0,9.0,3.0,4.0,3.0,-1.0,1.0,8.0
"González, Adrián",408236,Dodgers,2016,3.0,-2.0,-3.0,1.0,-5.0,0.0,1.0,-1.0,-1.0
"González, Carlos",471865,Rockies,2016,9.0,-3.0,-3.0,1.0,1.0,-5.0,-1.0,-2.0,-1.0
"González, Erik",570481,Guardians,2016,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
"Goodwin, Brian",571718,Nationals,2016,9.0,1.0,1.0,0.0,-1.0,1.0,1.0,2.0,-1.0
"Gordon, Alex",460086,Royals,2016,7.0,3.0,3.0,1.0,-1.0,2.0,0.0,1.0,2.0
"Gore, Terrance",605253,Royals,2016,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
"Gose, Anthony",543238,Tigers,2016,8.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0
"Gosselin, Phil",594838,D-backs,2016,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
"Grandal, Yasmani",518735,Dodgers,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Granderson, Curtis",434158,Mets,2016,9.0,2.0,2.0,1.0,1.0,-4.0,5.0,5.0,-2.0
"Green, Grant",502205,Giants,2016,4.0,-1.0,-1.0,-2.0,0.0,1.0,0.0,0.0,-1.0
"Gregorius, Didi",544369,Yankees,2016,6.0,-6.0,-8.0,-5.0,1.0,-4.0,1.0,-8.0,0.0
"Grichuk, Randal",545341,Cardinals,2016,8.0,-2.0,-2.0,-1.0,-2.0,2.0,-1.0,0.0,-2.0
"Grossman, Robbie",543257,Twins,2016,7.0,-10.0,-11.0,-2.0,-2.0,-5.0,-2.0,-12.0,1.0
"Gurriel, Yuli",493329,Astros,2016,5.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0
"Gutierrez, Franklin",429711,Mariners,2016,9.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0
"Guyer, Brandon",446386,---,2016,7.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0
"Gyorko, Jedd",576397,Cardinals,2016,4.0,5.0,7.0,1.0,1.0,4.0,0.0,5.0,2.0
"Gómez, Carlos",460576,---,2016,8.0,-5.0,-6.0,-1.0,1.0,-5.0,-1.0,-3.0,-3.0
"Hamilton, Billy",571740,Reds,2016,8.0,19.0,21.0,2.0,6.0,11.0,2.0,11.0,10.0
"Haniger, Mitch",571745,D-backs,2016,8.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,2.0
"Hanson, Alen",593700,Pirates,2016,4.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0
"Hardy, J.J.",429666,Orioles,2016,6.0,2.0,2.0,9.0,-5.0,0.0,-1.0,5.0,-2.0
"Harper, Bryce",547180,Nationals,2016,9.0,-4.0,-5.0,1.0,-2.0,-4.0,0.0,-4.0,0.0
"Harrison, Josh",543281,Pirates,2016,4.0,5.0,6.0,-1.0,8.0,0.0,-1.0,6.0,0.0
"Hazelbaker, Jeremy",571757,Cardinals,2016,7.0,2.0,2.0,2.0,-1.0,0.0,1.0,3.0,-1.0
"Headley, Chase",452104,Yankees,2016,5.0,5.0,6.0,-3.0,10.0,0.0,0.0,10.0,-4.0
"Healy, Ryon",592387,Athletics,2016,5.0,1.0,2.0,-1.0,-6.0,8.0,1.0,3.0,-1.0
"Hechavarría, Adeiny",588751,Marlins,2016,6.0,8.0,11.0,6.0,6.0,-3.0,1.0,6.0,5.0
"Heisey, Chris",502317,Nationals,2016,7.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0
"Heredia, Guillermo",628338,Mariners,2016,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"Hernández, César",514917,Phillies,2016,4.0,4.0,5.0,0.0,5.0,1.0,-2.0,4.0,1.0
"Hernández, Enrique",571771,Dodgers,2016,7.0,-1.0,-1.0,0.0,2.0,-1.0,-2.0,-3.0,2.0
"Hernández, Gorkys",491676,Giants,2016,8.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0
"Hernández, Marco",593523,Red Sox,2016,5.0,-4.0,-5.0,-3.0,-1.0,-1.0,0.0,-3.0,-2.0
"Hernández, Teoscar",606192,Astros,2016,7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
"Herrera, Odúbel",546318,Phillies,2016,8.0,7.0,7.0,-1.0,7.0,-1.0,2.0,3.0,4.0
"Herrmann, Chris",543302,D-backs,2016,9.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,-1.0
"Heyward, Jason",518792,Cubs,2016,9.0,12.0,14.0,0.0,10.0,2.0,2.0,9.0,5.0
"Hicks, Aaron",543305,Yankees,2016,9.0,0.0,0.0,-1.0,-2.0,1.0,1.0,-1.0,1.0
"Hicks, John",543308,Tigers,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
