Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Patrick Sandoval facing 4-5-6"
b2,0-3,0,---,"4,(1-2) BFFX",O,BOS,J.D. Martinez,Patrick Sandoval,2%,75%,Groundout: SS-1B
b2,0-3,1,---,"6,(2-2) BFFFBX",,BOS,Andrew Benintendi,Patrick Sandoval,-3%,72%,Single to RF (Line Drive to RF Line)
b2,0-3,1,1--,"6,(3-2) *BBCCB*B",,BOS,Sam Travis,Patrick Sandoval,-4%,69%,Walk; Benintendi to 2B
b2,0-3,1,12-,"4,(1-2) CC*BS",O,BOS,Christian Vazquez,Patrick Sandoval,5%,73%,Strikeout Swinging
b2,0-3,2,12-,"4,(3-0) BBBB",,BOS,Michael Chavis,Patrick Sandoval,-3%,70%,Walk; Benintendi to 3B; Travis to 2B
b2,0-3,2,123,"4,(3-0) BBBB",R,BOS,Jackie Bradley Jr.,Patrick Sandoval,-9%,62%,Walk; Benintendi Scores; Travis to 3B; Chavis to 2B
b2,1-3,2,123,"3,(0-2) CSS",O,BOS,Chris Owings,Patrick Sandoval,8%,70%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 3 LOB. Angels 3, Red Sox 1.","1 run, 1 hit, 0 errors, 3 LOB. Angels 3, Red Sox 1.","1 run, 1 hit, 0 errors, 3 LOB. Angels 3, Red Sox 1."
"Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 6-7-8"
t3,3-1,0,---,"4,(0-2) CFFS",O,LAA,David Fletcher,Josh Taylor,-2%,68%,Strikeout Swinging
t3,3-1,1,---,"5,(2-2) BFSBS",O,LAA,Matt Thaiss,Josh Taylor,-1%,66%,Strikeout Swinging
t3,3-1,2,---,"4,(1-2) BSSS",O,LAA,Max Stassi,Josh Taylor,-1%,65%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 2-3-4"
b3,1-3,0,---,"3,(1-1) BCX",O,BOS,Rafael Devers,Patrick Sandoval,3%,68%,Groundout: SS-1B
b3,1-3,1,---,"7,(3-2) BFFFBBX",O,BOS,Xander Bogaerts,Patrick Sandoval,2%,70%,Lineout: 2B
b3,1-3,2,---,"3,(1-1) SBX",O,BOS,J.D. Martinez,Patrick Sandoval,1%,71%,Lineout: 3B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Josh Taylor facing 9-1-2"
t4,3-1,0,---,"4,(1-2) SSBX",O,LAA,Luis Rengifo,Josh Taylor,-2%,69%,Groundout: SS-1B
t4,3-1,1,---,"6,(3-2) CBCBBS",O,LAA,Brian Goodwin,Josh Taylor,-1%,68%,Strikeout Swinging
t4,3-1,2,---,"6,(2-2) CBBSFS",O,LAA,Mike Trout,Josh Taylor,-1%,67%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Patrick Sandoval facing 5-6-7"
b4,1-3,0,---,"3,(2-0) BBX",O,BOS,Andrew Benintendi,Patrick Sandoval,3%,70%,Flyball: CF (Deep CF)
b4,1-3,1,---,"5,(1-2) FCFBX",,BOS,Sam Travis,Patrick Sandoval,-3%,67%,Single to RF (Ground Ball thru 2B-1B)
b4,1-3,1,1--,"2,(1-0) *BX",RR,BOS,Christian Vazquez,Patrick Sandoval,-20%,46%,Home Run (Fly Ball to Deep LF Line); Travis Scores
b4,3-3,1,---,"2,(0-1) CX",O,BOS,Michael Chavis,Patrick Sandoval,2%,49%,Flyball: RF (Short CF-RF)
b4,3-3,2,---,"3,(1-1) BCX",O,BOS,Jackie Bradley Jr.,Patrick Sandoval,1%,50%,Lineout: CF (Deep LF-CF)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3.","2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3.","2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3."
"Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 3-4-5"
,,,,,,,,,Marcus Walden replaces Josh Taylor pitching,Marcus Walden replaces Josh Taylor pitching,Marcus Walden replaces Josh Taylor pitching
t5,3-3,0,---,"4,(1-2) .CBFS",O,LAA,Shohei Ohtani,Marcus Walden,-3%,47%,Strikeout Swinging
t5,3-3,1,---,"6,(2-2) CFFBBX",O,LAA,Albert Pujols,Marcus Walden,-2%,45%,Groundout: SS-1B
t5,3-3,2,---,"4,(3-0) BBBB",,LAA,Kole Calhoun,Marcus Walden,2%,46%,Walk
t5,3-3,2,1--,"3,(1-1) CBX",O,LAA,David Fletcher,Marcus Walden,-3%,43%,Lineout: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Red Sox 3."
"Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Patrick Sandoval facing 1-2-3"
b5,3-3,0,---,"3,(1-1) LBX",O,BOS,Chris Owings,Patrick Sandoval,3%,46%,Groundout: 2B-1B (2B-1B)
b5,3-3,1,---,"4,(2-1) BFBX",,BOS,Rafael Devers,Patrick Sandoval,-3%,43%,Single to 2B (Ground Ball)
b5,3-3,1,1--,"3,(0-2) CTX",O,BOS,Xander Bogaerts,Patrick Sandoval,4%,47%,Flyball: RF
b5,3-3,2,1--,"6,(3-2) *BSS*BBX",,BOS,J.D. Martinez,Patrick Sandoval,-3%,44%,Single to 3B (Ground Ball to Weak 3B); Devers to 2B
b5,3-3,2,12-,"5,(3-1) BBBCB",,BOS,Andrew Benintendi,Patrick Sandoval,-4%,41%,Walk; Devers to 3B; Martinez to 2B
,,,,,,,,,Ty Buttrey replaces Patrick Sandoval pitchingMitch Moreland pinch hits for Sam Travis (DH) batting 6th,Ty Buttrey replaces Patrick Sandoval pitchingMitch Moreland pinch hits for Sam Travis (DH) batting 6th,Ty Buttrey replaces Patrick Sandoval pitchingMitch Moreland pinch hits for Sam Travis (DH) batting 6th
b5,3-3,2,123,"2,(1-0) ..BB",R,BOS,Mitch Moreland,Ty Buttrey,-11%,29%,Passed Ball; Devers Scores/No RBI; Martinez to 3B; Benintendi to 2B
b5,4-3,2,-23,"4,(3-0) ..BB.BB",,BOS,Mitch Moreland,Ty Buttrey,-1%,28%,Walk
b5,4-3,2,123,"6,(3-2) CCB*BBC",O,BOS,Christian Vazquez,Ty Buttrey,7%,35%,Strikeout Looking
,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Angels 3, Red Sox 4.","1 run, 2 hits, 0 errors, 3 LOB. Angels 3, Red Sox 4.","1 run, 2 hits, 0 errors, 3 LOB. Angels 3, Red Sox 4."
"Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 6th, Angels Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 7-8-9"
,,,,,,,,,Nathan Eovaldi replaces Marcus Walden pitching,Nathan Eovaldi replaces Marcus Walden pitching,Nathan Eovaldi replaces Marcus Walden pitching
t6,3-4,0,---,"6,(3-2) .FFBBBX",O,LAA,Matt Thaiss,Nathan Eovaldi,-4%,32%,Groundout: 2B-1B (2B-1B)
t6,3-4,1,---,"7,(3-2) BSCBFBX",O,LAA,Max Stassi,Nathan Eovaldi,-3%,29%,Groundout: 2B-1B
t6,3-4,2,---,"2,(1-0) BX",,LAA,Luis Rengifo,Nathan Eovaldi,3%,32%,Double to CF (Fly Ball to Deep LF-CF)
t6,3-4,2,-2-,"2,(1-0) BX",O,LAA,Brian Goodwin,Nathan Eovaldi,-5%,27%,Groundout: 1B-P
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 4."
"Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 8-9-1"
b6,4-3,0,---,"3,(0-2) SCS",O,BOS,Michael Chavis,Ty Buttrey,2%,29%,Strikeout Swinging
b6,4-3,1,---,"3,(0-2) CCS",O,BOS,Jackie Bradley Jr.,Ty Buttrey,2%,31%,Strikeout Swinging
b6,4-3,2,---,"7,(2-2) CFFBBFX",O,BOS,Chris Owings,Ty Buttrey,1%,32%,Flyball: LF (Short LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 4."
"Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4","Top of the 7th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 2-3-4"
,,,,,,,,,Matt Barnes replaces Nathan Eovaldi pitching,Matt Barnes replaces Nathan Eovaldi pitching,Matt Barnes replaces Nathan Eovaldi pitching
t7,3-4,0,---,"4,(1-2) .CBSS",O,LAA,Mike Trout,Matt Barnes,-5%,28%,Strikeout Swinging
t7,3-4,1,---,"6,(3-2) SCBBBX",,LAA,Shohei Ohtani,Matt Barnes,5%,33%,Single to LF (Ground Ball thru SS-3B Hole)
t7,3-4,1,1--,"4,(2-1) CB*BX",OO,LAA,Albert Pujols,Matt Barnes,-10%,22%,Ground Ball Double Play: 3B-2B-1B
