Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b2,1-0,1,---,"4,(2-1) CBBX",,BOS,Kevin Plawecki,Spencer Turnbull,4%,67%,Double to LF (Fly Ball to Deep LF)
b2,1-0,1,-2-,"4,(1-2) BFFS",O,BOS,Bobby Dalbec,Spencer Turnbull,-3%,64%,Strikeout Swinging
b2,1-0,2,-2-,"1,(0-0) X",R,BOS,Franchy Cordero,Spencer Turnbull,9%,73%,Double to RF (Line Drive to RF Line); Plawecki Scores
b2,2-0,2,-2-,"3,(1-1) FBX",O,BOS,Alex Verdugo,Spencer Turnbull,-3%,70%,Groundout: P-1B (Weak SS-2B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 2.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 2.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 2."
"Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Nathan Eovaldi facing 7-8-9"
t3,0-2,0,---,"4,(1-2) .CCBX",,DET,JaCoby Jones,Nathan Eovaldi,-6%,64%,Double to RF (Line Drive to Short RF Line)
t3,0-2,0,-2-,"6,(2-2) CFB*BFX",O,DET,Victor Reyes,Nathan Eovaldi,2%,66%,Groundout: 2B-1B; Jones to 3B
t3,0-2,1,--3,"5,(3-1) BBBFX",RO,DET,Akil Baddoo,Nathan Eovaldi,-1%,65%,Lineout: P-SS-1B (P's Left); Jones Scores
t3,1-2,2,---,"4,(1-2) FTBC",O,DET,Robbie Grossman,Nathan Eovaldi,1%,66%,Strikeout Looking
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Red Sox 2.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Red Sox 2.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Red Sox 2."
"Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Tigers' Spencer Turnbull facing 3-4-5"
b3,2-1,0,---,"5,(3-1) BCBBX",,BOS,J.D. Martinez,Spencer Turnbull,3%,70%,Reached on E6 (Ground Ball); Martinez to 1B
b3,2-1,0,1--,"3,(0-2) CF1H",,BOS,Xander Bogaerts,Spencer Turnbull,5%,74%,Hit By Pitch; Martinez to 2B
b3,2-1,0,12-,"4,(1-2) BFFX",R,BOS,Rafael Devers,Spencer Turnbull,10%,84%,Single to CF (Ground Ball); Martinez Scores/unER; Bogaerts to 3B
b3,3-1,0,1-3,"6,(3-2) B+1FBBF>S",OO,BOS,Hunter Renfroe,Spencer Turnbull,-9%,75%,"Double Play: Strikeout Swinging, Devers Caught Stealing 2B (C-2B)"
b3,3-1,2,--3,"6,(2-2) BC*SF*BH",,BOS,Marwin Gonzalez,Spencer Turnbull,1%,75%,Hit By Pitch
b3,3-1,2,1-3,"3,(1-1) B1CX",R,BOS,Kevin Plawecki,Spencer Turnbull,7%,82%,Single to LF (Line Drive to Short LF-CF); Bogaerts Scores/unER; Gonzalez to 2B
b3,4-1,2,12-,"5,(0-2) CSFFX",O,BOS,Bobby Dalbec,Spencer Turnbull,-2%,80%,Flyball: LF (Short LF-CF)
,,,,,,,,,"2 runs, 2 hits, 1 error, 2 LOB. Tigers 1, Red Sox 4.","2 runs, 2 hits, 1 error, 2 LOB. Tigers 1, Red Sox 4.","2 runs, 2 hits, 1 error, 2 LOB. Tigers 1, Red Sox 4."
"Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 4th, Tigers Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 2-3-4"
t4,1-4,0,---,"3,(0-2) CCX",,DET,Jonathan Schoop,Nathan Eovaldi,-4%,76%,Single to SS (Ground Ball to SS-3B Hole)
t4,1-4,0,1--,"1,(0-0) X",,DET,Jeimer Candelario,Nathan Eovaldi,-6%,70%,Single to RF (Line Drive to CF-RF); Schoop to 2B
t4,1-4,0,12-,"1,(0-0) X",R,DET,Wilson Ramos,Nathan Eovaldi,-15%,56%,Double to CF (Line Drive to Deep CF-RF); Schoop Scores; Candelario to 3B
t4,2-4,0,-23,"3,(0-2) SSS",O,DET,Niko Goodrum,Nathan Eovaldi,6%,62%,Strikeout Swinging
t4,2-4,1,-23,"1,(0-0) X",RR,DET,Harold Castro,Nathan Eovaldi,-12%,50%,Single to LF (Line Drive to LF-CF); Candelario Scores; Ramos Scores
t4,4-4,1,1--,"2,(1-0) B11X",,DET,JaCoby Jones,Nathan Eovaldi,-4%,46%,Reached on E5 (Ground Ball to Weak SS); Castro to 2B; Jones to 1B
t4,4-4,1,12-,"2,(0-1) CX",O,DET,Victor Reyes,Nathan Eovaldi,5%,50%,Groundout: 1B-SS/Forceout at 2B (2B-1B); Castro to 3B; Reyes to 1B
t4,4-4,2,1-3,"4,(0-2) F1C>F>B",,DET,Akil Baddoo,Nathan Eovaldi,-1%,49%,Reyes Steals 2B
t4,4-4,2,-23,"10,(3-2) F1C>F>B.BFF*BF*B",,DET,Akil Baddoo,Nathan Eovaldi,-2%,48%,Walk
t4,4-4,2,123,"7,(2-2) *BFCBFFX",O,DET,Robbie Grossman,Nathan Eovaldi,9%,56%,Groundout: P-1B (Weak SS-2B)
,,,,,,,,,"3 runs, 4 hits, 1 error, 3 LOB. Tigers 4, Red Sox 4.","3 runs, 4 hits, 1 error, 3 LOB. Tigers 4, Red Sox 4.","3 runs, 4 hits, 1 error, 3 LOB. Tigers 4, Red Sox 4."
"Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 4th, Red Sox Batting, Tied 4-4, Tigers' Tyler Alexander facing 1-2-3"
,,,,,,,,,Tyler Alexander replaces Spencer Turnbull pitching,Tyler Alexander replaces Spencer Turnbull pitching,Tyler Alexander replaces Spencer Turnbull pitching
b4,4-4,0,---,"3,(0-2) .CSS",O,BOS,Franchy Cordero,Tyler Alexander,-3%,53%,Strikeout Swinging
b4,4-4,1,---,"3,(0-2) CCX",O,BOS,Alex Verdugo,Tyler Alexander,-2%,51%,Flyball: LF (LF-CF)
b4,4-4,2,---,"2,(0-1) CX",,BOS,J.D. Martinez,Tyler Alexander,3%,54%,Reached on E5 (Ground Ball to SS-3B Hole); Martinez to 2B
b4,4-4,2,-2-,"4,(0-2) CFFX",R,BOS,Xander Bogaerts,Tyler Alexander,12%,66%,Single to CF (Fly Ball); Martinez Scores/unER; Bogaerts to 2B
b4,5-4,2,-2-,"2,(0-1) SX",O,BOS,Rafael Devers,Tyler Alexander,-3%,63%,Flyball: LF (Short LF)
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Tigers 4, Red Sox 5.","1 run, 1 hit, 1 error, 1 LOB. Tigers 4, Red Sox 5.","1 run, 1 hit, 1 error, 1 LOB. Tigers 4, Red Sox 5."
"Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Tigers Batting, Behind 4-5, Red Sox' Nathan Eovaldi facing 2-3-4"
t5,4-5,0,---,"3,(0-2) FFX",,DET,Jonathan Schoop,Nathan Eovaldi,-5%,58%,Single to SS (Ground Ball to SS-2B)
t5,4-5,0,1--,"2,(0-1) CX",,DET,Jeimer Candelario,Nathan Eovaldi,-8%,50%,Single to RF (Line Drive to Short RF); Schoop to 2B
t5,4-5,0,12-,"3,(0-2) FFX",O,DET,Wilson Ramos,Nathan Eovaldi,1%,51%,Groundout: SS-1B (Weak SS); Schoop to 3B; Candelario to 2B
,,,,,,,,,Josh Taylor replaces Nathan Eovaldi pitching,Josh Taylor replaces Nathan Eovaldi pitching,Josh Taylor replaces Nathan Eovaldi pitching
t5,4-5,1,-23,"2,(0-1) .CB",R,DET,Niko Goodrum,Josh Taylor,-7%,44%,Wild Pitch; Schoop Scores/No RBI; Candelario to 3B
t5,5-5,1,--3,"4,(2-1) .CB.BX",R,DET,Niko Goodrum,Josh Taylor,-7%,37%,Single to 1B (Line Drive); Candelario Scores
t5,6-5,1,1--,"1,(0-0) 11X",O,DET,Harold Castro,Josh Taylor,3%,40%,Bunt Groundout: 1B-SS/Forceout at 2B (Short 1B Line); Castro to 1B
t5,6-5,2,1--,"6,(3-2) C1B*S1B*B>S",O,DET,JaCoby Jones,Josh Taylor,3%,43%,Strikeout Swinging
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Tigers 6, Red Sox 5.","2 runs, 3 hits, 0 errors, 1 LOB. Tigers 6, Red Sox 5.","2 runs, 3 hits, 0 errors, 1 LOB. Tigers 6, Red Sox 5."
"Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 5-6, Tigers' Tyler Alexander facing 6-7-8"
b5,5-6,0,---,"1,(0-0) X",O,BOS,Hunter Renfroe,Tyler Alexander,-4%,39%,Popfly: 1B
b5,5-6,1,---,"4,(2-1) BBCX",,BOS,Marwin Gonzalez,Tyler Alexander,6%,45%,Double to LF (Line Drive to Deep 3B)
b5,5-6,1,-2-,"2,(1-0) BX",O,BOS,Kevin Plawecki,Tyler Alexander,-5%,41%,Flyball: CF (Deep CF); Gonzalez to 3B
b5,5-6,2,--3,"4,(1-2) BSSC",O,BOS,Bobby Dalbec,Tyler Alexander,-6%,35%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 6, Red Sox 5."
"Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1","Top of the 6th, Tigers Batting, Ahead 6-5, Red Sox' Phillips Valdez facing 8-9-1"
,,,,,,,,,Phillips Valdez replaces Josh Taylor pitching,Phillips Valdez replaces Josh Taylor pitching,Phillips Valdez replaces Josh Taylor pitching
t6,6-5,0,---,"2,(1-0) .BX",O,DET,Victor Reyes,Phillips Valdez,3%,38%,Groundout: 2B-1B
t6,6-5,1,---,"6,(3-2) BBCBFC",O,DET,Akil Baddoo,Phillips Valdez,2%,40%,Strikeout Looking
t6,6-5,2,---,"5,(2-2) CSBBX",,DET,Robbie Grossman,Phillips Valdez,-1%,38%,Single to SS (Ground Ball to SS-2B)
t6,6-5,2,1--,"1,(0-0) >B",,DET,Jonathan Schoop,Phillips Valdez,-1%,37%,Grossman Steals 2B
t6,6-5,2,-2-,"4,(3-0) >B.BBB",,DET,Jonathan Schoop,Phillips Valdez,-1%,36%,Walk
t6,6-5,2,12-,"4,(1-2) CFBX",R,DET,Jeimer Candelario,Phillips Valdez,-13%,24%,Single to RF (Line Drive to Short RF); Grossman Scores; Schoop to 3B
t6,7-5,2,1-3,"3,(1-1) CB1X",O,DET,Wilson Ramos,Phillips Valdez,4%,28%,Lineout: LF (Short LF)
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Tigers 7, Red Sox 5.","1 run, 2 hits, 0 errors, 2 LOB. Tigers 7, Red Sox 5.","1 run, 2 hits, 0 errors, 2 LOB. Tigers 7, Red Sox 5."
"Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 5-7, Tigers' Tyler Alexander facing 1-2-3"
b6,5-7,0,---,"2,(0-1) SX",,BOS,Franchy Cordero,Tyler Alexander,6%,34%,Single to CF (Line Drive)
b6,5-7,0,1--,"3,(1-1) C*BX",,BOS,Alex Verdugo,Tyler Alexander,13%,47%,Single to RF (Line Drive to CF-RF); Cordero to 3B
