Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,0-0,0,1--,"5,(2-2) *BSFBS",O,BOS,Rafael Devers,Glenn Sparkman,-3%,55%,Strikeout Swinging
b1,0-0,1,1--,"2,(0-1) CX",O,BOS,Xander Bogaerts,Glenn Sparkman,-3%,52%,Popfly: 2B (Short RF)
b1,0-0,2,1--,"3,(0-2) FFX",O,BOS,J.D. Martinez,Glenn Sparkman,-2%,50%,Lineout: CF (Deep CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 7-8-9"
t2,0-0,0,---,"1,(0-0) X",,KCR,Meibrys Viloria,Eduardo Rodriguez,-4%,46%,Single to 3B/Bunt (Bunt to Weak 3B)
t2,0-0,0,1--,"3,(1-1) BCX",O,KCR,Ryan O'Hearn,Eduardo Rodriguez,4%,50%,Groundout: 1B-SS/Forceout at 2B
t2,0-0,1,1--,"8,(3-2) SBFFBFBX",O,KCR,Billy Hamilton,Eduardo Rodriguez,3%,53%,Groundout: P-SS/Forceout at 2B
,,,,,,,,,Force Play Challenged by KCR manager (Ned Yost): Original call overturned as shown.,Force Play Challenged by KCR manager (Ned Yost): Original call overturned as shown.,Force Play Challenged by KCR manager (Ned Yost): Original call overturned as shown.
t2,0-0,2,1--,"3,(0-2) CFX",O,KCR,Whit Merrifield,Eduardo Rodriguez,2%,55%,Foul Popfly: 1B (1B into Foul Terr.)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 5-6-7"
b2,0-0,0,---,"3,(2-0) BBX",,BOS,Andrew Benintendi,Glenn Sparkman,4%,59%,Single to LF (Line Drive to Deep LF-CF)
b2,0-0,0,1--,"4,(1-2) CBF1X",OO,BOS,Christian Vazquez,Glenn Sparkman,-8%,51%,Double Play: Lineout: P; Benintendi out at 1B/P-1B
b2,0-0,2,---,"5,(2-2) BBFFC",O,BOS,Mitch Moreland,Glenn Sparkman,-1%,50%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Red Sox 0."
"Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4"
t3,0-0,0,---,"3,(1-1) FBX",O,KCR,Humberto Arteaga,Eduardo Rodriguez,3%,53%,Flyball: CF (Deep CF)
t3,0-0,1,---,"5,(3-1) BFBBX",O,KCR,Hunter Dozier,Eduardo Rodriguez,2%,55%,Groundout: 1B unassisted (Weak 1B)
t3,0-0,2,---,"5,(3-1) TBBBB",,KCR,Jorge Soler,Eduardo Rodriguez,-1%,53%,Walk
t3,0-0,2,1--,"8,(3-2) CBS+1*BF*BFB",,KCR,Cheslor Cuthbert,Eduardo Rodriguez,-2%,51%,Walk; Soler to 2B
t3,0-0,2,12-,"3,(0-2) CSX",,KCR,Nicky Lopez,Eduardo Rodriguez,-3%,48%,Single to LF (Ground Ball); Soler to 3B; Cuthbert to 2B
t3,0-0,2,123,"5,(3-1) BCBBX",RR,KCR,Meibrys Viloria,Eduardo Rodriguez,-17%,31%,Single to CF (Ground Ball thru SS-2B); Soler Scores; Cuthbert Scores; Lopez to 2B
t3,2-0,2,12-,"2,(1-0) BX",O,KCR,Ryan O'Hearn,Eduardo Rodriguez,4%,35%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Royals 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 2 LOB. Royals 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 2 LOB. Royals 2, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 8-9-1"
b3,0-2,0,---,"6,(3-2) BBBCFB",,BOS,Brock Holt,Glenn Sparkman,4%,39%,Walk
b3,0-2,0,1--,"3,(1-1) CB1X",O,BOS,Jackie Bradley Jr.,Glenn Sparkman,-4%,35%,Groundout: 3B unassisted/Forceout at 2B
b3,0-2,1,1--,"5,(1-2) FFBFX",O,BOS,Mookie Betts,Glenn Sparkman,-3%,31%,Flyball: LF (Deep LF-CF)
b3,0-2,2,1--,"4,(1-2) FFBS",O,BOS,Rafael Devers,Glenn Sparkman,-3%,29%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 2, Red Sox 0."
"Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 4th, Royals Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 9-1-2"
t4,2-0,0,---,"4,(1-2) CBCX",,KCR,Billy Hamilton,Eduardo Rodriguez,-3%,26%,Single to SS (Ground Ball to SS-2B)
,,,,,,,,,Force Play Challenged by KCR manager (Ned Yost): Original call overturned as shown.,Force Play Challenged by KCR manager (Ned Yost): Original call overturned as shown.,Force Play Challenged by KCR manager (Ned Yost): Original call overturned as shown.
t4,2-0,0,1--,"5,(2-2) 1BBSSB",,KCR,Whit Merrifield,Eduardo Rodriguez,-2%,24%,Hamilton Steals 2B
t4,2-0,0,-2-,"6,(3-2) 1BBSSB.X",OO,KCR,Whit Merrifield,Eduardo Rodriguez,8%,32%,Double Play: Flyball: CF (Deep CF); Hamilton out at 3B/CF-3B
t4,2-0,2,---,"3,(0-2) SCX",O,KCR,Humberto Arteaga,Eduardo Rodriguez,1%,33%,Flyball: RF (Deep CF-RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Royals' Glenn Sparkman facing 3-4-5"
b4,0-2,0,---,"3,(1-1) CBX",,BOS,Xander Bogaerts,Glenn Sparkman,5%,38%,Single to CF (Ground Ball thru SS-2B)
b4,0-2,0,1--,"2,(0-1) FX",RR,BOS,J.D. Martinez,Glenn Sparkman,19%,56%,Home Run (Fly Ball to Deep LF-CF); Bogaerts Scores
b4,2-2,0,---,"5,(2-2) CBBFT",O,BOS,Andrew Benintendi,Glenn Sparkman,-3%,54%,Strikeout Swinging
b4,2-2,1,---,"4,(1-2) FBSX",O,BOS,Christian Vazquez,Glenn Sparkman,-2%,51%,Flyball: CF (Deep CF-RF)
b4,2-2,2,---,"3,(1-1) BCX",,BOS,Mitch Moreland,Glenn Sparkman,2%,53%,Single to CF (Line Drive to Deep CF)
b4,2-2,2,1--,"7,(3-2) FBBBCFX",O,BOS,Brock Holt,Glenn Sparkman,-3%,50%,Lineout: RF (Deep RF)
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Royals 2, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Royals 2, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Royals 2, Red Sox 2."
"Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Royals Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5"
t5,2-2,0,---,"2,(0-1) CX",O,KCR,Hunter Dozier,Eduardo Rodriguez,3%,53%,Flyball: RF (Deep RF Line)
t5,2-2,1,---,"1,(0-0) X",O,KCR,Jorge Soler,Eduardo Rodriguez,2%,55%,Popfly: 2B (Short CF-RF)
t5,2-2,2,---,"3,(1-1) CBX",,KCR,Cheslor Cuthbert,Eduardo Rodriguez,-2%,54%,Single to LF (Ground Ball thru SS-3B Hole)
t5,2-2,2,1--,"6,(2-2) FBFFBX",O,KCR,Nicky Lopez,Eduardo Rodriguez,3%,57%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 2, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 2, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 2, Red Sox 2."
"Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 2-2, Royals' Glenn Sparkman facing 9-1-2"
b5,2-2,0,---,"5,(2-2) FBBFS",O,BOS,Jackie Bradley Jr.,Glenn Sparkman,-3%,54%,Strikeout Swinging
b5,2-2,1,---,"3,(1-1) CBX",,BOS,Mookie Betts,Glenn Sparkman,3%,57%,Single to LF (Line Drive to Deep LF-CF)
b5,2-2,1,1--,"6,(3-2) BFB1CB*B",,BOS,Rafael Devers,Glenn Sparkman,4%,62%,Walk; Betts to 2B
b5,2-2,1,12-,"1,(0-0) X",RR,BOS,Xander Bogaerts,Glenn Sparkman,20%,81%,Double to LF (Ground Ball); Betts Scores; Devers Scores
b5,4-2,1,-2-,"7,(3-2) BCBF*BFX",,BOS,J.D. Martinez,Glenn Sparkman,3%,84%,Single to 2B (Ground Ball to SS-2B); Bogaerts to 3B
,,,,,,,,,Tim Hill replaces Glenn Sparkman pitching,Tim Hill replaces Glenn Sparkman pitching,Tim Hill replaces Glenn Sparkman pitching
b5,4-2,1,1-3,"3,(0-2) .CFX",O,BOS,Andrew Benintendi,Tim Hill,-5%,80%,Foul Popfly: C (Behind Home)
b5,4-2,2,1-3,"6,(2-2) FBSBFX",O,BOS,Christian Vazquez,Tim Hill,-4%,76%,Groundout: SS-1B
,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Royals 2, Red Sox 4.","2 runs, 3 hits, 0 errors, 2 LOB. Royals 2, Red Sox 4.","2 runs, 3 hits, 0 errors, 2 LOB. Royals 2, Red Sox 4."
"Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 6th, Royals Batting, Behind 2-4, Red Sox' Darwinzon Hernandez facing 7-8-9"
,,,,,,,,,Darwinzon Hernandez replaces Eduardo Rodriguez pitching,Darwinzon Hernandez replaces Eduardo Rodriguez pitching,Darwinzon Hernandez replaces Eduardo Rodriguez pitching
t6,2-4,0,---,"5,(2-2) .BBCSC",O,KCR,Meibrys Viloria,Darwinzon Hernandez,3%,80%,Strikeout Looking
t6,2-4,1,---,"4,(0-2) CSFS",O,KCR,Ryan O'Hearn,Darwinzon Hernandez,2%,82%,Strikeout Swinging
t6,2-4,2,---,"2,(1-0) BX",,KCR,Billy Hamilton,Darwinzon Hernandez,-3%,79%,Double to LF (Fly Ball to Deep LF Line)
t6,2-4,2,-2-,"2,(1-0) BX",R,KCR,Whit Merrifield,Darwinzon Hernandez,-10%,69%,Single to LF (Line Drive to Short LF); Hamilton Scores
t6,3-4,2,1--,"2,(1-0) 1BX",O,KCR,Humberto Arteaga,Darwinzon Hernandez,4%,73%,Flyball: RF (RF Line)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 3, Red Sox 4.","1 run, 2 hits, 0 errors, 1 LOB. Royals 3, Red Sox 4.","1 run, 2 hits, 0 errors, 1 LOB. Royals 3, Red Sox 4."
"Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-3, Royals' Tim Hill facing 7-8-9"
b6,4-3,0,---,"2,(0-1) CX",O,BOS,Mitch Moreland,Tim Hill,-2%,71%,Groundout: SS-1B
b6,4-3,1,---,"5,(2-2) CFBBX",,BOS,Brock Holt,Tim Hill,2%,73%,Single to LF (Line Drive to Deep LF)
b6,4-3,1,1--,"5,(0-2) FCFFC",O,BOS,Jackie Bradley Jr.,Tim Hill,-3%,70%,Strikeout Looking
,,,,,,,,,Kevin McCarthy replaces Tim Hill pitching,Kevin McCarthy replaces Tim Hill pitching,Kevin McCarthy replaces Tim Hill pitching
b6,4-3,2,1--,"6,(3-2) .1B1CBBFS",O,BOS,Mookie Betts,Kevin McCarthy,-3%,68%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 3, Red Sox 4."
