Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7"
t2,0-0,0,---,"4,(1-2) CFBX",O,BAL,Renato Nunez,Nathan Eovaldi,-2%,48%,Flyball: RF (Short RF Line)
t2,0-0,1,---,"3,(1-1) FBX",O,BAL,Rio Ruiz,Nathan Eovaldi,-2%,46%,Lineout: 2B-1B (Short RF)
t2,0-0,2,---,"1,(0-0) X",,BAL,Hanser Alberto,Nathan Eovaldi,2%,48%,Reached on E9 (Fly Ball to RF Line); Alberto to 2B
t2,0-0,2,-2-,"7,(3-2) BCFBFB*B",,BAL,DJ Stewart,Nathan Eovaldi,1%,49%,Walk
t2,0-0,2,12-,"3,(1-1) SBX",O,BAL,Chance Sisco,Nathan Eovaldi,-5%,45%,Groundout: 1B-P
,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 1 error, 2 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 1 error, 2 LOB. Orioles 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 5-6-7"
b2,0-0,0,---,"5,(2-2) BBCFX",,BOS,Brock Holt,Asher Wojciechowski,-4%,41%,Single to RF (Ground Ball thru 2B-1B)
b2,0-0,0,1--,"3,(0-2) FFS",O,BOS,Sam Travis,Asher Wojciechowski,3%,44%,Strikeout Swinging
b2,0-0,1,1--,"5,(2-2) BBFCS",O,BOS,Jackie Bradley Jr.,Asher Wojciechowski,3%,47%,Strikeout Swinging
b2,0-0,2,1--,"4,(3-0) BBBB",,BOS,Gorkys Hernandez,Asher Wojciechowski,-2%,46%,Walk; Holt to 2B
b2,0-0,2,12-,"5,(2-2) BCBFT",O,BOS,Juan Centeno,Asher Wojciechowski,5%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0."
"Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3"
t3,0-0,0,---,"1,(0-0) X",O,BAL,Jonathan Villar,Nathan Eovaldi,-3%,47%,Flyball: LF (Deep LF-CF)
t3,0-0,1,---,"3,(1-1) CBX",,BAL,Austin Hays,Nathan Eovaldi,4%,52%,Double to RF (Ground Ball)
t3,0-0,1,-2-,"8,(3-2) CBSFBF*BB",,BAL,Trey Mancini,Nathan Eovaldi,2%,54%,Walk
t3,0-0,1,12-,"1,(0-0) S",,BAL,Dwight Smith Jr.,Nathan Eovaldi,5%,59%,Passed Ball; Hays to 3B; Mancini to 2B
t3,0-0,1,-23,"6,(3-2) S.BS*BBS",O,BAL,Dwight Smith Jr.,Nathan Eovaldi,-8%,51%,Strikeout Swinging
t3,0-0,2,-23,"3,(0-2) SSX",RRR,BAL,Renato Nunez,Nathan Eovaldi,24%,75%,Home Run (Fly Ball to Deep LF Line); Hays Scores; Mancini Scores
t3,3-0,2,---,"1,(0-0) X",O,BAL,Rio Ruiz,Nathan Eovaldi,-1%,74%,Groundout: 2B-1B (Deep 2B-1B)
,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","3 runs, 2 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","3 runs, 2 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 1-2-3"
b3,0-3,0,---,"3,(1-1) FBX",,BOS,Mookie Betts,Asher Wojciechowski,-4%,70%,Single to CF (Line Drive to Deep CF-RF)
b3,0-3,0,1--,"2,(0-1) CX",OO,BOS,Rafael Devers,Asher Wojciechowski,8%,79%,Double Play: Lineout: 2B (2B-1B); Betts out at 1B/2B-1B
b3,0-3,2,---,"3,(1-1) BCX",O,BOS,Xander Bogaerts,Asher Wojciechowski,1%,80%,Groundout: SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Red Sox 0."
"Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 4th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 7-8-9"
t4,3-0,0,---,"4,(2-1) CBBX",O,BAL,Hanser Alberto,Nathan Eovaldi,-2%,78%,Lineout: 3B (Weak 3B)
t4,3-0,1,---,"4,(3-0) BBBB",,BAL,DJ Stewart,Nathan Eovaldi,2%,80%,Walk
t4,3-0,1,1--,"5,(2-2) CB1BFT",O,BAL,Chance Sisco,Nathan Eovaldi,-2%,78%,Strikeout Swinging
t4,3-0,2,1--,"6,(2-2) CSF*BBX",O,BAL,Jonathan Villar,Nathan Eovaldi,-2%,76%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 4-5-6"
b4,0-3,0,---,"5,(3-1) BBBSX",O,BOS,Mitch Moreland,Asher Wojciechowski,3%,79%,Groundout: SS-1B
b4,0-3,1,---,"3,(1-1) BFX",O,BOS,Brock Holt,Asher Wojciechowski,2%,81%,Flyball: RF (Deep RF)
b4,0-3,2,---,"1,(0-0) H",,BOS,Sam Travis,Asher Wojciechowski,-1%,79%,Hit By Pitch
b4,0-3,2,1--,"6,(2-2) BBCSFX",O,BOS,Jackie Bradley Jr.,Asher Wojciechowski,3%,82%,Double to RF (Line Drive to Deep RF); Travis out at Hm
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 3, Red Sox 0."
"Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 5th, Orioles Batting, Ahead 3-0, Red Sox' Nathan Eovaldi facing 2-3-4"
t5,3-0,0,---,"3,(2-0) BBX",,BAL,Austin Hays,Nathan Eovaldi,2%,84%,Single to RF (Line Drive to Deep CF-RF)
t5,3-0,0,1--,"7,(2-2) 1TCB1FBFX",OO,BAL,Trey Mancini,Nathan Eovaldi,-5%,79%,Ground Ball Double Play: SS-1B (SS-2B)
t5,3-0,2,---,"4,(2-1) BCBX",O,BAL,Dwight Smith Jr.,Nathan Eovaldi,-1%,79%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 8-9-1"
b5,0-3,0,---,"9,(3-2) CSBBFFBFS",O,BOS,Gorkys Hernandez,Asher Wojciechowski,3%,81%,Strikeout Swinging
b5,0-3,1,---,"5,(3-1) BFBBX",O,BOS,Juan Centeno,Asher Wojciechowski,2%,83%,Groundout: 1B-P
b5,0-3,2,---,"4,(2-1) BBSX",O,BOS,Mookie Betts,Asher Wojciechowski,1%,85%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0."
"Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7","Top of the 6th, Orioles Batting, Ahead 3-0, Red Sox' Hector Velazquez facing 5-6-7"
,,,,,,,,,Hector Velazquez replaces Nathan Eovaldi pitching,Hector Velazquez replaces Nathan Eovaldi pitching,Hector Velazquez replaces Nathan Eovaldi pitching
t6,3-0,0,---,"5,(2-2) .FFBBX",O,BAL,Renato Nunez,Hector Velazquez,-1%,83%,Groundout: 2B-P (2B-1B)
t6,3-0,1,---,"6,(3-2) BBSFBX",O,BAL,Rio Ruiz,Hector Velazquez,-1%,82%,Groundout: SS-1B
t6,3-0,2,---,"6,(1-2) FCFBFX",,BAL,Hanser Alberto,Hector Velazquez,1%,83%,Single to RF (Line Drive to CF-RF)
t6,3-0,2,1--,"3,(1-1) FBX",,BAL,DJ Stewart,Hector Velazquez,2%,85%,Double to CF (Line Drive to Deep CF-RF); Alberto to 3B
t6,3-0,2,-23,"5,(3-1) FBBBB",,BAL,Chance Sisco,Hector Velazquez,1%,86%,Walk
t6,3-0,2,123,"5,(3-1) SBBBX",O,BAL,Jonathan Villar,Hector Velazquez,-4%,82%,Popfly: 2B (Deep 2B)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Orioles 3, Red Sox 0.","0 runs, 2 hits, 0 errors, 3 LOB. Orioles 3, Red Sox 0.","0 runs, 2 hits, 0 errors, 3 LOB. Orioles 3, Red Sox 0."
"Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-3, Orioles' Asher Wojciechowski facing 2-3-4"
b6,0-3,0,---,"4,(2-1) CBBX",O,BOS,Rafael Devers,Asher Wojciechowski,3%,85%,Flyball: CF (CF-RF)
b6,0-3,1,---,"6,(2-2) CFFBBX",O,BOS,Xander Bogaerts,Asher Wojciechowski,2%,87%,Lineout: RF (Deep CF-RF)
b6,0-3,2,---,"5,(2-2) TBBCS",O,BOS,Mitch Moreland,Asher Wojciechowski,1%,88%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0."
"Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4","Top of the 7th, Orioles Batting, Ahead 3-0, Red Sox' Colten Brewer facing 2-3-4"
,,,,,,,,,Colten Brewer replaces Hector Velazquez pitching,Colten Brewer replaces Hector Velazquez pitching,Colten Brewer replaces Hector Velazquez pitching
t7,3-0,0,---,"4,(1-2) .FFBC",O,BAL,Austin Hays,Colten Brewer,-1%,87%,Strikeout Looking
t7,3-0,1,---,"6,(3-2) BCFBBB",,BAL,Trey Mancini,Colten Brewer,1%,88%,Walk
t7,3-0,1,1--,"4,(0-2) CSFS",O,BAL,Dwight Smith Jr.,Colten Brewer,-1%,86%,Strikeout Swinging
t7,3-0,2,1--,"8,(3-2) CCF*BFBBX",O,BAL,Renato Nunez,Colten Brewer,-1%,85%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Red Sox 0."
