date,GameId,home_team,visiting_team,home_open,visiting_open
20150529,17846,NYM,MIA,,
20150529,17836,TEX,BOS,,
20150529,17837,HOU,CHW,,
20150529,17839,MIN,TOR,,
20150529,17847,MIL,ARI,,
20150529,17848,STL,LAD,,
20150529,17835,LAA,DET,,
20150529,17840,OAK,NYY,,
20150529,17841,SEA,CLE,,
20150529,17842,SD,PIT,,
20150529,17849,SF,ATL,,
20150530,17852,MIN,TOR,,
20150530,17861,PHI,COL,,
20150530,17850,BAL,TB,,
20150530,17854,HOU,CHW,,
20150530,17858,CIN,WSH,,
20150530,17862,MIL,ARI,,
20150530,17863,NYM,MIA,,
20150530,17853,TEX,BOS,,
20150530,17857,CHC,KC,,
20150530,17864,STL,LAD,,
20150530,17851,LAA,DET,,
20150530,17855,OAK,NYY,,
20150530,17860,SF,ATL,,
20150530,17856,SEA,CLE,,
20150530,17859,SD,PIT,,
20150531,17874,CIN,WSH,,
20150531,17875,NYM,MIA,,
20150531,17868,BAL,TB,,
20150531,17876,PHI,COL,,
20150531,17867,HOU,CHW,,
20150531,17869,MIN,TOR,,
20150531,17877,MIL,ARI,,
20150531,17878,STL,LAD,,
20150531,17872,CHC,KC,,
20150531,17866,TEX,BOS,,
20150531,17870,OAK,NYY,,
20150531,17879,SF,ATL,,
20150531,17871,SEA,CLE,,
20150531,17865,LAA,DET,,
20150531,17873,SD,PIT,,
20150601,17886,WSH,TOR,,
20150601,17882,BOS,MIN,,
20150601,17885,MIA,CHC,,
20150601,17887,STL,MIL,,
20150601,17881,HOU,BAL,,
20150601,17888,COL,LAD,,
20150601,17889,ARI,ATL,,
20150601,17880,LAA,TB,,
20150601,17883,SEA,NYY,,
20150601,17884,SD,NYM,,
20150601,17890,SF,PIT,,
20150602,17900,WSH,TOR,,
20150602,17903,COL,LAD,,
20150602,17901,PHI,CIN,,
20150602,44850,WSH,TOR,,
20150602,17895,DET,OAK,,
20150602,17896,BOS,MIN,,
20150602,17899,MIA,CHC,,
20150602,17893,TEX,CHW,,
20150602,17892,KC,CLE,,
20150602,17894,HOU,BAL,,
20150602,17902,STL,MIL,,
20150602,44848,COL,LAD,,
20150602,17904,ARI,ATL,,
20150602,17891,LAA,TB,,
20150602,17897,SEA,NYY,,
20150602,17898,SD,NYM,,
20150602,17905,SF,PIT,,
20150603,44851,BOS,MIN,,
20150603,17915,STL,MIL,,
20150603,17910,SEA,NYY,,
20150603,17916,ARI,ATL,,
20150603,17917,SF,PIT,,
20150603,17918,WSH,TOR,,
20150603,17919,PHI,CIN,,
20150603,17911,DET,OAK,,
20150603,17912,BOS,MIN,,
20150603,17914,MIA,CHC,,
20150603,17920,COL,LAD,,
20150603,17908,TEX,CHW,,
20150603,17907,KC,CLE,,
20150603,17909,HOU,BAL,,
20150603,17913,SD,NYM,,
20150603,17906,LAA,TB,,
20150604,17924,DET,OAK,,
20150604,17923,HOU,BAL,,
20150604,17925,BOS,MIN,,
20150604,17927,WSH,CHC,,
20150604,17928,PHI,CIN,,
20150604,17922,TEX,CHW,,
20150604,17921,KC,CLE,,
20150604,17929,ARI,NYM,,
20150604,17926,SEA,TB,,
20150604,17930,LAD,STL,,
20150605,17934,NYY,LAA,,
20150605,17939,WSH,CHC,,
20150605,17940,PHI,SF,,
20150605,17935,TOR,HOU,,
20150605,17932,CLE,BAL,,
20150605,17936,BOS,OAK,,
20150605,17941,CIN,SD,,
20150605,17942,ATL,PIT,,
20150605,17931,CHW,DET,,
20150605,17933,KC,TEX,,
20150605,17937,MIN,MIL,,
20150605,17943,COL,MIA,,
20150605,17944,ARI,NYM,,
20150605,17938,SEA,TB,,
20150605,17945,LAD,STL,,
20150606,17956,WSH,CHC,,
20150606,17950,TOR,HOU,,
20150606,17948,KC,TEX,,
20150606,17949,MIN,MIL,,
20150606,17957,PHI,SF,,
20150606,17951,BOS,OAK,,
20150606,17947,CLE,BAL,,
