date,home_team,visiting_team,home_open,visiting_open
20100417,CUB,HOU,-140,120
20100417,WAS,MIL,132,-152
20100417,STL,NYM,-108,-112
20100417,LOS,SFO,130,-150
20100417,PHI,MIA,-128,108
20100417,PIT,CIN,115,-135
20100417,ATL,COL,-110,-110
20100417,SDG,ARI,-130,110
20100417,TOR,LAA,104,-124
20100417,NYY,TEX,-171,151
20100417,MIN,KAN,-170,150
20100417,OAK,BAL,-158,138
20100417,CLE,CWS,-105,-115
20100417,BOS,TAM,-127,107
20100417,SEA,DET,104,-124
20100418,PHI,MIA,-200,170
20100418,PIT,CIN,-101,-119
20100418,WAS,MIL,-101,-119
20100418,ATL,COL,-144,124
20100418,CUB,HOU,-165,145
20100418,SDG,ARI,-119,-101
20100418,LOS,SFO,-153,133
20100418,STL,NYM,-241,201
20100418,NYY,TEX,-160,140
20100418,CLE,CWS,-116,-104
20100418,TOR,LAA,-138,118
20100418,BOS,TAM,-137,117
20100418,MIN,KAN,-181,161
20100418,OAK,BAL,-174,154
20100418,SEA,DET,101,-121
20100419,WAS,COL,145,-165
20100419,NYM,CUB,113,-133
20100419,ARI,STL,118,-138
20100419,SDG,SFO,126,-146
20100419,BOS,TAM,-168,148
20100419,TOR,KAN,-113,-107
20100419,LAA,DET,-165,145
20100419,SEA,BAL,-172,152
20100420,WAS,COL,130,-150
20100420,PIT,MIL,102,-122
20100420,CIN,LOS,106,-126
20100420,NYM,CUB,-104,-116
20100420,ATL,PHI,-150,130
20100420,HOU,MIA,-105,-105
20100420,ARI,STL,-131,111
20100420,SDG,SFO,-107,-113
20100420,TOR,KAN,-128,108
20100420,BOS,TEX,-140,120
20100420,MIN,CLE,-157,137
20100420,CWS,TAM,-107,-113
20100420,OAK,NYY,122,-142
20100420,LAA,DET,-128,108
20100420,SEA,BAL,-134,114
20100421,SDG,SFO,-118,-102
20100421,WAS,COL,-106,-114
20100421,PIT,MIL,105,-125
20100421,CIN,LOS,-105,-115
20100421,ATL,PHI,110,-130
20100421,NYM,CUB,-113,-107
20100421,HOU,MIA,123,-143
20100421,ARI,STL,120,-140
20100421,TOR,KAN,-113,-107
20100421,BOS,TEX,-180,160
20100421,MIN,CLE,-169,149
20100421,CWS,TAM,-110,-110
20100421,OAK,NYY,115,-135
20100421,LAA,DET,-164,144
20100421,SEA,BAL,-190,170
20100422,PIT,MIL,135,-155
20100422,WAS,COL,152,-172
20100422,CIN,LOS,-114,-106
20100422,NYM,CUB,-155,135
20100422,ATL,PHI,-134,114
20100422,HOU,MIA,107,-127
20100422,MIN,CLE,-200,170
20100422,OAK,NYY,142,-162
20100422,BOS,TEX,-142,122
20100422,CWS,TAM,-112,-108
20100422,LAA,DET,-102,-118
20100423,WAS,LOS,114,-134
20100423,NYM,ATL,110,-130
20100423,CIN,SDG,-118,-102
20100423,HOU,PIT,-165,145
20100423,MIL,CUB,-110,-110
20100423,ARI,PHI,150,-170
20100423,SFO,STL,-165,145
20100423,TAM,TOR,-230,200
20100423,BOS,BAL,-215,185
20100423,TEX,DET,-120,100
20100423,KAN,MIN,125,-145
20100423,CWS,SEA,-125,105
20100423,OAK,CLE,-155,135
20100423,LAA,NYY,110,-130
20100424,WAS,LOS,131,-151
20100424,NYM,ATL,115,-135
20100424,CIN,SDG,-130,110
20100424,HOU,PIT,-155,135
20100424,MIL,CUB,-111,-109
20100424,ARI,PHI,-103,-117
20100424,COL,MIA,-155,135
20100424,SFO,STL,125,-145
20100424,OAK,CLE,-141,121
20100424,CWS,SEA,-114,-106
20100424,LAA,NYY,-112,-108
20100424,TAM,TOR,-135,115
20100424,BOS,BAL,-220,190
20100424,KAN,MIN,102,-122
20100424,TEX,DET,-165,145
20100424,COL,MIA,-112,-108
20100425,CIN,SDG,-112,-108
20100425,WAS,LOS,125,-145
20100425,HOU,PIT,-175,155
20100425,MIL,CUB,-114,-106
20100425,COL,MIA,-171,151
20100425,SFO,STL,-121,101
20100425,ARI,PHI,-106,-114
20100425,NYM,ATL,102,-122
20100425,BOS,BAL,-160,140
20100425,TAM,TOR,-220,190
20100425,CWS,SEA,-150,130
20100425,KAN,MIN,108,-128
20100425,TEX,DET,-126,106
20100425,LAA,NYY,115,-135
20100425,OAK,CLE,-115,-105
20100426,MIA,SDG,-149,129
20100426,CUB,WAS,-160,140
20100426,MIL,PIT,-210,180
20100426,STL,ATL,-122,102
20100426,COL,ARI,-108,-112
20100426,SFO,PHI,145,-165
20100426,TOR,BOS,118,-138
20100426,TEX,DET,-145,125
20100426,KAN,SEA,160,-180
20100426,LAA,CLE,-175,155
20100427,NYM,LOS,-160,140
20100427,MIA,SDG,-124,104
20100427,CUB,WAS,-155,135
20100427,HOU,CIN,-115,-105
20100427,MIL,PIT,-240,200
20100427,STL,ATL,-170,150
20100427,COL,ARI,-192,172
20100427,SFO,PHI,-107,-113
20100427,TOR,BOS,-112,-108
20100427,DET,MIN,-130,110
20100427,BAL,NYY,130,-150
20100427,TAM,OAK,-155,135
20100427,TEX,CWS,-118,-102
20100427,KAN,SEA,-165,145
20100427,LAA,CLE,-155,135
20100427,NYM,LOS,-140,120
20100428,MIA,SDG,-115,-105
20100428,MIL,PIT,-136,116
20100428,NYM,LOS,-114,-106
20100428,CUB,WAS,-210,180
20100428,COL,ARI,-155,135
20100428,SFO,PHI,-154,134
20100428,HOU,CIN,-118,-102
20100428,STL,ATL,-144,124
20100428,KAN,SEA,-110,-110
20100428,DET,MIN,-106,-114
20100428,LAA,CLE,-152,132
20100428,BAL,NYY,170,-200
20100428,TOR,BOS,137,-157
20100428,TAM,OAK,-158,138
20100428,TEX,CWS,-118,-102
20100429,STL,ATL,-200,170
20100429,CUB,ARI,-154,134
20100429,HOU,CIN,-170,150
20100429,SDG,MIL,-132,112
20100429,LOS,PIT,-219,189
20100429,DET,MIN,125,-145
20100429,TEX,CWS,-130,110
20100429,BAL,NYY,170,-190
20100429,TOR,OAK,-135,115
20100429,TAM,KAN,-240,200
20100430,CUB,ARI,-155,135
20100430,PHI,NYM,-150,130
20100430,MIA,WAS,-220,190
20100430,ATL,HOU,-200,170
20100430,STL,CIN,-190,170
20100430,SDG,MIL,-116,-104
20100430,LOS,PIT,-255,215
20100430,SFO,COL,-124,104
20100430,NYY,CWS,-225,195
20100430,CLE,MIN,-120,100
20100430,TOR,OAK,-133,113
20100430,BAL,BOS,132,-152
20100430,DET,LAA,-103,-117
20100430,TAM,KAN,-205,175
20100430,SEA,TEX,-148,128
20100501,CUB,ARI,-114,-106
20100501,STL,CIN,-170,150
20100501,ATL,HOU,-190,170
20100501,PHI,NYM,-200,170
20100501,SFO,COL,-147,127
20100501,MIA,WAS,-164,144
20100501,SDG,MIL,104,-124
20100501,LOS,PIT,-172,152
20100501,NYY,CWS,-154,134
20100501,TOR,OAK,-118,-102
20100501,DET,LAA,-114,-106
20100501,SEA,TEX,-220,190
20100501,TAM,KAN,-250,210
20100501,BAL,BOS,141,-161
20100501,CLE,MIN,-108,-112
20100502,MIA,WAS,-200,170
20100502,ATL,HOU,-170,150
20100502,STL,CIN,-241,201
20100502,CUB,ARI,-143,123
20100502,SDG,MIL,100,-120
20100502,SFO,COL,-175,155
20100502,LOS,PIT,-230,200
20100502,PHI,NYM,116,-136
20100502,CLE,MIN,155,-175
20100502,DET,LAA,-120,100
20100502,NYY,CWS,-191,171
20100502,TOR,OAK,-150,130
20100502,BAL,BOS,135,-155
20100502,TAM,KAN,-140,120
20100502,SEA,TEX,-112,-108
20100503,PHI,STL,115,-135
20100503,CIN,NYM,-115,-105
20100503,HOU,ARI,100,-120
20100503,SDG,COL,134,-154
20100503,NYY,BAL,-300,250
20100503,CLE,TOR,-125,105
20100503,BOS,LAA,-160,140
20100503,CWS,KAN,-170,150
20100503,MIN,DET,-135,115
20100503,OAK,TEX,-124,104
20100504,WAS,ATL,-112,-108
20100504,PIT,CUB,134,-154
20100504,PHI,STL,116,-136
20100504,CIN,NYM,-127,107
20100504,MIA,SFO,149,-169
20100504,HOU,ARI,-140,120
20100504,SDG,COL,-138,118
20100504,LOS,MIL,-200,170
20100504,CLE,TOR,105,-125
20100504,NYY,BAL,-230,200
20100504,BOS,LAA,-180,160
20100504,MIN,DET,-134,114
20100504,CWS,KAN,-178,158
20100504,OAK,TEX,100,-120
20100504,SEA,TAM,118,-138
20100505,CIN,NYM,-120,100
20100505,PIT,CUB,140,-160
20100505,PHI,STL,108,-128
20100505,WAS,ATL,124,-144
20100505,MIA,SFO,113,-133
20100505,HOU,ARI,-110,-110
20100505,SDG,COL,-114,-106
20100505,LOS,MIL,-175,155
20100505,CLE,TOR,-119,-101
20100505,MIN,DET,-145,125
20100505,OAK,TEX,106,-126
20100505,NYY,BAL,-270,230
20100505,BOS,LAA,-165,145
20100505,CWS,KAN,-134,114
20100505,SEA,TAM,-107,-113
20100506,PHI,STL,-250,210
20100506,WAS,ATL,120,-140
20100506,PIT,CUB,135,-155
20100506,MIA,SFO,-120,100
20100506,HOU,ARI,120,-140
20100506,LOS,MIL,-125,105
20100506,BOS,LAA,-145,125
20100506,TEX,KAN,-170,150
20100506,MIN,BAL,-229,199
20100506,CWS,TOR,-184,164
20100506,SEA,TAM,130,-150
20100507,PHI,ATL,-128,108
20100507,WAS,MIA,-103,-117
20100507,PIT,STL,200,-230
20100507,NYM,SFO,-117,-103
20100507,CIN,CUB,-106,-114
20100507,HOU,SDG,-103,-117
20100507,ARI,MIL,114,-134
20100507,LOS,COL,-164,144
20100507,BOS,NYY,-109,-111
20100507,TEX,KAN,-120,100
20100507,CWS,TOR,-107,-113
20100507,OAK,TAM,130,-150
20100507,SEA,LAA,-141,121
20100508,WAS,MIA,148,-168
20100508,NYM,SFO,-180,160
20100508,PHI,ATL,-150,130
20100508,HOU,SDG,104,-124
20100508,PIT,STL,153,-173
20100508,CIN,CUB,-106,-114
20100508,ARI,MIL,-110,-110
20100508,LOS,COL,-108,-112
20100508,CLE,DET,124,-144
20100508,MIN,BAL,-220,190
20100508,BOS,NYY,115,-135
20100508,OAK,TAM,124,-144
20100508,CWS,TOR,-130,110
20100508,TEX,KAN,-184,164
20100508,SEA,LAA,-131,111
20100508,MIN,BAL,-195,175
20100509,CIN,CUB,115,-135
20100509,NYM,SFO,170,-190
20100509,WAS,MIA,-124,104
20100509,PIT,STL,170,-200
20100509,PHI,ATL,-180,160
20100509,HOU,SDG,-120,100
20100509,LOS,COL,115,-135
20100509,ARI,MIL,-160,140
20100509,CLE,DET,-108,-112
20100509,CWS,TOR,105,-125
20100509,MIN,BAL,-144,124
20100509,TEX,KAN,-165,145
20100509,OAK,TAM,130,-150
20100509,SEA,LAA,-115,-105
20100509,BOS,NYY,-114,-106
20100510,PIT,CIN,-107,-113
20100510,NYM,WAS,-136,116
20100510,CUB,MIA,-150,130
20100510,MIL,ATL,118,-138
20100510,COL,PHI,-113,-107
20100510,ARI,LOS,-102,-118
20100510,DET,NYY,105,-125
20100510,BOS,TOR,-170,150
20100510,LAA,TAM,130,-150
20100511,PIT,CIN,104,-124
20100511,NYM,WAS,-138,118
20100511,CUB,MIA,-107,-113
20100511,STL,HOU,-210,180
20100511,MIL,ATL,-111,-109
20100511,ARI,LOS,-160,140
20100511,SFO,SDG,-136,116
20100511,BAL,SEA,114,-134
20100511,BOS,TOR,-164,144
20100511,TEX,OAK,-160,140
20100511,KAN,CLE,-107,-113
20100511,MIN,CWS,-157,137
20100511,LAA,TAM,-106,-114
20100512,PIT,CIN,-114,-106
20100512,NYM,WAS,-160,140
20100512,MIL,ATL,-144,124
20100512,CUB,MIA,-122,102
20100512,COL,PHI,-110,-110
20100512,STL,HOU,-162,142
20100512,ARI,LOS,-106,-114
20100512,SFO,SDG,-144,124
20100512,MIN,CWS,-122,102
20100512,BOS,TOR,-117,-103
20100512,LAA,TAM,-107,-113
20100512,DET,NYY,140,-160
20100512,TEX,OAK,-120,100
20100512,BAL,SEA,-105,-105
20100512,KAN,CLE,-113,-107
20100512,DET,NYY,125,-145
20100513,STL,HOU,-270,230
20100513,SFO,SDG,-140,120
20100513,MIA,NYM,-120,100
20100513,COL,WAS,-185,165
20100513,BAL,SEA,120,-140
20100513,DET,NYY,100,-120
20100513,TEX,OAK,-175,155
20100513,KAN,CLE,-200,170
20100514,CUB,PIT,-200,170
20100514,CIN,STL,114,-134
20100514,MIA,NYM,-135,115
20100514,ATL,ARI,-115,-105
20100514,MIL,PHI,-120,100
20100514,SDG,LOS,-145,125
20100514,SFO,HOU,-134,114
20100514,BAL,CLE,-134,114
20100514,TOR,TEX,-135,115
20100514,DET,BOS,104,-124
20100514,NYY,MIN,-170,150
20100514,TAM,SEA,-165,145
20100514,KAN,CWS,120,-140
20100514,LAA,OAK,-110,-110
20100515,CUB,PIT,-200,170
20100515,SFO,HOU,-200,170
20100515,MIL,PHI,-107,-113
20100515,MIA,NYM,-116,-104
20100515,ATL,ARI,-195,175
20100515,CIN,STL,127,-147
20100515,COL,WAS,-164,144
20100515,SDG,LOS,-106,-114
20100515,TOR,TEX,-131,111
20100515,NYY,MIN,-131,111
20100515,TAM,SEA,-205,175
20100515,BAL,CLE,-132,112
20100515,DET,BOS,136,-156
20100515,KAN,CWS,110,-130
20100515,LAA,OAK,-130,110
20100515,COL,WAS,-154,134
20100516,MIA,NYM,-200,170
20100516,CIN,STL,115,-135
20100516,ATL,ARI,-130,110
20100516,CUB,PIT,-210,180
20100516,COL,WAS,-150,130
20100516,SDG,LOS,-110,-110
20100516,SFO,HOU,-200,170
20100516,MIL,PHI,125,-145
20100516,TOR,TEX,-101,-119
20100516,NYY,MIN,-150,130
20100516,DET,BOS,130,-150
20100516,BAL,CLE,-115,-105
20100516,TAM,SEA,-135,115
20100516,KAN,CWS,-115,-105
20100516,LAA,OAK,-150,130
20100517,PHI,PIT,-205,175
20100517,ATL,NYM,-124,104
20100517,CIN,MIL,-113,-107
20100517,MIA,ARI,-140,120
20100517,CUB,COL,-138,118
20100517,STL,WAS,-160,140
20100517,SDG,SFO,100,-120
20100517,LOS,HOU,-159,139
20100517,TOR,MIN,100,-120
20100517,BAL,KAN,-127,107
20100517,NYY,BOS,-190,170
20100517,TAM,CLE,-190,170
20100517,TEX,LAA,-130,110
20100517,OAK,SEA,-129,109
20100518,CIN,MIL,-120,100
20100518,MIA,ARI,-200,170
20100518,PHI,PIT,-310,260
20100518,ATL,NYM,-107,-113
20100518,CUB,COL,-113,-107
20100518,STL,WAS,-260,220
20100518,SDG,SFO,-114,-106
20100518,LOS,HOU,-210,180
20100518,TOR,MIN,-117,-103
20100518,DET,CWS,-136,116
20100518,TAM,CLE,-240,200
20100518,NYY,BOS,-180,160
20100518,BAL,KAN,-106,-114
20100518,TEX,LAA,-124,104
20100518,OAK,SEA,114,-134
20100519,WAS,NYM,-130,110
20100519,PIT,MIL,135,-155
20100519,PHI,CUB,-134,114
20100519,ATL,CIN,-136,116
20100519,HOU,COL,-106,-114
20100519,STL,MIA,-166,146
20100519,ARI,SFO,-150,130
20100519,LOS,SDG,-110,-110
20100519,NYY,TAM,-148,128
20100519,CLE,KAN,-120,100
20100519,BOS,MIN,-133,113
20100519,TEX,BAL,-156,136
20100519,CWS,LAA,-138,118
20100519,OAK,DET,-101,-119
20100519,SEA,TOR,-130,110
20100520,ATL,CIN,-170,150
20100520,PHI,CUB,-110,-110
20100520,STL,MIA,-230,200
20100520,PIT,MIL,100,-120
20100520,WAS,NYM,-115,-105
20100520,HOU,COL,145,-165
20100520,ARI,SFO,160,-180
20100520,LOS,SDG,-170,150
20100520,CLE,KAN,-135,115
20100520,OAK,DET,110,-130
20100520,SEA,TOR,-105,-115
20100520,NYY,TAM,-155,135
20100520,BOS,MIN,-135,115
20100520,TEX,BAL,-135,115
20100520,CWS,LAA,-135,115
20100521,PIT,ATL,144,-164
20100521,CLE,CIN,-105,-115
20100521,PHI,BOS,-137,117
20100521,WAS,BAL,-165,145
20100521,NYM,NYY,150,-170
20100521,HOU,TAM,155,-175
20100521,TEX,CUB,-137,117
20100521,CWS,MIA,-114,-106
20100521,KAN,COL,-106,-114
20100521,MIN,MIL,-155,135
20100521,STL,LAA,-154,134
20100521,ARI,TOR,-180,160
20100521,OAK,SFO,110,-130
20100521,LOS,DET,-180,160
20100521,SEA,SDG,-180,160
20100522,PIT,ATL,118,-138
20100522,CWS,MIA,-120,100
20100522,STL,LAA,-136,116
20100522,WAS,BAL,-124,104
20100522,OAK,SFO,-107,-113
20100522,KAN,COL,-102,-118
20100522,MIN,MIL,-117,-103
20100522,HOU,TAM,127,-147
20100522,CLE,CIN,-107,-113
20100522,TEX,CUB,-144,124
20100522,LOS,DET,-140,120
20100522,PHI,BOS,-128,108
20100522,NYM,NYY,134,-154
20100522,ARI,TOR,-124,104
20100522,SEA,SDG,-112,-108
20100523,PIT,ATL,135,-155
20100523,CLE,CIN,120,-140
20100523,WAS,BAL,-110,-110
20100523,PHI,BOS,-230,200
20100523,HOU,TAM,170,-200
20100523,TEX,CUB,-175,155
20100523,CWS,MIA,109,-129
20100523,KAN,COL,-145,125
20100523,MIN,MIL,-180,160
20100523,STL,LAA,-160,140
20100523,OAK,SFO,100,-120
20100523,SEA,SDG,-145,125
20100523,LOS,DET,-160,140
20100523,ARI,TOR,125,-145
20100523,NYM,NYY,125,-145
20100524,CIN,PIT,-185,165
20100524,CLE,CWS,134,-154
20100524,TAM,BOS,-120,100
20100524,LAA,TOR,-119,-101
20100525,CIN,PIT,-155,135
20100525,MIA,ATL,-117,-103
20100525,NYM,PHI,102,-122
20100525,CUB,LOS,-106,-114
20100525,MIL,HOU,-164,144
20100525,COL,ARI,108,-128
20100525,SDG,STL,110,-130
20100525,SFO,WAS,-115,-105
20100525,CLE,CWS,104,-124
20100525,BAL,OAK,-107,-113
20100525,TAM,BOS,-110,-110
20100525,MIN,NYY,-101,-119
20100525,KAN,TEX,118,-138
20100525,LAA,TOR,-113,-107
20100525,SEA,DET,-107,-113
20100526,MIA,ATL,127,-147
20100526,CIN,PIT,-167,147
20100526,NYM,PHI,-106,-114
20100526,CUB,LOS,-107,-113
20100526,MIL,HOU,-107,-113
20100526,COL,ARI,-240,200
20100526,SDG,STL,-103,-117
20100526,SFO,WAS,-250,210
20100526,CLE,CWS,-106,-114
20100526,KAN,TEX,-106,-114
20100526,SEA,DET,-108,-112
20100526,LAA,TOR,-154,134
20100526,BAL,OAK,-107,-113
20100526,TAM,BOS,-154,134
20100526,MIN,NYY,-107,-113
20100527,MIL,HOU,-140,120
20100527,CUB,LOS,-125,105
20100527,COL,ARI,100,-120
20100527,SFO,WAS,-175,155
20100527,SDG,STL,-125,105
20100527,CIN,PIT,-200,170
20100527,MIA,ATL,-110,-110
20100527,NYM,PHI,115,-135
20100527,BAL,OAK,100,-120
20100527,TAM,CWS,-165,145
20100527,BOS,KAN,-170,150
20100527,MIN,NYY,105,-125
20100528,CUB,STL,109,-129
20100528,CIN,HOU,-121,101
20100528,MIA,PHI,-124,104
20100528,ATL,PIT,-170,150
20100528,MIL,NYM,-110,-110
20100528,COL,LOS,-142,122
20100528,SDG,WAS,-155,135
20100528,SFO,ARI,-140,120
20100528,TOR,BAL,-170,150
20100528,NYY,CLE,-260,220
20100528,DET,OAK,-117,-103
20100528,TAM,CWS,-201,171
20100528,BOS,KAN,-179,159
20100528,MIN,TEX,-120,100
20100528,LAA,SEA,-109,-111
20100529,CUB,STL,-130,110
20100529,MIL,NYM,-125,105
20100529,ATL,PIT,-200,170
20100529,CIN,HOU,-175,155
20100529,MIA,PHI,105,-125
20100529,COL,LOS,-130,110
20100529,SDG,WAS,-180,160
20100529,SFO,ARI,-165,145
20100529,TOR,BAL,-190,170
20100529,NYY,CLE,-320,270
20100529,LAA,SEA,-185,165
20100529,MIN,TEX,-125,105
20100529,DET,OAK,-125,105
20100529,TAM,CWS,-130,110
20100529,BOS,KAN,-135,115
20100530,MIA,PHI,-125,105
20100530,CIN,HOU,-175,155
20100530,ATL,PIT,-175,155
20100530,MIL,NYM,-135,115
20100530,CUB,STL,-110,-110
20100530,COL,LOS,-110,-110
20100530,SDG,WAS,-140,120
20100530,SFO,ARI,-115,-105
20100530,NYY,CLE,-285,245
20100530,DET,OAK,-125,105
20100530,TOR,BAL,-190,170
20100530,BOS,KAN,-300,250
20100530,TAM,CWS,-175,155
20100530,LAA,SEA,-165,145
20100530,MIN,TEX,-140,120
20100531,ATL,PHI,-150,130
20100531,MIA,MIL,-130,110
20100531,PIT,CUB,110,-130
20100531,HOU,WAS,-190,170
20100531,SFO,COL,-106,-114
20100531,STL,CIN,-140,120
20100531,LOS,ARI,-160,140
20100531,SDG,NYM,-109,-111
20100531,NYY,CLE,-260,220
20100531,DET,OAK,-165,145
20100531,KAN,LAA,-107,-113
20100531,TOR,TAM,120,-140
20100531,SEA,MIN,-107,-113
20100601,PIT,CUB,133,-153
20100601,ATL,PHI,-135,115
20100601,MIA,MIL,-151,131
20100601,HOU,WAS,-123,103
20100601,STL,CIN,-110,-110
20100601,SDG,NYM,105,-125
20100601,LOS,ARI,-130,110
20100601,SFO,COL,-145,125
20100601,NYY,BAL,-230,200
20100601,DET,CLE,-148,128
20100601,TOR,TAM,145,-165
20100601,BOS,OAK,-145,125
20100601,KAN,LAA,-105,-105
20100601,CWS,TEX,-125,105
20100601,SEA,MIN,-115,-105
20100602,ATL,PHI,-134,114
20100602,LOS,ARI,-145,125
20100602,SDG,NYM,-110,-110
20100602,MIA,MIL,-106,-114
20100602,HOU,WAS,-109,-111
20100602,STL,CIN,-200,170
20100602,SFO,COL,-120,100
20100602,NYY,BAL,-315,265
20100602,DET,CLE,-128,108
20100602,TOR,TAM,-114,-106
20100602,BOS,OAK,-149,129
20100602,KAN,LAA,-114,-106
20100602,CWS,TEX,-120,100
20100602,SEA,MIN,-141,121
20100603,HOU,WAS,-105,-115
20100603,MIA,MIL,-240,200
20100603,LOS,ATL,-130,110
20100603,NYY,BAL,-320,270
20100603,DET,CLE,-200,170
20100603,BOS,OAK,-130,110
20100603,KAN,LAA,-120,100
20100603,CWS,TEX,105,-125
20100603,SEA,MIN,-135,115
20100604,PHI,SDG,-190,170
20100604,WAS,CIN,-114,-106
20100604,PIT,SFO,110,-130
20100604,NYM,MIA,100,-120
20100604,HOU,CUB,-101,-119
20100604,STL,MIL,-200,170
20100604,ARI,COL,-115,-105
20100604,LOS,ATL,-165,145
20100604,TOR,NYY,112,-132
20100604,BAL,BOS,160,-180
20100604,TEX,TAM,-120,100
20100604,CWS,CLE,-220,190
