Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Indians 0, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Indians 0, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Indians 0, Red Sox 2."
"Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Indians Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6"
t2,0-2,0,---,"2,(1-0) BX",O,CLE,Yandy Díaz,Rick Porcello,-2%,28%,Groundout: SS-1B (SS-2B)
t2,0-2,1,---,"3,(1-1) CBX",,CLE,Yonder Alonso,Rick Porcello,3%,31%,Single to RF (Line Drive to Deep RF)
t2,0-2,1,1--,"1,(0-0) X",,CLE,Melky Cabrera,Rick Porcello,4%,35%,Single to CF (Ground Ball thru SS-2B); Alonso to 2B
t2,0-2,1,12-,"7,(3-2) CB*BFBFT",O,CLE,Jason Kipnis,Rick Porcello,-5%,30%,Strikeout Swinging
t2,0-2,2,12-,"4,(1-2) BFCB",,CLE,Yan Gomes,Rick Porcello,2%,32%,Wild Pitch; Alonso to 3B; Cabrera to 2B
t2,0-2,2,-23,"5,(2-2) BFCB.T",O,CLE,Yan Gomes,Rick Porcello,-6%,26%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Indians 0, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Indians 0, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Indians 0, Red Sox 2."
"Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Indians' Corey Kluber facing 7-8-9"
b2,2-0,0,---,"4,(2-1) BBFX",O,BOS,Brock Holt,Corey Kluber,2%,27%,Lineout: CF (Deep CF)
b2,2-0,1,---,"2,(1-0) BX",O,BOS,Sandy Leon,Corey Kluber,1%,28%,Flyball: LF (Short LF)
b2,2-0,2,---,"3,(2-0) BBX",,BOS,Jackie Bradley Jr.,Corey Kluber,-2%,27%,Double to CF (Line Drive to Deep LF-CF)
b2,2-0,2,-2-,"2,(0-1) CX",,BOS,Mookie Betts,Corey Kluber,-1%,26%,Single to LF (Line Drive); Bradley to 3B
b2,2-0,2,1-3,"4,(2-1) SBB>X",R,BOS,Andrew Benintendi,Corey Kluber,-7%,19%,Single to LF (Line Drive); Bradley Scores; Betts to 2B
b2,3-0,2,12-,"2,(1-0) BX",O,BOS,Mitch Moreland,Corey Kluber,2%,21%,Groundout: 1B-P
,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Indians 0, Red Sox 3.","1 run, 3 hits, 0 errors, 2 LOB. Indians 0, Red Sox 3.","1 run, 3 hits, 0 errors, 2 LOB. Indians 0, Red Sox 3."
"Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 9-1-2"
t3,0-3,0,---,"6,(3-2) CBFBBX",O,CLE,Greg Allen,Rick Porcello,-2%,19%,Lineout: RF (Deep RF Line)
t3,0-3,1,---,"7,(3-2) BFBBCFX",O,CLE,Francisco Lindor,Rick Porcello,-1%,17%,Foul Popfly: 3B (3B into Foul Terr.)
t3,0-3,2,---,"4,(1-2) CBFX",O,CLE,Michael Brantley,Rick Porcello,-1%,16%,Groundout: 1B unassisted (Weak 1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3."
"Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 4-5-6"
b3,3-0,0,---,"4,(1-2) FBSX",O,BOS,J.D. Martinez,Corey Kluber,1%,18%,Groundout: 2B-1B
b3,3-0,1,---,"4,(1-2) CBSX",O,BOS,Xander Bogaerts,Corey Kluber,1%,18%,Groundout: SS-1B
b3,3-0,2,---,"2,(1-0) BX",O,BOS,Ian Kinsler,Corey Kluber,1%,19%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3."
"Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5","Top of the 4th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 3-4-5"
t4,0-3,0,---,"2,(0-1) CX",O,CLE,Jose Ramirez,Rick Porcello,-2%,17%,Foul Popfly: 1B (1B into Foul Terr.)
t4,0-3,1,---,"4,(1-2) BCSS",O,CLE,Yandy Díaz,Rick Porcello,-2%,15%,Strikeout Swinging
t4,0-3,2,---,"5,(0-2) CFFFS",O,CLE,Yonder Alonso,Rick Porcello,-1%,14%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 3."
"Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Indians' Corey Kluber facing 7-8-9"
b4,3-0,0,---,"2,(1-0) BX",,BOS,Brock Holt,Corey Kluber,-2%,13%,Single to RF (Ground Ball thru 2B-1B)
b4,3-0,0,1--,"1,(0-0) 1>S",O,BOS,Sandy Leon,Corey Kluber,3%,15%,Holt Caught Stealing 2B (C-SS)
b4,3-0,1,---,"6,(1-2) 1>S.BCFFS",O,BOS,Sandy Leon,Corey Kluber,1%,16%,Strikeout Swinging
b4,3-0,2,---,"4,(1-2) BSSX",,BOS,Jackie Bradley Jr.,Corey Kluber,-1%,16%,Single to CF (Line Drive to Deep CF-RF)
b4,3-0,2,1--,"5,(2-2) C11BSBS",O,BOS,Mookie Betts,Corey Kluber,1%,17%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 3.","0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 3.","0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 3."
"Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 5th, Indians Batting, Behind 0-3, Red Sox' Rick Porcello facing 6-7-8"
t5,0-3,0,---,"2,(0-1) CX",R,CLE,Melky Cabrera,Rick Porcello,9%,25%,Home Run (Line Drive to Deep CF-RF)
t5,1-3,0,---,"2,(0-1) CX",O,CLE,Jason Kipnis,Rick Porcello,-3%,22%,Groundout: 1B-P
t5,1-3,1,---,"8,(3-2) BFBFFFBX",O,CLE,Yan Gomes,Rick Porcello,-2%,20%,Flyball: RF (Deep LF)
t5,1-3,2,---,"5,(2-2) CCBBX",O,CLE,Greg Allen,Rick Porcello,-1%,19%,Lineout: LF (Short LF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Indians 1, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Indians 1, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Indians 1, Red Sox 3."
"Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 3-1, Indians' Corey Kluber facing 2-3-4"
b5,3-1,0,---,"6,(3-2) BBCBSC",O,BOS,Andrew Benintendi,Corey Kluber,2%,21%,Strikeout Looking
b5,3-1,1,---,"5,(3-1) BFBBB",,BOS,Mitch Moreland,Corey Kluber,-2%,19%,Walk
b5,3-1,1,1--,"6,(3-2) FBBBFS",O,BOS,J.D. Martinez,Corey Kluber,2%,21%,Strikeout Swinging
b5,3-1,2,1--,"6,(3-2) BBBCF>X",O,BOS,Xander Bogaerts,Corey Kluber,2%,23%,Flyball: CF (Deep LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Indians 1, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Indians 1, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Indians 1, Red Sox 3."
"Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Indians Batting, Behind 1-3, Red Sox' Rick Porcello facing 1-2-3"
t6,1-3,0,---,"2,(0-1) CX",,CLE,Francisco Lindor,Rick Porcello,5%,28%,Single to 1B (Ground Ball)
t6,1-3,0,1--,"2,(1-0) 11BX",RR,CLE,Michael Brantley,Rick Porcello,22%,50%,Home Run (Fly Ball to Deep RF); Lindor Scores
t6,3-3,0,---,"3,(0-2) CCX",O,CLE,Jose Ramirez,Rick Porcello,-3%,47%,Popfly: 3B (Weak 3B)
t6,3-3,1,---,"1,(0-0) X",O,CLE,Yandy Díaz,Rick Porcello,-3%,44%,Groundout: P-1B
t6,3-3,2,---,"7,(2-2) CBSFFBX",O,CLE,Yonder Alonso,Rick Porcello,-2%,42%,Flyball: RF (Deep RF Line)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Indians 3, Red Sox 3.","2 runs, 2 hits, 0 errors, 0 LOB. Indians 3, Red Sox 3.","2 runs, 2 hits, 0 errors, 0 LOB. Indians 3, Red Sox 3."
"Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8","Bottom of the 6th, Red Sox Batting, Tied 3-3, Indians' Corey Kluber facing 6-7-8"
b6,3-3,0,---,"2,(1-0) BX",,BOS,Ian Kinsler,Corey Kluber,-5%,37%,Single to SS (Ground Ball to SS-3B Hole)
b6,3-3,0,1--,"4,(2-1) CB1B>X",O,BOS,Brock Holt,Corey Kluber,5%,42%,Lineout: LF (LF Line)
b6,3-3,1,1--,"3,(1-1) C1B>X",O,BOS,Sandy Leon,Corey Kluber,4%,46%,Flyball: RF (Deep RF)
b6,3-3,2,1--,"3,(2-0) 1B11BX",O,BOS,Jackie Bradley Jr.,Corey Kluber,4%,50%,Foul Popfly: C (Behind Home)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 3."
"Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8","Top of the 7th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 6-7-8"
t7,3-3,0,---,"2,(1-0) BX",O,CLE,Melky Cabrera,Rick Porcello,-4%,46%,Groundout: 1B-P
t7,3-3,1,---,"6,(3-2) BBFFBB",,CLE,Jason Kipnis,Rick Porcello,4%,50%,Walk
t7,3-3,1,1--,"2,(1-0) BX",O,CLE,Yan Gomes,Rick Porcello,-5%,45%,Lineout: P-2B/Forceout at 2B
t7,3-3,2,1--,"2,(1-0) *BX",RR,CLE,Greg Allen,Rick Porcello,33%,78%,Home Run (Fly Ball to Deep RF); Gomes Scores
t7,5-3,2,---,"7,(2-2) BCTFBFX",O,CLE,Francisco Lindor,Rick Porcello,-1%,77%,Flyball: CF (Deep CF)
,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 3.","2 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 3.","2 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 3."
"Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 3-5, Indians' Corey Kluber facing 1-2-3"
b7,3-5,0,---,"2,(1-0) BX",O,BOS,Mookie Betts,Corey Kluber,4%,81%,Groundout: SS-1B
,,,,,,,,,Oliver Perez replaces Corey Kluber pitching,Oliver Perez replaces Corey Kluber pitching,Oliver Perez replaces Corey Kluber pitching
b7,3-5,1,---,"1,(0-0) .X",O,BOS,Andrew Benintendi,Oliver Perez,3%,84%,Groundout: 1B unassisted
b7,3-5,2,---,"6,(3-2) FBBFBB",,BOS,Mitch Moreland,Oliver Perez,-2%,82%,Walk
,,,,,,,,,Adam Cimber replaces Oliver Perez pitching,Adam Cimber replaces Oliver Perez pitching,Adam Cimber replaces Oliver Perez pitching
