Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-6, Yankees' Masahiro Tanaka facing 1-2-3"
b1,0-6,0,---,"5,(2-2) CCBBX",,BOS,Mookie Betts,Masahiro Tanaka,-2%,86%,Single to LF (Line Drive)
b1,0-6,0,1--,"1,(0-0) X",R,BOS,Rafael Devers,Masahiro Tanaka,-6%,80%,Double to 1B (Ground Ball); Betts Scores
b1,1-6,0,-2-,"5,(3-1) BCB*B*B",,BOS,Xander Bogaerts,Masahiro Tanaka,-3%,77%,Walk
b1,1-6,0,12-,"7,(3-2) BFF*BF*BB",,BOS,J.D. Martinez,Masahiro Tanaka,-6%,71%,Walk; Devers to 3B; Bogaerts to 2B
b1,1-6,0,123,"4,(0-2) FFFX",O,BOS,Andrew Benintendi,Masahiro Tanaka,5%,77%,Popfly: SS (Deep SS-2B)
b1,1-6,1,123,"5,(0-2) CCFFX",RO,BOS,Christian Vazquez,Masahiro Tanaka,2%,79%,Lineout: RF/Sacrifice Fly (Deep RF); Devers Scores
b1,2-6,2,12-,"5,(1-2) CBFFX",R,BOS,Brock Holt,Masahiro Tanaka,-7%,72%,Single to RF (Ground Ball thru 2B-1B); Bogaerts Scores; Martinez to 2B
b1,3-6,2,12-,"5,(2-2) BFTBX",RRR,BOS,Michael Chavis,Masahiro Tanaka,-23%,49%,Home Run (Fly Ball to Deep CF); Martinez Scores; Holt Scores
,,,,,,,,,Chad Green replaces Masahiro Tanaka pitching,Chad Green replaces Masahiro Tanaka pitching,Chad Green replaces Masahiro Tanaka pitching
b1,6-6,2,---,"4,(2-1) .BBCX",,BOS,Jackie Bradley Jr.,Chad Green,-1%,48%,Single to RF (Line Drive to CF-RF)
b1,6-6,2,1--,"3,(2-0) BBX",O,BOS,Mookie Betts,Chad Green,2%,50%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"6 runs, 5 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 6.","6 runs, 5 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 6.","6 runs, 5 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 6."
"Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4","Top of the 2nd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 2-3-4"
,,,,,,,,,Steven Wright replaces Colten Brewer pitching,Steven Wright replaces Colten Brewer pitching,Steven Wright replaces Colten Brewer pitching
t2,6-6,0,---,"5,(2-2) .BBCCX",,NYY,Aaron Judge,Steven Wright,4%,54%,Single to LF (Line Drive to Deep LF-CF)
t2,6-6,0,1--,"5,(2-2) CBBST",O,NYY,Gary Sanchez,Steven Wright,-4%,50%,Strikeout Swinging
t2,6-6,1,1--,"4,(2-1) BC*BX",,NYY,Luke Voit,Steven Wright,4%,54%,Single to LF (Line Drive to Deep LF); Judge to 2B
t2,6-6,1,12-,"2,(1-0) BX",OO,NYY,Didi Gregorius,Steven Wright,-9%,45%,Ground Ball Double Play: SS-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 6.","0 runs, 2 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 6.","0 runs, 2 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 6."
"Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4","Bottom of the 2nd, Red Sox Batting, Tied 6-6, Yankees' Chad Green facing 2-3-4"
b2,6-6,0,---,"7,(2-2) BFTFFBX",,BOS,Rafael Devers,Chad Green,-6%,39%,Double to RF (Line Drive to RF Line)
b2,6-6,0,-2-,"3,(0-2) CFX",O,BOS,Xander Bogaerts,Chad Green,4%,43%,Lineout: CF (Deep CF)
b2,6-6,1,-2-,"6,(2-2) FFBFBX",,BOS,J.D. Martinez,Chad Green,-5%,38%,Single to RF (Ground Ball); Devers to 3B
b2,6-6,1,1-3,"5,(2-2) SBFBS",O,BOS,Andrew Benintendi,Chad Green,7%,45%,Strikeout Swinging
b2,6-6,2,1-3,"3,(1-1) BFX",O,BOS,Christian Vazquez,Chad Green,5%,50%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Yankees 6, Red Sox 6.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 6, Red Sox 6.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 6, Red Sox 6."
"Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Yankees Batting, Tied 6-6, Red Sox' Steven Wright facing 6-7-8"
t3,6-6,0,---,"3,(0-2) CSC",O,NYY,Edwin Encarnacion,Steven Wright,-3%,47%,Strikeout Looking
t3,6-6,1,---,"4,(1-2) CBFX",O,NYY,Aaron Hicks,Steven Wright,-2%,45%,Lineout: CF (Deep CF)
t3,6-6,2,---,"2,(1-0) BX",,NYY,Gleyber Torres,Steven Wright,1%,47%,Single to LF (Line Drive)
t3,6-6,2,1--,"3,(1-1) BFX",RR,NYY,Brett Gardner,Steven Wright,19%,66%,Home Run (Fly Ball to Deep RF Line); Torres Scores
t3,8-6,2,---,"1,(0-0) X",,NYY,DJ LeMahieu,Steven Wright,1%,67%,Single to RF (Line Drive to Short RF)
t3,8-6,2,1--,"5,(3-1) BCBBB",,NYY,Aaron Judge,Steven Wright,2%,69%,Walk; LeMahieu to 2B
t3,8-6,2,12-,"6,(3-2) CCBBBX",O,NYY,Gary Sanchez,Steven Wright,-4%,65%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Yankees 8, Red Sox 6.","2 runs, 3 hits, 0 errors, 2 LOB. Yankees 8, Red Sox 6.","2 runs, 3 hits, 0 errors, 2 LOB. Yankees 8, Red Sox 6."
"Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Yankees' Chad Green facing 7-8-9"
b3,6-8,0,---,"7,(2-2) BCCBFFX",O,BOS,Brock Holt,Chad Green,3%,68%,Lineout: LF (Deep LF Line)
b3,6-8,1,---,"3,(0-2) CSX",O,BOS,Michael Chavis,Chad Green,2%,70%,Flyball: RF (Deep RF)
b3,6-8,2,---,"3,(1-1) SBX",,BOS,Jackie Bradley Jr.,Chad Green,-1%,69%,Single to LF (Line Drive)
,,,,,,,,,David Hale replaces Chad Green pitching,David Hale replaces Chad Green pitching,David Hale replaces Chad Green pitching
b3,6-8,2,1--,"8,(3-2) .CFB*BFFBC",O,BOS,Mookie Betts,David Hale,3%,71%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 8, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 8, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 8, Red Sox 6."
"Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 4th, Yankees Batting, Ahead 8-6, Red Sox' Mike Shawaryn facing 4-5-6"
,,,,,,,,,Mike Shawaryn replaces Steven Wright pitching,Mike Shawaryn replaces Steven Wright pitching,Mike Shawaryn replaces Steven Wright pitching
t4,8-6,0,---,"1,(0-0) .X",,NYY,Luke Voit,Mike Shawaryn,5%,76%,Double to CF (Fly Ball to Deep CF)
t4,8-6,0,-2-,"7,(3-2) C*BFBFBB",,NYY,Didi Gregorius,Mike Shawaryn,2%,78%,Walk
t4,8-6,0,12-,"5,(1-2) SFFBS",O,NYY,Edwin Encarnacion,Mike Shawaryn,-4%,74%,Strikeout Swinging
t4,8-6,1,12-,"6,(1-2) BSCFFX",O,NYY,Aaron Hicks,Mike Shawaryn,-4%,71%,Flyball: LF (Deep LF-CF)
t4,8-6,2,12-,"3,(1-1) BFX",,NYY,Gleyber Torres,Mike Shawaryn,2%,73%,Single to LF (Ground Ball); Voit to 3B; Gregorius to 2B
t4,8-6,2,123,"6,(3-2) C*BSBBB",R,NYY,Brett Gardner,Mike Shawaryn,8%,81%,Walk; Voit Scores; Gregorius to 3B; Torres to 2B
t4,9-6,2,123,"4,(1-2) BCFX",RRR,NYY,DJ LeMahieu,Mike Shawaryn,13%,94%,Double to LF (Line Drive to Deep LF Line); Gregorius Scores; Torres Scores; Gardner Scores
t4,12-6,2,-2-,"2,(0-1) SX",RR,NYY,Aaron Judge,Mike Shawaryn,4%,97%,Home Run (Line Drive to Deep RF Line); LeMahieu Scores
t4,14-6,2,---,"6,(2-2) CBBCFS",O,NYY,Gary Sanchez,Mike Shawaryn,0%,97%,Strikeout Swinging
,,,,,,,,,"6 runs, 4 hits, 0 errors, 0 LOB. Yankees 14, Red Sox 6.","6 runs, 4 hits, 0 errors, 0 LOB. Yankees 14, Red Sox 6.","6 runs, 4 hits, 0 errors, 0 LOB. Yankees 14, Red Sox 6."
"Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 6-14, Yankees' David Hale facing 2-3-4"
b4,6-14,0,---,"8,(3-2) CFBBBFFX",O,BOS,Rafael Devers,David Hale,1%,98%,Flyball: CF (Deep CF)
b4,6-14,1,---,"3,(0-2) CFX",,BOS,Xander Bogaerts,David Hale,-1%,97%,Single to RF (Line Drive)
b4,6-14,1,1--,"2,(0-1) SX",O,BOS,J.D. Martinez,David Hale,1%,98%,Lineout: SS (Deep SS)
,,,,,,,,,Nestor Cortes replaces David Hale pitching,Nestor Cortes replaces David Hale pitching,Nestor Cortes replaces David Hale pitching
b4,6-14,2,1--,"2,(0-1) .FX",O,BOS,Andrew Benintendi,Nestor Cortes,0%,98%,Foul Popfly: 3B (3B into Foul Terr.)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 14, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 14, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 14, Red Sox 6."
"Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6","Top of the 5th, Yankees Batting, Ahead 14-6, Red Sox' Mike Shawaryn facing 4-5-6"
t5,14-6,0,---,"6,(3-2) CBSBBX",,NYY,Luke Voit,Mike Shawaryn,0%,99%,Double to LF (Line Drive to Deep LF-CF)
,,,,,,,,,Gio Urshela pinch runs for Luke Voit (1B) batting 4th,Gio Urshela pinch runs for Luke Voit (1B) batting 4th,Gio Urshela pinch runs for Luke Voit (1B) batting 4th
t5,14-6,0,-2-,"2,(0-1) .SB",,NYY,Didi Gregorius,Mike Shawaryn,0%,99%,Wild Pitch; Urshela to 3B
t5,14-6,0,--3,"3,(1-1) .SB.X",R,NYY,Didi Gregorius,Mike Shawaryn,0%,99%,Single to CF (Ground Ball thru SS-2B); Urshela Scores
t5,15-6,0,1--,"4,(1-2) FFBS",O,NYY,Edwin Encarnacion,Mike Shawaryn,0%,99%,Strikeout Swinging
,,,,,,,,,Josh Taylor replaces Mike Shawaryn pitching,Josh Taylor replaces Mike Shawaryn pitching,Josh Taylor replaces Mike Shawaryn pitching
t5,15-6,1,1--,"2,(0-1) .CX",,NYY,Aaron Hicks,Josh Taylor,0%,99%,Single to CF (Line Drive to Deep CF); Gregorius to 2B
t5,15-6,1,12-,"3,(1-1) SBB",,NYY,Gleyber Torres,Josh Taylor,0%,99%,Wild Pitch; Gregorius to 3B; Hicks to 2B
t5,15-6,1,-23,"5,(3-1) SBB.BB",,NYY,Gleyber Torres,Josh Taylor,0%,99%,Walk
t5,15-6,1,123,"6,(2-2) FFB*BFC",O,NYY,Brett Gardner,Josh Taylor,0%,99%,Strikeout Looking
t5,15-6,2,123,"4,(2-1) BFBX",RR,NYY,DJ LeMahieu,Josh Taylor,1%,100%,Single to LF (Ground Ball); Gregorius Scores; Hicks Scores; Torres to 2B
t5,17-6,2,12-,"5,(3-1) *BBBCX",O,NYY,Aaron Judge,Josh Taylor,0%,100%,Flyball: RF
,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Yankees 17, Red Sox 6.","3 runs, 4 hits, 0 errors, 2 LOB. Yankees 17, Red Sox 6.","3 runs, 4 hits, 0 errors, 2 LOB. Yankees 17, Red Sox 6."
"Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 6-7-8"
,,,,,,,,,DJ LeMahieu moves from 3B to 1B Gio Urshela moves from PR to 3B,DJ LeMahieu moves from 3B to 1B Gio Urshela moves from PR to 3B,DJ LeMahieu moves from 3B to 1B Gio Urshela moves from PR to 3B
b5,6-17,0,---,"3,(1-1) ..CBX",O,BOS,Christian Vazquez,Nestor Cortes,0%,100%,Groundout: C-1B
b5,6-17,1,---,"4,(1-2) FSBX",O,BOS,Brock Holt,Nestor Cortes,0%,100%,Groundout: SS-1B (Weak SS-2B)
b5,6-17,2,---,"6,(3-2) BCBSBX",O,BOS,Michael Chavis,Nestor Cortes,0%,100%,Groundout: SS-1B (Weak SS)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 6."
"Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5","Top of the 6th, Yankees Batting, Ahead 17-6, Red Sox' Ryan Brasier facing 3-4-5"
,,,,,,,,,Ryan Brasier replaces Josh Taylor pitching,Ryan Brasier replaces Josh Taylor pitching,Ryan Brasier replaces Josh Taylor pitching
t6,17-6,0,---,"5,(2-2) .CSBBX",O,NYY,Gary Sanchez,Ryan Brasier,0%,100%,Flyball: CF (Deep CF)
t6,17-6,1,---,"2,(1-0) BX",O,NYY,Gio Urshela,Ryan Brasier,0%,100%,Lineout: P (P's Left)
t6,17-6,2,---,"5,(2-2) CBBFX",O,NYY,Didi Gregorius,Ryan Brasier,0%,100%,Flyball: CF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 6."
