Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9","Top of the 5th, Mariners Batting, Behind 0-5, Red Sox' Eduardo Rodriguez facing 7-8-9"
t5,0-5,0,---,"3,(1-1) CBX",O,SEA,J.P. Crawford,Eduardo Rodriguez,1%,94%,Lineout: 1B
t5,0-5,1,---,"5,(2-2) BFBSS",O,SEA,Tom Murphy,Eduardo Rodriguez,1%,95%,Strikeout Swinging
t5,0-5,2,---,"6,(3-2) BSSBBX",O,SEA,Braden Bishop,Eduardo Rodriguez,1%,95%,Groundout: P-2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5."
"Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 5-0, Mariners' Erik Swanson facing 1-2-3"
b5,5-0,0,---,"5,(2-2) BFBSX",,BOS,Andrew Benintendi,Erik Swanson,1%,96%,Single to LF (Ground Ball thru SS-3B Hole)
b5,5-0,0,1--,"1,(0-0) X",O,BOS,Mookie Betts,Erik Swanson,-1%,95%,Flyball: CF (Deep LF-CF)
b5,5-0,1,1--,"5,(1-2) CFBF1S",O,BOS,J.D. Martinez,Erik Swanson,-1%,95%,Strikeout Swinging
b5,5-0,2,1--,"5,(2-2) BCBFX",R,BOS,Mitch Moreland,Erik Swanson,2%,97%,Double to LF (Line Drive to Deep LF Line); Benintendi Scores
,,,,,,,,,Anthony Swarzak replaces Erik Swanson pitching,Anthony Swarzak replaces Erik Swanson pitching,Anthony Swarzak replaces Erik Swanson pitching
b5,6-0,2,-2-,"3,(0-2) .CFX",,BOS,Xander Bogaerts,Anthony Swarzak,0%,97%,Single to LF (Ground Ball thru SS-3B Hole); Moreland to 3B
b5,6-0,2,1-3,"1,(0-0) X",R,BOS,Rafael Devers,Anthony Swarzak,1%,98%,Single to RF (Line Drive); Moreland Scores; Bogaerts to 3B
b5,7-0,2,1-3,"4,(1-2) *BFSS",O,BOS,Michael Chavis,Anthony Swarzak,0%,98%,Strikeout Swinging
,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Mariners 0, Red Sox 7.","2 runs, 4 hits, 0 errors, 2 LOB. Mariners 0, Red Sox 7.","2 runs, 4 hits, 0 errors, 2 LOB. Mariners 0, Red Sox 7."
"Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 6th, Mariners Batting, Behind 0-7, Red Sox' Eduardo Rodriguez facing 1-2-3"
t6,0-7,0,---,"3,(2-0) BBX",O,SEA,Mitch Haniger,Eduardo Rodriguez,1%,99%,Flyball: CF (Deep CF)
t6,0-7,1,---,"1,(0-0) X",,SEA,Domingo Santana,Eduardo Rodriguez,-1%,98%,Double to CF (Line Drive to Deep CF-RF)
t6,0-7,1,-2-,"4,(1-2) SBSX",O,SEA,Edwin Encarnacion,Eduardo Rodriguez,1%,99%,Lineout: LF (Deep LF-CF)
t6,0-7,2,-2-,"3,(1-1) FBX",O,SEA,Ryon Healy,Eduardo Rodriguez,0%,99%,Flyball: RF (Deep 2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 7."
"Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-0, Mariners' Anthony Swarzak facing 8-9-1"
b6,7-0,0,---,"6,(3-2) BBFBFX",O,BOS,Jackie Bradley Jr.,Anthony Swarzak,0%,99%,Groundout: 2B-1B (Deep 2B-1B)
b6,7-0,1,---,"1,(0-0) X",O,BOS,Christian Vazquez,Anthony Swarzak,0%,99%,Foul Popfly: C (Behind Home)
b6,7-0,2,---,"3,(1-1) FBX",R,BOS,Andrew Benintendi,Anthony Swarzak,1%,99%,Home Run (Fly Ball to Deep RF)
b6,8-0,2,---,"6,(3-2) BCBBFB",,BOS,Mookie Betts,Anthony Swarzak,0%,99%,Walk
b6,8-0,2,1--,"5,(2-2) BS*BCX",O,BOS,J.D. Martinez,Anthony Swarzak,0%,99%,Lineout: RF (Deep RF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 8.","1 run, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 8.","1 run, 1 hit, 0 errors, 1 LOB. Mariners 0, Red Sox 8."
"Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7","Top of the 7th, Mariners Batting, Behind 0-8, Red Sox' Eduardo Rodriguez facing 5-6-7"
t7,0-8,0,---,"4,(3-0) BBBB",,SEA,Jay Bruce,Eduardo Rodriguez,0%,99%,Walk
t7,0-8,0,1--,"4,(0-2) CFFS",O,SEA,Tim Beckham,Eduardo Rodriguez,0%,99%,Strikeout Swinging
t7,0-8,1,1--,"2,(0-1) FX",O,SEA,J.P. Crawford,Eduardo Rodriguez,0%,100%,Flyball: LF (Deep LF-CF)
t7,0-8,2,1--,"2,(0-1) CX",,SEA,Tom Murphy,Eduardo Rodriguez,0%,100%,Single to CF (Fly Ball to Deep LF-CF); Bruce to 3B
t7,0-8,2,1-3,"5,(2-2) CBCBS",O,SEA,Braden Bishop,Eduardo Rodriguez,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Red Sox 8.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Red Sox 8.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Red Sox 8."
