Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,0-0,2,---,"5,(1-2) CBFFX",O,BOS,Dustin Pedroia,J.A. Happ,-1%,50%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 6-7-8"
t2,0-0,0,---,"5,(2-2) CFBBX",,TOR,Troy Tulowitzki,Brian Johnson,-4%,46%,Single to CF (Ground Ball thru SS-2B)
t2,0-0,0,1--,"2,(0-1) CX",O,TOR,Steve Pearce,Brian Johnson,4%,50%,Flyball: CF (Deep CF-RF)
t2,0-0,1,1--,"1,(0-0) X",,TOR,Kevin Pillar,Brian Johnson,-6%,43%,Single to RF (Line Drive to Deep RF Line); Tulowitzki to 3B
t2,0-0,1,1-3,"4,(3-0) B1BBB",,TOR,Darwin Barney,Brian Johnson,-3%,40%,Walk; Pillar to 2B
t2,0-0,1,123,"2,(0-1) CX",O,TOR,Jose Bautista,Brian Johnson,8%,48%,Popfly: 3B (P's Right)
t2,0-0,2,123,"3,(1-1) *BCX",O,TOR,Russell Martin,Brian Johnson,8%,55%,Groundout: P-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6"
b2,0-0,0,---,"1,(0-0) X",O,BOS,Hanley Ramirez,J.A. Happ,-2%,53%,Foul Popfly: C (Behind Home)
b2,0-0,1,---,"5,(3-1) BCBBB",,BOS,Chris Young,J.A. Happ,3%,55%,Walk
b2,0-0,1,1--,"3,(0-2) FSS",O,BOS,Jackie Bradley Jr.,J.A. Happ,-3%,52%,Strikeout Swinging
b2,0-0,2,1--,"5,(2-2) BCBFS",O,BOS,Sandy Leon,J.A. Happ,-2%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 3-4-5"
t3,0-0,0,---,"5,(2-2) BSCBX",O,TOR,Josh Donaldson,Brian Johnson,3%,53%,Lineout: 2B (Deep 2B)
t3,0-0,1,---,"2,(1-0) BX",O,TOR,Justin Smoak,Brian Johnson,2%,54%,Foul Popfly: 1B (1B into Foul Terr.)
t3,0-0,2,---,"6,(3-2) CSBBBX",,TOR,Kendrys Morales,Brian Johnson,-1%,53%,Single to LF (Ground Ball)
t3,0-0,2,1--,"3,(0-2) CCX",O,TOR,Troy Tulowitzki,Brian Johnson,3%,56%,Foul Popfly: 3B (3B into Foul Terr.)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 8-9-1"
b3,0-0,0,---,"5,(2-2) BCCBX",O,BOS,Deven Marrero,J.A. Happ,-3%,53%,Groundout: P-1B
b3,0-0,1,---,"4,(1-2) CCBX",,BOS,Brock Holt,J.A. Happ,3%,56%,Single to LF (Ground Ball thru SS-3B Hole)
b3,0-0,1,1--,"2,(0-1) CX",,BOS,Mookie Betts,J.A. Happ,4%,60%,Single to RF (Line Drive); Holt to 2B
b3,0-0,1,12-,"8,(3-2) BSTBFBFX",O,BOS,Andrew Benintendi,J.A. Happ,-4%,56%,Groundout: 1B-SS/Forceout at 2B; Holt to 3B
b3,0-0,2,1-3,"7,(2-2) CC*BFBFX",O,BOS,Dustin Pedroia,J.A. Happ,-6%,50%,Groundout: P-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0."
"Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 7-8-9"
t4,0-0,0,---,"4,(1-2) BCSC",O,TOR,Steve Pearce,Brian Johnson,3%,53%,Strikeout Looking
t4,0-0,1,---,"2,(0-1) FX",O,TOR,Kevin Pillar,Brian Johnson,2%,55%,Flyball: RF (Deep RF)
t4,0-0,2,---,"3,(1-1) CBX",O,TOR,Darwin Barney,Brian Johnson,1%,56%,Flyball: LF (LF Line)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 4-5-6"
b4,0-0,0,---,"6,(3-2) CFBBBX",O,BOS,Hanley Ramirez,J.A. Happ,-3%,53%,Popfly: SS (Deep SS-3B Hole)
b4,0-0,1,---,"6,(2-2) CFBFBX",R,BOS,Chris Young,J.A. Happ,12%,66%,Home Run (Line Drive to Deep LF-CF)
b4,1-0,1,---,"2,(0-1) FX",O,BOS,Jackie Bradley Jr.,J.A. Happ,-2%,64%,Foul Popfly: 3B (3B into Foul Terr.)
b4,1-0,2,---,"5,(1-2) CBFFX",,BOS,Sandy Leon,J.A. Happ,1%,65%,Single to LF (Ground Ball thru SS-3B Hole)
b4,1-0,2,1--,"5,(1-2) FFFBX",O,BOS,Deven Marrero,J.A. Happ,-2%,63%,Lineout: CF (Deep CF)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1."
"Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 0-1, Red Sox' Brian Johnson facing 1-2-3"
t5,0-1,0,---,"1,(0-0) X",,TOR,Jose Bautista,Brian Johnson,-8%,55%,Double to 2B (Ground Ball)
t5,0-1,0,-2-,"5,(3-1) B*BBCB",,TOR,Russell Martin,Brian Johnson,-4%,50%,Walk
t5,0-1,0,12-,"1,(0-0) X",O,TOR,Josh Donaldson,Brian Johnson,7%,58%,Flyball: CF (Short LF-CF)
t5,0-1,1,12-,"2,(1-0) BX",R,TOR,Justin Smoak,Brian Johnson,-19%,39%,Double to CF (Fly Ball to Deep CF); Bautista Scores; Martin to 3B
t5,1-1,1,-23,"2,(0-1) CX",R,TOR,Kendrys Morales,Brian Johnson,-9%,30%,Single to RF (Ground Ball); Martin Scores; Smoak to 3B
t5,2-1,1,1-3,"1,(0-0) X",R,TOR,Troy Tulowitzki,Brian Johnson,-7%,23%,Single to LF (Ground Ball); Smoak Scores; Morales to 2B
t5,3-1,1,12-,"1,(0-0) X",O,TOR,Steve Pearce,Brian Johnson,3%,26%,Groundout: P-2B/Forceout at 2B (Front of Home); Morales to 3B
,,,,,,,,,Challenged by BOS manager (John Farrell): Original call upheld upon review.,Challenged by BOS manager (John Farrell): Original call upheld upon review.,Challenged by BOS manager (John Farrell): Original call upheld upon review.
t5,3-1,2,1-3,"4,(1-2) BCC1X",O,TOR,Kevin Pillar,Brian Johnson,4%,30%,Flyball: RF (Deep RF)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 1.","3 runs, 4 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 1.","3 runs, 4 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 1."
"Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 9-1-2"
b5,1-3,0,---,"3,(1-1) CBX",O,BOS,Brock Holt,J.A. Happ,-3%,27%,Groundout: 2B-1B
b5,1-3,1,---,"3,(0-2) CCX",O,BOS,Mookie Betts,J.A. Happ,-2%,25%,Lineout: RF (Deep RF)
b5,1-3,2,---,"2,(0-1) FX",O,BOS,Andrew Benintendi,J.A. Happ,-1%,23%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1."
"Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 3-1, Red Sox' Brian Johnson facing 9-1-2"
t6,3-1,0,---,"2,(1-0) BX",O,TOR,Darwin Barney,Brian Johnson,2%,25%,Groundout: SS-1B
t6,3-1,1,---,"7,(2-2) BBSSFFS",O,TOR,Jose Bautista,Brian Johnson,1%,26%,Strikeout Swinging
t6,3-1,2,---,"5,(2-2) CCBBC",O,TOR,Russell Martin,Brian Johnson,1%,27%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1."
"Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 1-3, Blue Jays' J.A. Happ facing 3-4-5"
b6,1-3,0,---,"5,(3-1) CBBBX",R,BOS,Dustin Pedroia,J.A. Happ,13%,41%,Home Run (Fly Ball to Deep LF-CF)
b6,2-3,0,---,"9,(3-2) FBBCFFBFB",,BOS,Hanley Ramirez,J.A. Happ,6%,47%,Walk
,,,,,,,,,Joe Biagini replaces J.A. Happ pitching,Joe Biagini replaces J.A. Happ pitching,Joe Biagini replaces J.A. Happ pitching
b6,2-3,0,1--,"5,(2-2) .C*BC*BS",O,BOS,Chris Young,Joe Biagini,-6%,41%,Strikeout Swinging
b6,2-3,1,1--,"4,(1-2) BSTX",,BOS,Jackie Bradley Jr.,Joe Biagini,6%,47%,Single to RF (Ground Ball); Ramirez to 2B
b6,2-3,1,12-,"3,(1-1) BCB",,BOS,Sandy Leon,Joe Biagini,8%,55%,Wild Pitch; Ramirez to 3B; Bradley to 2B
b6,2-3,1,-23,"7,(3-2) BCB.FBFC",O,BOS,Sandy Leon,Joe Biagini,-13%,42%,Strikeout Looking
b6,2-3,2,-23,"6,(3-2) CBBBCS",O,BOS,Deven Marrero,Joe Biagini,-11%,32%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 2.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 2.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 2."
"Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 3-4-5"
,,,,,,,,,Matt Barnes replaces Brian Johnson pitching,Matt Barnes replaces Brian Johnson pitching,Matt Barnes replaces Brian Johnson pitching
t7,3-2,0,---,"2,(0-1) .SX",O,TOR,Josh Donaldson,Matt Barnes,3%,34%,Lineout: CF
t7,3-2,1,---,"6,(3-2) CBBFBC",O,TOR,Justin Smoak,Matt Barnes,2%,36%,Strikeout Looking
t7,3-2,2,---,"2,(1-0) BX",O,TOR,Kendrys Morales,Matt Barnes,1%,38%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 2."
