Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,0-3,0,---,"6,(3-2) FBFBBX",O,BOS,Andrew Benintendi,Jeff Samardzija,2%,73%,Lineout: CF (Deep CF)
b1,0-3,1,---,"2,(0-1) CX",O,BOS,Xander Bogaerts,Jeff Samardzija,2%,75%,Popfly: 3B
b1,0-3,2,---,"7,(3-2) FBBFBFB",,BOS,Rafael Devers,Jeff Samardzija,-1%,74%,Walk
b1,0-3,2,1--,"4,(1-2) CCBX",O,BOS,Christian Vazquez,Jeff Samardzija,2%,76%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 3, Red Sox 0."
"Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 2nd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 8-9-1"
t2,3-0,0,---,"4,(1-2) CBSS",O,SFG,Mauricio Dubon,Jhoulys Chacin,-2%,75%,Strikeout Swinging
t2,3-0,1,---,"5,(2-2) CBFBS",O,SFG,Aramis Garcia,Jhoulys Chacin,-1%,73%,Strikeout Swinging
t2,3-0,2,---,"5,(3-1) BBCBX",O,SFG,Mike Yastrzemski,Jhoulys Chacin,-1%,73%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 5-6-7"
b2,0-3,0,---,"4,(1-2) BFFX",O,BOS,Brock Holt,Jeff Samardzija,2%,75%,Groundout: 1B unassisted
b2,0-3,1,---,"9,(2-2) CCBFBFFFX",O,BOS,Mitch Moreland,Jeff Samardzija,2%,77%,Flyball: CF (Deep CF)
b2,0-3,2,---,"3,(1-1) CBX",O,BOS,Jackie Bradley Jr.,Jeff Samardzija,1%,78%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Red Sox 0."
"Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 3-0, Red Sox' Jhoulys Chacin facing 2-3-4"
t3,3-0,0,---,"6,(3-2) BBFBFS",O,SFG,Brandon Belt,Jhoulys Chacin,-2%,76%,Strikeout Swinging
t3,3-0,1,---,"2,(0-1) CX",,SFG,Kevin Pillar,Jhoulys Chacin,2%,78%,Single to 3B (Ground Ball)
t3,3-0,1,1--,"5,(2-2) CBBCC",O,SFG,Alex Dickerson,Jhoulys Chacin,-2%,76%,Strikeout Looking
t3,3-0,2,1--,"2,(1-0) BB",,SFG,Stephen Vogt,Jhoulys Chacin,1%,76%,Pillar Steals 2B
t3,3-0,2,-2-,"5,(3-1) BB.FBB",,SFG,Stephen Vogt,Jhoulys Chacin,1%,77%,Walk
t3,3-0,2,12-,"6,(1-2) CSF*BFX",R,SFG,Brandon Crawford,Jhoulys Chacin,7%,84%,Double to RF (Ground Ball); Pillar Scores; Vogt to 3B
,,,,,,,,,Bobby Poyner replaces Jhoulys Chacin pitching,Bobby Poyner replaces Jhoulys Chacin pitching,Bobby Poyner replaces Jhoulys Chacin pitching
t3,4-0,2,-23,"4,(1-2) .CFBT",O,SFG,Cristhian Adames,Bobby Poyner,-3%,81%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Giants 4, Red Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Giants 4, Red Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Giants 4, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 8-9-1"
b3,0-4,0,---,"5,(2-2) CCBBX",O,BOS,Marco Hernandez,Jeff Samardzija,2%,84%,Lineout: LF (Deep LF-CF)
b3,0-4,1,---,"4,(3-0) BBBB",,BOS,Sandy Leon,Jeff Samardzija,-2%,81%,Walk
b3,0-4,1,1--,"5,(2-2) BCBSX",OO,BOS,Andrew Benintendi,Jeff Samardzija,5%,86%,Ground Ball Double Play: SS-3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0."
"Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1","Top of the 4th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 8-9-1"
,,,,,,,,,Brian Johnson replaces Bobby Poyner pitching,Brian Johnson replaces Bobby Poyner pitching,Brian Johnson replaces Bobby Poyner pitching
t4,4-0,0,---,"1,(0-0) .X",O,SFG,Mauricio Dubon,Brian Johnson,-1%,85%,Groundout: 3B-1B (SS-3B Hole)
t4,4-0,1,---,"5,(2-2) CBFBS",O,SFG,Aramis Garcia,Brian Johnson,-1%,84%,Strikeout Swinging
t4,4-0,2,---,"1,(0-0) X",O,SFG,Mike Yastrzemski,Brian Johnson,-1%,83%,Lineout: RF (Deep RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 2-3-4"
b4,0-4,0,---,"2,(0-1) CX",O,BOS,Xander Bogaerts,Jeff Samardzija,2%,86%,Groundout: 3B-1B
b4,0-4,1,---,"1,(0-0) X",O,BOS,Rafael Devers,Jeff Samardzija,1%,87%,Groundout: 3B-1B (SS-3B Hole)
b4,0-4,2,---,"1,(0-0) X",O,BOS,Christian Vazquez,Jeff Samardzija,1%,88%,Flyball: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0."
"Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4","Top of the 5th, Giants Batting, Ahead 4-0, Red Sox' Brian Johnson facing 2-3-4"
t5,4-0,0,---,"6,(3-2) SFBBBC",O,SFG,Brandon Belt,Brian Johnson,-1%,87%,Strikeout Looking
t5,4-0,1,---,"3,(1-1) CBX",O,SFG,Kevin Pillar,Brian Johnson,-1%,86%,Groundout: 2B-1B (2B-1B)
t5,4-0,2,---,"3,(1-1) CBX",O,SFG,Alex Dickerson,Brian Johnson,-1%,86%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 5th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 5-6-7"
b5,0-4,0,---,"6,(3-2) BBCCBB",,BOS,Brock Holt,Jeff Samardzija,-4%,82%,Walk
b5,0-4,0,1--,"1,(0-0) X",O,BOS,Mitch Moreland,Jeff Samardzija,3%,86%,Flyball: RF (Deep RF Line)
b5,0-4,1,1--,"6,(3-2) BFCBB1B",,BOS,Jackie Bradley Jr.,Jeff Samardzija,-4%,82%,Walk; Holt to 2B
b5,0-4,1,12-,"4,(1-2) BCTX",O,BOS,Marco Hernandez,Jeff Samardzija,4%,86%,Groundout: 1B-SS/Forceout at 2B (2B-1B); Holt to 3B
b5,0-4,2,1-3,"3,(1-1) BFX",O,BOS,Sandy Leon,Jeff Samardzija,4%,90%,Popfly: SS (Short CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 4, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 4, Red Sox 0."
"Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7","Top of the 6th, Giants Batting, Ahead 4-0, Red Sox' Travis Lakins Sr. facing 5-6-7"
,,,,,,,,,Travis Lakins Sr. replaces Brian Johnson pitching,Travis Lakins Sr. replaces Brian Johnson pitching,Travis Lakins Sr. replaces Brian Johnson pitching
t6,4-0,0,---,"4,(1-2) .CSBX",O,SFG,Stephen Vogt,Travis Lakins Sr.,-1%,90%,Groundout: 3B-1B
t6,4-0,1,---,"3,(1-1) CBX",O,SFG,Brandon Crawford,Travis Lakins Sr.,-1%,89%,Groundout: 2B-1B (2B-1B)
t6,4-0,2,---,"4,(2-1) SBBX",,SFG,Cristhian Adames,Travis Lakins Sr.,0%,89%,Single to CF (Line Drive to Deep CF)
t6,4-0,2,1--,"6,(2-2) BBSFFX",O,SFG,Mauricio Dubon,Travis Lakins Sr.,-1%,88%,Groundout: 1B unassisted
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 4, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 4, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 4, Red Sox 0."
"Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 6th, Red Sox Batting, Behind 0-4, Giants' Jeff Samardzija facing 1-2-3"
b6,0-4,0,---,"7,(2-2) FBCBFFC",O,BOS,Andrew Benintendi,Jeff Samardzija,2%,91%,Strikeout Looking
b6,0-4,1,---,"5,(2-2) CBFBC",O,BOS,Xander Bogaerts,Jeff Samardzija,1%,92%,Strikeout Looking
b6,0-4,2,---,"7,(3-2) CBFFBBX",R,BOS,Rafael Devers,Jeff Samardzija,-6%,87%,Home Run (Line Drive to Deep RF Line)
b6,1-4,2,---,"6,(1-2) CSFFBX",O,BOS,Christian Vazquez,Jeff Samardzija,1%,88%,Groundout: SS-1B
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Giants 4, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Giants 4, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Giants 4, Red Sox 1."
"Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2","Top of the 7th, Giants Batting, Ahead 4-1, Red Sox' Mike Shawaryn facing 9-1-2"
,,,,,,,,,Mike Shawaryn replaces Travis Lakins Sr. pitching,Mike Shawaryn replaces Travis Lakins Sr. pitching,Mike Shawaryn replaces Travis Lakins Sr. pitching
t7,4-1,0,---,"6,(2-2) .CFBBFS",O,SFG,Aramis Garcia,Mike Shawaryn,-1%,87%,Strikeout Swinging
t7,4-1,1,---,"5,(1-2) BFFFT",O,SFG,Mike Yastrzemski,Mike Shawaryn,-1%,86%,Strikeout Swinging
t7,4-1,2,---,"3,(1-1) BCX",O,SFG,Brandon Belt,Mike Shawaryn,-1%,85%,Popfly: 3B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 4, Red Sox 1."
