Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 5-6-7"
b2,0-1,0,---,"3,(1-1) FBX",O,BOS,Jackie Bradley Jr.,Francisco Liriano,3%,58%,Lineout: LF (LF-CF)
b2,0-1,1,---,"3,(1-1) CBX",,BOS,Xander Bogaerts,Francisco Liriano,-4%,53%,Double to LF (Line Drive to Deep LF)
b2,0-1,1,-2-,"6,(3-2) BTBBCX",R,BOS,Sandy Leon,Francisco Liriano,-10%,43%,Double to LF (Line Drive to Deep LF Line); Bogaerts Scores
b2,1-1,1,-2-,"2,(0-1) CX",,BOS,Deven Marrero,Francisco Liriano,-7%,36%,Single to CF (Line Drive to CF-RF); Leon to 3B; Marrero to 2B/Adv on E8 (throw)
b2,1-1,1,-23,"11,(3-2) BC*BFFFBFFFX",O,BOS,Brock Holt,Francisco Liriano,8%,44%,Single to LF (Fly Ball to Short LF Line); Leon out at Hm/LF-C; Marrero to 3B; Holt to 2B/Adv on throw
b2,1-1,2,-23,"8,(3-2) BBC*BCFFX",RR,BOS,Mookie Betts,Francisco Liriano,-16%,28%,Single to CF (Line Drive to Deep CF-RF); Marrero Scores; Holt Scores/unER
b2,3-1,2,1--,"7,(3-2) 1SFBBFB>B",,BOS,Chris Young,Francisco Liriano,-1%,27%,Walk; Betts to 2B
,,,,,,,,,Dominic Leone replaces Francisco Liriano pitching,Dominic Leone replaces Francisco Liriano pitching,Dominic Leone replaces Francisco Liriano pitching
b2,3-1,2,12-,"8,(3-2) .CBBFF*B>F>X",O,BOS,Dustin Pedroia,Dominic Leone,3%,30%,Lineout: LF (LF-CF)
,,,,,,,,,"3 runs, 5 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 3.","3 runs, 5 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 3.","3 runs, 5 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 3."
"Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 1-3, Red Sox' Doug Fister facing 1-2-3"
t3,1-3,0,---,"5,(3-1) CBBBX",O,TOR,Jose Bautista,Doug Fister,-3%,27%,Groundout: 3B-1B
t3,1-3,1,---,"7,(3-2) BBSFBFB",,TOR,Russell Martin,Doug Fister,3%,30%,Walk
t3,1-3,1,1--,"5,(3-1) BBBF*B",,TOR,Josh Donaldson,Doug Fister,4%,34%,Walk; Martin to 2B
t3,1-3,1,12-,"6,(3-2) B*BFBSX",O,TOR,Justin Smoak,Doug Fister,-3%,31%,Groundout: 2B-1B (Deep 2B); Martin to 3B; Donaldson to 2B
t3,1-3,2,-23,"4,(3-0) *BB*BB",,TOR,Kendrys Morales,Doug Fister,2%,32%,Walk
t3,1-3,2,123,"1,(0-0) X",RR,TOR,Steve Pearce,Doug Fister,17%,50%,Reached on E4 (Pop Fly to Deep SS-2B); Martin Scores/No RBI/unER; Donaldson Scores/No RBI/unER; Morales to 3B
t3,3-3,2,1-3,"4,(3-0) *BBBB",,TOR,Ezequiel Carrera,Doug Fister,3%,52%,Walk; Pearce to 2B
t3,3-3,2,123,"4,(1-2) CC*BX",RR,TOR,Ryan Goins,Doug Fister,17%,70%,Single to RF (Ground Ball thru 2B-1B); Morales Scores/unER; Pearce Scores/unER; Carrera to 2B
t3,5-3,2,12-,"2,(1-0) BX",O,TOR,Darwin Barney,Doug Fister,-4%,66%,Groundout: 3B unassisted/Forceout at 3B; Goins to 2B
,,,,,,,,,"4 runs, 1 hit, 1 error, 2 LOB. Blue Jays 5, Red Sox 3.","4 runs, 1 hit, 1 error, 2 LOB. Blue Jays 5, Red Sox 3.","4 runs, 1 hit, 1 error, 2 LOB. Blue Jays 5, Red Sox 3."
"Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 4-5-6"
b3,3-5,0,---,"4,(1-2) CSBS",O,BOS,Hanley Ramirez,Dominic Leone,3%,69%,Strikeout Swinging
b3,3-5,1,---,"3,(0-2) CFS",O,BOS,Jackie Bradley Jr.,Dominic Leone,2%,71%,Strikeout Swinging
b3,3-5,2,---,"1,(0-0) X",O,BOS,Xander Bogaerts,Dominic Leone,1%,72%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3."
"Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 1-2-3"
t4,5-3,0,---,"5,(1-2) CBCFX",O,TOR,Jose Bautista,Doug Fister,-2%,70%,Flyball: RF (Deep RF)
t4,5-3,1,---,"6,(2-2) BCCBFC",O,TOR,Russell Martin,Doug Fister,-1%,69%,Strikeout Looking
t4,5-3,2,---,"6,(1-2) FFBFFS",O,TOR,Josh Donaldson,Doug Fister,-1%,68%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3."
"Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-5, Blue Jays' Dominic Leone facing 7-8-9"
b4,3-5,0,---,"4,(0-2) CCFS",O,BOS,Sandy Leon,Dominic Leone,3%,71%,Strikeout Swinging
b4,3-5,1,---,"3,(0-2) CLS",O,BOS,Deven Marrero,Dominic Leone,2%,73%,Strikeout Swinging
b4,3-5,2,---,"1,(0-0) X",O,BOS,Brock Holt,Dominic Leone,1%,74%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 3."
"Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 5-3, Red Sox' Doug Fister facing 4-5-6"
t5,5-3,0,---,"1,(0-0) X",R,TOR,Justin Smoak,Doug Fister,8%,83%,Home Run (Fly Ball to Deep CF-RF)
t5,6-3,0,---,"2,(1-0) BX",,TOR,Kendrys Morales,Doug Fister,2%,85%,Single to 2B (Ground Ball)
t5,6-3,0,1--,"2,(1-0) BX",O,TOR,Steve Pearce,Doug Fister,-2%,83%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,Fernando Abad replaces Doug Fister pitching,Fernando Abad replaces Doug Fister pitching,Fernando Abad replaces Doug Fister pitching
t5,6-3,1,1--,"4,(1-2) .CBSS",O,TOR,Ezequiel Carrera,Fernando Abad,-2%,81%,Strikeout Swinging
t5,6-3,2,1--,"1,(0-0) X",O,TOR,Ryan Goins,Fernando Abad,-1%,80%,Groundout: P-1B (Short 1B Line)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 6, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 6, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 6, Red Sox 3."
"Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 3-6, Blue Jays' Dominic Leone facing 1-2-3"
b5,3-6,0,---,"5,(3-1) CBBBB",,BOS,Mookie Betts,Dominic Leone,-4%,75%,Walk
,,,,,,,,,Joe Biagini replaces Dominic Leone pitching,Joe Biagini replaces Dominic Leone pitching,Joe Biagini replaces Dominic Leone pitching
b5,3-6,0,1--,"3,(2-0) .BB>C",O,BOS,Chris Young,Joe Biagini,7%,82%,Betts Caught Stealing 2B (C-2B)
b5,3-6,1,---,"4,(2-1) .BB>C.X",O,BOS,Chris Young,Joe Biagini,2%,84%,Groundout: 3B-1B (Weak 3B)
b5,3-6,2,---,"5,(2-2) BCCBX",,BOS,Dustin Pedroia,Joe Biagini,-1%,83%,Single to RF (Line Drive)
b5,3-6,2,1--,"4,(3-0) B*BBB",,BOS,Hanley Ramirez,Joe Biagini,-2%,80%,Walk; Pedroia to 2B
b5,3-6,2,12-,"5,(2-2) S*BBCS",O,BOS,Jackie Bradley Jr.,Joe Biagini,5%,85%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 6, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 6, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 6, Red Sox 3."
"Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 6-3, Red Sox' Fernando Abad facing 9-1-2"
t6,6-3,0,---,"5,(3-1) BCBBB",,TOR,Darwin Barney,Fernando Abad,2%,87%,Walk
t6,6-3,0,1--,"6,(3-2) *BCBBSC",O,TOR,Jose Bautista,Fernando Abad,-2%,85%,Strikeout Looking
t6,6-3,1,1--,"2,(1-0) B>B",,TOR,Russell Martin,Fernando Abad,1%,86%,Barney Steals 2B
t6,6-3,1,-2-,"4,(3-0) B>B.BB",,TOR,Russell Martin,Fernando Abad,1%,87%,Walk
,,,,,,,,,Ben Taylor replaces Fernando Abad pitching,Ben Taylor replaces Fernando Abad pitching,Ben Taylor replaces Fernando Abad pitching
t6,6-3,1,12-,"5,(1-2) .FSBFC",O,TOR,Josh Donaldson,Ben Taylor,-2%,85%,Strikeout Looking
t6,6-3,2,12-,"2,(1-0) BB",,TOR,Justin Smoak,Ben Taylor,0%,85%,Wild Pitch; Barney to 3B
t6,6-3,2,1-3,"5,(2-2) BB.CCX",R,TOR,Justin Smoak,Ben Taylor,5%,91%,Single to RF (Line Drive); Barney Scores; Martin to 2B
t6,7-3,2,12-,"2,(0-1) CX",O,TOR,Kendrys Morales,Ben Taylor,-2%,89%,Flyball: CF (Deep CF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Blue Jays 7, Red Sox 3.","1 run, 1 hit, 0 errors, 2 LOB. Blue Jays 7, Red Sox 3.","1 run, 1 hit, 0 errors, 2 LOB. Blue Jays 7, Red Sox 3."
"Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 3-7, Blue Jays' Joe Biagini facing 6-7-8"
b6,3-7,0,---,"3,(1-1) CBX",O,BOS,Xander Bogaerts,Joe Biagini,2%,91%,Groundout: SS-1B
b6,3-7,1,---,"3,(1-1) FBX",O,BOS,Sandy Leon,Joe Biagini,1%,93%,Lineout: RF (Deep RF Line)
b6,3-7,2,---,"6,(3-2) BFSBBX",O,BOS,Deven Marrero,Joe Biagini,1%,93%,Groundout: P-SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 3."
