Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 1-2-3"
b1,0-2,0,---,"3,(1-1) CBX",O,BOS,Mookie Betts,Trent Thornton,-2%,34%,Lineout: LF (Deep LF-CF)
b1,0-2,1,---,"4,(3-0) BBBB",,BOS,Andrew Benintendi,Trent Thornton,3%,37%,Walk
b1,0-2,1,1--,"3,(0-2) CTS",O,BOS,Xander Bogaerts,Trent Thornton,-3%,34%,Strikeout Swinging
b1,0-2,2,1--,"2,(0-1) C1X",,BOS,J.D. Martinez,Trent Thornton,2%,36%,Single to LF (Line Drive to LF-CF); Benintendi to 2B
b1,0-2,2,12-,"6,(1-2) CBCFFC",O,BOS,Brock Holt,Trent Thornton,-4%,32%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0."
"Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 8-9-1"
t2,2-0,0,---,"4,(1-2) CFBS",O,TOR,Billy McKinney,Chris Sale,2%,34%,Strikeout Swinging
t2,2-0,1,---,"4,(1-2) CBFC",O,TOR,Brandon Drury,Chris Sale,1%,35%,Strikeout Looking
t2,2-0,2,---,"6,(2-2) CCBFBX",,TOR,Eric Sogard,Chris Sale,-1%,34%,Single to LF (Line Drive to Deep SS-3B Hole)
t2,2-0,2,1--,"1,(0-0) X",,TOR,Vladimir Guerrero Jr.,Chris Sale,-2%,32%,Single to 3B (Ground Ball); Sogard to 2B
t2,2-0,2,12-,"1,(0-0) X",O,TOR,Lourdes Gurriel Jr.,Chris Sale,4%,36%,Groundout: 1B-P (2B-1B)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' Trent Thornton facing 6-7-8"
b2,0-2,0,---,"3,(2-0) BBX",,BOS,Michael Chavis,Trent Thornton,4%,40%,Single to LF (Line Drive to Deep LF-CF)
b2,0-2,0,1--,"3,(1-1) C*BX",O,BOS,Jackie Bradley Jr.,Trent Thornton,-4%,36%,Popfly: SS (Deep SS-2B)
b2,0-2,1,1--,"1,(0-0) X",,BOS,Eduardo Nunez,Trent Thornton,4%,40%,Single to RF (Line Drive to CF-RF); Chavis to 2B
b2,0-2,1,12-,"5,(2-2) BFC*BX",O,BOS,Sandy Leon,Trent Thornton,-5%,35%,Popfly: SS (SS-2B)
b2,0-2,2,12-,"4,(1-2) CBCS",O,BOS,Mookie Betts,Trent Thornton,-5%,30%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0."
"Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' Chris Sale facing 4-5-6"
t3,2-0,0,---,"5,(3-1) BBCBX",,TOR,Teoscar Hernandez,Chris Sale,-3%,27%,Reached on E5 (Ground Ball to SS-3B Hole)
t3,2-0,0,1--,"2,(1-0) BX",RR,TOR,Randal Grichuk,Chris Sale,-12%,16%,Home Run (Fly Ball to Deep LF Line); Hernandez Scores/unER
t3,4-0,0,---,"6,(2-2) CFFBBC",O,TOR,Freddy Galvis,Chris Sale,1%,17%,Strikeout Looking
t3,4-0,1,---,"2,(0-1) SX",O,TOR,Danny Jansen,Chris Sale,1%,18%,Popfly: 2B
t3,4-0,2,---,"1,(0-0) H",,TOR,Billy McKinney,Chris Sale,-1%,17%,Hit By Pitch
t3,4-0,2,1--,"5,(2-2) SBBCC",O,TOR,Brandon Drury,Chris Sale,1%,19%,Strikeout Looking
,,,,,,,,,"2 runs, 1 hit, 1 error, 1 LOB. Blue Jays 4, Red Sox 0.","2 runs, 1 hit, 1 error, 1 LOB. Blue Jays 4, Red Sox 0.","2 runs, 1 hit, 1 error, 1 LOB. Blue Jays 4, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Blue Jays' Trent Thornton facing 2-3-4"
b3,0-4,0,---,"3,(2-0) BBX",,BOS,Andrew Benintendi,Trent Thornton,3%,22%,Single to CF (Fly Ball to LF-CF)
b3,0-4,0,1--,"2,(0-1) CX",O,BOS,Xander Bogaerts,Trent Thornton,-3%,19%,Flyball: CF (Deep LF-CF)
b3,0-4,1,1--,"4,(2-1) BBFX",,BOS,J.D. Martinez,Trent Thornton,5%,24%,Single to RF (Line Drive to RF Line); Benintendi to 3B
b3,0-4,1,1-3,"5,(3-1) BBBCX",RO,BOS,Brock Holt,Trent Thornton,-1%,23%,Lineout: CF/Sacrifice Fly (Deep CF); Benintendi Scores
b3,1-4,2,1--,"5,(1-2) 1SFBF1S",O,BOS,Michael Chavis,Trent Thornton,-2%,20%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 1."
"Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3","Top of the 4th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 1-2-3"
t4,4-1,0,---,"5,(2-2) BCBFX",O,TOR,Eric Sogard,Chris Sale,2%,22%,Groundout: SS-1B
t4,4-1,1,---,"5,(2-2) CCBBS",O,TOR,Vladimir Guerrero Jr.,Chris Sale,1%,23%,Strikeout Swinging
t4,4-1,2,---,"5,(2-2) CBCBS",O,TOR,Lourdes Gurriel Jr.,Chris Sale,1%,24%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 7-8-9"
b4,1-4,0,---,"1,(0-0) X",O,BOS,Jackie Bradley Jr.,Trent Thornton,-3%,21%,Groundout: 1B-P (2B-1B)
b4,1-4,1,---,"2,(1-0) BX",O,BOS,Eduardo Nunez,Trent Thornton,-2%,19%,Groundout: SS-1B
b4,1-4,2,---,"6,(2-2) BCCBFX",O,BOS,Sandy Leon,Trent Thornton,-1%,18%,Flyball: CF (Deep LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1."
"Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6","Top of the 5th, Blue Jays Batting, Ahead 4-1, Red Sox' Chris Sale facing 4-5-6"
t5,4-1,0,---,"2,(0-1) FX",O,TOR,Teoscar Hernandez,Chris Sale,1%,20%,Flyball: CF
t5,4-1,1,---,"3,(2-0) BBX",,TOR,Randal Grichuk,Chris Sale,-1%,18%,Single to CF (Ground Ball thru SS-2B)
t5,4-1,1,1--,"1,(0-0) X",,TOR,Freddy Galvis,Chris Sale,-2%,16%,Single to LF (Ground Ball thru SS-3B Hole); Grichuk to 2B
t5,4-1,1,12-,"4,(1-2) CFBX",O,TOR,Danny Jansen,Chris Sale,3%,19%,Flyball: RF (Short CF-RF)
t5,4-1,2,12-,"3,(0-2) CFS",O,TOR,Billy McKinney,Chris Sale,3%,21%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 1."
"Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 1-2-3"
b5,1-4,0,---,"5,(2-2) CSBBS",O,BOS,Mookie Betts,Trent Thornton,-3%,19%,Strikeout Swinging
b5,1-4,1,---,"2,(0-1) CX",O,BOS,Andrew Benintendi,Trent Thornton,-2%,17%,Popfly: SS (Deep SS-2B)
b5,1-4,2,---,"3,(1-1) BCX",O,BOS,Xander Bogaerts,Trent Thornton,-1%,15%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1."
"Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2","Top of the 6th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 9-1-2"
,,,,,,,,,Colten Brewer replaces Chris Sale pitching,Colten Brewer replaces Chris Sale pitching,Colten Brewer replaces Chris Sale pitching
t6,4-1,0,---,"3,(0-2) .CFC",O,TOR,Brandon Drury,Colten Brewer,1%,17%,Strikeout Looking
t6,4-1,1,---,"7,(3-2) CBBSBFX",,TOR,Eric Sogard,Colten Brewer,-1%,15%,Single to LF (Line Drive to LF Line)
t6,4-1,1,1--,"2,(1-0) BX",OO,TOR,Vladimir Guerrero Jr.,Colten Brewer,3%,18%,Ground Ball Double Play: 2B-SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 1."
"Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 1-4, Blue Jays' Trent Thornton facing 4-5-6"
b6,1-4,0,---,"1,(0-0) X",O,BOS,J.D. Martinez,Trent Thornton,-3%,15%,Flyball: RF
b6,1-4,1,---,"4,(2-1) CBBX",,BOS,Brock Holt,Trent Thornton,3%,19%,Single to CF (Line Drive to Deep CF)
b6,1-4,1,1--,"4,(2-1) 1FBB1X",,BOS,Michael Chavis,Trent Thornton,5%,24%,Single to CF (Ground Ball thru SS-2B); Holt to 2B
b6,1-4,1,12-,"5,(2-2) BFS*BX",O,BOS,Jackie Bradley Jr.,Trent Thornton,-4%,20%,Groundout: SS-1B; Holt to 3B; Chavis to 2B
b6,1-4,2,-23,"6,(2-2) BFBSFS",O,BOS,Eduardo Nunez,Trent Thornton,-7%,12%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 4, Red Sox 1."
"Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 4-1, Red Sox' Colten Brewer facing 3-4-5"
t7,4-1,0,---,"5,(2-2) CFBBX",O,TOR,Lourdes Gurriel Jr.,Colten Brewer,1%,13%,Flyball: RF (Deep CF-RF)
t7,4-1,1,---,"6,(3-2) BBSSBB",,TOR,Teoscar Hernandez,Colten Brewer,-1%,12%,Walk
t7,4-1,1,1--,"4,(1-2) C1B1S1B",,TOR,Randal Grichuk,Colten Brewer,-1%,11%,Wild Pitch; Hernandez to 2B
t7,4-1,1,-2-,"6,(3-2) C1B1S1B.BX",R,TOR,Randal Grichuk,Colten Brewer,-4%,7%,Single to CF (Line Drive to Short CF); Hernandez Scores
