Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6."
"Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Blue Jays' Nick Kingham facing 8-9-1"
,,,,,,,,,Nick Kingham replaces Sam Gaviglio pitching,Nick Kingham replaces Sam Gaviglio pitching,Nick Kingham replaces Sam Gaviglio pitching
b6,6-1,0,---,"6,(2-2) .CBSBFS",O,BOS,Michael Chavis,Nick Kingham,0%,3%,Strikeout Swinging
b6,6-1,1,---,"4,(1-2) CFBX",O,BOS,Eduardo Nunez,Nick Kingham,0%,4%,Groundout: 1B unassisted
b6,6-1,2,---,"6,(3-2) CBFBBB",,BOS,Mookie Betts,Nick Kingham,0%,4%,Walk
b6,6-1,2,1--,"3,(2-0) BBX",O,BOS,Andrew Benintendi,Nick Kingham,0%,4%,Flyball: LF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6."
"Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 5-6-7"
t7,1-6,0,---,"4,(2-1) CBBX",O,TOR,Teoscar Hernandez,Mike Shawaryn,-1%,3%,Popfly: 2B (Deep 1B)
t7,1-6,1,---,"2,(1-0) BX",,TOR,Cavan Biggio,Mike Shawaryn,1%,4%,Single to CF (Line Drive to CF-RF)
t7,1-6,1,1--,"2,(1-0) BX",RR,TOR,Freddy Galvis,Mike Shawaryn,5%,9%,Home Run (Fly Ball to Deep RF Line); Biggio Scores
t7,3-6,1,---,"5,(2-2) CBSBX",R,TOR,Rowdy Tellez,Mike Shawaryn,7%,16%,Home Run (Fly Ball to Deep CF)
,,,,,,,,,Marcus Walden replaces Mike Shawaryn pitching,Marcus Walden replaces Mike Shawaryn pitching,Marcus Walden replaces Mike Shawaryn pitching
