Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Ahead 7-2, Tigers' Daniel Norris facing 7-8-9"
b3,7-2,0,---,"5,(2-2) BFSB*S",O,BOS,Christian Arroyo,Daniel Norris,-1%,92%,Strikeout Swinging; Arroyo out at 1B/C-1B
b3,7-2,1,---,"1,(0-0) X",,BOS,Hunter Renfroe,Daniel Norris,1%,93%,Ground-rule Double (Line Drive to Deep CF-RF)
b3,7-2,1,-2-,"1,(0-0) X",O,BOS,Bobby Dalbec,Daniel Norris,-1%,92%,Groundout: 2B-1B (Deep 2B); Renfroe to 3B
b3,7-2,2,--3,"4,(3-0) *BB*BB",,BOS,Enrique Hernandez,Daniel Norris,0%,92%,Walk
b3,7-2,2,1-3,"5,(2-2) CBBFB",R,BOS,Alex Verdugo,Daniel Norris,2%,95%,Wild Pitch; Renfroe Scores/No RBI; Hernandez to 2B
b3,8-2,2,-2-,"6,(3-2) CBBFB.*B",,BOS,Alex Verdugo,Daniel Norris,0%,95%,Walk
,,,,,,,,,Bryan Garcia replaces Daniel Norris pitching,Bryan Garcia replaces Daniel Norris pitching,Bryan Garcia replaces Daniel Norris pitching
b3,8-2,2,12-,"6,(3-2) .BSCBB>C",O,BOS,J.D. Martinez,Bryan Garcia,-1%,94%,Strikeout Looking
,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Tigers 2, Red Sox 8.","1 run, 1 hit, 0 errors, 2 LOB. Tigers 2, Red Sox 8.","1 run, 1 hit, 0 errors, 2 LOB. Tigers 2, Red Sox 8."
"Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8","Top of the 4th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 6-7-8"
t4,2-8,0,---,"3,(0-2) CSS",O,DET,Wilson Ramos,Nick Pivetta,1%,95%,Strikeout Swinging
t4,2-8,1,---,"3,(0-2) CFX",O,DET,Willi Castro,Nick Pivetta,1%,96%,Groundout: 1B unassisted
t4,2-8,2,---,"6,(3-2) BCBFBT",O,DET,JaCoby Jones,Nick Pivetta,0%,96%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 8.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 8.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 8."
"Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 8-2, Tigers' Bryan Garcia facing 4-5-6"
b4,8-2,0,---,"4,(0-2) CFFX",O,BOS,Xander Bogaerts,Bryan Garcia,0%,96%,Lineout: LF (LF-CF)
b4,8-2,1,---,"2,(1-0) BX",O,BOS,Christian Vazquez,Bryan Garcia,0%,96%,Lineout: 2B (Deep 2B)
b4,8-2,2,---,"5,(3-1) BBBCX",O,BOS,Marwin Gonzalez,Bryan Garcia,0%,96%,Popfly: 3B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 8.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 8.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 2, Red Sox 8."
"Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2","Top of the 5th, Tigers Batting, Behind 2-8, Red Sox' Nick Pivetta facing 9-1-2"
t5,2-8,0,---,"2,(0-1) CX",,DET,Victor Reyes,Nick Pivetta,-2%,94%,Single to LF (Ground Ball)
t5,2-8,0,1--,"4,(1-2) CBSX",R,DET,Robbie Grossman,Nick Pivetta,-4%,90%,Double to CF (Fly Ball to Deep CF-RF); Reyes Scores
t5,3-8,0,-2-,"5,(3-1) BFBBB",,DET,Jeimer Candelario,Nick Pivetta,-3%,87%,Walk
t5,3-8,0,12-,"8,(2-2) BCSFBFFX",OO,DET,Miguel Cabrera,Nick Pivetta,7%,94%,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Grossman to 3B
t5,3-8,2,--3,"4,(1-2) BFFX",O,DET,Jonathan Schoop,Nick Pivetta,2%,95%,Groundout: 3B-1B
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Tigers 3, Red Sox 8.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 3, Red Sox 8.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 3, Red Sox 8."
"Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 8-3, Tigers' Buck Farmer facing 7-8-9"
,,,,,,,,,Buck Farmer replaces Bryan Garcia pitching,Buck Farmer replaces Bryan Garcia pitching,Buck Farmer replaces Bryan Garcia pitching
b5,8-3,0,---,"6,(2-2) .CBFFBX",O,BOS,Christian Arroyo,Buck Farmer,0%,95%,Groundout: SS-1B (SS-2B)
b5,8-3,1,---,"2,(0-1) CX",R,BOS,Hunter Renfroe,Buck Farmer,2%,97%,Home Run (Fly Ball to Deep LF)
b5,9-3,1,---,"8,(3-2) BBSSFFBX",O,BOS,Bobby Dalbec,Buck Farmer,0%,97%,Flyball: CF (Deep CF)
b5,9-3,2,---,"2,(1-0) BX",O,BOS,Enrique Hernandez,Buck Farmer,0%,97%,Groundout: 3B-1B
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Tigers 3, Red Sox 9.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 3, Red Sox 9.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 3, Red Sox 9."
"Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7","Top of the 6th, Tigers Batting, Behind 3-9, Red Sox' Austin Brice facing 5-6-7"
,,,,,,,,,Austin Brice replaces Nick Pivetta pitching,Austin Brice replaces Nick Pivetta pitching,Austin Brice replaces Nick Pivetta pitching
t6,3-9,0,---,"5,(1-2) .CCFBX",,DET,Niko Goodrum,Austin Brice,-1%,95%,Single to RF (Ground Ball)
t6,3-9,0,1--,"2,(0-1) C1X",O,DET,Wilson Ramos,Austin Brice,1%,97%,Flyball: RF (RF Line)
t6,3-9,1,1--,"4,(1-2) BFSH",,DET,Willi Castro,Austin Brice,-1%,95%,Hit By Pitch; Goodrum to 2B
t6,3-9,1,12-,"1,(0-0) X",RRR,DET,JaCoby Jones,Austin Brice,-8%,88%,Home Run (Fly Ball to Deep LF Line); Goodrum Scores; Castro Scores
t6,6-9,1,---,"7,(2-2) CFBFFBX",,DET,Victor Reyes,Austin Brice,-4%,84%,Double to LF (Line Drive to Deep LF)
,,,,,,,,,Matt Andriese replaces Austin Brice pitching,Matt Andriese replaces Austin Brice pitching,Matt Andriese replaces Austin Brice pitching
t6,6-9,1,-2-,"1,(0-0) .X",R,DET,Robbie Grossman,Matt Andriese,-7%,76%,Single to RF (Ground Ball thru 2B-1B); Reyes Scores
t6,7-9,1,1--,"3,(1-1) BC1>B",,DET,Jeimer Candelario,Matt Andriese,-4%,72%,Grossman Steals 2B; Grossman to 3B/Adv on E2 (throw)
t6,7-9,1,--3,"5,(2-2) BC1>B.SC",O,DET,Jeimer Candelario,Matt Andriese,7%,79%,Strikeout Looking
t6,7-9,2,--3,"10,(3-2) CBFBFFFF*BC",O,DET,Miguel Cabrera,Matt Andriese,5%,84%,Strikeout Looking
,,,,,,,,,"4 runs, 4 hits, 1 error, 1 LOB. Tigers 7, Red Sox 9.","4 runs, 4 hits, 1 error, 1 LOB. Tigers 7, Red Sox 9.","4 runs, 4 hits, 1 error, 1 LOB. Tigers 7, Red Sox 9."
"Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-7, Tigers' Tyler Alexander facing 2-3-4"
,,,,,,,,,Tyler Alexander replaces Buck Farmer pitching,Tyler Alexander replaces Buck Farmer pitching,Tyler Alexander replaces Buck Farmer pitching
b6,9-7,0,---,"2,(0-1) .CX",O,BOS,Alex Verdugo,Tyler Alexander,-2%,82%,Lineout: CF (Deep LF-CF)
b6,9-7,1,---,"1,(0-0) X",,BOS,J.D. Martinez,Tyler Alexander,2%,84%,Single to LF (Line Drive to Short LF)
b6,9-7,1,1--,"5,(2-2) CBBFS",O,BOS,Xander Bogaerts,Tyler Alexander,-2%,82%,Strikeout Swinging
b6,9-7,2,1--,"7,(3-2) FBFFBB>X",R,BOS,Christian Vazquez,Tyler Alexander,8%,90%,Double to LF (Ground Ball); Martinez Scores
b6,10-7,2,-2-,"1,(0-0) X",O,BOS,Marwin Gonzalez,Tyler Alexander,-1%,88%,Flyball: CF (Deep CF)
