"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Cashner, Andrew","488768","567","9.2",30.5,"115.1","88.8","92.3","86.9","435","163","393","196",34.6,"29",5.1,3.6
"Hernández, Félix","433587","567","5.5",26.8,"114.5","88.7","92.5","87.1","437","144","392","196",34.6,"24",4.2,2.9
"Lester, Jon","452657","566","9.5",31.1,"115","87.1","90.8","85.8","447","164","405","161",28.4,"25",4.4,3
"Shields, James","448306","554","10.9",31.2,"113.6","89.1","93.1","86.4","456","176","402","209",37.7,"31",5.6,3.6
"Tillman, Chris","501957","551","12.9",30.1,"114.4","89.6","92.1","89.2","445","177","397","178",32.3,"28",5.1,3.8
"Archer, Chris","502042","547","10.9",30.9,"116","89.6","92","88.8","429","171","400","214",39.1,"25",4.6,2.9
"Wacha, Michael","608379","545","10.4",28.8,"113.6","87.6","91.2","86.1","441","161","401","182",33.4,"26",4.8,3.4
"Jiménez, Ubaldo","434622","544","10",32,"112.8","87.8","91.3","85.8","446","166","391","173",31.8,"23",4.2,2.9
"Kershaw, Clayton","477132","542","8.8",29,"113.3","85.6","89.9","83.7","440","150","400","132",24.4,"18",3.3,2
"Locke, Jeff","502046","540","6.1",30.4,"111.9","87.4","91.4","84.9","432","153","397","162",30,"19",3.5,2.6
"Kazmir, Scott","431148","540","12.5",35.4,"113.1","87.4","92.1","84.7","433","174","399","185",34.3,"28",5.2,3.7
"Porcello, Rick","519144","540","9.2",36.9,"112.9","88.9","91.9","86.8","446","171","400","197",36.5,"30",5.6,4.1
"Hughes, Phil","461833","539","15.7",37.1,"113.1","89.8","92.2","88.7","450","193","411","219",40.6,"41",7.6,6.3
"Weaver, Jered","450308","534","18.8",30.1,"115.6","86.9","92","82.6","440","190","395","152",28.5,"33",6.2,4.9
"Sabathia, CC","282332","533","10.7",29.1,"115.3","87.8","90.9","86","447","166","389","166",31.1,"22",4.1,3
"Estrada, Marco","462136","533","20.4",31,"112.8","87.8","91.9","85.1","438","196","396","164",30.8,"28",5.3,3.9
"Santiago, Héctor","502327","533","22.5",32.6,"114.6","88.9","92.7","86.3","469","209","402","191",35.8,"42",7.9,5.4
"Heston, Chris","518790","528","5.9",29.4,"115","88.5","92.5","86.4","455","145","413","193",36.6,"26",4.9,3.5
"Guthrie, Jeremy","425386","527","15.5",39.1,"111.7","89","91.1","87.7","449","196","398","184",34.9,"34",6.5,5.1
"Nelson, Jimmy","519076","526","7.3",29.3,"113.5","87","91","85.1","428","154","398","152",28.9,"25",4.8,3.3
"Sale, Chris","519242","525","12.9",32.6,"111","85.9","89.9","82.2","434","176","393","140",26.7,"21",4,2.5
"Harvey, Matt","518774","524","10.9",29.6,"112.9","87.9","90.8","86.1","429","164","395","159",30.4,"18",3.4,2.4
"Hendricks, Kyle","543294","520","7.2",31.5,"116.7","88","91.1","86.9","425","155","388","152",29.2,"18",3.5,2.4
"Happ, J.A.","457918","519","12.9",34.9,"112.4","89.4","92.3","88.6","424","173","394","194",37.4,"24",4.6,3.3
"Ross, Tyson","475115","519","1.9",25,"111.3","87.4","90.6","86.1","447","124","390","170",32.8,"17",3.3,2.1
"González, Gio","461829","516","6.4",28.9,"111.8","88.1","92.3","85.5","435","152","406","176",34.1,"25",4.8,3.3
"Fiers, Mike","571666","511","15.7",34.4,"112.4","87.9","91.6","85.1","451","188","412","150",29.4,"30",5.9,3.9
"Lynn, Lance","458681","511","11.9",29,"113.9","88.9","92","87.9","445","167","419","158",30.9,"25",4.9,3.3
"Lohse, Kyle","346798","510","13.4",36.5,"116.2","88.1","92.5","84.6","435","190","405","163",32,"38",7.5,5.7
"deGrom, Jacob","594798","506","12",30.2,"113.1","87.4","90.7","85.6","461","165","391","150",29.6,"20",4,2.7
"Garza, Matt","490063","503","11.3",33.4,"114.3","88","91.3","87.1","442","172","409","161",32,"24",4.8,3.6
"Salazar, Danny","517593","502","11.4",32.1,"110.8","89.6","92.5","87.8","448","175","398","188",37.5,"32",6.4,4.2
"Odorizzi, Jake","543606","501","14.8",33.1,"111.5","88.5","92.5","85.7","451","184","408","170",33.9,"31",6.2,4.4
"Eovaldi, Nathan","543135","500","5.6",29.4,"112.1","88.5","91.9","87","416","147","395","174",34.8,"25",5,3.7
"Martinez, Carlos","593372","500","5.8",28.2,"119.2","87.2","91.5","85.3","479","144","409","168",33.6,"23",4.6,3
"Walker, Taijuan","592836","500","13.9",35,"113.2","89.4","92.7","87.5","468","185","397","169",33.8,"38",7.6,5.4
"Kendrick, Kyle","452718","497","13.2",33,"117.1","89.3","93.6","85.7","475","190","415","187",37.6,"31",6.2,4.9
"Burnett, A.J.","150359","496","5.6",30.4,"113","89.8","94","87.7","440","152","406","192",38.7,"24",4.8,3.4
"Liriano, Francisco","434538","493","6.5",33.7,"111.7","85.8","90.4","83.4","441","149","409","139",28.2,"21",4.3,2.7
"Hammel, Jason","434628","492","13.3",37.2,"114.8","88.8","92.3","85.7","447","188","394","179",36.4,"35",7.1,4.9
"Ramírez, Erasmo","541640","490","10.2",28.2,"112.5","88.5","92.4","86.9","443","161","394","165",33.7,"24",4.9,3.6
"Bauer, Trevor","545333","490","15.9",31.8,"114.1","88.1","91.2","87.1","455","182","398","166",33.9,"29",5.9,3.9
"Pineda, Michael","501381","488","8.1",31.6,"113.5","87.9","91.8","85.8","432","157","385","167",34.2,"28",5.7,4.2
"Chavez, Jesse","445926","486","12.5",32.3,"113","88.5","93.2","85.9","428","166","397","166",34.2,"26",5.3,3.9
"Anderson, Chase","502624","482","13.2",32.2,"114.2","88.4","91.8","86.1","444","181","404","150",31.1,"25",5.2,3.9
"Hutchison, Drew","571800","480","12.8",35.6,"112.7","88.5","92.7","85.8","432","174","395","167",34.8,"30",6.3,4.5
"Kennedy, Ian","453178","480","14.7",35.6,"110.9","89.5","92.8","87.1","446","189","393","191",39.8,"40",8.3,5.6
"Sánchez, Aníbal","434671","472","14.7",32.2,"113.9","87.6","90.9","85.3","450","183","396","147",31.1,"29",6.1,4.4
"Ventura, Yordano","570649","470","5.4",30.6,"114.1","89.1","92.7","86.8","439","158","401","150",31.9,"25",5.3,3.6
"Carrasco, Carlos","471911","466","6.9",28.8,"112","88.7","92.3","86.8","413","157","384","159",34.1,"21",4.5,2.9
"Hellickson, Jeremy","476451","466","11.8",33.5,"113.8","90.1","93.6","87.4","458","187","399","171",36.7,"38",8.2,6
"Rusin, Chris","543734","464","6.9",31.5,"114.6","88.1","92.1","85.4","477","154","407","160",34.5,"26",5.6,4.4
"González, Miguel","456068","454","14.1",32.4,"116.5","89.1","92.9","86.2","469","184","398","158",34.8,"26",5.7,4.2
"Tanaka, Masahiro","547888","441","9.9",30.6,"113.6","89.3","93","87","442","173","404","162",36.7,"34",7.7,5.6
"Williams, Jerome","425532","440","9.1",35,"119.7","88.9","92.7","86.1","449","163","401","163",37,"29",6.6,5.2
"Despaigne, Odrisamer","628333","437","6.6",29.5,"113.5","87.2","90.9","85.3","446","152","397","131",30,"22",5,4
"De La Rosa, Jorge","407822","432","6.1",28.2,"114.4","86.6","91.4","84.2","477","150","419","135",31.3,"20",4.6,3.2
"Vogelsong, Ryan","285064","429","12.3",33.6,"115.3","88.7","92.6","86.5","442","173","405","155",36.1,"35",8.2,5.9
"Duffy, Danny","518633","424","15.1",30.9,"112.4","88.8","91.8","88.4","441","180","400","138",32.5,"19",4.5,3.2
"Martinez, Nick","607259","422","10.8",35.1,"116.5","88.8","91.6","86.9","443","175","409","150",35.5,"23",5.5,4.1
"Kelly, Joe","523260","422","9",31.3,"113.4","89.3","92","88.2","446","167","392","168",39.8,"18",4.3,3.1
"Hudson, Tim","218596","417","4.5",26.4,"116.1","90.3","93.1","89.3","449","140","410","142",34.1,"20",4.8,3.8
"Milone, Tommy","543548","415","14.2",31.3,"112.8","87","91.6","84.2","464","173","399","121",29.2,"22",5.3,4.1
"Karns, Nate","501992","415","13.6",32.3,"112.6","88.9","92.7","87","471","178","405","155",37.3,"29",7,4.7
"Shoemaker, Matt","533167","414","14.5",33.8,"111.2","87.7","92.4","83.7","454","183","402","143",34.5,"25",6,4.4
"Morton, Charlie","450203","414","4.1",28.5,"114.8","89.2","94","86.6","446","139","400","154",37.2,"18",4.3,3.2
"Collmenter, Josh","518567","411","17",39.9,"111.9","86.2","91.2","80.9","446","196","407","132",32.1,"30",7.3,6
"Syndergaard, Noah","592789","403","11",32.5,"110.1","86.2","89.4","84.4","449","160","399","113",28,"20",5,3.3
"Rodón, Carlos","607074","389","8.7",31.9,"113.9","89.1","92.2","87.2","434","159","414","148",38,"19",4.9,3.1
"Wilson, C.J.","450351","387","11.8",30.7,"114.2","90.1","93.1","88.8","452","173","401","162",41.9,"20",5.2,3.6
"Verlander, Justin","434378","387","20.1",32,"112.2","87.1","89.4","87.9","443","185","385","107",27.6,"16",4.1,3
"Warren, Adam","476589","384","10.8",31,"115.1","87.5","91.1","85","437","165","394","116",30.2,"12",3.1,2.2
"Iwakuma, Hisashi","547874","383","8.8",30.8,"117.7","88.5","91.8","87.4","435","160","408","131",34.2,"21",5.5,4.1
"Rodriguez, Eduardo","593958","382","11.7",33.2,"111.6","87.5","91","85.8","437","168","397","120",31.4,"20",5.2,3.8
"Graveman, Kendall","608665","382","8.4",32.5,"113.4","89.5","93","87.3","430","155","401","146",38.2,"22",5.8,4.4
"Pérez, Williams","554234","381","7.4",33.3,"111.7","90.1","94","87.3","426","164","392","152",39.9,"21",5.5,4.1
"García, Jaime","448802","380","1.9",23.4,"115","87.4","91.6","85.9","453","129","407","116",30.5,"14",3.7,2.7
"Peralta, Wily","503449","377","6.1",32.6,"112.9","89.9","94.6","86.9","447","166","411","145",38.5,"20",5.3,4.2
"Young, Chris","432934","374","24",31,"111.2","87","90.6","83.8","443","215","395","113",30.2,"18",4.8,3.6
"Lorenzen, Michael","547179","369","9.9",39,"110.9","89","92.2","86","444","175","398","133",36,"20",5.4,3.9
"Ray, Robbie","592662","369","12.3",31.4,"114","89.7","92.1","88.7","423","185","389","132",35.8,"20",5.4,3.7
"Phelps, David","475479","368","12",34.2,"114.7","89.6","91.7","88.2","460","182","402","132",35.9,"15",4.1,3.1
"Roark, Tanner","543699","365","8.6",33.4,"109.7","86.2","91.3","82.3","435","163","401","102",27.9,"23",6.3,4.9
"Feldman, Scott","444857","363","7.9",30.3,"110.6","87.9","90.9","86.4","452","156","391","115",31.7,"14",3.9,3.1
"Wisler, Matt","605538","362","16.7",36.5,"112.4","89.5","93.3","86.3","441","203","399","131",36.2,"30",8.3,6.3
"Latos, Mat","502009","361","10.1",37.7,"110.7","88.5","93","84.2","431","183","398","127",35.2,"25",6.9,5.1
"Bettis, Chad","518452","359","7.9",32,"115.2","88.2","91.9","85.9","450","165","410","114",31.8,"21",5.8,4.2
"Fister, Doug","450729","356","10.5",36,"112.5","88.2","91.7","85.9","423","174","399","116",32.6,"19",5.3,4.2
"May, Trevor","543507","352","14.1",36.4,"115.1","88.6","90.7","87.8","428","179","401","122",34.7,"15",4.3,3
"Peavy, Jake","408241","343","17.9",29.4,"113.8","87.8","92.7","83.6","477","196","401","115",33.5,"22",6.4,4.9
"McCullers Jr., Lance","621121","343","9.5",32.1,"111.6","88.5","92.6","85.7","445","166","405","110",32.1,"23",6.7,4.4
"Elías, Roenis","606273","340","12.4",33.8,"112.9","88.1","91.3","86.1","441","177","401","120",35.3,"20",5.9,4.1
"Strasburg, Stephen","544931","339","12.4",32.4,"116.1","88.5","91.5","87.5","451","171","403","113",33.3,"15",4.4,2.9
"Jungmann, Taylor","543380","339","9.7",35.7,"111.4","87.7","92.1","84.9","424","171","399","109",32.2,"19",5.6,3.8
"Gausman, Kevin","592332","336","13.2",32.1,"113.1","87.3","91.9","85.3","438","174","396","115",34.2,"21",6.3,4.5
"Santana, Ervin","429722","335","14.4",36.7,"110.9","89.6","93.2","88.1","428","172","406","137",40.9,"16",4.8,3.5
"Colomé, Alex","517008","334","13.3",36.8,"112.4","89.2","92.6","86.2","449","187","412","111",33.2,"17",5.1,3.7
"Buchholz, Clay","453329","334","8.7",31.1,"110.8","87.5","89.9","86.2","431","152","384","107",32,"6",1.8,1.3
"Heaney, Andrew","571760","326","15.5",32.8,"114.7","89.5","93.4","87.1","446","183","411","122",37.4,"19",5.8,4.3
"Bolsinger, Mike","502211","322","8.1",26.4,"120.3","88.2","91.4","86.4","475","149","419","110",34.2,"17",5.3,3.6
"Nova, Iván","467100","310","8.2",29.7,"113.3","89.5","91.8","88.8","415","159","387","116",37.4,"21",6.8,5.1
"Hahn, Jesse","534910","309","4.2",30.1,"112.2","86.9","91","84.2","454","140","421","88",28.5,"6",1.9,1.5
"Hand, Brad","543272","306","8.3",34,"111.4","88.7","92.7","85.5","413","163","392","111",36.3,"17",5.6,4.2
"Anderson, Cody","594736","296","10.9",30.4,"110.7","88.2","93.2","84.9","419","160","399","104",35.1,"14",4.7,3.8
"Greene, Shane","572888","290","11.2",35.2,"113.8","88.4","92","86.9","455","170","412","98",33.8,"15",5.2,4
"Foltynewicz, Mike","592314","289","15.4",38.8,"112.2","88.2","90.8","85.7","446","201","387","95",32.9,"14",4.8,3.5
"Montgomery, Mike","543557","289","7.9",31.8,"112","89.3","93.6","87","447","153","404","105",36.3,"17",5.9,4.3
"Hernandez, Roberto","433584","288","6.5",28.5,"112","88.3","91.7","86.2","439","147","404","102",35.4,"13",4.5,3.6
"Morgan, Adam","605388","282","19.6",36.2,"110.6","88.6","92.8","83.2","451","208","401","100",35.5,"19",6.7,5.4
"Rodriguez, Wandy","434643","281","12.9",33.5,"115.9","89.7","91.7","88.8","448","177","401","109",38.8,"14",5,3.6
"Butler, Eddie","572750","280","5.8",31.8,"111.2","87.5","91.7","84.3","478","157","411","92",32.9,"17",6.1,4.6
"Buchanan, David","571527","275","9.2",32.7,"112.9","89.9","92.9","88.6","432","159","393","98",35.6,"15",5.5,4.3
"Sanchez, Aaron","592717","272","0.3",26.5,"114","89.4","92.6","87.7","429","125","395","102",37.5,"12",4.4,3.2
"Norris, Bud","502032","271","10.4",33.9,"112.9","90.5","94.6","87.6","460","185","404","101",37.3,"21",7.7,5.6
"Nuño, Vidal","573064","268","14.6",31,"111.6","88.4","92.6","85.4","421","184","399","94",35.1,"19",7.1,5.1
"O'Sullivan, Sean","457711","266","12.9",33.5,"111.3","88.3","92.4","85.5","436","190","401","89",33.5,"11",4.1,3.4
"Pérez, Martín","527048","264","4.9",23.9,"113.8","87.9","92.3","86.1","408","124","396","88",33.3,"12",4.5,3.6
"Hale, David","571735","263","8.4",33.5,"110.4","89.4","92.4","87.5","472","177","411","92",35,"21",8,6.1
"Wood, Travis","475243","261","16.4",35.6,"109.3","89.6","92.1","88.6","425","199","397","84",32.2,"17",6.5,4.1
"Frías, Carlos","516910","261","6.2",30.7,"111.1","87.8","91.6","85.6","413","143","398","83",31.8,"5",1.9,1.5
"Corbin, Patrick","571578","260","10.2",35.8,"112.8","90.5","94.2","87.9","466","177","407","108",41.5,"16",6.2,4.5
"Bassitt, Chris","605135","258","11.9",27.9,"113","87.2","91.9","84.8","429","160","406","72",27.9,"10",3.9,2.8
"De Fratus, Justin","518603","257","12.5",32.7,"118.5","90.7","92.3","90.3","420","185","389","92",35.8,"17",6.6,4.7
"Iglesias, Raisel","628452","256","10.2",32.8,"115.6","88.1","91.1","85.9","428","170","398","79",30.9,"16",6.3,4.1
"Nicolino, Justin","592593","255","11.4",33.7,"112.2","88.1","92.3","84.9","445","172","419","88",34.5,"18",7.1,6
"Gómez, Jeanmar","491646","250","7.9",35.6,"109.5","87.7","90.4","85.9","398","156","370","75",30,"8",3.2,2.5
"Doubront, Felix","467094","245","10.3",29,"115.2","89.6","92.2","88.6","449","162","421","82",33.5,"16",6.5,4.9
"Petit, Yusmeiro","433589","241","19.3",33.2,"112.6","87.3","91.7","84","421","204","390","74",30.7,"12",5,3.8
"Pomeranz, Drew","519141","241","12",30.7,"112.3","87.9","91.6","87.5","443","171","410","78",32.4,"13",5.4,3.6
"Worley, Vance","474699","238","9.6",34,"113.3","89.9","90.8","89.9","440","165","405","82",34.5,"10",4.2,3.2
"Lincecum, Tim","453311","234","11.2",33.3,"112.9","90.1","93.4","87.4","474","178","423","90",38.5,"10",4.3,3
"Bergman, Christian","548357","234","12.7",32.1,"114.6","88.4","92.6","85.5","438","182","413","83",35.5,"13",5.6,4.5
"Wright, Steven","453214","230","13.8",25.2,"108.4","87.4","91.1","85.6","431","178","390","67",29.1,"15",6.5,4.8
"Badenhop, Burke","488674","229","9.5",33.2,"109.6","90.8","92.6","89.8","432","171","407","94",41,"10",4.4,3.5
"Nola, Aaron","605400","229","9.4",31.4,"111.7","88.5","93","85.2","439","168","393","76",33.2,"11",4.8,3.5
"Kontos, George","502004","228","11.2",31.1,"112.4","87.7","91.3","84.2","438","177","389","66",28.9,"11",4.8,3.9
"Flande, Yohan","456071","227","2.6",26.9,"110.1","90.1","95.9","87.1","493","148","422","91",40.1,"16",7,5.4
"Lobstein, Kyle","543456","225","8.7",29.3,"110.7","89.2","92.6","87.8","410","155","387","85",37.8,"9",4,3.2
"Ross, Joe","605452","222","9.1",25.7,"110","87.1","93","83.1","453","155","427","78",35.1,"12",5.4,3.8
"Wilson, Alex","543935","222","11.1",26.6,"112","87.3","88.9","87.4","419","162","405","59",26.6,"7",3.2,2.6
"Hughes, Jared","453172","222","1.8",22.1,"111.2","88.6","93","87.1","426","120","418","79",35.6,"10",4.5,3.5
"Ureña, José","570632","218","10.6",29.4,"112.1","89.4","92.4","87.9","418","167","383","81",37.2,"12",5.5,4.4
"Chafin, Andrew","605177","217","4.1",25.3,"110.5","89.6","92.1","88.4","397","152","373","74",34.1,"7",3.2,2.3
"Boyer, Blaine","430641","216","8.5",33.3,"112.4","87.8","91.1","85.5","431","166","388","68",31.5,"10",4.6,3.7
"Johnson, Jim","462382","216","1.1",23.1,"107.8","86.1","90.3","83.9","413","126","387","63",29.2,"5",2.3,1.7
"González, Chi Chi","592346","215","8.1",28.4,"113.9","87.3","91.5","84.7","430","159","407","63",29.3,"7",3.3,2.5
"Cosart, Jarred","543054","215","4.3",28.8,"111.9","90.5","94.5","88.1","435","153","408","82",38.1,"19",8.8,6.4
"Melancon, Mark","453343","215","6",29.3,"109","85.6","90.8","83.1","391","140","376","61",28.4,"5",2.3,1.7
"Dyson, Sam","473879","213","-4.6",21.6,"114.9","87.4","91.9","86.2","431","101","412","70",32.9,"6",2.8,1.9
"Blanton, Joe","430599","213","10.8",31.5,"110.8","88.8","94.9","86.2","424","157","401","85",39.9,"13",6.1,4.2
"Andriese, Matt","542882","213","9.6",26.8,"113.2","90.8","93.5","89.4","458","169","412","87",40.8,"17",8,6
"Paxton, James","572020","212","8.7",27.4,"116.3","90.1","93.6","87.9","426","166","405","80",37.7,"15",7.1,5.1
"Caminero, Arquimedes","491708","210","9.1",32.9,"113.2","86.9","92.1","83.3","436","158","417","74",35.2,"11",5.2,3.5
"Maness, Seth","595307","210","4.6",28.1,"112.6","87.9","93","85","448","143","423","68",32.4,"10",4.8,3.7
"Watson, Tony","453265","210","11.1",29,"111.5","85.4","89.5","83.1","422","156","408","56",26.7,"7",3.3,2.4
"Breslow, Craig","444520","209","18.4",30.6,"110.9","88","91.5","86.5","448","192","403","74",35.4,"10",4.8,3.6
"Ziegler, Brad","446899","208","-1.2",20.7,"110.1","88.7","91.6","87.8","423","126","408","58",27.9,"7",3.4,2.7
"Fien, Casey","502272","208","16.6",33.7,"113.2","88.2","91.6","86.1","433","184","403","73",35.1,"16",7.7,6.2
"Bass, Anthony","542914","206","6.8",30.6,"114.1","87.7","93","84.2","411","152","391","64",31.1,"12",5.8,4.4
"Cain, Matt","430912","206","16.3",36.9,"112.2","89.3","92.8","86.2","430","198","403","84",40.8,"22",10.7,8.1
"Detwiler, Ross","446321","205","8.9",34.6,"109.9","87.1","91.6","82.3","431","172","400","71",34.6,"13",6.3,4.5
"Moore, Matt","519043","205","14.8",31.7,"113.2","88.7","91.6","86.9","432","184","408","77",37.6,"17",8.3,6.1
"Graham, J.R.","543242","205","6.8",28.8,"115","90.3","93.6","88.5","462","164","407","78",38,"18",8.8,6.4
"García, Luis","472610","204","0.9",25.5,"116.4","88.5","90.8","87.8","425","135","410","66",32.4,"8",3.9,2.6
"Tolleson, Shawn","474521","203","11.7",34.5,"111.8","88.6","93.1","84.8","421","180","386","80",39.4,"12",5.9,4
"Clippard, Tyler","461325","202","25.8",34.7,"109.1","87.2","89.9","84.3","432","232","403","53",26.2,"11",5.4,3.7
"Familia, Jeurys","544727","201","2.2",28.9,"110.1","86.2","90.5","84.1","417","134","393","55",27.4,"5",2.5,1.6
"Morris, Bryan","457768","201","3.8",26.4,"111.4","89","91.5","87.9","431","129","412","70",34.8,"3",1.5,1.1
"Delgado, Randall","517414","200","14.7",27.5,"109.7","86.4","90.6","84","413","182","391","57",28.5,"6",3,2
"Friedrich, Christian","543184","199","8.2",33.2,"110.9","88","92.9","84.8","449","163","418","63",31.7,"8",4,3
"Morales, Franklin","462985","199","6.7",30.7,"110.2","87.8","93.4","84.1","447","160","423","62",31.2,"6",3,2.3
"Jepsen, Kevin","448178","199","12.3",30.2,"109.9","89.5","95","85.8","409","169","393","76",38.2,"11",5.5,3.9
"Conley, Adam","543045","198","15.7",27.3,"110.8","87.2","91.1","86.7","444","169","409","55",27.8,"10",5.1,3.6
"Brach, Brad","542960","197","13",33,"111.8","87.5","90.5","85.7","456","178","405","54",27.4,"8",4.1,2.5
"Mattheus, Ryan","458919","196","5.7",26,"112.5","86.9","89.7","85.9","405","133","390","45",23,"4",2,1.6
"Alvarez, Jose","501625","196","8.3",33.2,"112.1","85.5","88.3","83.6","412","151","393","54",27.6,"6",3.1,2.1
"Owens, Henry","596064","195","19.3",30.3,"113.1","88.3","91.4","86.4","447","192","406","60",31.1,"18",9.2,6.6
"Rondón, Héctor","444468","194","7.5",30.4,"111.5","87.2","89.9","86","411","154","405","53",27.3,"5",2.6,1.8
"Hudson, Daniel","543339","194","13.3",36.1,"108","88.9","91.8","87.9","423","191","402","65",33.5,"14",7.2,4.8
"Herrera, Kelvin","516969","194","10.8",30.4,"110.2","86.9","91.9","83.8","451","166","402","58",29.9,"9",4.6,3.1
"Brooks, Aaron","605156","194","12.9",36.1,"111.6","89.7","93.5","87.2","444","183","390","79",40.7,"16",8.2,6.4
"Smith, Joe","501925","193","5.9",28.5,"112.5","90.4","93.4","88.9","423","149","416","69",35.8,"10",5.2,3.7
