"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Minor, Mike","501985","156","17.6",36.5,"113.3","87.5","92.8","83.4","435","190","394","63",40.4,"16",10.3,6.7
"Dobnak, Randy","677976","154","1.2",26.6,"114.2","87.8","94.8","85.1","430","120","382","63",40.9,"8",5.2,4
"Roark, Tanner","543699","154","18",36.4,"111.4","89.2","93.4","86","438","188","389","66",42.9,"20",13,9.1
"Montas, Frankie","593423","153","17.1",37.9,"111.3","88.1","92.5","84.5","439","177","407","54",35.3,"12",7.8,5.1
"Bieber, Shane","669456","153","9.6",26.1,"112.9","89.3","93.9","86.1","443","152","409","66",43.1,"11",7.2,3.7
"Walker, Taijuan","592836","152","14",39.5,"108.6","88.4","92.6","85.7","428","177","400","50",32.9,"11",7.2,4.9
"Fried, Max","608331","151","6.4",27.8,"112.4","83.4","88.3","82.7","446","131","423","36",23.8,"5",3.3,2.2
"Kershaw, Clayton","477132","150","7.9",29.3,"111.4","87.8","92.1","86.1","407","144","388","51",34,"12",8,5.4
"Lamet, Dinelson","659275","150","16.9",34.7,"111.4","88.7","93.3","85.2","424","176","392","60",40,"11",7.3,4.1
"Young, Alex","622065","150","15.3",41.3,"111.8","90","94.6","84.6","446","200","412","61",40.7,"19",12.7,9.3
"Bubic, Kris","663460","149","11.5",34.9,"108.5","87.1","93.8","82.1","450","155","412","54",36.2,"12",8.1,5.4
"Gausman, Kevin","592332","149","13.1",34.2,"109.3","88","92.5","83.8","434","169","403","55",36.9,"11",7.4,4.5
"Richards, Garrett","572070","148","14.6",37.2,"111","89.8","94.2","85","446","177","421","52",35.1,"13",8.8,6.1
"McCullers Jr., Lance","621121","146","3.8",30.1,"111.3","89.3","92.4","87.7","419","129","388","51",34.9,"15",10.3,6.6
"deGrom, Jacob","594798","146","11.6",30.1,"111","88.2","92.4","83.6","451","171","410","49",33.6,"14",9.6,5.2
"Tanaka, Masahiro","547888","143","12.9",32.9,"113.7","88.5","93.1","85.5","425","160","403","53",37.1,"13",9.1,6.6
"Plesac, Zach","668676","142","16.8",31.7,"109","87.8","93.2","83.9","458","172","401","47",33.1,"14",9.9,6.8
"Arrieta, Jake","453562","141","6.7",35.5,"111.3","88.9","91","88.3","422","143","386","54",38.3,"11",7.8,5.8
"Bumgarner, Madison","518516","141","17.3",37.6,"112.2","89.5","95.9","80.7","453","199","404","57",40.4,"21",14.9,11.1
"Weber, Ryan","543901","141","9.4",27,"111.3","91.1","94.4","89.9","442","144","395","71",50.4,"11",7.8,5.9
"Javier, Cristian","664299","140","25.1",28.6,"109.1","86.9","91.5","80.6","444","191","389","41",29.3,"9",6.4,4.2
"Gray, Jon","592351","139","15.9",38.1,"109.2","90.3","93.5","90.3","480","181","415","64",46,"11",7.9,6.3
"Peterson, David","656849","138","13",29.7,"109.3","87.4","93","82.8","447","163","404","46",33.3,"10",7.2,4.9
"Ray, Robbie","592662","137","22.9",38,"112.8","91.6","94.2","88.7","433","214","404","63",46,"18",13.1,7.2
"Happ, J.A.","457918","137","12.7",26.3,"110.4","88.1","93.4","83.9","411","160","376","47",34.3,"7",5.1,3.6
"Brubaker, JT","664141","137","11.2",35,"114","87.1","93.5","82.1","460","162","420","45",32.8,"11",8,5.4
"Eovaldi, Nathan","543135","136","8.6",31.6,"112.2","90.1","93.9","87.6","414","153","390","54",39.7,"12",8.8,6
"Gray, Sonny","543243","135","6.8",37,"112","86.8","90","85.5","447","142","414","44",32.6,"5",3.7,2.1
"Montgomery, Jordan","656756","134","11.5",33.6,"111.1","84.6","92.5","77.9","436","158","406","40",29.9,"8",6,4.1
"Milone, Tommy","543548","133","18.1",34.6,"111.9","89.2","92.6","85","436","194","408","48",36.1,"8",6,4.4
"Castellani, Ryan","624418","133","17.8",35.3,"111.3","90.9","94.3","89.5","453","196","415","60",45.1,"10",7.5,5.3
"López, Jorge","605347","131","9.1",30.5,"115.5","92.8","96.4","91.4","447","147","400","65",49.6,"12",9.2,6.9
"Dunn, Justin","643290","127","21",34.6,"113.5","92","95.6","89.2","433","196","397","57",44.9,"14",11,7.1
"Kikuchi, Yusei","579328","127","4.3",29.1,"112.1","89.4","93.6","86.9","412","139","392","46",36.2,"5",3.9,2.6
"Glasnow, Tyler","607192","125","13.4",32,"112","90.4","93.8","86.8","441","179","404","53",42.4,"11",8.8,4.6
"Burnes, Corbin","669203","125","9.7",31.2,"111.7","86.9","93.3","83.2","421","150","401","43",34.4,"9",7.2,3.8
"Means, John","607644","123","17",21.1,"117","88.2","94.9","84.4","431","159","393","46",37.4,"10",8.1,5.7
"Clarke, Taylor","664199","122","16.1",32,"109.4","89.8","94","87.6","449","175","416","48",39.3,"12",9.8,6.6
"Gonsolin, Tony","664062","122","15.2",36.9,"109.8","88.7","92.4","85.9","415","184","390","43",35.2,"6",4.9,3.4
"Snell, Blake","605483","122","6.6",35.2,"109.7","87.8","92.7","83.7","432","155","405","45",36.9,"12",9.8,5.9
"Kuhl, Chad","641771","122","14.4",33.6,"114.5","89.5","92.9","87","440","173","409","48",39.3,"16",13.1,8.1
"Lindblom, Josh","458676","120","21.6",44.2,"114.1","87.8","90.2","88.8","434","187","394","39",32.5,"6",5,3.1
"Margevicius, Nick","676606","120","18.7",33.3,"113.1","89.2","93.7","87.1","420","176","408","47",39.2,"10",8.3,5.9
"Wojciechowski, Asher","592879","119","20.3",40.3,"107.2","88.3","93","83.9","417","198","387","40",33.6,"9",7.6,5.4
"Tomlin, Josh","458708","118","17",34.7,"111.1","88.9","93.2","85.3","446","184","404","43",36.4,"14",11.9,8.6
"Kim, Kwang Hyun","547942","118","7.8",31.4,"111.3","87.1","91.1","85.2","413","147","386","37",31.4,"5",4.2,3.2
"Alcantara, Sandy","645261","117","6.8",32.5,"108.7","88.3","92.5","86","407","147","396","45",38.5,"7",6,4.1
"Eshelman, Thomas","664045","117","17",38.5,"112.8","88.5","91.6","86.9","448","189","410","41",35,"11",9.4,7.6
"Holland, Derek","502706","116","16",35.3,"112.3","92.5","97","87.5","437","194","406","56",48.3,"17",14.7,9.5
"Mahle, Tyler","641816","116","20.8",33.6,"108.5","87.4","92.7","80.2","423","192","402","46",39.7,"7",6,3.5
"Wright, Kyle","657140","114","10.1",40.4,"109.3","87.1","90.3","85.6","447","162","416","42",36.8,"9",7.9,5.4
"DeSclafani, Anthony","543101","114","11",36,"108.4","89.6","93.2","85.7","430","170","404","53",46.5,"13",11.4,8.2
"Sandoval, Patrick","663776","114","3.6",28.9,"110.4","88.1","94.1","83.4","410","148","396","54",47.4,"9",7.9,5.7
"Morton, Charlie","450203","114","11.6",36,"109.8","89.4","92.2","86.9","407","168","382","40",35.1,"9",7.9,5.3
"Brault, Steven","643230","113","8.2",31.9,"110.8","85.8","89.6","83","419","157","419","37",32.7,"5",4.4,2.8
"Sánchez, Sixto","664350","112","4.3",21.4,"109.8","87.8","91.3","87","410","118","401","43",38.4,"6",5.4,3.8
"Richards, Trevor","670950","112","18.4",37.5,"110.2","89.3","91.9","88.4","406","186","362","48",42.9,"10",8.9,6.7
"Teheran, Julio","527054","111","15.5",42.3,"112.2","89","91.4","86","451","193","406","43",38.7,"14",12.6,9.4
"Wacha, Michael","608379","110","15.2",38.2,"108.9","87.9","93.3","81.9","422","183","390","48",43.6,"9",8.2,5.8
"Clevinger, Mike","605182","107","17.7",42.1,"110.2","88.2","90.6","85.6","447","181","416","37",34.6,"8",7.5,4.9
"Hill, Rich","448179","107","15.7",34.6,"110.7","86.8","93.6","81.9","420","167","393","32",29.9,"10",9.3,6.4
"García, Deivi","665620","106","23.4",35.8,"111.3","89.4","92.6","88.4","448","177","400","42",39.6,"10",9.4,6.8
"Anderson, Chase","502624","105","15.1",42.9,"117.5","87.9","94.2","82","445","180","402","40",38.1,"17",16.2,11
"Alexander, Tyler","641302","105","11.7",28.6,"112.2","89.1","93.5","87.2","434","160","395","39",37.1,"9",8.6,5.9
"Hudson, Dakota","641712","104","8.2",26,"110.8","89.1","95","87.4","430","140","413","42",40.4,"5",4.8,3.3
"Castano, Daniel","641447","103","11.6",29.1,"116.9","89.4","92","88.4","418","160","395","39",37.9,"6",5.8,4.8
"Fulmer, Michael","605242","103","17.4",37.9,"111.3","90.8","91.8","92.6","437","179","406","46",44.7,"10",9.7,7.4
"Bielak, Brandon","656232","103","14.1",35.9,"110.4","87.7","93.5","81.5","431","185","405","41",39.8,"9",8.7,6.1
"Flaherty, Jack","656427","102","9.3",37.3,"110.4","87.7","94","83","425","164","395","33",32.4,"7",6.9,4.1
"Lugo, Seth","607625","101","7.5",37.6,"113.6","90","94.7","86.8","445","153","403","43",42.6,"9",8.9,5.6
"Allard, Kolby","663465","99","19.5",35.4,"110.7","89.1","93.1","86.7","451","190","412","38",38.4,"7",7.1,4.6
"Godley, Zack","643327","98","15.9",34.7,"111.3","88.9","93.3","85.1","455","176","415","41",41.8,"10",10.2,7
"Fleming, Josh","676596","97","0",18.6,"110.7","86","92.3","84.3","420","107","374","33",34,"5",5.2,3.8
"Jackson, Luke","592426","97","4.1",22.7,"111.2","90","93.3","89.8","391","114","386","37",38.1,"3",3.1,2.3
"González, Gio","461829","97","10.9",39.2,"112.5","86.3","91.2","82.3","435","161","389","32",33,"7",7.2,4.6
"Matz, Steven","571927","96","15.2",42.7,"114.7","91.5","94.5","89.2","463","201","404","47",49,"13",13.5,9.2
"Barria, Jaime","642545","95","20.3",30.5,"111.6","88.9","93.5","86.7","389","178","374","33",34.7,"3",3.2,2.3
"Lorenzen, Michael","547179","94","12",28.7,"109.8","84.4","88.5","81.6","420","148","391","25",26.6,"4",4.3,2.7
"Plutko, Adam","592644","93","22.4",34.4,"113.6","88.7","94.2","83.9","431","189","406","31",33.3,"7",7.5,6
"Buehler, Walker","621111","93","19.5",28,"110.4","90","92.9","88.6","436","179","396","34",36.6,"6",6.5,4.1
"Musgrove, Joe","605397","93","12.4",32.3,"107.1","85.1","91.1","81.9","408","151","397","30",32.3,"5",5.4,3
"Dunning, Dane","641540","92","7.8",29.3,"107.5","87.8","92.8","83.2","419","146","400","30",32.6,"6",6.5,4.2
"Quantrill, Cal","615698","92","12.5",29.3,"108","86.1","90.4","84","457","156","425","29",31.5,"7",7.6,5.2
"Smith, Josh A.","595001","91","13.6",34.1,"110.4","87.4","89.9","84.9","450","162","417","28",30.8,"3",3.3,2.5
"Mazza, Chris","607391","90","17",44.4,"112.9","86.4","89.8","82.2","495","192","424","28",31.1,"5",5.6,3.7
"Cordero, Jimmy","622772","90","5.4",38.9,"107.9","85","87.6","83.8","433","139","423","29",32.2,"5",5.6,4
"Urquidy, José","664353","90","16.7",37.8,"111.4","89.8","91.8","89.2","410","178","387","35",38.9,"6",6.7,5.2
"Kelly, Merrill","518876","90","13.3",36.7,"115","88.5","95.7","84.7","413","166","393","36",40,"10",11.1,8
"Mize, Casey","663554","89","11.2",38.2,"108.9","88.6","95.2","82.8","455","169","410","38",42.7,"12",13.5,9
"Valdez, Phillips","570488","88","9.2",31.8,"109.5","84.8","90.3","80.9","387","135","383","26",29.5,"4",4.5,2.9
"Erlin, Robbie","572362","88","19.7",38.6,"109.6","89.8","94.1","85.7","470","210","412","37",42,"12",13.6,9.8
"Velasquez, Vince","592826","88","12.5",30.7,"117.4","87.9","94.3","82.9","429","157","392","35",39.8,"7",8,4.5
"Junis, Jakob","596001","87","12.6",34.5,"108.9","88.9","95.8","82.7","442","174","415","31",35.6,"7",8,6.1
"Rogers, Tyler","643511","86","1.8",27.9,"107.8","85.8","91.3","82.5","397","125","384","31",36,"1",1.2,0.8
"Suter, Brent","608718","85","6.5",30.6,"112.3","84.5","90.4","80.2","424","142","396","26",30.6,"4",4.7,3.1
"Skubal, Tarik","669373","84","21",38.1,"111.9","89.6","95.5","80.9","431","219","397","33",39.3,"9",10.7,6.7
"Buttrey, Ty","621142","84","5.5",34.5,"115","90.1","96","85.2","379","158","369","35",41.7,"6",7.1,5.4
"Thompson, Ryan","657044","83","0.3",28.9,"112.4","87.1","91.9","86.2","415","117","393","34",41,"4",4.8,3.5
"Hernández, Jonathan","642546","82","12.8",18.3,"109","87.6","92.6","85.4","416","151","393","31",37.8,"3",3.7,2.4
"Brewer, Colten","605155","82","6",37.8,"110.9","89.2","94.7","85","438","159","410","33",40.2,"12",14.6,9.8
"King, Michael","650633","82","16.3",30.5,"106.6","87","89.5","85.8","437","174","409","26",31.7,"5",6.1,4.1
"Andriese, Matt","542882","81","13.6",28.4,"111.1","89.4","91.1","89.7","430","159","404","29",35.8,"7",8.6,5.6
"Oviedo, Johan","670912","81","12",35.8,"111.4","91.8","97.1","86.1","414","179","395","42",51.9,"7",8.6,6.3
"López, Reynaldo","625643","81","19.1",30.9,"111.2","91.1","95.1","89.4","446","195","400","35",43.2,"8",9.9,6.6
"Almonte, Yency","622075","81","7.3",22.2,"108.1","87.6","92","85.3","457","135","425","24",29.6,"4",4.9,3.5
"Anderson, Ian","666120","81","8.9",18.5,"114.5","86.7","90.7","85.1","376","126","362","26",32.1,"1",1.2,0.7
"LeBlanc, Wade","453281","81","14.6",38.3,"109.7","86.1","92.1","80.8","409","181","390","24",29.6,"3",3.7,2.9
"Shoemaker, Matt","533167","80","7.2",33.8,"108","87.7","93.9","82.6","449","153","409","31",38.8,"8",10,7
"Norris, Daniel","596057","80","6.3",28.7,"111.4","90.6","94.7","87.8","429","140","424","36",45,"6",7.5,5.2
"Howard, Spencer","675921","79","12.7",35.4,"109.1","87.1","90.7","83.2","408","177","381","26",32.9,"4",5.1,3.5
"Stammen, Craig","489334","79","5.9",25.3,"109.9","88.2","90.6","87.2","389","126","385","29",36.7,"2",2.5,1.9
"Stratton, Chris","608717","79","9.7",26.6,"107.7","89.7","93.7","86.1","413","166","402","32",40.5,"7",8.9,5.3
"Antone, Tejay","622088","78","11.9",20.5,"111.5","86.7","92.6","84.4","449","147","398","25",32.1,"6",7.7,4.3
"Pineda, Michael","501381","78","15.3",29.5,"111.6","86","89","84.4","382","166",,"25",32.1,"6",7.7,5.4
"Greene, Shane","572888","77","15.3",28.6,"113.5","87.9","93.5","86.3","420","152","414","26",33.8,"5",6.5,4.6
"McFarland, T.J.","519008","77","2.2",27.3,"109","90.8","93.6","89.6","415","131","388","33",42.9,"5",6.5,5.4
"Peña, Félix","570240","77","7.5",29.9,"109.5","88.3","90","88.3","461","147","435","24",31.2,"4",5.2,3.5
"Estévez, Carlos","608032","77","19.2",44.2,"111.5","91.8","92.7","92","418","202","398","36",46.8,"9",11.7,7.8
"Martinez, Carlos","593372","76","5.8",31.6,"109.7","88.5","95.3","83.2","437","145","390","34",44.7,"5",6.6,4.8
"Holder, Jonathan","656547","76","8.2",31.6,"112.8","86.9","92.5","82.6","418","142","402","30",39.5,"6",7.9,5.9
"Ponce de Leon, Daniel","594965","76","21.4",31.6,"108.8","88.6","91.4","87.6","436","200","412","31",40.8,"7",9.2,4.9
"Kintzler, Brandon","445213","76","3.5",31.6,"109.3","86.6","90.6","84.2","449","130","420","26",34.2,"5",6.6,5
"Peralta, Wandy","593974","76","6.3",32.9,"112.1","85.6","89.4","82.2","447","141","435","23",30.3,"3",3.9,2.6
"Lakins Sr., Travis","664042","76","7.8",42.1,"116.1","90","93.2","85.8","410","162","405","33",43.4,"7",9.2,6
"Rogers, Trevor","669432","76","10",30.3,"109.9","87.3","93.7","83.4","396","151","376","30",39.5,"4",5.3,3.1
"Cisnero, José","542585","76","14.6",36.8,"111.1","90","92.6","87.7","407","181","369","35",46.1,"6",7.9,4.9
"McKenzie, Triston","663474","75","15.7",30.7,"109.4","86","92.7","81.8","445","179","409","27",36,"9",12,7.1
"Floro, Dylan","571670","75","9.2",32,"108","84.6","89.8","81","402","137","402","20",26.7,"2",2.7,2
"Gomber, Austin","596295","75","10.3",36,"113.2","90","90.8","89.9","407","159","407","25",33.3,"2",2.7,1.7
"Barlow, Scott","605130","75","7.2",36,"110.8","86.8","92.5","81.2","426","160","409","31",41.3,"6",8,4.8
"Familia, Jeurys","544727","75","3.4",25.3,"109.2","85.9","92.3","82","434","126","432","23",30.7,"3",4,2.5
"Slegers, Aaron","642083","75","5.6",25.3,"109.7","86.1","91.9","83.7","422","125","422","21",28,"2",2.7,2
"Treinen, Blake","595014","75","-0.4",22.7,"107.5","84.8","90.1","83.3","395","106","395","24",32,"1",1.3,0.9
"Harper, Ryne","607560","75","16.6",36,"109","86.9","90.6","84.8","413","185","406","26",34.7,"7",9.3,6.4
"Yamaguchi, Shun","685493","75","12.5",25.3,"109","89.1","93.8","85.6","438","171","393","28",37.3,"6",8,5
"Ureña, José","570632","74","13.1",25.7,"111.4","90.6","95.6","87.8","434","152","397","31",41.9,"7",9.5,6.7
"Crichton, Stefan","592233","73","13.5",32.9,"109.6","89","90","89.6","398","151","398","29",39.7,"1",1.4,0.9
"Hoffman, Jeff","656546","73","16.2",34.2,"112.8","92.3","94.9","91","420","194","392","39",53.4,"7",9.6,6.7
"García, Rony","665621","73","15.7",41.1,"114.3","90","93.5","85.8","435","191","392","31",42.5,"8",11,8.3
"Dayton, Grant","594795","73","20.3",31.5,"107.3","87.4","93.3","77.3","424","206","399","23",31.5,"7",9.6,6
"Melancon, Mark","453343","72","-0.6",25,"108","88.9","93.5","86","375","123","364","25",34.7,"3",4.2,3.2
"Díaz, Jairo","545064","72","8.2",44.4,"112.4","89.8","94.1","84.8","426","177","407","29",40.3,"9",12.5,8.5
"Holland, Greg","518813","71","8.9",29.6,"109.3","89.8","93.5","87.6","410","148","410","29",40.8,"5",7,4.5
"Hatch, Thomas","641672","71","11.9",28.2,"109.8","86.4","91.2","83.3","402","154","398","29",40.8,"4",5.6,3.7
"Nova, Iván","467100","70","6",28.6,"112.8","90.2","94.9","86.6","462","146","406","29",41.4,"7",10,8
"Akin, Keegan","669211","70","17.9",38.6,"109.7","91.4","95.1","86.9","410","192","398","35",50,"6",8.6,5.2
"Benjamin, Wes","605138","70","16.6",30,"105.8","90.6","91.3","90.3","412","182","404","31",44.3,"5",7.1,5.1
"Bass, Anthony","542914","70","4.4",15.7,"109.9","89.3","93","88.6","412","118","395","27",38.6,"2",2.9,2
"Garcia, Bryan","650530","70","15.6",27.1,"112","86.4","92.6","81.5","380","146",,"26",37.1,"3",4.3,3.2
"Farmer, Buck","571656","70","7",30,"112.9","90.2","97","84.8","429","147","405","29",41.4,"6",8.6,6.7
"Curtiss, John","595928","69","15.5",33.3,"111.7","92","93.7","90.2","437","181","415","29",42,"5",7.2,5.1
"Graterol, Brusdar","660813","69","-0.6",27.5,"109.1","88.8","90.3","88.9","409","112","409","23",33.3,"2",2.9,2.3
"Toussaint, Touki","657053","69","13.2",37.7,"112.4","89.2","95.9","83.8","435","170","414","27",39.1,"9",13,7.5
"Hughes, Jared","453172","69","2.4",20.3,"113.3","84.6","92.9","81.7","435","114","413","23",33.3,"5",7.2,4.6
"Foster, Matt","641582","69","17.8",44.9,"109.4","87.2","92","81.8","414","190","388","27",39.1,"8",11.6,7.3
"Brasier, Ryan","518489","69","15.8",44.9,"110","91.1","92.3","90.3","457","196","430","31",44.9,"5",7.2,4.5
"Ynoa, Huascar","660623","68","3.6",33.8,"109","87.8","92.8","84.2","410","140","399","26",38.2,"4",5.9,4
"Jiménez, Joe","641729","68","17.2",38.2,"110","92.1","96.5","87","427","203","398","34",50,"7",10.3,6.9
"Mayers, Mike","594577","68","20.1",32.4,"109.3","89","92","88","394","189","391","26",38.2,"4",5.9,3.3
