"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Godley, Zack","643327","513","7.5",33.3,"115.1","89.7","93.6","87.2","451","155","398","199",38.8,"33",6.4,4.2
"Cobb, Alex","502171","512","7.5",33.4,"114.4","89","92.9","87.2","433","153","396","208",40.6,"40",7.8,6.1
"Anderson, Tyler","542881","511","16",35.8,"116.5","87.6","91","84.9","449","186","399","160",31.4,"29",5.7,3.9
"Quintana, José","500779","510","12.4",33.7,"111.7","89.4","92","88.2","443","175","403","191",37.6,"31",6.1,4.2
"Severino, Luis","622663","509","11.7",36.7,"112.1","88.4","92","86.1","438","169","386","176",34.7,"39",7.7,5
"Manaea, Sean","640455","506","12.1",31.6,"116.2","89.5","92.6","88.2","454","170","393","199",39.7,"40",7.9,6.1
"Bundy, Dylan","605164","506","17.4",37.9,"116.8","89.3","93.7","84.7","438","196","391","189",37.4,"43",8.5,5.7
"Carrasco, Carlos","471911","504","9.8",32.7,"114.8","89.7","93.7","86.8","439","166","402","190",39.1,"30",6,3.8
"Richard, Clayton","453385","504","2.2",28.8,"112.9","90.6","95.8","87.4","433","135","406","204",40.5,"31",6.2,4.5
"Scherzer, Max","453286","503","20.7",33.6,"111.1","86.6","91.5","83.3","421","188","398","159",31.7,"33",6.6,3.8
"Gonzales, Marco","594835","503","10.4",37.8,"121.1","88.5","92.9","85.6","427","162","395","176",35,"27",5.4,3.9
"Corbin, Patrick","571578","501","7.8",31.1,"113.4","88.4","93","84.6","441","157","407","178",35.6,"29",5.8,3.6
"Wheeler, Zack","554430","501","11.3",32.5,"112.9","86.1","89.5","84.7","443","157","395","135",27.1,"24",4.8,3.2
"Gray, Jon","592351","501","9.7",31.7,"116.8","89.8","92.6","88.5","463","158","407","190",37.9,"29",5.8,3.9
"Verlander, Justin","434378","498","22.1",31.1,"115.7","88.5","92","86.4","417","198","381","163",32.7,"31",6.2,3.7
"Harvey, Matt","518774","489","13.5",32.3,"113.3","90.1","94.5","87.8","461","174","395","195",40,"39",8,5.9
"LeBlanc, Wade","453281","489","16.1",36,"111.9","87.4","91.5","84.4","455","185","397","169",34.6,"44",9,6.6
"Castillo, Luis","622491","489","9.6",33.7,"110.9","88.8","94.1","85.9","460","165","396","193",39.5,"43",8.8,6.1
"Boyd, Matthew","571510","488","22.3",34.4,"113.6","87.4","91.4","84.3","453","203","389","157",32.3,"30",6.1,4.2
"Hernández, Félix","433587","488","12.2",34,"119.4","89.8","94.2","87.5","419","169","393","187",38.5,"41",8.4,6
"Suárez, Andrew","605498","487","7.3",31.4,"115.7","89.4","93.8","86.6","487","153","409","185",38.1,"37",7.6,5.6
"Holland, Derek","502706","487","14.7",34.1,"117","88.4","93.3","84.8","447","179","407","172",35.4,"32",6.6,4.4
"Price, David","456034","485","14.7",33.2,"121.1","88.7","93.2","86","464","178","389","173",35.7,"34",7,4.7
"Romano, Sal","607219","482","10.6",32,"112.9","88.3","92.2","86.1","432","165","400","164",34.2,"39",8.1,6.1
"Happ, J.A.","457918","479","15.4",30.9,"117.3","88.4","92.5","86","481","179","403","163",34,"42",8.8,5.7
"Duffy, Danny","518633","477","16.8",36.7,"115.1","88.6","91.9","86.8","452","192","405","178",37.3,"35",7.3,5.1
"Estrada, Marco","462136","471","24.7",37.6,"112.9","87.5","92.4","81.9","432","214","385","157",33.3,"44",9.3,7
"Odorizzi, Jake","543606","471","21.4",35.2,"115.7","89.1","93.1","86.2","435","206","403","178",39,"35",7.4,4.9
"Teheran, Julio","527054","469","15.5",34.5,"113.2","88.7","93.6","84.1","434","188","398","172",36.7,"34",7.2,4.7
"Foltynewicz, Mike","592314","467","13.9",30.8,"111.6","88.6","92.8","86.5","433","168","396","161",34.5,"32",6.9,4.3
"Sabathia, CC","282332","463","13",32,"112","84.9","90.7","81.2","429","159","396","123",26.6,"24",5.2,3.6
"Minor, Mike","501985","462","18.7",35.5,"114.3","88.1","92.4","84.8","447","194","404","163",35.3,"50",10.8,7.8
"Kershaw, Clayton","477132","462","9.3",29.9,"114.4","88","92.2","86.3","479","156","408","163",35.4,"25",5.4,3.9
"Stratton, Chris","608717","457","11.6",38.7,"116.5","90.4","93.7","88","437","176","402","177",38.8,"32",7,5.1
"Lynn, Lance","458681","457","7.8",30.4,"112.7","87.5","92.3","85.1","436","151","390","169",37.1,"19",4.2,2.7
"Wood, Alex","622072","454","8.5",31.3,"113.3","88.1","91.8","86.1","459","165","394","153",33.7,"21",4.6,3.3
"Newcomb, Sean","656794","454","13",31.9,"113.9","87.6","90.5","85.9","431","168","393","145",31.9,"19",4.2,2.7
"Anderson, Chase","502624","452","18.5",34.5,"117.2","87.2","92.5","83.6","479","187","399","139",30.8,"40",8.8,6.2
"Cole, Gerrit","543037","452","15.8",35.8,"110.8","89.1","93.3","85.1","443","187","391","180",39.8,"28",6.2,3.5
"Pivetta, Nick","601713","449","10.9",32.1,"112.1","88.8","93","86.3","473","163","397","151",34.8,"35",7.8,5
"Hammel, Jason","434628","448","15.6",36.8,"112.9","89.5","92.8","87","435","189","402","177",39.5,"37",8.3,6.4
"Ross, Tyson","475115","443","8.9",36.8,"113","88.3","92.4","84.9","450","164","384","156",35.2,"27",6.1,4.3
"Syndergaard, Noah","592789","443","7.4",29.1,"112.6","85.8","89.2","83.7","412","142","385","118",26.6,"9",2,1.4
"Yarbrough, Ryan","642232","442","16.3",36.7,"113.1","85.7","89.8","82.6","475","176","399","119",26.9,"28",6.3,4.5
"Keller, Brad","641745","435","7",28,"112.9","88.1","91.9","86.1","447","142","404","137",31.6,"20",4.6,3.4
"Tanaka, Masahiro","547888","434","10.7",31.6,"117.5","88.9","93.2","85.9","444","164","404","165",38.1,"31",7.1,4.9
"Matz, Steven","571927","434","8.1",29,"112.2","89.1","92.5","87","430","157","391","159",36.6,"32",7.4,4.9
"Weaver, Luke","596133","431","12.8",37.1,"115.1","87.9","92.4","84.5","463","171","407","151",35,"27",6.3,4.4
"Bauer, Trevor","545333","430","12",32.8,"115.7","87.8","92.1","84.6","413","166","395","125",29.1,"19",4.4,2.6
"Archer, Chris","502042","421","11.9",33.7,"112.7","89.7","92.4","88.3","446","174","390","163",38.7,"27",6.4,4.2
"Zimmermann, Jordan","519455","417","16.8",38.6,"111.8","89.1","93.6","84.6","436","196","390","160",38.4,"40",9.6,7.2
"Guerra, Junior","448855","415","13.6",32.3,"115.6","89","94","86.6","437","171","393","160",38.8,"28",6.7,4.6
"Snell, Blake","605483","414","10.7",33.1,"117.9","87.5","91.2","84.4","458","169","401","135",32.7,"30",7.2,4.3
"Morton, Charlie","450203","413","7.7",32,"110.9","87.5","90.8","85.8","441","152","395","128",31,"24",5.8,3.5
"Chen, Wei-Yin","612672","412","17.4",34.7,"112.1","87.6","90.7","85.8","429","185","396","129",31.5,"22",5.3,3.8
"Montgomery, Mike","543557","402","7.7",31.1,"112.9","87.9","92.1","85.6","429","152","389","155",38.7,"15",3.7,2.8
"Velasquez, Vince","592826","402","16.4",31.8,"116.6","89.4","93.5","87.1","428","181","384","140",34.8,"21",5.2,3.3
"Gaviglio, Sam","543208","401","7.8",31.4,"114.1","88.9","93.7","85.5","434","159","395","162",40.4,"27",6.7,4.9
"Liriano, Francisco","434538","398","9.3",34.4,"110.9","88","92.7","84","440","161","390","128",32.2,"30",7.5,5.1
"Covey, Dylan","592229","397","5.8",30,"116.9","88.6","92.7","86.5","449","146","403","148",37.3,"21",5.3,3.9
"Fulmer, Michael","605242","397","11.9",34.5,"117.3","89.4","92.9","87.6","437","172","398","151",38.2,"26",6.5,4.7
"Blach, Ty","621389","395","6",29.6,"112.3","88.3","92.4","86.2","437","143","397","141",35.7,"19",4.8,3.7
"Paxton, James","572020","394","15",36,"114.5","90.1","92.9","89.3","455","186","388","166",42.1,"37",9.4,5.7
"Bumgarner, Madison","518516","394","13.3",34.3,"113.3","88.4","93.1","84.7","437","174","399","140",35.5,"33",8.4,6
"Gray, Sonny","543243","394","7.9",30.2,"114.6","88.7","92.9","86.1","440","153","397","155",39.5,"25",6.3,4.3
"Bettis, Chad","518452","386","6.9",30.1,"116.5","88.6","94.7","84","453","160","420","149",38.6,"28",7.3,5.4
"Eflin, Zach","621107","385","14",30.6,"113.1","87.4","91.3","84.4","442","178","401","128",33.2,"22",5.7,4
"Barria, Jaime","642545","385","17.7",34,"112.5","88.7","93.1","85.1","442","189","402","128",33.2,"28",7.3,5.2
"Bailey, Homer","456701","384","11.7",40.1,"114.5","89.7","94.2","86","430","176","389","164",42.7,"33",8.6,6.7
"Mengden, Daniel","596043","375","13.3",35.7,"112.6","89.8","93.5","86.6","447","179","403","141",37.6,"32",8.5,6.7
"Kennedy, Ian","453178","372","17.5",39.2,"116","89.5","93.7","84.3","470","210","406","137",37.1,"33",8.9,6.4
"Sánchez, Aníbal","434671","372","12.2",27.2,"113","85","90.5","80.5","426","160","396","97",26.3,"19",5.1,3.4
"Flaherty, Jack","656427","363","15.6",30.9,"110.8","86.9","91.6","84.2","462","168","396","126",34.7,"24",6.6,3.9
"Straily, Dan","573185","360","18.8",36.1,"115.4","90.1","94.1","86.9","442","194","397","149",41.4,"27",7.5,5.2
"Skaggs, Tyler","572140","359","12.9",32.9,"114.7","89.4","93.7","87.2","447","169","391","138",38.7,"22",6.1,4.1
"Richards, Trevor","670950","358","14.9",39.7,"113.3","88.3","92.1","84.3","434","186","398","130",36.3,"22",6.1,4
"Rodriguez, Eduardo","593958","358","14",37.4,"116.8","88","90.6","86.2","466","188","403","118",33,"24",6.7,4.3
"Lucchesi, Joey","664192","355","8.7",34.4,"113.7","89.4","93.4","86.2","437","169","399","138",40.5,"31",8.7,5.7
"Rodríguez, Dereck","605446","355","15.3",36.9,"114.6","89.2","91.7","88.4","420","180","390","128",36.1,"14",3.9,2.9
"Musgrove, Joe","605397","355","10.6",32.7,"111.2","87.8","91.5","85.8","421","159","396","121",34.1,"18",5.1,3.7
"Rodón, Carlos","607074","353","16.6",28.3,"114.2","87.7","90.6","87.2","444","180","406","121",34.3,"18",5.1,3.5
"Lauer, Eric","641778","352","15.6",37.2,"111.9","88.4","90.7","87.4","433","179","398","116",35.2,"21",6,4.2
"Hill, Rich","448179","348","15.6",33,"112.9","88.8","93.8","85.6","431","179","397","126",36.2,"27",7.8,4.9
"Buehler, Walker","621111","347","9.5",25.9,"111.4","87.9","90.6","87.4","452","161","399","108",32,"15",4.3,2.8
"DeSclafani, Anthony","543101","344","11.7",35.8,"114","88.6","91.7","86.2","481","182","403","114",33.1,"24",7,5
"Stripling, Ross","548389","344","10.1",34.3,"112.5","87.9","92.7","84.7","438","171","398","106",31.7,"20",5.8,4
"Bieber, Shane","669456","342","10.4",35.7,"112.1","89.6","92.5","87.2","436","168","407","131",38.3,"24",7,4.9
"Strasburg, Stephen","544931","342","11",34.8,"113","89.2","93.4","85.4","436","171","402","133",38.9,"25",7.3,4.6
"Mahle, Tyler","641816","340","14.1",36.5,"112.9","90.1","92.8","89","421","178","386","137",40.3,"31",9.1,6.1
"Moore, Matt","519043","339","15.8",38.3,"116.2","90.5","92.7","89.6","423","195","396","152",44.8,"30",8.8,6.4
"Erlin, Robbie","572362","339","9.2",31.9,"112.8","88.1","92.6","84.7","436","159","403","117",35.3,"20",5.9,4.6
"Hess, David","605276","335","18.3",33.7,"111.8","88.2","91.6","85.9","443","197","393","116",34.6,"30",9,6.6
"Stroman, Marcus","573186","334","0.9",25.4,"117.2","89.4","93.4","87.8","443","121","397","135",40.4,"21",6.3,4.7
"Gant, John","607231","333","11.9",30.9,"113.8","88.8","92","87.3","448","165","403","123",36.9,"16",4.8,3.3
"Martinez, Carlos","593372","333","10.8",29.4,"112.9","86.1","91.1","83.4","420","146","413","105",31.5,"13",3.9,2.5
"Sale, Chris","519242","332","12.4",31.9,"116.4","85.6","90.6","82.7","444","162","397","89",26.8,"25",7.5,4.1
"Eovaldi, Nathan","543135","331","11.7",33.5,"118.4","88.3","91.1","87.7","443","163","403","117",35.5,"19",5.7,4.2
"Maeda, Kenta","628317","331","13.4",36.3,"114.1","87.3","91.8","84.4","446","177","399","103",32.3,"19",5.7,3.6
"McCullers Jr., Lance","621121","328","5.4",32,"112.7","89.2","93.9","86.5","443","152","396","115",35.1,"27",8.2,5.1
"Sanchez, Aaron","592717","323","8.2",32.2,"113.3","89.2","93.7","86.7","426","157","398","126",39,"27",8.4,5.7
"Suter, Brent","608718","317","15.5",39.7,"115.3","85.7","90.2","81.3","434","181","393","79",24.9,"24",7.6,5.7
"Gallardo, Yovani","451596","314","12.1",35.7,"110.1","88.8","93.4","85.2","443","174","394","128",40.8,"20",6.4,4.8
"Borucki, Ryan","621366","313","11.6",30.4,"120.3","88.3","92.3","85.8","405","164","390","104",33.2,"19",6.1,4.6
"Johnson, Brian","598271","308","15.8",35.7,"119.1","89.3","93.8","86.1","446","187","396","111",36,"22",7.1,5.1
"Pérez, Martín","527048","307","7.4",31.9,"114.8","89","93.3","86.6","441","151","401","120",39.1,"21",6.8,5.3
"Cahill, Trevor","502239","303","6.9",31,"112.3","88.7","92.4","86.5","427","145","392","114",37.6,"17",5.6,3.8
"Chatwood, Tyler","543022","299","7.3",30.1,"113.5","88.8","92.8","87","418","145","385","99",33.1,"18",6,3.7
"Santiago, Héctor","502327","292","21",32.2,"115.5","89.3","93.3","86.5","435","192","396","103",35.3,"30",10.3,6.5
"Senzatela, Antonio","622608","288","10.6",32.3,"114.1","88.9","93.3","86.7","434","159","412","112",38.9,"13",4.5,3.3
"Ray, Robbie","592662","286","14.6",36.4,"116","90.1","92.9","88.3","443","185","392","119",41.6,"25",8.7,4.8
"Buchholz, Clay","453329","286","13.7",35,"110.8","88.4","92.1","86.1","447","177","393","105",36.7,"18",6.3,4.6
"Vargas, Jason","450306","285","15.3",33.7,"116.9","86.9","91.4","81.7","459","184","412","79",29.7,"22",7.7,5.4
"Velázquez, Hector","584171","284","8.7",36.3,"115.9","89.1","91.8","88.1","447","150","412","101",35.6,"14",4.9,3.8
"Koch, Matt","571863","282","11.1",37.2,"116.3","90.6","95.8","86.5","489","176","427","119",42.2,"36",12.8,10
"Hellickson, Jeremy","476451","277","11",33.9,"113.8","87.1","93.2","82.8","449","160","399","86",31,"23",8.3,6.2
"Lugo, Seth","607625","277","10.2",32.1,"111.8","87.1","90.3","85.6","434","159","409","84",30.8,"16",5.8,3.9
"Glasnow, Tyler","607192","275","9",33.8,"112.9","89.9","94.7","86.5","435","164","405","106",38.5,"26",9.5,5.6
"Jackson, Edwin","429719","274","15.9",34.3,"112.1","87.6","92.7","83.8","435","182","412","92",33.6,"23",8.4,6
"Petit, Yusmeiro","433589","274","19.4",31.4,"108.7","87.6","92","83.5","418","188","391","93",33.9,"21",7.7,5.7
"Peña, Félix","570240","272","13.3",30.5,"114.8","88.7","92.9","86.2","415","168","381","107",39.3,"13",4.8,3.3
"Anderson, Brett","474463","271","4.8",31.7,"117","89","93.5","86.9","476","138","415","104",38.5,"21",7.7,6.3
"Wright Jr., Mike","605541","271","14.6",38.4,"112.4","89.6","92","88.3","410","180","380","103",38,"16",5.9,4.1
"Chavez, Jesse","445926","268","12.7",29.5,"113.1","88.8","92.3","87.5","459","176","403","84",31.3,"17",6.3,4.5
"Brault, Steven","643230","266","10.5",30.5,"111.6","88.4","92.4","86.4","434","164","402","92",34.6,"18",6.8,4.3
"Chirinos, Yonny","630023","265","10.3",36.6,"112.6","89.1","92.6","86.8","446","168","409","100",37.7,"16",6,4.3
"Castro, Miguel","612434","264","11.2",28.4,"114.9","87.5","93.4","85","434","151","402","91",34.5,"19",7.2,5.1
"Hardy, Blaine","543278","261","15.4",26.8,"113.8","87.3","91.5","84.1","437","173","389","90",34.5,"16",6.1,4.6
"Tomlin, Josh","458708","259","18.1",39,"117.1","88.9","94.4","81.7","444","206","400","95",38,"27",10.4,8.4
"Miley, Wade","489119","256","7.3",28.9,"111.3","86.9","88.8","86.9","450","132","410","73",28.5,"9",3.5,2.7
"Lyles, Jordan","543475","256","11.4",28.5,"112.2","88.2","93.3","85.4","422","162","393","86",33.6,"17",6.6,4.6
"Kuhl, Chad","641771","255","14.2",40.4,"111.4","90.5","93.8","88.4","432","187","402","99",38.8,"27",10.6,7.2
"Mitchell, Bryan","571951","254","8.6",30.3,"111.8","90.1","92.8","89.1","464","151","398","95",38.8,"16",6.3,4.7
"Fillmyer, Heath","641571","253","11.9",32,"119","88.5","92.5","87.3","451","157","397","86",34,"15",5.9,4.4
"McCarthy, Brandon","435221","253","7.5",30.8,"113.7","89.2","92.6","87.1","445","156","410","93",36.8,"20",7.9,5.9
"Lorenzen, Michael","547179","253","6.1",33.6,"113.8","87.3","91.9","85.2","411","144","401","84",33.2,"12",4.7,3.5
"Flynn, Brian","543169","251","8.1",35.9,"114.5","90.8","93.3","89.3","418","164","392","102",40.6,"16",6.4,4.8
"García, Jaime","448802","249","13",31.7,"114.4","91.1","94","90.2","445","175","395","104",41.8,"21",8.4,5.7
"Wacha, Michael","608379","246","9.2",35,"112.5","89","92.3","86.7","448","163","413","91",37,"19",7.7,5.4
"Biagini, Joe","607352","245","8.5",32.2,"119.3","88.4","91.6","86.6","433","167","399","83",34.2,"22",9,6.7
"Plutko, Adam","592644","242","23.3",36,"116.1","88.9","93.3","84.4","435","211","397","93",38.4,"26",10.7,8
"Gsellman, Robert","607229","242","8.8",29.8,"110.1","88.3","91.9","86.3","416","150","391","83",34.6,"12",5,3.5
"Kingham, Nick","592468","242","15.2",29.3,"112","89.7","93.6","86.7","439","191","398","101",41.7,"23",9.5,6.7
"Claudio, Alex","592222","242","0.2",28.1,"115.3","87.1","92.9","85","414","127","391","87",36,"10",4.1,3.3
"Smith, Burch","572143","237","14.1",34.6,"114.4","89.5","94.1","87.6","454","184","400","98",41.4,"22",9.3,6.1
"Germán, Domingo","593334","235","15.2",30.2,"108.4","87.8","91.7","84.8","411","182","380","86",36.6,"12",5.1,3.2
"Andriese, Matt","542882","235","8.9",32.3,"116.2","90.3","95.4","86.9","429","167","400","109",46.4,"17",7.2,5
"Pruitt, Austin","643493","232","9.6",33.2,"115.5","88.8","92.1","86.6","419","165","396","82",35.5,"10",4.3,3.4
"Gomber, Austin","596295","231","13.8",38.5,"112.1","87.8","91.2","85.5","427","178","395","80",34.6,"20",8.7,6
"Pomeranz, Drew","519141","230","14.1",41.3,"113.3","90.2","93.6","87.3","428","185","399","82",35.7,"23",10,6.7
"McFarland, T.J.","519008","228","-1.9",19.3,"114.5","90.5","95.6","88.7","429","107","400","86",37.7,"10",4.4,3.4
"Ziegler, Brad","446899","228","-3.9",22.8,"111.3","90.1","92.8","89.5","443","101","403","95",41.7,"11",4.8,3.6
"McCarthy, Kevin","641838","225","-1.1",23.6,"112.6","88.6","94.6","85.7","421","123","399","79",35.1,"16",7.1,5.5
"Fister, Doug","450729","224","8.7",34.4,"114.2","87.6","92.5","85","436","154","394","92",41.1,"17",7.6,5.9
"Ramirez, Noé","598287","222","13.4",32.9,"111.7","89.3","93.4","86.1","436","174","398","88",39.8,"19",8.6,5.4
"Hildenberger, Trevor","657610","221","9",34.4,"113.4","88.1","93.5","83.8","422","161","398","76",35.2,"14",6.3,4.4
"Tropeano, Nick","607374","219","14.8",36.1,"112.8","89.3","94.7","83.9","445","188","396","85",38.8,"20",9.1,6.3
"Ryu, Hyun Jin","547943","219","13.2",30.6,"112.4","86.2","89.8","85","436","165","389","63",28.8,"15",6.8,4.6
"Skoglund, Eric","607215","219","13.7",31.5,"113.6","91.5","94.2","91.1","440","175","393","99",45.4,"17",7.8,5.8
"Montas, Frankie","593423","217","10.7",36.9,"112.2","89.5","92.8","87","435","174","400","87",40.1,"16",7.4,5.7
"Hicks, Jordan","663855","216","1.1",26.9,"113.6","88","90.5","87.1","410","128","386","69",31.9,"2",0.9,0.6
"Hughes, Jared","453172","214","-1.1",22.9,"113.5","89","95.4","86.3","404","112","395","79",36.9,"10",4.7,3.4
"Oswalt, Corey","621261","213","14.9",32.4,"111.8","89.3","95.1","85.8","439","172","396","77",36.2,"17",8,6
"Hernández, Elieser","622694","210","21.8",31.9,"110.4","88.3","91.8","84.3","433","200","399","70",33.3,"16",7.6,5.6
"García, Jarlín","606424","210","12.8",37.1,"112","89.3","94.2","85","428","180","398","78",37.9,"22",10.5,7.9
"Stammen, Craig","489334","209","5.6",32.1,"109.8","88.2","91","86","406","151","390","69",34.2,"9",4.3,2.8
"Farmer, Buck","571656","209","14.9",35.4,"110.1","88.1","91.2","86.5","399","179","386","75",35.9,"7",3.3,2.3
"Davies, Zach","605200","205","8.7",33.7,"111.9","88.5","92.9","85.6","412","160","389","81",39.5,"8",3.9,2.9
"Givens, Mychal","571710","205","17.1",40,"110.7","85.4","89.1","84","415","176","393","61",29.8,"8",3.9,2.5
"Cimber, Adam","643256","203","2.1",25.1,"108.6","84.9","91","82.6","440","128","404","60",30.3,"4",2,1.4
"Santana, Edgar","650828","202","12.3",35.6,"110.5","89","93.3","86.3","401","165","382","77",38.1,"13",6.4,4.8
"Smith, Caleb","592761","202","22",39.1,"114.9","88.2","93.6","82.4","431","202","408","69",34.2,"19",9.4,5.8
"Richards, Garrett","572070","202","8.9",30.7,"119.9","90.4","95.1","88.8","422","151","391","83",41.1,"17",8.4,5.3
"Jennings, Dan","543359","202","3.9",30.7,"114.1","89.1","92.2","88","431","140","402","81",40.1,"9",4.5,3.3
"Jurado, Ariel","642558","201","7.3",30.3,"121.7","90.3","93.3","90","449","147","402","96",47.8,"13",6.5,5.4
"Hunter, Tommy","488984","201","7.5",33.8,"108.7","87.4","90.9","85.3","429","149","413","70",35.2,"11",5.5,4.1
"Brach, Brad","542960","200","9.8",30.5,"109.6","87.3","91.3","83.9","416","152","392","58",29,"8",4,2.8
"Johnson, Jim","462382","200","8.8",31.5,"112.8","89.7","92.7","88","418","162","385","83",41.5,"10",5,3.7
"Bradley, Archie","605151","197","9.8",32.5,"114.1","88.7","92.3","86.3","427","160","406","76",38.6,"13",6.6,4.4
"Otero, Dan","519096","196","2",28.1,"114.1","88.4","92","87","437","133","395","76",39.6,"15",7.7,6.1
"Faria, Jake","607188","195","17",34.4,"113.3","89.7","93.3","87.5","425","194","392","76",39,"17",8.7,6
"Kintzler, Brandon","445213","194","7.5",34,"113.9","88.5","92.1","86.8","442","154","416","78",40.2,"11",5.7,4.2
"Dyson, Sam","473879","194","4",22.7,"110.8","88","92.5","87","414","131","394","69",35.8,"9",4.6,3.3
"Holder, Jonathan","656547","192","21.9",34.4,"107.7","87.1","90.1","84.6","417","209","398","55",28.6,"16",8.3,5.9
"Greene, Shane","572888","192","13.5",38.5,"111.1","88","93.2","83.7","415","187","383","67",35.1,"15",7.8,5.4
"Treinen, Blake","595014","192","6.7",31.8,"113.2","87","90.4","85.3","400","136","393","54",28.3,"4",2.1,1.3
"Ramírez, Yefry","606162","192","19.5",33.3,"115.8","87.4","90","86.4","426","185","402","66",34.4,"13",6.8,4.4
"Familia, Jeurys","544727","189","10",30.7,"108.9","86.6","89.6","85.6","405","147","378","66",34.9,"6",3.2,2
"Floro, Dylan","571670","189","6.2",27.5,"112.1","88","90.6","86.9","406","141","393","59",31.2,"5",2.6,1.8
"Carle, Shane","641438","188","10.2",35.1,"114.5","87.6","92.8","84","399","162","385","57",30.3,"9",4.8,3.5
"Green, Chad","643338","188","17.8",38.3,"114.1","91","92.4","91.7","446","203","397","80",42.6,"20",10.6,6.7
