Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 6-7-8"
b2,0-0,0,---,"1,(0-0) X",O,BOS,Brock Holt,Adam Plutko,-2%,53%,Flyball: RF (Deep CF-RF)
b2,0-0,1,---,"7,(3-2) CBCFBBS",O,BOS,Eduardo Nunez,Adam Plutko,-2%,51%,Strikeout Swinging
b2,0-0,2,---,"10,(2-2) CFBFFF.FBFX",O,BOS,Sandy Leon,Adam Plutko,-1%,50%,Popfly: 3B (Weak 3B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0."
"Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9","Top of the 3rd, Indians Batting, Tied 0-0, Red Sox' David Price facing 7-8-9"
t3,0-0,0,---,"1,(0-0) X",O,CLE,Jason Kipnis,David Price,3%,53%,Groundout: 2B-1B (Deep 2B)
t3,0-0,1,---,"5,(2-2) CCBBS",O,CLE,Roberto Perez,David Price,2%,54%,Strikeout Swinging
t3,0-0,2,---,"3,(1-1) CBX",,CLE,Greg Allen,David Price,-1%,53%,Single to RF (Fly Ball to Short CF-RF)
t3,0-0,2,1--,"3,(1-2) CBFN1",,CLE,Francisco Lindor,David Price,-1%,52%,Allen Steals 2B
t3,0-0,2,-2-,"4,(1-2) CBFN1T",O,CLE,Francisco Lindor,David Price,4%,56%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 9-1-2"
b3,0-0,0,---,"6,(1-2) CFBFFX",,BOS,Jackie Bradley Jr.,Adam Plutko,4%,60%,Single to RF (Ground Ball)
b3,0-0,0,1--,"6,(2-2) SFBBF1X",O,BOS,Mookie Betts,Adam Plutko,-4%,56%,Groundout: SS-2B/Forceout at 2B
b3,0-0,1,1--,"2,(1-0) 1B>C",O,BOS,Andrew Benintendi,Adam Plutko,-5%,51%,Betts Caught Stealing 2B (C-SS)
b3,0-0,2,---,"4,(2-1) 1B>C.BX",O,BOS,Andrew Benintendi,Adam Plutko,-1%,50%,Flyball: RF (CF-RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Indians 0, Red Sox 0."
"Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4","Top of the 4th, Indians Batting, Tied 0-0, Red Sox' David Price facing 2-3-4"
t4,0-0,0,---,"5,(1-2) BCFFX",O,CLE,Yandy Díaz,David Price,3%,53%,Flyball: RF (Short RF)
t4,0-0,1,---,"4,(0-2) FSFX",O,CLE,Jose Ramirez,David Price,2%,55%,Lineout: SS (Deep SS)
t4,0-0,2,---,"1,(0-0) X",O,CLE,Edwin Encarnacion,David Price,1%,56%,Flyball: RF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5","Bottom of the 4th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 3-4-5"
b4,0-0,0,---,"4,(1-2) BFFX",O,BOS,Blake Swihart,Adam Plutko,-3%,53%,Groundout: 1B unassisted (2B-1B)
b4,0-0,1,---,"5,(3-1) BBCBB",,BOS,J.D. Martinez,Adam Plutko,3%,56%,Walk
b4,0-0,1,1--,"1,(0-0) X",O,BOS,Xander Bogaerts,Adam Plutko,-3%,53%,Flyball: RF (CF-RF)
b4,0-0,2,1--,"5,(3-1) CBBBB",,BOS,Brock Holt,Adam Plutko,2%,55%,Walk; Martinez to 2B
b4,0-0,2,12-,"4,(1-2) BSFX",O,BOS,Eduardo Nunez,Adam Plutko,-5%,50%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Indians 0, Red Sox 0."
"Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7","Top of the 5th, Indians Batting, Tied 0-0, Red Sox' David Price facing 5-6-7"
t5,0-0,0,---,"5,(2-2) LBBFS",O,CLE,Melky Cabrera,David Price,3%,53%,Strikeout Swinging
t5,0-0,1,---,"2,(1-0) BX",O,CLE,Brandon Guyer,David Price,2%,55%,Popfly: 2B (Deep 2B-1B)
t5,0-0,2,---,"3,(1-1) BCX",O,CLE,Jason Kipnis,David Price,2%,57%,Groundout: 1B-P
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 8-9-1"
b5,0-0,0,---,"7,(1-2) BFFFFFX",,BOS,Sandy Leon,Adam Plutko,8%,65%,Ground-rule Double (Line Drive to RF Line)
b5,0-0,0,-2-,"3,(0-2) CFX",,BOS,Jackie Bradley Jr.,Adam Plutko,8%,73%,Single to CF (Line Drive to Deep CF); Leon to 3B
b5,0-0,0,1-3,"2,(1-0) BX",O,BOS,Mookie Betts,Adam Plutko,-7%,65%,Flyball: LF
b5,0-0,1,1-3,"6,(3-2) CBBBFB",,BOS,Andrew Benintendi,Adam Plutko,3%,69%,Walk; Bradley to 2B
b5,0-0,1,123,"7,(2-2) FBCBFFX",RR,BOS,Blake Swihart,Adam Plutko,18%,87%,Double to RF (Line Drive to Deep CF-RF); Leon Scores; Bradley Scores; Benintendi to 3B
b5,2-0,1,-23,",(3-0) VVVV",,BOS,J.D. Martinez,Adam Plutko,0%,87%,Intentional Walk
,,,,,,,,,Adam Cimber replaces Adam Plutko pitching,Adam Cimber replaces Adam Plutko pitching,Adam Cimber replaces Adam Plutko pitching
b5,2-0,1,123,"4,(1-2) .BFSX",RR,BOS,Xander Bogaerts,Adam Cimber,8%,95%,Double to LF (Ground Ball); Benintendi Scores; Swihart Scores; Martinez to 3B
b5,4-0,1,-23,",(3-0) VVVV",,BOS,Brock Holt,Adam Cimber,0%,95%,Intentional Walk
b5,4-0,1,123,"1,(0-0) X",RR,BOS,Eduardo Nunez,Adam Cimber,3%,98%,Double to RF (Ground Ball); Martinez Scores; Bogaerts Scores; Holt to 3B
,,,,,,,,,Oliver Perez replaces Adam Cimber pitching,Oliver Perez replaces Adam Cimber pitching,Oliver Perez replaces Adam Cimber pitching
b5,6-0,1,-23,"1,(0-0) .X",O,BOS,Sandy Leon,Oliver Perez,-1%,98%,Popfly: SS (Deep SS)
b5,6-0,2,-23,"4,(1-2) BSSS",O,BOS,Jackie Bradley Jr.,Oliver Perez,-1%,97%,Strikeout Swinging
,,,,,,,,,"6 runs, 5 hits, 0 errors, 2 LOB. Indians 0, Red Sox 6.","6 runs, 5 hits, 0 errors, 2 LOB. Indians 0, Red Sox 6.","6 runs, 5 hits, 0 errors, 2 LOB. Indians 0, Red Sox 6."
"Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1","Top of the 6th, Indians Batting, Behind 0-6, Red Sox' David Price facing 8-9-1"
t6,0-6,0,---,"2,(1-0) BX",O,CLE,Roberto Perez,David Price,1%,98%,Groundout: P-1B
t6,0-6,1,---,"6,(1-2) CCFFBS",O,CLE,Greg Allen,David Price,0%,98%,Strikeout Swinging
t6,0-6,2,---,"3,(2-0) BBX",O,CLE,Francisco Lindor,David Price,0%,99%,Flyball: RF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 6."
"Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Indians' Josh Tomlin facing 1-2-3"
,,,,,,,,,Josh Tomlin replaces Oliver Perez pitching,Josh Tomlin replaces Oliver Perez pitching,Josh Tomlin replaces Oliver Perez pitching
b6,6-0,0,---,"3,(1-1) .CBX",,BOS,Mookie Betts,Josh Tomlin,0%,99%,Single to CF (Line Drive to Deep CF)
b6,6-0,0,1--,"1,(0-0) X",O,BOS,Andrew Benintendi,Josh Tomlin,0%,99%,Flyball: CF (Deep LF-CF)
b6,6-0,1,1--,"3,(1-1) 1C1BX",,BOS,Blake Swihart,Josh Tomlin,0%,99%,Single to RF (Ground Ball thru 2B-1B); Betts to 3B
b6,6-0,1,1-3,"2,(1-0) BX",R,BOS,J.D. Martinez,Josh Tomlin,0%,99%,Single to CF (Line Drive); Betts Scores; Swihart to 2B
b6,7-0,1,12-,"6,(3-2) BCBBCS",O,BOS,Xander Bogaerts,Josh Tomlin,0%,99%,Strikeout Swinging
b6,7-0,2,12-,"1,(0-0) X",,BOS,Brock Holt,Josh Tomlin,0%,99%,Single to RF (Line Drive to Deep RF); Swihart to 3B; Martinez to 2B
b6,7-0,2,123,"1,(0-0) X",O,BOS,Eduardo Nunez,Josh Tomlin,0%,99%,Popfly: 2B (Deep 2B)
,,,,,,,,,"1 run, 4 hits, 0 errors, 3 LOB. Indians 0, Red Sox 7.","1 run, 4 hits, 0 errors, 3 LOB. Indians 0, Red Sox 7.","1 run, 4 hits, 0 errors, 3 LOB. Indians 0, Red Sox 7."
"Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4","Top of the 7th, Indians Batting, Behind 0-7, Red Sox' David Price facing 2-3-4"
t7,0-7,0,---,"3,(1-1) BCX",,CLE,Yandy Díaz,David Price,-1%,99%,Single to RF (Fly Ball to Short RF)
t7,0-7,0,1--,"1,(0-0) X",O,CLE,Jose Ramirez,David Price,1%,99%,Lineout: 3B
t7,0-7,1,1--,"4,(0-2) CFFX",,CLE,Edwin Encarnacion,David Price,-1%,99%,Single to LF (Ground Ball thru SS-3B Hole); Díaz to 2B
t7,0-7,1,12-,"1,(0-0) X",OO,CLE,Melky Cabrera,David Price,1%,100%,Double Play: Lineout: SS unassisted (Deep SS); Díaz out at 2B/SS
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 7.","0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 7.","0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 7."
"Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 8-9-1"
b7,7-0,0,---,"4,(1-2) CCBX",O,BOS,Sandy Leon,Josh Tomlin,0%,100%,Groundout: SS-1B (SS-2B)
b7,7-0,1,---,"4,(1-2) CSBS",O,BOS,Jackie Bradley Jr.,Josh Tomlin,0%,100%,Strikeout Swinging
b7,7-0,2,---,"5,(2-2) FBCBX",,BOS,Mookie Betts,Josh Tomlin,0%,100%,Single to CF (Line Drive to Deep CF)
