Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,2-0,2,1-3,"1,(0-0) X",O,BOS,Christian Vazquez,Charlie Morton,4%,32%,Flyball: CF (Deep CF)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Red Sox 2."
"Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-2, Red Sox' David Price facing 5-6-7"
t2,0-2,0,---,"3,(0-2) CFX",O,TBR,Mike Brosseau,David Price,-2%,29%,Lineout: RF (Deep RF)
t2,0-2,1,---,"2,(1-0) BX",,TBR,Nathaniel Lowe,David Price,3%,32%,Single to CF (Line Drive to Deep CF)
t2,0-2,1,1--,"1,(0-0) X",O,TBR,Willy Adames,David Price,-3%,29%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
t2,0-2,2,1--,"3,(1-1) C*BX",O,TBR,Guillermo Heredia,David Price,-2%,26%,Flyball: RF (Deep CF-RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 2."
"Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Rays' Charlie Morton facing 8-9-1"
b2,2-0,0,---,"6,(3-2) FBBSBX",O,BOS,Brock Holt,Charlie Morton,2%,28%,Lineout: RF (Deep RF)
b2,2-0,1,---,"6,(2-2) BBFCFX",O,BOS,Jackie Bradley Jr.,Charlie Morton,1%,29%,Popfly: 3B (Short LF-CF)
b2,2-0,2,---,"1,(0-0) X",O,BOS,Mookie Betts,Charlie Morton,1%,30%,Lineout: LF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 2."
"Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2","Top of the 3rd, Rays Batting, Behind 0-2, Red Sox' David Price facing 9-1-2"
t3,0-2,0,---,"6,(1-2) CSFBFS",O,TBR,Mike Zunino,David Price,-3%,28%,Strikeout Swinging
t3,0-2,1,---,"1,(0-0) X",,TBR,Matt Duffy,David Price,4%,32%,Double to LF (Line Drive to Deep LF Line)
t3,0-2,1,-2-,"6,(2-2) FBC*BFS",O,TBR,Travis d'Arnaud,David Price,-4%,28%,Strikeout Swinging
t3,0-2,2,-2-,"3,(1-1) FB+2X",R,TBR,Austin Meadows,David Price,10%,38%,Triple to RF (Line Drive to Deep RF); Duffy Scores
t3,1-2,2,--3,"6,(2-2) FFBBFS",O,TBR,Avisail Garcia,David Price,-4%,34%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Red Sox 2.","1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Red Sox 2.","1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Red Sox 2."
"Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-1, Rays' Charlie Morton facing 2-3-4"
b3,2-1,0,---,"4,(2-1) BFBX",,BOS,Rafael Devers,Charlie Morton,-3%,31%,Single to CF (Ground Ball thru SS-2B)
b3,2-1,0,1--,"3,(0-2) CFX",,BOS,Xander Bogaerts,Charlie Morton,-8%,23%,Single to RF (Ground Ball thru 2B-1B); Devers to 3B
b3,2-1,0,1-3,"5,(2-2) BBFFS",O,BOS,J.D. Martinez,Charlie Morton,5%,28%,Strikeout Swinging
b3,2-1,1,1-3,"4,(1-2) SBFX",R,BOS,Andrew Benintendi,Charlie Morton,-8%,20%,Single to RF (Ground Ball thru 2B-1B); Devers Scores; Bogaerts to 3B
b3,3-1,1,1-3,"2,(0-1) CX",OO,BOS,Mitch Moreland,Charlie Morton,9%,29%,Ground Ball Double Play: 1B-SS-1B
,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Rays 1, Red Sox 3.","1 run, 3 hits, 0 errors, 1 LOB. Rays 1, Red Sox 3.","1 run, 3 hits, 0 errors, 1 LOB. Rays 1, Red Sox 3."
"Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7","Top of the 4th, Rays Batting, Behind 1-3, Red Sox' David Price facing 5-6-7"
t4,1-3,0,---,"4,(3-0) BBBB",,TBR,Mike Brosseau,David Price,4%,33%,Walk
t4,1-3,0,1--,"4,(2-1) CBBX",,TBR,Nathaniel Lowe,David Price,7%,40%,Fielder's Choice 2B; Brosseau to 2B/Safe on E5 (catch); Lowe to 1B
t4,1-3,0,12-,"5,(2-2) CBSBC",O,TBR,Willy Adames,David Price,-6%,33%,Strikeout Looking
t4,1-3,1,12-,"1,(0-0) X",,TBR,Guillermo Heredia,David Price,7%,40%,Single to LF (Ground Ball thru SS-3B Hole); Brosseau to 3B; Lowe to 2B
t4,1-3,1,123,"4,(1-2) FSBC",O,TBR,Mike Zunino,David Price,-9%,31%,Strikeout Looking
t4,1-3,2,123,"6,(2-2) CBCFBS",O,TBR,Matt Duffy,David Price,-9%,23%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 1 error, 3 LOB. Rays 1, Red Sox 3.","0 runs, 1 hit, 1 error, 3 LOB. Rays 1, Red Sox 3.","0 runs, 1 hit, 1 error, 3 LOB. Rays 1, Red Sox 3."
"Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-1, Rays' Charlie Morton facing 7-8-9"
b4,3-1,0,---,"5,(1-2) BSSFX",,BOS,Christian Vazquez,Charlie Morton,-4%,18%,Double to CF (Line Drive to Deep CF-RF)
b4,3-1,0,-2-,"5,(1-2) BCCFX",O,BOS,Brock Holt,Charlie Morton,3%,21%,Flyball: LF (LF Line)
b4,3-1,1,-2-,"6,(2-2) SFFBB2S",O,BOS,Jackie Bradley Jr.,Charlie Morton,3%,24%,Strikeout Swinging
b4,3-1,2,-2-,"3,(1-1) CBX",O,BOS,Mookie Betts,Charlie Morton,3%,27%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 1, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 1, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 1, Red Sox 3."
"Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4","Top of the 5th, Rays Batting, Behind 1-3, Red Sox' David Price facing 2-3-4"
t5,1-3,0,---,"1,(0-0) X",R,TBR,Travis d'Arnaud,David Price,11%,37%,Home Run (Fly Ball to Deep LF-CF)
t5,2-3,0,---,"7,(2-2) CBFFBFS",O,TBR,Austin Meadows,David Price,-3%,34%,Strikeout Swinging
t5,2-3,1,---,"1,(0-0) X",R,TBR,Avisail Garcia,David Price,13%,47%,Home Run (Fly Ball to Deep CF-RF)
t5,3-3,1,---,"4,(2-1) BFBX",,TBR,Mike Brosseau,David Price,3%,50%,Single to CF (Line Drive)
t5,3-3,1,1--,"1,(0-0) X",,TBR,Nathaniel Lowe,David Price,11%,61%,Double to CF (Line Drive to Deep LF-CF); Brosseau to 3B
,,,,,,,,,Marcus Walden replaces David Price pitchingEric Sogard pinch hits for Willy Adames (SS) batting 7th,Marcus Walden replaces David Price pitchingEric Sogard pinch hits for Willy Adames (SS) batting 7th,Marcus Walden replaces David Price pitchingEric Sogard pinch hits for Willy Adames (SS) batting 7th
t5,3-3,1,-23,"3,(0-2) ..CSX",RO,TBR,Eric Sogard,Marcus Walden,0%,61%,Groundout: 2B-1B (2B-1B); Brosseau Scores; Lowe to 3B
t5,4-3,2,--3,"1,(0-0) X",O,TBR,Guillermo Heredia,Marcus Walden,-4%,57%,Flyball: RF (Short RF)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Rays 4, Red Sox 3.","3 runs, 4 hits, 0 errors, 1 LOB. Rays 4, Red Sox 3.","3 runs, 4 hits, 0 errors, 1 LOB. Rays 4, Red Sox 3."
"Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 3-4, Rays' Charlie Morton facing 2-3-4"
,,,,,,,,,Eric Sogard moves from PH to 2B Mike Brosseau moves from 2B to 3B Matt Duffy moves from 3B to SS,Eric Sogard moves from PH to 2B Mike Brosseau moves from 2B to 3B Matt Duffy moves from 3B to SS,Eric Sogard moves from PH to 2B Mike Brosseau moves from 2B to 3B Matt Duffy moves from 3B to SS
b5,3-4,0,---,"2,(0-1) ...CX",,BOS,Rafael Devers,Charlie Morton,-5%,52%,Single to CF (Line Drive to Deep CF)
b5,3-4,0,1--,"5,(2-2) BFBFX",O,BOS,Xander Bogaerts,Charlie Morton,5%,57%,Popfly: 2B (Short CF-RF)
b5,3-4,1,1--,"1,(0-0) X",O,BOS,J.D. Martinez,Charlie Morton,4%,61%,Lineout: CF (Deep CF-RF)
,,,,,,,,,Adam Kolarek replaces Charlie Morton pitching,Adam Kolarek replaces Charlie Morton pitching,Adam Kolarek replaces Charlie Morton pitching
b5,3-4,2,1--,"1,(0-0) .X",RR,BOS,Andrew Benintendi,Adam Kolarek,-27%,34%,Home Run (Fly Ball to Deep LF Line); Devers Scores
b5,5-4,2,---,"5,(2-2) CBFBX",O,BOS,Mitch Moreland,Adam Kolarek,1%,35%,Groundout: 1B unassisted
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Rays 4, Red Sox 5.","2 runs, 2 hits, 0 errors, 0 LOB. Rays 4, Red Sox 5.","2 runs, 2 hits, 0 errors, 0 LOB. Rays 4, Red Sox 5."
"Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2","Top of the 6th, Rays Batting, Behind 4-5, Red Sox' Marcus Walden facing 9-1-2"
t6,4-5,0,---,"3,(1-1) CBX",O,TBR,Mike Zunino,Marcus Walden,-4%,32%,Groundout: 2B-1B (Weak SS-2B)
t6,4-5,1,---,"5,(2-2) FBBCX",O,TBR,Matt Duffy,Marcus Walden,-3%,29%,Groundout: 1B unassisted
t6,4-5,2,---,"5,(3-1) BBCBB",,TBR,Travis d'Arnaud,Marcus Walden,2%,31%,Walk
,,,,,,,,,Josh Taylor replaces Marcus Walden pitching,Josh Taylor replaces Marcus Walden pitching,Josh Taylor replaces Marcus Walden pitching
t6,4-5,2,1--,"3,(2-0) .1BBX",,TBR,Austin Meadows,Josh Taylor,3%,34%,Single to RF (Line Drive to Deep RF); d'Arnaud to 2B
,,,,,,,,,Colten Brewer replaces Josh Taylor pitching,Colten Brewer replaces Josh Taylor pitching,Colten Brewer replaces Josh Taylor pitching
t6,4-5,2,12-,"8,(3-2) .FFBBBFFX",RR,TBR,Avisail Garcia,Colten Brewer,29%,62%,Double to LF (Fly Ball to Deep LF); d'Arnaud Scores; Meadows Scores
t6,6-5,2,-2-,"2,(1-0) BX",O,TBR,Mike Brosseau,Colten Brewer,-4%,58%,Popfly: SS (Deep SS)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Rays 6, Red Sox 5.","2 runs, 2 hits, 0 errors, 1 LOB. Rays 6, Red Sox 5.","2 runs, 2 hits, 0 errors, 1 LOB. Rays 6, Red Sox 5."
"Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-6, Rays' Adam Kolarek facing 7-8-9"
b6,5-6,0,---,"6,(3-2) BBBCFX",O,BOS,Christian Vazquez,Adam Kolarek,4%,63%,Lineout: RF (Deep RF Line)
b6,5-6,1,---,"3,(1-1) BCX",O,BOS,Brock Holt,Adam Kolarek,3%,66%,Groundout: 3B-1B (SS-3B Hole)
b6,5-6,2,---,"1,(0-0) X",O,BOS,Jackie Bradley Jr.,Adam Kolarek,2%,68%,Lineout: LF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 5."
"Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Rays Batting, Ahead 6-5, Red Sox' Darwinzon Hernandez facing 6-7-8"
,,,,,,,,,Darwinzon Hernandez replaces Colten Brewer pitching,Darwinzon Hernandez replaces Colten Brewer pitching,Darwinzon Hernandez replaces Colten Brewer pitching
t7,6-5,0,---,"4,(0-2) .FFFC",O,TBR,Nathaniel Lowe,Darwinzon Hernandez,-3%,65%,Strikeout Looking
t7,6-5,1,---,"5,(2-2) BCCBC",O,TBR,Eric Sogard,Darwinzon Hernandez,-2%,63%,Strikeout Looking
t7,6-5,2,---,"3,(1-1) SBX",O,TBR,Guillermo Heredia,Darwinzon Hernandez,-2%,61%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 5."
