Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,0-0,1,12-,"1,(0-0) B",,BOS,J.D. Martinez,Wade Miley,4%,63%,Wild Pitch; Betts to 3B; Bogaerts to 2B
b1,0-0,1,-23,"7,(2-2) B.FFBFFX",RO,BOS,J.D. Martinez,Wade Miley,0%,62%,Groundout: SS-1B; Betts Scores/unER
b1,1-0,2,-2-,"3,(2-0) *BBX",O,BOS,Christian Vazquez,Wade Miley,-3%,60%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Astros 0, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Astros 0, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Astros 0, Red Sox 1."
"Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-1, Red Sox' Chris Sale facing 5-6-7"
t2,0-1,0,---,"4,(3-0) BBBB",,HOU,Yuli Gurriel,Chris Sale,-4%,56%,Walk
t2,0-1,0,1--,"3,(0-2) CCS",O,HOU,Tyler White,Chris Sale,4%,59%,Strikeout Swinging
t2,0-1,1,1--,"5,(2-2) BCBSX",O,HOU,Robinson Chirinos,Chris Sale,3%,63%,Popfly: 2B (Deep 2B)
t2,0-1,2,1--,"3,(2-0) BBX",,HOU,Josh Reddick,Chris Sale,-4%,59%,Double to LF (Fly Ball to Deep LF Line); Gurriel to 3B
t2,0-1,2,-23,"3,(0-2) SSH",,HOU,Jake Marisnick,Chris Sale,-2%,57%,Hit By Pitch
t2,0-1,2,123,"3,(1-1) BCB",R,HOU,George Springer,Chris Sale,-8%,49%,Wild Pitch; Gurriel Scores/No RBI; Reddick to 3B; Marisnick to 2B
t2,1-1,2,-23,"5,(2-2) BCB.SS",O,HOU,George Springer,Chris Sale,6%,55%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Astros 1, Red Sox 1.","1 run, 1 hit, 0 errors, 2 LOB. Astros 1, Red Sox 1.","1 run, 1 hit, 0 errors, 2 LOB. Astros 1, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Astros' Wade Miley facing 6-7-8"
b2,1-1,0,---,"5,(2-2) BFFBX",O,BOS,Steve Pearce,Wade Miley,-2%,53%,Lineout: LF
b2,1-1,1,---,"3,(2-0) BBX",,BOS,Rafael Devers,Wade Miley,3%,56%,Single to LF (Line Drive to Short LF Line)
b2,1-1,1,1--,",(0-0) 1",O,BOS,Eduardo Nunez,Wade Miley,-4%,51%,Devers Picked off 1B (P-1B)
b2,1-1,2,---,"6,(1-2) 1.LFFFBS",O,BOS,Eduardo Nunez,Wade Miley,-1%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 1, Red Sox 1."
"Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4","Top of the 3rd, Astros Batting, Tied 1-1, Red Sox' Chris Sale facing 2-3-4"
t3,1-1,0,---,"7,(3-2) CBBBFFB",,HOU,Alex Bregman,Chris Sale,-4%,46%,Walk
t3,1-1,0,1--,"1,(0-0) X",O,HOU,Michael Brantley,Chris Sale,4%,50%,Flyball: RF (Deep RF)
t3,1-1,1,1--,"3,(1-1) B1SX",RR,HOU,Carlos Correa,Chris Sale,-18%,32%,Home Run (Fly Ball to Deep CF-RF); Bregman Scores
t3,3-1,1,---,"4,(0-2) CSFS",O,HOU,Yuli Gurriel,Chris Sale,1%,34%,Strikeout Swinging
t3,3-1,2,---,"1,(0-0) X",O,HOU,Tyler White,Chris Sale,1%,35%,Lineout: RF (Deep RF Line)
,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Astros 3, Red Sox 1.","2 runs, 1 hit, 0 errors, 0 LOB. Astros 3, Red Sox 1.","2 runs, 1 hit, 0 errors, 0 LOB. Astros 3, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 9-1-2"
b3,1-3,0,---,"4,(2-1) BBSX",O,BOS,Jackie Bradley Jr.,Wade Miley,-3%,32%,Groundout: 2B-1B
b3,1-3,1,---,"1,(0-0) X",O,BOS,Michael Chavis,Wade Miley,-2%,30%,Groundout: SS-1B
b3,1-3,2,---,"5,(2-2) CCBBX",,BOS,Mookie Betts,Wade Miley,1%,31%,Single to LF (Ground Ball thru SS-3B Hole)
b3,1-3,2,1--,"3,(1-1) CBX",O,BOS,Xander Bogaerts,Wade Miley,-3%,29%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1."
"Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9","Top of the 4th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 7-8-9"
t4,3-1,0,---,"7,(3-2) BTBBCFC",O,HOU,Robinson Chirinos,Chris Sale,2%,31%,Strikeout Looking
t4,3-1,1,---,"4,(1-2) BFFX",,HOU,Josh Reddick,Chris Sale,-3%,27%,Double to LF (Line Drive to Deep LF-CF)
t4,3-1,1,-2-,"6,(1-2) CBCFFS",O,HOU,Jake Marisnick,Chris Sale,3%,30%,Strikeout Swinging
t4,3-1,2,-2-,"3,(0-2) SF*B",,HOU,George Springer,Chris Sale,0%,30%,Reddick Steals 3B
t4,3-1,2,--3,"4,(1-2) SF*B.S",O,HOU,George Springer,Chris Sale,3%,33%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 4-5-6"
b4,1-3,0,---,"3,(2-0) BBX",O,BOS,J.D. Martinez,Wade Miley,-3%,30%,Flyball: CF
b4,1-3,1,---,"4,(1-2) CBSX",,BOS,Christian Vazquez,Wade Miley,3%,33%,Single to CF (Ground Ball thru SS-2B)
b4,1-3,1,1--,"3,(0-2) 1FSX",O,BOS,Steve Pearce,Wade Miley,-4%,30%,Flyball: LF (LF-CF)
b4,1-3,2,1--,"1,(0-0) X",O,BOS,Rafael Devers,Wade Miley,-3%,27%,Foul Lineout: 1B (1B into Foul Terr.)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 1."
"Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Astros Batting, Ahead 3-1, Red Sox' Chris Sale facing 2-3-4"
t5,3-1,0,---,"6,(3-2) BFBBTC",O,HOU,Alex Bregman,Chris Sale,2%,29%,Strikeout Looking
t5,3-1,1,---,"2,(1-0) BX",O,HOU,Michael Brantley,Chris Sale,2%,30%,Flyball: LF (Deep LF-CF)
t5,3-1,2,---,"2,(0-1) CX",O,HOU,Carlos Correa,Chris Sale,1%,31%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 1."
"Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-3, Astros' Wade Miley facing 8-9-1"
,,,,,,,,,Tony Kemp replaces George Springer (RF) playing LF batting 1stJosh Reddick moves from LF to RF,Tony Kemp replaces George Springer (RF) playing LF batting 1stJosh Reddick moves from LF to RF,Tony Kemp replaces George Springer (RF) playing LF batting 1stJosh Reddick moves from LF to RF
b5,1-3,0,---,"5,(2-2) ..BFBFX",O,BOS,Eduardo Nunez,Wade Miley,-3%,28%,Popfly: 3B (Weak 3B)
b5,1-3,1,---,"5,(2-2) BBCCX",O,BOS,Jackie Bradley Jr.,Wade Miley,-2%,25%,Groundout: 2B-1B
b5,1-3,2,---,"1,(0-0) X",R,BOS,Michael Chavis,Wade Miley,12%,37%,Home Run (Fly Ball to Deep LF)
b5,2-3,2,---,"7,(3-2) BBFFFBX",,BOS,Mookie Betts,Wade Miley,3%,40%,Double to CF (Line Drive to Deep CF-RF)
b5,2-3,2,-2-,"8,(3-2) F*BBCFFBX",R,BOS,Xander Bogaerts,Wade Miley,13%,53%,Single to CF (Fly Ball to Short RF); Betts Scores
b5,3-3,2,1--,"6,(3-2) *B*BSBFC",O,BOS,J.D. Martinez,Wade Miley,-3%,50%,Strikeout Looking
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Astros 3, Red Sox 3.","2 runs, 3 hits, 0 errors, 1 LOB. Astros 3, Red Sox 3.","2 runs, 3 hits, 0 errors, 1 LOB. Astros 3, Red Sox 3."
"Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Astros Batting, Tied 3-3, Red Sox' Chris Sale facing 5-6-7"
t6,3-3,0,---,"3,(1-1) BCX",,HOU,Yuli Gurriel,Chris Sale,-9%,41%,Double to CF (Fly Ball to Deep CF)
t6,3-3,0,-2-,"4,(1-2) BCFS",O,HOU,Tyler White,Chris Sale,6%,48%,Strikeout Swinging
t6,3-3,1,-2-,"4,(3-0) BBBB",,HOU,Robinson Chirinos,Chris Sale,-3%,45%,Walk
t6,3-3,1,12-,"6,(3-2) BFBFBB",,HOU,Josh Reddick,Chris Sale,-8%,37%,Walk; Gurriel to 3B; Chirinos to 2B
,,,,,,,,,Marcus Walden replaces Chris Sale pitching,Marcus Walden replaces Chris Sale pitching,Marcus Walden replaces Chris Sale pitching
t6,3-3,1,123,"6,(2-2) .FBSBFX",OO,HOU,Jake Marisnick,Marcus Walden,21%,58%,Ground Ball Double Play: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 3, Red Sox 3."
"Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7","Bottom of the 6th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 5-6-7"
,,,,,,,,,Framber Valdez replaces Wade Miley pitching,Framber Valdez replaces Wade Miley pitching,Framber Valdez replaces Wade Miley pitching
b6,3-3,0,---,"4,(2-1) .FBBX",O,BOS,Christian Vazquez,Framber Valdez,-4%,55%,Groundout: SS-1B
b6,3-3,1,---,"6,(3-2) BBBCCX",,BOS,Steve Pearce,Framber Valdez,4%,58%,Single to LF (Line Drive to LF-CF)
b6,3-3,1,1--,"3,(0-2) STS",O,BOS,Rafael Devers,Framber Valdez,-4%,54%,Strikeout Swinging
b6,3-3,2,1--,"1,(0-0) X",O,BOS,Eduardo Nunez,Framber Valdez,-4%,50%,Groundout: 2B-SS/Forceout at 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 3, Red Sox 3."
"Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3","Top of the 7th, Astros Batting, Tied 3-3, Red Sox' Marcus Walden facing 1-2-3"
t7,3-3,0,---,"5,(2-2) BFBFX",O,HOU,Tony Kemp,Marcus Walden,4%,54%,Groundout: SS-1B
t7,3-3,1,---,"5,(3-1) CBBBB",,HOU,Alex Bregman,Marcus Walden,-4%,50%,Walk
t7,3-3,1,1--,"2,(0-1) 1CX",OO,HOU,Michael Brantley,Marcus Walden,10%,59%,Ground Ball Double Play: 2B-SS-1B
,,,,,,,,,Force Play Challenged by BOS manager (Alex Cora): Original call overturned as shown.,Force Play Challenged by BOS manager (Alex Cora): Original call overturned as shown.,Force Play Challenged by BOS manager (Alex Cora): Original call overturned as shown.
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 3."
"Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 3-3, Astros' Framber Valdez facing 9-1-2"
