Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 4-5-6"
b2,0-0,0,---,"3,(1-1) FBX",O,BOS,Mitch Moreland,Lance McCullers Jr.,-2%,53%,Groundout: SS-1B
b2,0-0,1,---,"2,(1-0) BX",O,BOS,Hanley Ramirez,Lance McCullers Jr.,-2%,51%,Popfly: 2B (Deep 2B)
b2,0-0,2,---,"4,(1-2) CBSS",O,BOS,Rafael Devers,Lance McCullers Jr.,-1%,50%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0."
"Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9","Top of the 3rd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 7-8-9"
t3,0-0,0,---,"6,(3-2) CBBFBC",O,HOU,Brian McCann,Drew Pomeranz,3%,53%,Strikeout Looking
t3,0-0,1,---,"2,(1-0) BX",O,HOU,Cameron Maybin,Drew Pomeranz,2%,54%,Groundout: 2B-1B (SS-2B)
t3,0-0,2,---,"6,(3-2) BBCFBX",,HOU,Derek Fisher,Drew Pomeranz,-1%,53%,Single to P (Ground Ball to Short 1B Line)
t3,0-0,2,1--,"6,(3-2) BFF*B*B>B",,HOU,George Springer,Drew Pomeranz,-2%,51%,Walk; Fisher to 2B
t3,0-0,2,12-,"1,(0-0) X",O,HOU,Alex Bregman,Drew Pomeranz,5%,56%,Popfly: SS (Deep SS)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 7-8-9"
b3,0-0,0,---,"5,(1-2) BCFFS",O,BOS,Christian Vazquez,Lance McCullers Jr.,-3%,53%,Strikeout Swinging
b3,0-0,1,---,"2,(0-1) CX",,BOS,Brock Holt,Lance McCullers Jr.,3%,56%,Single to RF (Line Drive to Short RF)
b3,0-0,1,1--,"3,(2-0) BBX",O,BOS,Jackie Bradley Jr.,Lance McCullers Jr.,-3%,53%,Groundout: 2B-SS/Forceout at 2B (2B-1B)
b3,0-0,2,1--,"5,(2-2) *BBCSC",O,BOS,Xander Bogaerts,Lance McCullers Jr.,-3%,50%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Red Sox 0."
"Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 4th, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 3-4-5"
t4,0-0,0,---,"5,(1-2) BFFFC",O,HOU,Jose Altuve,Drew Pomeranz,3%,53%,Strikeout Looking
t4,0-0,1,---,"4,(1-2) CCBX",O,HOU,Carlos Correa,Drew Pomeranz,2%,55%,Groundout: 2B-1B (Deep SS-2B)
t4,0-0,2,---,"3,(1-1) BFX",O,HOU,Evan Gattis,Drew Pomeranz,1%,56%,Popfly: SS (Deep SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 2-3-4"
b4,0-0,0,---,"6,(2-2) SBCFBS",O,BOS,Andrew Benintendi,Lance McCullers Jr.,-3%,53%,Strikeout Swinging
b4,0-0,1,---,"8,(3-2) BCFFBFB*B",,BOS,Mookie Betts,Lance McCullers Jr.,3%,56%,Walk
b4,0-0,1,1--,"2,(0-1) SB",,BOS,Mitch Moreland,Lance McCullers Jr.,2%,58%,Wild Pitch; Betts to 2B
b4,0-0,1,-2-,"7,(3-2) SB.T*BF*B*B",,BOS,Mitch Moreland,Lance McCullers Jr.,2%,61%,Walk
b4,0-0,1,12-,"2,(1-0) BX",R,BOS,Hanley Ramirez,Lance McCullers Jr.,14%,74%,Single to 2B (Ground Ball to 2B-1B); Betts Scores; Moreland to 3B
b4,1-0,1,1-3,"1,(0-0) X",R,BOS,Rafael Devers,Lance McCullers Jr.,10%,84%,Double to CF (Line Drive to Deep LF-CF); Moreland Scores; Ramirez to 3B
b4,2-0,1,-23,"4,(2-1) *BC*BX",O,BOS,Christian Vazquez,Lance McCullers Jr.,-5%,78%,Groundout: SS-1B
b4,2-0,2,-23,"7,(2-2) CCB*BFFC",O,BOS,Brock Holt,Lance McCullers Jr.,-4%,74%,Strikeout Looking
,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Astros 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 2 LOB. Astros 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 2 LOB. Astros 0, Red Sox 2."
"Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 5th, Astros Batting, Behind 0-2, Red Sox' Drew Pomeranz facing 6-7-8"
t5,0-2,0,---,"5,(3-1) BBBCB",,HOU,Yuli Gurriel,Drew Pomeranz,-5%,69%,Walk
t5,0-2,0,1--,"1,(0-0) X",O,HOU,Brian McCann,Drew Pomeranz,4%,74%,Popfly: 2B (2B-1B)
t5,0-2,1,1--,"3,(1-1) C*BX",O,HOU,Cameron Maybin,Drew Pomeranz,4%,78%,Groundout: SS-2B/Forceout at 2B
t5,0-2,2,1--,"2,(1-0) 1B1>C",O,HOU,Derek Fisher,Drew Pomeranz,3%,81%,Maybin Caught Stealing 2B (C-SS)
,,,,,,,,,Tag play Challenged by HOU manager (A.J. Hinch): Original call upheld upon review.,Tag play Challenged by HOU manager (A.J. Hinch): Original call upheld upon review.,Tag play Challenged by HOU manager (A.J. Hinch): Original call upheld upon review.
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 2."
"Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 2-0, Astros' Lance McCullers Jr. facing 9-1-2"
b5,2-0,0,---,"2,(1-0) BX",O,BOS,Jackie Bradley Jr.,Lance McCullers Jr.,-2%,79%,Groundout: P-1B (Weak 2B-1B)
b5,2-0,1,---,"4,(2-1) FBBX",,BOS,Xander Bogaerts,Lance McCullers Jr.,3%,82%,Double to LF (Line Drive to Short LF Line)
b5,2-0,1,-2-,"5,(2-2) BBSCX",R,BOS,Andrew Benintendi,Lance McCullers Jr.,6%,88%,Single to RF (Ground Ball thru 2B-1B); Bogaerts Scores
b5,3-0,1,1--,"3,(1-1) F11*BX",,BOS,Mookie Betts,Lance McCullers Jr.,1%,89%,Single to LF (Ground Ball thru SS-3B Hole); Benintendi to 2B
,,,,,,,,,Tony Sipp replaces Lance McCullers Jr. pitching,Tony Sipp replaces Lance McCullers Jr. pitching,Tony Sipp replaces Lance McCullers Jr. pitching
b5,3-0,1,12-,"2,(0-1) .F>B",,BOS,Mitch Moreland,Tony Sipp,2%,91%,Benintendi Steals 3B; Betts Steals 2B
b5,3-0,1,-23,"4,(2-1) .F>B.BX",RR,BOS,Mitch Moreland,Tony Sipp,5%,96%,Double to CF (Line Drive to Deep LF-CF); Benintendi Scores; Betts Scores
b5,5-0,1,-2-,",(3-0) VVVV",,BOS,Hanley Ramirez,Tony Sipp,0%,96%,Intentional Walk
b5,5-0,1,12-,"4,(1-2) *BFFC",O,BOS,Rafael Devers,Tony Sipp,-1%,95%,Strikeout Looking
,,,,,,,,,James Hoyt replaces Tony Sipp pitching,James Hoyt replaces Tony Sipp pitching,James Hoyt replaces Tony Sipp pitching
b5,5-0,2,12-,"2,(0-1) .CX",O,BOS,Christian Vazquez,James Hoyt,-1%,95%,Groundout: 3B unassisted/Forceout at 3B; Ramirez to 2B
,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Astros 0, Red Sox 5.","3 runs, 4 hits, 0 errors, 2 LOB. Astros 0, Red Sox 5.","3 runs, 4 hits, 0 errors, 2 LOB. Astros 0, Red Sox 5."
"Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2","Top of the 6th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 9-1-2"
t6,0-5,0,---,"2,(0-1) CX",O,HOU,Derek Fisher,Drew Pomeranz,1%,96%,Groundout: 1B unassisted
t6,0-5,1,---,"5,(2-2) BTFBX",O,HOU,George Springer,Drew Pomeranz,1%,97%,Groundout: 2B-1B
t6,0-5,2,---,"3,(1-1) CBX",O,HOU,Alex Bregman,Drew Pomeranz,0%,97%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 5."
"Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 5-0, Astros' James Hoyt facing 8-9-1"
b6,5-0,0,---,"3,(0-2) FFX",O,BOS,Brock Holt,James Hoyt,0%,97%,Groundout: SS-1B
b6,5-0,1,---,"2,(1-0) BX",,BOS,Jackie Bradley Jr.,James Hoyt,0%,97%,Single to LF (Line Drive to LF-CF)
b6,5-0,1,1--,"5,(3-1) 1B1B>F1BB",,BOS,Xander Bogaerts,James Hoyt,0%,97%,Walk; Bradley to 2B
b6,5-0,1,12-,"2,(0-1) CX",OO,BOS,Andrew Benintendi,James Hoyt,-1%,96%,Ground Ball Double Play: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Red Sox 5."
"Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5","Top of the 7th, Astros Batting, Behind 0-5, Red Sox' Drew Pomeranz facing 3-4-5"
t7,0-5,0,---,"4,(1-2) BFCX",,HOU,Jose Altuve,Drew Pomeranz,-2%,95%,Single to LF (Line Drive to Short LF)
,,,,,,,,,Carson Smith replaces Drew Pomeranz pitching,Carson Smith replaces Drew Pomeranz pitching,Carson Smith replaces Drew Pomeranz pitching
t7,0-5,0,1--,"2,(0-1) .FX",,HOU,Carlos Correa,Carson Smith,-3%,91%,Single to 3B (Ground Ball to Short 3B Line); Altuve to 2B
t7,0-5,0,12-,"4,(2-1) S*BBX",R,HOU,Evan Gattis,Carson Smith,-8%,84%,Single to RF (Line Drive to Deep CF-RF); Altuve Scores; Correa to 3B
t7,1-5,0,1-3,"7,(3-2) CSBBF*BX",R,HOU,Yuli Gurriel,Carson Smith,-7%,77%,Single to LF (Line Drive to Deep LF); Correa Scores; Gattis to 2B
,,,,,,,,,David Price replaces Carson Smith pitching,David Price replaces Carson Smith pitching,David Price replaces Carson Smith pitching
t7,2-5,0,12-,"2,(0-1) .CX",O,HOU,Brian McCann,David Price,2%,79%,Groundout: 1B-2B-P; Gattis to 3B; Gurriel to 2B
t7,2-5,1,-23,"4,(0-2) CFFC",O,HOU,Cameron Maybin,David Price,8%,87%,Strikeout Looking
