Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Horacio Estrada","MEX","AAA","32-33",4,6,4.6,16,16,0,0,0,0,,90,393,103,48,46,8,31,2,1,5,0,55,"1003843"
"Keyvius Sampson","SDP","A,A-,AA,AAA,R","18-30",49,47,4.203104879884964,204,146,0,0,0,2,,773,3334,658,397,361,74,394,4,28,51,7,805,"10039"
"Kevin Tolar","MEX","AAA","35-35",1,0,8.099998455047903,16,0,0,0,6,2,,16.2,82,26,15,15,2,10,0,0,1,0,14,"1009"
"Angel Moreno","MEX","AAA","51-51",0,2,10.499999860922497,8,4,0,0,0,0,,18,93,30,21,21,3,6,0,2,0,0,14,"1009163"
"Brian O'Connor","ATL","AAA","29-29",8,10,4.177130330663456,28,25,0,0,0,0,,148.2,650,160,77,69,8,73,2,1,10,1,77,"1009709"
"Ashur Tolliver","BAL","A,A-,A+,AA,AAA,R","21-29",12,9,3.488300962079498,206,4,0,0,7,14,,327.2,1402,308,131,127,21,135,3,13,21,1,313,"10044"
"Chris Fussell","LAD","AAA","31-31",4,1,6.394736842105263,24,0,0,0,2,3,,38,178,41,27,27,5,23,0,5,2,0,33,"1004410"
"Chris Dwyer","KCR","A+,AA,AAA,R","21-27",41,44,4.591403019680179,166,118,4,0,2,1,,705.2,3105,681,406,360,70,363,2,21,52,2,598,"10045"
"Al Reyes","TBD","A+,AA,AAA","36-41",0,1,4.5957436958771,15,7,0,0,1,0,,15.2,65,17,8,8,3,2,0,1,0,1,13,"1005"
"Matt Skrmetta","CHW","AAA","33-33",0,4,6.864405670100443,22,0,0,0,0,3,,19.2,98,27,16,15,3,13,0,0,4,0,22,"1012044"
"Kevin Jarvis","ARI","AAA","36-36",3,6,3.4422314942174044,15,13,0,0,0,0,,83.2,347,76,40,32,7,22,0,3,1,0,58,"1037"
"Ryan Jensen","TEX","AA,R","30-30",2,4,5.884615384615385,12,9,0,0,0,0,,52,237,64,38,34,6,14,0,4,4,0,37,"1117"
"Steve Green","DET","AAA","28-31",12,11,4.129411830892672,125,5,0,0,5,2,,198.1,873,194,99,91,13,108,12,4,11,2,182,"1005012"
"Alex White","CLE","A+,AA,AAA","21-26",20,28,3.7506275192802776,87,68,0,0,1,2,,398.1,1711,369,209,166,32,149,2,21,26,0,297,"10054"
"Tyler Matzek","COL","A,A-,A+,AA,AAA","19-31",29,35,4.658823516344117,163,107,0,0,1,1,,595,2696,536,347,308,45,428,1,26,54,5,586,"10058"
"Brooks Raley","CHC","A-,A+,AA,AAA,R","21-35",30,41,4.15966363886254,123,108,1,1,2,0,,595,2606,660,318,275,51,199,0,25,24,2,413,"10061"
"Felix Rodriguez","WSN","A+,AAA","33-33",0,0,7.941178698028873,9,1,0,0,0,1,,11.1,60,16,12,10,2,10,1,1,3,1,7,"1127"
"Steve Kent","HOU","AA,AAA","27-27",1,0,4.1370961378318825,38,0,0,0,2,0,,41.1,196,45,22,19,5,32,6,1,1,1,21,"1218"
"Bobby Seay","DET","AAA","28-28",1,2,4.743242631958287,24,1,0,0,0,0,,24.2,101,25,15,13,3,6,2,1,0,1,14,"1225"
"Johnny Hellweg","LAA","A,A+,AA,AAA,R","19-29",35,44,4.003917339355275,216,90,1,0,35,5,,595.2,2706,508,329,265,30,415,2,80,101,11,533,"10065"
"Ian Krol","OAK","A,A-,A+,AA,AAA,R","18-31",23,23,3.6235376608143066,276,49,0,0,22,12,,484.1,2063,456,230,195,41,162,5,26,22,5,493,"10066"
"Scott Sauerbeck","OAK","A+,AAA","34-36",4,4,4.347457451438198,83,0,0,0,1,7,,78.2,380,83,49,38,3,55,2,8,7,0,87,"1007"
"Caleb Cotham","NYY","A,A-,A+,AA,AAA,R","21-28",19,24,3.979204552695878,122,57,0,0,2,1,,368.2,1580,379,182,163,25,123,2,16,13,3,312,"10075"
"Paul Wilson","CIN","A,A+,AAA","33-33",1,3,4.5,4,4,0,0,0,0,,24,114,34,19,12,5,2,0,3,0,0,8,"1234"
"Brian Cooper","SFG","AAA","31-31",4,9,4.8162164148368385,27,19,0,0,0,0,,123.1,545,144,83,66,22,42,1,3,4,0,71,"1295"
"Scott Erickson","NYY","AAA","38-38",1,2,4.235294117647059,12,0,0,0,0,0,,17,76,11,10,8,1,11,0,0,1,0,11,"137"
"Caleb Thielbar","MIL","A,A+,AA,AAA,R","22-36",29,11,2.870941708728426,256,4,0,0,15,7,,410.2,1701,380,158,131,28,101,9,9,14,0,390,"10078"
"Keith Butler","STL","A,A-,A+,AA,AAA,R","20-26",13,11,2.730337078651685,228,1,0,0,64,14,,267,1109,206,96,81,18,109,9,13,17,2,313,"10080"
"Isidro Marquez","MEX","AAA","41-46",13,24,3.8106154269873045,272,0,0,0,55,18,,276.1,1224,314,128,117,19,93,33,21,8,1,174,"1008120"
"Alan Mills","DET","AA","40-40",1,1,2.793103448275862,29,0,0,0,23,1,,29,117,21,9,9,1,11,0,2,1,0,22,"1008949"
"Bobby Jones","DET","AA","34-34",3,4,3.921162073992469,28,12,0,0,0,1,,80.1,363,81,45,35,11,41,0,6,2,1,68,"1454"
"Aaron Small","NYY","AAA","34-34",2,4,5.615999314453209,11,8,0,0,0,0,,41.2,197,64,29,26,4,12,0,1,0,0,17,"1477"
"Calvin Maduro","BAL","AA","31-31",1,5,4.5,23,1,0,0,0,1,,38,161,32,24,19,1,16,2,1,0,0,47,"151"
"Hisanori Takahashi","LAA","AAA","37-38",2,1,4.166666666666667,39,0,0,0,0,0,,54,233,53,33,25,5,22,2,0,5,0,61,"10091"
"Dane De La Rosa","MIL","A+,AA,AAA,R","24-32",19,14,3.011538751502742,199,1,0,0,34,16,,260,1088,205,95,87,18,123,8,10,24,0,287,"10095"
"Ron Villone","NYY","AAA","37-40",2,6,4.642533856516465,66,1,0,0,2,3,,73.2,336,75,41,38,8,42,0,10,1,0,57,"1010"
"Chris Piersoll","BAL","AAA","28-29",6,5,5.167968942521846,51,4,0,0,0,3,,85.1,374,90,53,49,9,34,3,6,2,1,66,"1010337"
"Jason Pearson","BAL","AA","30-30",3,6,3.015228893489763,50,0,0,0,2,0,,65.2,263,55,27,22,6,15,3,3,3,1,61,"1512"
"John Riedling","STL","AAA","30-30",1,2,6.2678560754476145,16,0,0,0,1,0,,18.2,89,26,14,13,1,9,3,0,4,0,13,"1515"
"Mark Watson","OAK","AAA","32-32",4,3,3.13953488372093,49,0,0,0,2,3,,43,188,42,18,15,1,22,3,1,4,0,33,"1526"
"Jeremy Powell","PIT","AAA","33-34",15,16,4.24892703862661,65,31,0,0,2,0,,233,1015,253,123,110,24,65,0,13,7,1,148,"1010490"
"Roberto Ramirez","MEX","AAA","33-40",61,39,4.932911582962677,161,141,6,1,0,0,,790,3471,995,480,433,76,199,5,43,22,4,572,"1010674"
"Ryan Vogelsong","PIT","A+,AA,AAA,R","28-38",13,16,3.4459459422451464,56,36,1,0,1,1,,222,953,208,99,85,20,89,5,11,4,0,203,"1011"
"Luis Rivera","MEX","AAA","28-32",19,28,6.535940950810711,80,62,1,0,0,0,,315.1,1516,370,265,229,34,220,2,23,50,2,188,"1011004"
"Kevin Frederick","BOS","AA","29-29",2,2,3.272727272727273,10,0,0,0,1,0,,11,47,11,4,4,1,4,0,1,3,0,9,"1536"
"Pete Munro","MIN","AAA","31-31",8,12,4.32443504728689,30,29,1,1,0,0,,162.1,714,188,95,78,14,47,3,11,5,0,97,"1546"
"John Stephens","BAL","AA,AAA","26-26",2,7,5.316602629825939,20,18,0,0,0,0,,86.1,386,97,56,51,7,35,2,5,12,0,59,"1569"
"Kip Wells","PIT","A+,AA,AAA","29-36",7,10,5.437499927977722,34,25,0,0,0,1,,144,641,166,105,87,16,66,1,4,9,1,91,"1012"
"Kyle Gibson","MIN","A+,AA,AAA,R","22-29",23,23,3.35853672598318,80,78,4,3,0,0,,410,1696,385,168,153,27,114,1,9,16,0,370,"10123"
"Dave Williams","NYM","A+,AA,AAA,R","27-30",7,10,4.196319018404908,60,19,0,0,3,2,,163,699,167,90,76,22,44,4,13,2,0,115,"1013"
"Stephen Strasburg","WSN","A,A+,AA,AAA","21-33",10,7,1.986376104386087,27,27,0,0,0,0,,122.1,473,74,38,27,3,27,0,4,5,2,152,"10131"
"Andrew Lorraine","CHW","AAA","33-33",0,0,1.9518070046520228,17,1,0,0,0,0,,27.2,116,26,8,6,0,8,0,2,1,0,14,"1583"
"Lance Carter","LAD","AAA","31-31",2,4,3.9244189528016338,45,0,0,0,13,6,,57.1,236,58,25,25,7,16,1,1,1,0,51,"1592"
"Andy Pratt","MIL","AA","26-26",1,2,5.641791847825669,16,0,0,0,0,0,,22.1,104,26,19,14,3,11,0,1,2,0,17,"1640"
"Brad Boxberger","CIN","A+,AA,AAA,CPX","22-35",13,23,3.7334071854947077,216,24,0,0,24,6,,301.1,1286,258,139,125,20,135,4,14,17,4,422,"10133"
"Dario Veras","MEX","AAA","34-37",8,8,3.654135600365058,116,0,0,0,53,13,,133,561,133,65,54,9,37,10,3,4,0,118,"1013403"
"Ed Yarnall","KCR","AAA","30-31",3,4,4,31,6,0,0,1,1,,72,301,72,34,32,9,15,1,1,1,1,65,"1014322"
"Manny Barreda","NYY","A,A-,A+,AA,AAA,R","18-32",46,30,3.7746712243328995,367,68,2,1,11,9,,810.2,3519,730,390,340,74,380,5,53,58,4,810,"10148"
"Tommy Phelps","NYY","AAA","32-32",7,4,4.4526315789473685,17,17,0,0,0,0,,95,414,111,57,47,10,29,0,5,2,0,59,"1665"
"Willis Roberts","MEX","AAA","31-31",0,2,8.73529656783176,11,0,0,0,3,1,,11.1,58,17,13,11,4,7,1,0,2,0,10,"167"
"Matt Ford","MIN","AAA","25-25",1,2,4.5,33,6,0,0,0,0,,58,259,61,31,29,7,25,1,2,4,2,33,"1674"
"Aaron Crow","KCR","A+,AA,AAA,R","23-31",10,10,5.2473497879557405,53,31,0,0,0,2,,188.2,832,202,124,110,20,78,3,8,16,1,157,"10149"
"Ryan Weber","ATL","A,A+,AA,AAA,R","18-32",57,59,3.7360667084116987,291,149,2,0,12,8,,1040.2,4329,1074,498,432,85,182,8,55,18,4,782,"10160"
"Jose Ramirez","NYY","A,A+,AA,AAA,R","18-28",36,35,3.6088381169935544,192,96,0,0,18,5,,611,2617,546,291,245,48,243,3,42,53,2,598,"10171"
"Edgar Olmos","FLA","A,A-,A+,AA,AAA,R","18-27",29,45,4.0579570319865725,270,79,0,0,9,10,,678.2,3001,666,361,306,47,339,5,53,55,5,602,"10174"
"Josh Stewart","FLA","AAA,R","27-27",1,3,5.684211178452476,17,9,0,0,0,0,,44.1,196,50,32,28,6,18,0,2,2,0,27,"1683"
"Phil Norton","CHC","A+,R","30-30",1,2,4.285714285714286,9,3,0,0,0,0,,21,90,24,11,10,2,8,0,2,1,0,16,"1714"
"Aaron Looper","SEA","AAA","29-29",0,2,5.984537023884413,41,0,0,0,0,2,,64.2,300,89,50,43,9,22,1,2,2,1,36,"1788"
"Melvin Mercedes","DET","A,A-,A+,AA,AAA,R","17-25",18,19,3.5568861996158523,298,2,0,0,64,24,,389.2,1703,380,194,154,23,166,11,18,29,5,271,"10181"
"Jacob Turner","DET","A,A+,AA,AAA","19-27",32,37,3.759493832251261,135,123,2,2,1,1,,711,2995,692,325,297,56,217,4,35,37,4,550,"10185"
"Tyler Skaggs","LAA","A,A+,AA,AAA,R","17-25",36,31,3.326322196406065,111,101,0,0,0,0,,554.2,2318,504,247,205,36,179,2,21,24,9,612,"10190"
"Shelby Miller","STL","A,A+,AA,AAA,CPX,R","18-32",42,30,3.660755247105284,164,108,1,1,12,2,,582.2,2458,522,277,237,50,208,0,24,20,5,731,"10197"
"Carlos Pulido","MEX","AAA","34-34",9,8,4.597122806809549,22,22,2,0,0,0,,139,601,176,78,71,14,20,1,0,2,0,78,"1815"
"Noah Lowry","SFG","A+,AAA","25-25",0,0,2.5312492456289393,2,2,0,0,0,0,,10.2,46,10,3,3,1,2,0,0,0,0,15,"1833"
"David Lee","HOU","AAA","33-33",1,2,3.9337750828834612,36,0,0,0,1,1,,50.1,235,47,24,22,5,30,3,4,2,0,52,"1843"
"Aaron Northcraft","ATL","A,A-,A+,AA,AAA,R","19-32",52,56,3.908686134860293,268,138,2,1,6,3,,898,3891,854,462,390,50,355,7,84,55,2,761,"10218"
"Ryota Igarashi","NYM","A+,AAA","31-33",8,6,1.917159676764689,90,2,0,0,21,2,,112.2,460,83,31,24,5,37,1,1,16,2,144,"10232"
"Aroldis Chapman","CIN","A,AA,AAA","22-34",10,9,4.525568444666194,58,20,1,0,8,1,,117.1,513,100,67,59,8,67,0,6,21,1,161,"10233"
"Bryan Morris","LAD","A,A+,AA,AAA,R","19-30",25,32,3.6629835146766934,175,83,1,1,13,3,,543,2344,531,271,221,32,211,0,13,57,6,474,"10234"
"Chad Bentz","CIN","AA,AAA","26-26",6,4,5.364238952660865,39,3,0,0,0,0,,50.1,215,40,30,30,14,34,1,1,5,1,32,"1889"
"Chris Mabeus","OAK","AA,AAA","27-27",2,3,5.400000355161493,36,1,0,0,0,1,,48.1,219,44,34,29,3,35,3,1,4,1,41,"1892"
"Ryan Snare","KCR","AA","27-27",2,2,6.622642462768909,7,7,0,0,0,0,,35.1,176,48,31,26,4,20,0,5,2,0,26,"1912"
"Ariel Pena","LAA","A,A+,AA,AAA,R","18-30",74,56,4.100860377752289,251,194,5,0,0,1,,1123.2,4882,1008,579,512,91,580,4,52,96,2,1114,"10240"
"Andy Oliver","DET","AA,AAA","22-29",37,41,4.0872663795396935,239,107,0,0,14,5,,748.2,3306,662,378,340,60,468,7,20,78,3,767,"10257"
"Rafael Martin","MEX","A+,AA,AAA,R","23-35",43,31,3.5319365413256203,523,3,0,0,106,35,,652.1,2749,564,280,256,55,243,21,22,36,1,662,"10258"
"Omar Beltre","TEX","AAA,R","24-29",7,12,1.7905759162303665,52,29,0,0,4,0,,191,760,140,65,38,3,56,1,6,15,0,217,"10259"
"Justin Huisman","HOU","AAA,R","27-27",2,0,7.4,25,3,0,0,0,0,,45,204,55,37,37,8,22,1,2,2,0,41,"1914"
"Rigo Beltran","MEX","AAA","36-36",2,4,7.584270313071803,15,15,0,0,0,0,,59.1,293,88,52,50,7,35,2,4,2,0,37,"1916"
"Franklyn Gracesqui","BAL","AAA","26-26",0,2,4.75,29,0,0,0,0,3,,36,160,35,21,19,1,20,0,3,4,0,35,"1921"
"Alexi Ogando","TEX","AA,AAA,R","22-34",15,4,2.5393473065688545,85,14,0,0,8,7,,173.2,696,144,60,49,11,44,5,1,14,0,196,"10261"
"Justin Marks","OAK","A,A+,AA,AAA,R","21-29",48,69,4.604492037867839,216,140,3,1,3,6,,875.2,3803,877,488,448,81,368,5,31,40,5,809,"10265"
"Tanner Scheppers","TEX","AA,AAA","23-30",7,11,4.156779522437439,154,13,0,0,24,9,,236,1039,242,120,109,21,85,3,20,25,1,233,"10267"
"Josh Smoker","WSN","A,A-,A+,AA,AAA,R","18-30",25,27,4.457345950158603,259,44,0,0,15,10,,422,1875,427,243,209,41,198,8,17,37,3,442,"10285"
"Dustin Hermanson","CHW","AAA","33-33",0,1,3.2926821609399,14,0,0,0,0,0,,13.2,54,8,5,5,1,7,0,0,0,0,16,"195"
"Matt Whiteside","PIT","AAA","38-38",2,0,1.6874997988343479,20,0,0,0,10,3,,26.2,104,18,6,5,2,6,0,0,1,1,20,"1956"
"J.B. Miadich","TBD","AAA","30-30",3,8,3.8955222771624016,61,0,0,0,10,7,,67,313,39,36,29,5,53,1,14,8,0,85,"23"
"Adam Eaton","TEX","A,AA,AAA","28-31",4,8,4.110236274485802,26,24,0,0,0,0,,127,548,138,68,58,13,25,1,10,2,0,91,"1029"
"Ryan Tepera","TOR","A,A+,AA,AAA,R","21-35",57,33,3.9085968084780363,241,93,2,1,24,7,,674.2,2868,628,326,293,51,250,7,36,48,1,564,"10291"
"Chad Bell","TEX","A,A-,A+,AA,AAA","21-29",46,39,3.817573816612308,216,107,3,0,3,4,,747.1,3158,735,350,317,53,248,8,18,32,3,618,"10297"
"Alan Embree","CHW","AAA","40-40",0,1,6,14,0,0,0,0,1,,15,69,13,12,10,0,10,0,0,2,0,16,"1030"
"Joe Horgan","FLA","AAA","29-29",5,6,3.9767441860465116,45,0,0,0,3,6,,43,177,36,19,19,6,17,0,2,2,0,32,"2304"
"Dan Wright","SEA","AAA","28-28",0,0,6.545454545454546,4,0,0,0,0,0,,11,48,10,8,8,0,7,0,0,2,0,8,"258"
"Dusty Bergman","SFG","AAA","28-28",0,5,5.978570776958926,49,0,0,0,1,0,,46.2,227,66,37,31,2,22,2,3,8,0,35,"2643"
"Chris Heston","SFG","A,A+,AA,AAA,R","21-30",52,60,3.8257951983658782,176,161,6,3,1,0,,943.1,3999,945,461,401,69,290,6,51,62,4,775,"10302"
"Jarred Cosart","PHI","A,A+,AA,AAA,R","19-27",37,34,3.7042683486886006,109,102,2,1,0,0,,546.2,2343,492,255,225,32,227,2,26,43,5,454,"10304"
"Roman Mendez","BOS","A,A-,A+,AA,AAA,R","17-28",39,34,3.5681581402467364,298,73,0,0,58,6,,640.2,2758,588,292,254,62,244,10,37,45,3,646,"10307"
"Zack Wheeler","SFG","A,A+,AA,AAA","20-28",29,20,3.5335570922129214,83,75,2,2,0,0,,397.1,1678,326,173,156,21,178,1,27,31,3,426,"10310"
"Alan Benes","STL","AAA","34-34",5,6,4.7487440827139915,30,4,0,0,0,1,,66.1,286,67,41,35,15,23,5,1,4,0,45,"265"
"Will Cunnane","STL","AAA","32-32",0,1,6.923076923076923,6,5,0,0,0,0,,26,126,37,22,20,0,13,0,1,1,0,9,"274"
"Jeff Bajenaru","ARI","AAA","28-28",4,3,4.5,52,3,0,0,7,4,,80,360,79,47,40,6,40,1,4,6,0,72,"2920"
"Erasmo Ramirez","SEA","A,A-,A+,AA,AAA,R","18-33",59,37,3.4942397541886345,172,144,3,0,1,1,,868,3611,856,415,337,72,176,4,47,45,5,718,"10314"
"Michael Tonkin","MIN","A,A+,AA,AAA,R","18-33",34,28,3.050209239795651,354,25,0,0,81,24,,557.2,2352,504,240,189,33,154,8,48,33,1,619,"10315"
"Chad Jenkins","TOR","A,A+,AA,AAA,R","22-28",33,47,4.067124924334861,166,100,3,0,3,3,,630.2,2718,697,327,285,56,161,3,12,28,0,408,"10326"
"Giovanni Soto","DET","A,A+,AA,AAA,R","18-26",26,28,3.387515483120757,216,64,4,2,4,5,,539.1,2256,464,239,203,32,219,2,33,29,2,510,"10330"
"Donovan Osborne","KCR","AAA","37-37",0,6,6.66455631839836,17,4,0,0,0,0,,52.2,252,86,45,39,9,14,1,1,2,0,30,"299"
"Kevin Appier","SEA","AAA","38-38",1,2,4.542055427044246,10,5,0,0,0,0,,35.2,170,39,20,18,0,24,1,2,4,2,26,"3"
"Jose Acevedo","COL","AAA","28-28",6,8,5.586206896551724,15,15,0,0,0,0,,87,378,108,59,54,10,19,0,2,2,0,53,"307"
"Nick Christiani","CIN","A,A+,AA,AAA","22-29",17,18,4.37549416185921,265,0,0,0,19,14,,337.1,1521,385,187,164,23,147,16,24,18,0,227,"10332"
"Edwin Escobar","TEX","A,A-,A+,AA,AAA,R","17-24",34,48,4.1665881219759076,158,135,0,0,0,2,,706.1,3092,734,389,327,56,247,2,35,39,17,637,"10337"
"Juan Minaya","HOU","A,A-,A+,AA,AAA,R","18-32",31,56,4.549262276718299,353,56,0,0,27,19,,700.1,3123,669,407,354,54,345,8,73,88,4,663,"10341"
"Aaron Loup","TOR","A,A+,AA,AAA,R","21-28",12,10,4.059854376341382,161,5,0,0,14,4,,228.1,988,242,114,103,14,77,4,20,13,3,224,"10343"
"Mark Woodyard","DET","AA,AAA","27-27",2,6,6.6342862927495725,39,4,0,0,1,2,,58.1,285,71,49,43,9,35,1,5,6,0,57,"3094"
"Jared Fernandez","MIL","AAA","34-34",6,4,3.270618299455285,24,15,4,2,3,1,,129.1,549,141,64,47,9,23,1,3,6,0,76,"324"
"Aaron Sele","LAD","AAA","36-36",3,0,2.4269660320747,5,5,0,0,0,0,,29.2,117,25,8,8,1,5,0,1,0,0,28,"34"
"Robbie Erlin","TEX","A,A+,AA,AAA,R","18-32",42,27,4.48197622904047,172,136,1,1,2,3,,749,3242,816,430,373,105,196,1,28,28,4,734,"10354"
"Carlos Contreras","CIN","A,A+,AA,AAA,R","17-26",22,25,4.37142844315414,183,54,0,0,25,6,,455,2004,395,248,221,43,242,9,36,59,4,434,"10386"
"Brooks Pounders","PIT","A,A-,A+,AA,AAA,R","18-30",39,42,3.759981098305945,281,84,1,1,12,10,,701.1,2990,640,337,293,62,246,6,62,41,3,683,"10387"
"Mychal Givens","BAL","A,A+,AA,AAA,CPX","23-33",7,9,3.4132077068533992,118,3,0,0,21,4,,176.2,750,129,80,67,7,82,0,17,34,4,188,"10430"
"Ben Weber","TOR","AAA","36-36",1,1,4.3282437706583305,28,0,0,0,1,2,,43.2,190,48,27,21,5,10,0,1,0,0,42,"41"
"Chris Demaria","MIL","AAA","25-25",4,0,2.9612900310600003,38,0,0,0,1,1,,51.2,218,48,20,17,4,17,0,2,2,0,50,"4361"
"Rick Helling","MIL","AAA","35-35",1,0,3.75,2,2,0,0,0,0,,12,47,9,5,5,0,2,0,1,0,0,6,"58"
"Brian Lawrence","COL","AAA","31-35",34,28,5.095096719646649,79,76,3,1,0,1,,448.2,1972,547,273,254,46,99,3,24,9,0,306,"1045"
"Taylor Jordan","WSN","A,A-,A+,AA,AAA,R","20-27",30,24,3.1450954878845785,100,93,3,3,0,2,,489.1,2060,470,209,171,21,118,3,37,12,5,373,"10466"
"Shawn Tolleson","LAD","A,A+,AA,AAA,R","22-28",9,4,1.7045454791754735,111,0,0,0,50,4,,132,512,94,34,25,10,34,1,2,10,0,192,"10481"
"Yoervis Medina","SEA","A,A-,A+,AA,AAA,R","17-27",32,37,3.9426987339005586,190,64,2,0,16,7,,541,2365,555,284,237,47,210,13,38,38,5,476,"10498"
"Darrell May","CIN","AAA","34-34",3,3,3.857142436747694,8,8,0,0,0,0,,46.2,190,41,20,20,6,13,0,1,0,0,37,"613"
"Scott Mullen","ATL","AAA","31-31",2,2,6.352941889251472,20,0,0,0,0,1,,28.1,136,31,20,20,3,17,1,4,3,0,18,"618"
"Kris Wilson","NYY","AA,AAA","29-29",9,8,3.7659570902060158,23,23,2,1,0,0,,141,579,133,64,59,11,26,2,10,5,0,105,"636"
"Jason Marquis","WSN","A+,AA,AAA,R","31-35",6,1,3.7473307573675103,17,17,0,0,0,0,,93.2,380,88,40,39,8,20,0,6,4,0,80,"105"
"Preston Claiborne","NYY","A-,A+,AA,AAA,R","22-30",15,17,3.107913714376742,222,5,0,0,37,11,,324.1,1369,287,134,112,21,126,11,14,15,2,324,"10500"
"Mario Hollands","PHI","A,A-,A+,AA,AAA","21-28",25,22,3.941176519720246,135,67,1,1,1,1,,459,1983,484,224,201,36,153,5,13,23,2,378,"10504"
"Jake Peavy","CHW","A+,AA,AAA","28-34",3,5,4.3411770672452485,18,18,0,0,0,0,,85,358,89,44,41,9,18,0,3,3,0,83,"1051"
"Terry Mulholland","ARI","AAA","43-43",1,1,3.374998994171919,3,1,0,0,0,0,,10.2,40,9,4,4,0,3,0,0,0,0,5,"665"
"Tony Fiore","DET","AAA","34-34",3,4,7.615384615384615,13,2,0,0,1,0,,26,120,32,22,22,7,12,2,2,2,1,18,"726"
"Adam Johnson","OAK","A+,AAA","26-26",2,3,9.17999824905429,12,5,0,0,1,1,,33.1,160,43,35,34,8,17,0,3,1,0,24,"733"
"Hunter Cervenka","BOS","A,A-,A+,AA,AAA,R","19-29",27,33,4.171299157158617,326,23,0,0,16,16,,515.2,2273,428,281,239,28,318,5,29,69,4,542,"10510"
"Drew Hayes","CIN","A,AA,AAA,R","22-28",22,23,3.4644040610308124,309,4,0,0,33,23,,402.2,1742,354,177,155,22,211,14,19,30,0,416,"10528"
"Dean Kiekhefer","STL","A,A+,AA,AAA,R","21-30",31,22,3.0559004736666,365,5,0,0,48,19,,483,2010,492,197,164,33,84,11,18,12,1,374,"10529"
"Jake Petricka","CHW","A,A+,AA,AAA,R","22-34",30,26,3.8020408459257853,207,60,0,0,13,8,,490,2115,486,239,207,24,205,1,15,44,2,445,"10534"
"Britt Reames","PIT","AAA","32-32",4,2,2.7979276823470896,14,11,0,0,0,0,,64.1,257,62,22,20,3,14,2,0,2,0,43,"794"
"Jung Keun Bong","CIN","AA","25-25",1,1,5.0943387059735885,4,2,0,0,0,0,,17.2,82,20,11,10,2,8,0,0,0,0,17,"82"
"Justin Thompson","MIL","AAA","33-33",2,3,6.113208427171301,8,8,1,0,0,0,,35.1,158,44,27,24,7,7,0,0,0,0,23,"8217"
