Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,0-1,0,1--,"1,(0-0) >C",,BOS,Dustin Pedroia,Joe Biagini,2%,51%,Nunez Steals 2B
b1,0-1,0,-2-,"3,(0-2) >C.CX",O,BOS,Dustin Pedroia,Joe Biagini,-2%,50%,Lineout: CF; Nunez to 3B
b1,0-1,1,--3,"4,(1-2) FBFX",RO,BOS,Andrew Benintendi,Joe Biagini,1%,51%,Groundout: 2B-1B; Nunez Scores
b1,1-1,2,---,"4,(2-1) BBCX",,BOS,Mookie Betts,Joe Biagini,1%,52%,Single to CF (Ground Ball thru SS-2B)
b1,1-1,2,1--,"3,(1-1) 11P1C>C",,BOS,Mitch Moreland,Joe Biagini,1%,53%,Betts Steals 2B
b1,1-1,2,-2-,"5,(2-2) 11P1C>C.*BX",O,BOS,Mitch Moreland,Joe Biagini,-3%,50%,Groundout: SS-1B
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1."
"Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1","Top of the 2nd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 8-9-1"
t2,1-1,0,---,"3,(2-0) BBX",,TOR,Ryan Goins,Doug Fister,-4%,46%,Single to CF (Ground Ball thru SS-2B)
t2,1-1,0,1--,"3,(0-2) LC1X",O,TOR,Richard Urena,Doug Fister,2%,48%,Groundout: 3B-1B (Weak SS); Goins to 2B
t2,1-1,1,-2-,"4,(1-2) CFBS",O,TOR,Ezequiel Carrera,Doug Fister,4%,52%,Strikeout Swinging
t2,1-1,2,-2-,"5,(2-2) S*BBCB",,TOR,Teoscar Hernandez,Doug Fister,0%,51%,Wild Pitch; Goins to 3B
t2,1-1,2,--3,"7,(3-2) S*BBCB.FX",O,TOR,Teoscar Hernandez,Doug Fister,4%,55%,Groundout: SS-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 6-7-8"
b2,1-1,0,---,"5,(2-2) BSFBF",,BOS,Xander Bogaerts,Joe Biagini,0%,55%,E2 on Foul Ball
b2,1-1,0,---,"6,(2-2) BSFBFX",O,BOS,Xander Bogaerts,Joe Biagini,-2%,53%,Flyball: LF (Deep LF-CF)
b2,1-1,1,---,"3,(0-2) FSX",O,BOS,Rafael Devers,Joe Biagini,-2%,51%,Flyball: CF
b2,1-1,2,---,"5,(2-2) CFBBX",O,BOS,Sandy Leon,Joe Biagini,-1%,50%,Lineout: LF (Deep LF)
,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. Blue Jays 1, Red Sox 1.","0 runs, 0 hits, 1 error, 0 LOB. Blue Jays 1, Red Sox 1.","0 runs, 0 hits, 1 error, 0 LOB. Blue Jays 1, Red Sox 1."
"Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5","Top of the 3rd, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 3-4-5"
t3,1-1,0,---,"5,(2-2) BBCSS",O,TOR,Justin Smoak,Doug Fister,3%,53%,Strikeout Swinging
t3,1-1,1,---,"5,(2-2) CFBBX",O,TOR,Kendrys Morales,Doug Fister,2%,54%,Flyball: LF (Deep LF)
t3,1-1,2,---,"3,(0-2) CSC",O,TOR,Michael Saunders,Doug Fister,1%,56%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 9-1-2"
b3,1-1,0,---,"5,(2-2) BFCBS",O,BOS,Jackie Bradley Jr.,Joe Biagini,-3%,53%,Strikeout Swinging
b3,1-1,1,---,"3,(1-1) FBX",,BOS,Eduardo Nunez,Joe Biagini,3%,56%,Single to P (Line Drive)
b3,1-1,1,1--,"2,(1-0) 1B>C",,BOS,Dustin Pedroia,Joe Biagini,2%,58%,Nunez Steals 2B
b3,1-1,1,-2-,"6,(3-2) 1B>C.CBBB",,BOS,Dustin Pedroia,Joe Biagini,2%,60%,Walk
b3,1-1,1,12-,"4,(1-2) CFBS",O,BOS,Andrew Benintendi,Joe Biagini,-5%,55%,Strikeout Swinging
b3,1-1,2,12-,"6,(2-2) CBBFFX",O,BOS,Mookie Betts,Joe Biagini,-5%,50%,Groundout: SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 1, Red Sox 1."
"Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, Blue Jays Batting, Tied 1-1, Red Sox' Doug Fister facing 6-7-8"
t4,1-1,0,---,"7,(3-2) CBBCFBB",,TOR,Miguel Montero,Doug Fister,-4%,46%,Walk
t4,1-1,0,1--,"3,(0-2) CCC",O,TOR,Darwin Barney,Doug Fister,4%,50%,Strikeout Looking
t4,1-1,1,1--,"2,(0-1) CX",O,TOR,Ryan Goins,Doug Fister,4%,53%,Groundout: SS-2B/Forceout at 2B
t4,1-1,2,1--,"1,(0-0) X",O,TOR,Richard Urena,Doug Fister,3%,56%,Groundout: 1B-P (Weak 2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Joe Biagini facing 5-6-7"
b4,1-1,0,---,"7,(3-2) CFBBFBB",,BOS,Mitch Moreland,Joe Biagini,4%,60%,Walk
b4,1-1,0,1--,"2,(0-1) CX",R,BOS,Xander Bogaerts,Joe Biagini,16%,77%,Triple to RF (Line Drive to Deep RF Line); Moreland Scores
b4,2-1,0,--3,"2,(0-1) FX",R,BOS,Rafael Devers,Joe Biagini,3%,80%,Single to LF (Line Drive to Short LF Line); Bogaerts Scores
b4,3-1,0,1--,"7,(1-2) BF1>FFFFX",O,BOS,Sandy Leon,Joe Biagini,-2%,78%,Groundout: 2B-SS/Forceout at 2B
b4,3-1,1,1--,"5,(1-2) SSF*BX",RR,BOS,Jackie Bradley Jr.,Joe Biagini,12%,90%,Home Run (Fly Ball to Deep CF-RF); Leon Scores
b4,5-1,1,---,"5,(3-1) CBBBB",,BOS,Eduardo Nunez,Joe Biagini,1%,91%,Walk
,,,,,,,,,Tim Mayza replaces Joe Biagini pitching,Tim Mayza replaces Joe Biagini pitching,Tim Mayza replaces Joe Biagini pitching
b4,5-1,1,1--,"4,(2-1) .11BSB1X",OO,BOS,Dustin Pedroia,Tim Mayza,-2%,89%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 5.","4 runs, 3 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 5.","4 runs, 3 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 5."
"Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 1-2-3"
t5,1-5,0,---,"7,(2-2) CLFBFBC",O,TOR,Ezequiel Carrera,Doug Fister,2%,91%,Strikeout Looking
t5,1-5,1,---,"5,(2-2) BCBCS",O,TOR,Teoscar Hernandez,Doug Fister,1%,92%,Strikeout Swinging
t5,1-5,2,---,"3,(1-1) BSX",O,TOR,Justin Smoak,Doug Fister,1%,93%,Groundout: 1B-P
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 5."
"Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 3-4-5"
b5,5-1,0,---,"6,(3-2) BSFBBS",O,BOS,Andrew Benintendi,Tim Mayza,-1%,92%,Strikeout Swinging
b5,5-1,1,---,"2,(0-1) CX",O,BOS,Mookie Betts,Tim Mayza,-1%,91%,Flyball: RF (Deep RF)
b5,5-1,2,---,"3,(1-1) FBX",,BOS,Mitch Moreland,Tim Mayza,0%,92%,Single to CF (Ground Ball thru SS-2B)
b5,5-1,2,1--,"3,(0-2) CCX",O,BOS,Xander Bogaerts,Tim Mayza,-1%,91%,Groundout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 5."
"Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6","Top of the 6th, Blue Jays Batting, Behind 1-5, Red Sox' Doug Fister facing 4-5-6"
t6,1-5,0,---,"2,(0-1) CX",O,TOR,Kendrys Morales,Doug Fister,2%,93%,Groundout: SS-1B
t6,1-5,1,---,"6,(2-2) CBBSFX",,TOR,Michael Saunders,Doug Fister,-2%,91%,Single to LF (Line Drive)
t6,1-5,1,1--,"7,(3-2) BCBC*BF1X",O,TOR,Miguel Montero,Doug Fister,2%,93%,Lineout: CF (Deep CF)
t6,1-5,2,1--,"4,(1-2) CFB1S",O,TOR,Darwin Barney,Doug Fister,2%,95%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 5."
"Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 5-1, Blue Jays' Tim Mayza facing 7-8-9"
b6,5-1,0,---,"1,(0-0) X",,BOS,Rafael Devers,Tim Mayza,1%,95%,Single to RF (Ground Ball thru 2B-1B)
b6,5-1,0,1--,"3,(1-1) BCX",,BOS,Sandy Leon,Tim Mayza,2%,97%,Double to LF (Ground Ball); Devers to 3B
b6,5-1,0,-23,"7,(3-2) CSB*BF*BX",R,BOS,Jackie Bradley Jr.,Tim Mayza,1%,99%,Reached on E6 (Ground Ball); Devers Scores/No RBI/unER; Leon to 3B
,,,,,,,,,Carlos Ramirez replaces Tim Mayza pitching,Carlos Ramirez replaces Tim Mayza pitching,Carlos Ramirez replaces Tim Mayza pitching
b6,6-1,0,1-3,"1,(0-0) .X",O,BOS,Eduardo Nunez,Carlos Ramirez,-1%,98%,Popfly: 2B (Deep 2B-1B)
,,,,,,,,,Chris Young pinch hits for Dustin Pedroia (DH) batting 2nd,Chris Young pinch hits for Dustin Pedroia (DH) batting 2nd,Chris Young pinch hits for Dustin Pedroia (DH) batting 2nd
b6,6-1,1,1-3,"3,(1-1) .C*B>B",,BOS,Chris Young,Carlos Ramirez,0%,98%,Bradley Steals 2B
b6,6-1,1,-23,"4,(2-1) .C*B>B.H",,BOS,Chris Young,Carlos Ramirez,0%,98%,Hit By Pitch
b6,6-1,1,123,"4,(1-2) *BSFX",OO,BOS,Andrew Benintendi,Carlos Ramirez,-2%,96%,Ground Ball Double Play: LF-C-3B (Short LF Line)
,,,,,,,,,"1 run, 2 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 6.","1 run, 2 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 6.","1 run, 2 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 6."
"Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, Blue Jays Batting, Behind 1-6, Red Sox' Doug Fister facing 8-9-1"
