Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t2,2-0,1,---,"5,(2-2) FBBFX",O,CLE,Leonys Martín,Rick Porcello,1%,35%,Popfly: 3B (SS-3B Hole)
t2,2-0,2,---,"2,(1-0) BX",O,CLE,Francisco Lindor,Rick Porcello,1%,36%,Lineout: SS (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 4-5-6"
b2,0-2,0,---,"3,(1-1) CBX",O,BOS,J.D. Martinez,Jefry Rodriguez,-3%,33%,Groundout: SS-1B (SS-3B Hole)
b2,0-2,1,---,"4,(1-2) CFBS",O,BOS,Xander Bogaerts,Jefry Rodriguez,-2%,31%,Strikeout Swinging
b2,0-2,2,---,"2,(1-0) BX",,BOS,Michael Chavis,Jefry Rodriguez,1%,33%,Single to CF (Ground Ball thru SS-2B)
b2,0-2,2,1--,"1,(0-0) B",,BOS,Brock Holt,Jefry Rodriguez,1%,34%,Wild Pitch; Chavis to 2B
b2,0-2,2,-2-,"3,(2-0) B.BX",O,BOS,Brock Holt,Jefry Rodriguez,-3%,30%,Groundout: 1B unassisted
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 2, Red Sox 0."
"Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4"
t3,2-0,0,---,"3,(1-1) BSX",,CLE,Oscar Mercado,Rick Porcello,-3%,27%,Single to LF (Ground Ball thru SS-3B Hole)
t3,2-0,0,1--,"4,(1-2) CFB+1*B",,CLE,Carlos Santana,Rick Porcello,-2%,26%,Mercado Steals 2B
t3,2-0,0,-2-,"6,(3-2) CFB+1*B.BB",,CLE,Carlos Santana,Rick Porcello,-2%,23%,Walk
t3,2-0,0,12-,"1,(0-0) X",O,CLE,Jason Kipnis,Rick Porcello,0%,24%,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Mercado to 3B; Santana to 2B
t3,2-0,1,-23,"5,(2-2) *BFCBX",RO,CLE,Jake Bauers,Rick Porcello,0%,23%,Groundout: 2B-1B (2B-1B); Mercado Scores; Santana to 3B
t3,3-0,2,--3,"4,(1-2) FFBC",O,CLE,Roberto Perez,Rick Porcello,3%,26%,Strikeout Looking
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 0.","1 run, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 0.","1 run, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Indians' Jefry Rodriguez facing 8-9-1"
b3,0-3,0,---,"6,(3-2) BCFBBX",O,BOS,Jackie Bradley Jr.,Jefry Rodriguez,-3%,23%,Groundout: SS-1B (SS-2B)
b3,0-3,1,---,"5,(1-2) CSFBC",O,BOS,Sandy Leon,Jefry Rodriguez,-2%,22%,Strikeout Looking
b3,0-3,2,---,"10,(3-2) FBCFFFFBBB",,BOS,Andrew Benintendi,Jefry Rodriguez,1%,23%,Walk
b3,0-3,2,1--,"2,(0-1) CC",,BOS,Mookie Betts,Jefry Rodriguez,1%,24%,Benintendi Steals 2B
b3,0-3,2,-2-,"4,(1-2) CC.*BX",R,BOS,Mookie Betts,Jefry Rodriguez,9%,33%,Single to RF (Line Drive); Benintendi Scores; Betts to 3B/Adv on E9
b3,1-3,2,--3,"2,(0-1) FB",R,BOS,Rafael Devers,Jefry Rodriguez,7%,40%,Wild Pitch; Betts Scores/unER/No RBI
b3,2-3,2,---,"4,(1-2) FB.SX",O,BOS,Rafael Devers,Jefry Rodriguez,-1%,39%,Groundout: 1B-P
,,,,,,,,,"2 runs, 1 hit, 1 error, 0 LOB. Indians 3, Red Sox 2.","2 runs, 1 hit, 1 error, 0 LOB. Indians 3, Red Sox 2.","2 runs, 1 hit, 1 error, 0 LOB. Indians 3, Red Sox 2."
"Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Indians Batting, Ahead 3-2, Red Sox' Rick Porcello facing 7-8-9"
t4,3-2,0,---,"2,(1-0) BX",,CLE,Mike Freeman,Rick Porcello,-4%,35%,Single to CF (Line Drive)
t4,3-2,0,1--,"1,(0-0) X",O,CLE,Greg Allen,Rick Porcello,2%,37%,Bunt Groundout: P-1B/Sacrifice (Front of Home); Freeman to 2B
t4,3-2,1,-2-,"3,(1-1) BFX",O,CLE,Leonys Martín,Rick Porcello,3%,40%,Groundout: SS-1B (SS-2B); Freeman to 3B
t4,3-2,2,--3,",(3-0) VVVV",,CLE,Francisco Lindor,Rick Porcello,-1%,39%,Intentional Walk
t4,3-2,2,1-3,"6,(2-2) BFTFBB",,CLE,Oscar Mercado,Rick Porcello,-1%,38%,Lindor Steals 2B
t4,3-2,2,-23,"9,(3-2) BFTFBB.FF*B",,CLE,Oscar Mercado,Rick Porcello,-1%,37%,Walk
t4,3-2,2,123,"4,(1-2) *BCCX",O,CLE,Carlos Santana,Rick Porcello,8%,44%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Indians 3, Red Sox 2.","0 runs, 1 hit, 0 errors, 3 LOB. Indians 3, Red Sox 2.","0 runs, 1 hit, 0 errors, 3 LOB. Indians 3, Red Sox 2."
"Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-3, Indians' Jefry Rodriguez facing 4-5-6"
b4,2-3,0,---,"4,(1-2) FBCC",O,BOS,J.D. Martinez,Jefry Rodriguez,-3%,41%,Strikeout Looking
b4,2-3,1,---,"2,(0-1) CX",,BOS,Xander Bogaerts,Jefry Rodriguez,3%,44%,Single to CF (Line Drive to Deep CF)
b4,2-3,1,1--,"4,(2-1) *BFBX",,BOS,Michael Chavis,Jefry Rodriguez,11%,55%,Single to CF (Ground Ball thru SS-2B); Bogaerts to 3B; Chavis to 2B/Adv on throw
b4,2-3,1,-23,"3,(0-2) CCX",R,BOS,Brock Holt,Jefry Rodriguez,9%,64%,Single to LF (Line Drive to Short LF); Bogaerts Scores; Chavis to 3B
b4,3-3,1,1-3,"8,(3-2) S*BFFBFBB",,BOS,Jackie Bradley Jr.,Jefry Rodriguez,3%,67%,Walk; Holt to 2B
b4,3-3,1,123,"7,(3-2) BBCFFBX",O,BOS,Sandy Leon,Jefry Rodriguez,-8%,59%,Flyball: LF (Short LF)
b4,3-3,2,123,"3,(0-2) FTS",O,BOS,Andrew Benintendi,Jefry Rodriguez,-9%,50%,Strikeout Swinging
,,,,,,,,,"1 run, 3 hits, 0 errors, 3 LOB. Indians 3, Red Sox 3.","1 run, 3 hits, 0 errors, 3 LOB. Indians 3, Red Sox 3.","1 run, 3 hits, 0 errors, 3 LOB. Indians 3, Red Sox 3."
"Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6","Top of the 5th, Indians Batting, Tied 3-3, Red Sox' Rick Porcello facing 4-5-6"
t5,3-3,0,---,"4,(1-2) CBFX",O,CLE,Jason Kipnis,Rick Porcello,3%,53%,Lineout: RF (CF-RF)
t5,3-3,1,---,"2,(0-1) CX",,CLE,Jake Bauers,Rick Porcello,-5%,48%,Double to CF (Fly Ball to Deep LF-CF)
t5,3-3,1,-2-,"5,(3-1) BBBFX",O,CLE,Roberto Perez,Rick Porcello,5%,53%,Popfly: 2B
t5,3-3,2,-2-,"2,(1-0) BX",O,CLE,Mike Freeman,Rick Porcello,5%,57%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 3."
"Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4","Bottom of the 5th, Red Sox Batting, Tied 3-3, Indians' Jefry Rodriguez facing 2-3-4"
b5,3-3,0,---,"2,(0-1) CX",,BOS,Mookie Betts,Jefry Rodriguez,4%,62%,Single to LF (Line Drive to Deep LF Line)
b5,3-3,0,1--,"1,(0-1) FN",,BOS,Rafael Devers,Jefry Rodriguez,3%,65%,Balk; Betts to 2B
b5,3-3,0,-2-,"2,(0-1) FN.X",R,BOS,Rafael Devers,Jefry Rodriguez,11%,76%,Double to CF (Line Drive to Deep LF-CF); Betts Scores
b5,4-3,0,-2-,"6,(3-2) TBBBFX",O,BOS,J.D. Martinez,Jefry Rodriguez,-4%,72%,Lineout: CF (Deep CF)
b5,4-3,1,-2-,"7,(3-2) BBBCCFX",R,BOS,Xander Bogaerts,Jefry Rodriguez,10%,81%,Double to LF (Line Drive to Deep 3B); Devers Scores
b5,5-3,1,-2-,",(3-0) VVVV",,BOS,Michael Chavis,Jefry Rodriguez,1%,82%,Intentional Walk
,,,,,,,,,Oliver Perez replaces Jefry Rodriguez pitching,Oliver Perez replaces Jefry Rodriguez pitching,Oliver Perez replaces Jefry Rodriguez pitching
b5,5-3,1,12-,"2,(1-0) .BX",O,BOS,Brock Holt,Oliver Perez,-3%,80%,Groundout: 1B-SS/Forceout at 2B; Bogaerts to 3B
b5,5-3,2,1-3,"2,(1-0) BX",R,BOS,Jackie Bradley Jr.,Oliver Perez,8%,87%,Double to CF (Line Drive to Deep LF); Bogaerts Scores; Holt to 3B
b5,6-3,2,-23,"7,(3-2) BFBF*BFX",RRR,BOS,Sandy Leon,Oliver Perez,9%,97%,Home Run (Fly Ball to Deep LF Line); Holt Scores; Bradley Scores
b5,9-3,2,---,"5,(2-2) SBSBX",O,BOS,Andrew Benintendi,Oliver Perez,0%,97%,Groundout: SS-1B
,,,,,,,,,"6 runs, 5 hits, 0 errors, 0 LOB. Indians 3, Red Sox 9.","6 runs, 5 hits, 0 errors, 0 LOB. Indians 3, Red Sox 9.","6 runs, 5 hits, 0 errors, 0 LOB. Indians 3, Red Sox 9."
"Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1","Top of the 6th, Indians Batting, Behind 3-9, Red Sox' Rick Porcello facing 8-9-1"
t6,3-9,0,---,"3,(1-1) CBX",O,CLE,Greg Allen,Rick Porcello,1%,98%,Flyball: CF (Deep CF)
t6,3-9,1,---,"1,(0-0) X",O,CLE,Leonys Martín,Rick Porcello,1%,98%,Groundout: 2B-1B (2B-1B)
t6,3-9,2,---,"2,(0-1) CX",O,CLE,Francisco Lindor,Rick Porcello,0%,98%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 3, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 3, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 3, Red Sox 9."
"Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 9-3, Indians' Dan Otero facing 2-3-4"
,,,,,,,,,Dan Otero replaces Oliver Perez pitching,Dan Otero replaces Oliver Perez pitching,Dan Otero replaces Oliver Perez pitching
b6,9-3,0,---,"5,(1-2) .CCBFS",O,BOS,Mookie Betts,Dan Otero,0%,98%,Strikeout Swinging
b6,9-3,1,---,"4,(1-2) BFFX",O,BOS,Rafael Devers,Dan Otero,0%,98%,Flyball: CF (Deep CF)
b6,9-3,2,---,"4,(2-1) BFBX",R,BOS,J.D. Martinez,Dan Otero,1%,99%,Home Run (Fly Ball to Deep RF)
b6,10-3,2,---,"6,(2-2) FFBBFX",O,BOS,Xander Bogaerts,Dan Otero,0%,99%,Groundout: SS-1B
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Indians 3, Red Sox 10.","1 run, 1 hit, 0 errors, 0 LOB. Indians 3, Red Sox 10.","1 run, 1 hit, 0 errors, 0 LOB. Indians 3, Red Sox 10."
