Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4","Top of the 3rd, White Sox Batting, Ahead 3-2, Red Sox' Doug Fister facing 2-3-4"
t3,3-2,0,---,"2,(0-1) CX",,CHW,Yoan Moncada,Doug Fister,-3%,36%,Single to LF (Ground Ball)
t3,3-2,0,1--,"4,(2-1) BFBX",O,CHW,José Abreu,Doug Fister,3%,39%,Flyball: RF (Short RF)
t3,3-2,1,1--,"1,(0-0) X",O,CHW,Nicky Delmonico,Doug Fister,3%,42%,Flyball: RF
t3,3-2,2,1--,"2,(1-0) *BX",O,CHW,Tyler Saladino,Doug Fister,2%,44%,Popfly: 2B (Short CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 2."
"Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 1-2-3"
b3,2-3,0,---,"1,(0-0) X",O,BOS,Brock Holt,Mike Pelfrey,-3%,42%,Groundout: SS-1B
b3,2-3,1,---,"3,(0-2) CSX",O,BOS,Eduardo Nunez,Mike Pelfrey,-2%,40%,Groundout: SS-1B (SS-3B Hole)
b3,2-3,2,---,"1,(0-0) X",,BOS,Andrew Benintendi,Mike Pelfrey,2%,41%,Single to LF (Ground Ball)
b3,2-3,2,1--,"5,(3-1) 11C1B+1BBX",RO,BOS,Chris Young,Mike Pelfrey,9%,50%,Double to SS (Pop Fly); Benintendi Scores; Young out at 3B
,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 3.","1 run, 2 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 3.","1 run, 2 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 3."
"Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8","Top of the 4th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 6-7-8"
t4,3-3,0,---,"6,(2-2) SBFFBX",O,CHW,Yolmer Sanchez,Doug Fister,3%,53%,Groundout: 1B unassisted
t4,3-3,1,---,"3,(0-2) SCC",O,CHW,Tim Anderson,Doug Fister,2%,55%,Strikeout Looking
t4,3-3,2,---,"2,(1-0) BX",O,CHW,Omar Narvaez,Doug Fister,1%,56%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 3."
"Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 5-6-7"
b4,3-3,0,---,"2,(1-0) BX",O,BOS,Rafael Devers,Mike Pelfrey,-3%,53%,Groundout: 2B-1B
b4,3-3,1,---,"8,(3-2) CFFBBFB*B",,BOS,Xander Bogaerts,Mike Pelfrey,3%,56%,Walk
b4,3-3,1,1--,"1,(0-0) X",O,BOS,Mitch Moreland,Mike Pelfrey,-2%,54%,Groundout: 1B unassisted; Bogaerts to 2B
b4,3-3,2,-2-,"3,(1-1) BCX",O,BOS,Jackie Bradley Jr.,Mike Pelfrey,-4%,50%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 3."
"Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2","Top of the 5th, White Sox Batting, Tied 3-3, Red Sox' Doug Fister facing 9-1-2"
t5,3-3,0,---,"6,(2-2) FBFBFS",O,CHW,Alen Hanson,Doug Fister,3%,53%,Strikeout Swinging (C-1B)
t5,3-3,1,---,"1,(0-0) X",,CHW,Leury Garcia,Doug Fister,-3%,50%,Single to RF (Ground Ball thru 2B-1B)
t5,3-3,1,1--,"3,(1-1) BC11X",,CHW,Yoan Moncada,Doug Fister,-5%,45%,Single to RF (Ground Ball thru 2B-1B); Garcia to 2B
t5,3-3,1,12-,"2,(0-1) FX",O,CHW,José Abreu,Doug Fister,5%,50%,Lineout: RF (Deep RF); Garcia to 3B
t5,3-3,2,1-3,"6,(3-2) FBB1BS>C",O,CHW,Nicky Delmonico,Doug Fister,7%,57%,Strikeout Looking
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. White Sox 3, Red Sox 3.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 3, Red Sox 3.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 3, Red Sox 3."
"Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2","Bottom of the 5th, Red Sox Batting, Tied 3-3, White Sox' Mike Pelfrey facing 9-1-2"
b5,3-3,0,---,"3,(2-0) BBX",,BOS,Sandy Leon,Mike Pelfrey,8%,65%,Double to CF (Line Drive to Deep LF-CF)
b5,3-3,0,-2-,"2,(1-0) BX",O,BOS,Brock Holt,Mike Pelfrey,-6%,59%,Groundout: SS-1B (Weak SS-2B)
b5,3-3,1,-2-,"5,(3-1) BBBCX",O,BOS,Eduardo Nunez,Mike Pelfrey,-5%,55%,Groundout: 3B-1B
b5,3-3,2,-2-,",(3-0) VVVV",,BOS,Andrew Benintendi,Mike Pelfrey,1%,56%,Intentional Walk
b5,3-3,2,12-,"2,(1-0) BX",RRR,BOS,Chris Young,Mike Pelfrey,30%,86%,Home Run (Fly Ball to Deep LF Line); Leon Scores; Benintendi Scores
b5,6-3,2,---,"3,(1-1) BCX",,BOS,Rafael Devers,Mike Pelfrey,1%,86%,Single to 3B (Ground Ball)
b5,6-3,2,1--,"3,(1-1) BC>S",,BOS,Xander Bogaerts,Mike Pelfrey,1%,87%,Devers Steals 2B
b5,6-3,2,-2-,"6,(3-2) BC>S.*BBX",O,BOS,Xander Bogaerts,Mike Pelfrey,-2%,85%,Lineout: LF
,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 6.","3 runs, 3 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 6.","3 runs, 3 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 6."
"Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7","Top of the 6th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 5-6-7"
t6,3-6,0,---,"5,(2-2) CBBCX",O,CHW,Tyler Saladino,Doug Fister,3%,88%,Groundout: 2B-1B
t6,3-6,1,---,"5,(1-2) CCBFC",O,CHW,Yolmer Sanchez,Doug Fister,2%,90%,Strikeout Looking
t6,3-6,2,---,"1,(0-0) X",O,CHW,Tim Anderson,Doug Fister,1%,91%,Lineout: CF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6."
"Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-3, White Sox' Mike Pelfrey facing 7-8-9"
b6,6-3,0,---,"2,(0-1) CX",O,BOS,Mitch Moreland,Mike Pelfrey,-1%,90%,Popfly: 2B (Short CF-RF)
b6,6-3,1,---,"1,(0-0) H",,BOS,Jackie Bradley Jr.,Mike Pelfrey,1%,91%,Hit By Pitch
b6,6-3,1,1--,"3,(1-1) 1C+1B>B",O,BOS,Sandy Leon,Mike Pelfrey,-2%,89%,Bradley Caught Stealing 2B (C-SS)
b6,6-3,2,---,"5,(3-1) 1C+1B>B.BB",,BOS,Sandy Leon,Mike Pelfrey,0%,89%,Walk
,,,,,,,,,David Holmberg replaces Mike Pelfrey pitching,David Holmberg replaces Mike Pelfrey pitching,David Holmberg replaces Mike Pelfrey pitching
b6,6-3,2,1--,"1,(0-0) .H",,BOS,Brock Holt,David Holmberg,1%,90%,Hit By Pitch; Leon to 2B
,,,,,,,,,Juan Minaya replaces David Holmberg pitching,Juan Minaya replaces David Holmberg pitching,Juan Minaya replaces David Holmberg pitching
b6,6-3,2,12-,"5,(2-2) .BCS*BS",O,BOS,Eduardo Nunez,Juan Minaya,-2%,89%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 2 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 2 LOB. White Sox 3, Red Sox 6."
"Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1","Top of the 7th, White Sox Batting, Behind 3-6, Red Sox' Doug Fister facing 8-9-1"
t7,3-6,0,---,"1,(0-0) X",,CHW,Omar Narvaez,Doug Fister,-4%,84%,Single to CF (Line Drive to Deep LF-CF)
t7,3-6,0,1--,"5,(2-2) BC*BCS",O,CHW,Alen Hanson,Doug Fister,4%,88%,Strikeout Swinging
,,,,,,,,,Addison Reed replaces Doug Fister pitching,Addison Reed replaces Doug Fister pitching,Addison Reed replaces Doug Fister pitching
t7,3-6,1,1--,"2,(1-0) .BX",O,CHW,Leury Garcia,Addison Reed,3%,91%,Groundout: P-1B; Narvaez to 2B
t7,3-6,2,-2-,"4,(1-2) FSBS",O,CHW,Yoan Moncada,Addison Reed,3%,94%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 6."
