Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Carlos Correa,HOU,SS,29,58,201,22,53,9,0,5,25,0,0,16,49,0,1,3,0.264,0.326,0.383,0.709
Christian Yelich,MIL,OF,31,58,200,39,41,7,1,12,22,4,2,46,76,0,0,1,0.205,0.356,0.43,0.786
Brian Anderson,MIA,3B,30,59,200,27,51,7,1,11,38,0,0,22,66,0,1,6,0.255,0.345,0.465,0.81
Yoan Moncada,CWS,3B,28,52,200,28,45,8,3,6,24,0,0,28,72,0,2,1,0.225,0.32,0.385,0.705
Nick Ahmed,ARI,SS,33,57,199,29,53,10,1,5,29,4,0,18,46,0,0,0,0.266,0.327,0.402,0.729
Mike Trout,LAA,OF,32,53,199,41,56,9,2,17,46,1,1,35,56,0,4,3,0.281,0.39,0.603,0.993
Wil Myers,SD,OF,32,55,198,34,57,14,2,15,40,2,1,18,56,0,0,2,0.288,0.353,0.606,0.959
Wilmer Flores,SF,1B,32,55,198,30,53,11,1,12,32,1,0,13,36,0,1,1,0.268,0.315,0.515,0.83
Eugenio Suarez,CIN,3B,32,57,198,29,40,8,0,15,38,2,0,30,67,0,1,2,0.202,0.312,0.47,0.782
Ian Happ,CHC,OF,29,57,198,27,51,11,1,12,28,1,3,30,63,1,0,2,0.258,0.361,0.505,0.866
AJ Pollock,LAD,OF,35,55,196,30,54,9,0,16,34,2,2,12,45,0,2,0,0.276,0.314,0.566,0.88
DJ LeMahieu,NYY,3B,35,50,195,41,71,10,2,10,27,3,0,18,21,0,1,2,0.364,0.421,0.59,1.011
Josh Bell,PIT,1B,31,57,195,22,44,3,0,8,22,0,0,22,59,0,4,2,0.226,0.305,0.364,0.669
Renato Nunez,BAL,1B,29,52,195,29,50,10,0,12,31,0,0,17,64,0,1,3,0.256,0.324,0.492,0.816
Corey Dickerson,MIA,OF,34,52,194,25,50,5,1,7,17,1,1,15,35,0,0,0,0.258,0.311,0.402,0.713
Joey Gallo,TEX,OF,30,57,193,23,35,8,0,10,26,2,0,29,79,0,0,4,0.181,0.301,0.378,0.679
Brandon Lowe,TB,2B,29,56,193,36,52,9,2,14,37,3,0,25,58,0,2,4,0.269,0.362,0.554,0.916
Evan Longoria,SF,3B,38,53,193,26,49,10,1,7,28,0,1,11,39,0,3,2,0.254,0.297,0.425,0.722
Mike Yastrzemski,SF,OF,33,54,192,39,57,14,4,10,35,2,1,30,55,0,0,3,0.297,0.4,0.568,0.968
Jose Altuve,HOU,2B,33,48,192,32,42,9,0,5,18,2,3,17,39,0,0,1,0.219,0.286,0.344,0.63
Jean Segura,PHI,3B,33,54,192,28,51,5,2,7,25,2,2,23,45,1,0,1,0.266,0.347,0.422,0.769
Jackie Bradley,BOS,OF,33,55,191,32,54,11,0,7,22,5,2,23,48,0,1,2,0.283,0.364,0.45,0.814
Paul Goldschmidt,STL,1B,36,58,191,31,58,13,0,6,21,1,0,37,43,0,1,1,0.304,0.417,0.466,0.883
Mark Canha,OAK,OF,34,59,191,32,47,12,2,5,33,4,0,37,54,0,5,10,0.246,0.387,0.408,0.795
Kyle Schwarber,CHC,OF,30,59,191,30,36,6,0,11,24,1,0,30,66,0,0,3,0.188,0.308,0.393,0.701
J.D. Davis,NYM,3B,30,56,190,26,47,9,0,6,19,0,0,31,56,0,1,7,0.247,0.371,0.389,0.76
Donovan Solano,SF,2B,35,54,190,22,62,15,1,3,29,0,0,10,39,0,1,2,0.326,0.365,0.463,0.828
Bryce Harper,PHI,1B,31,58,190,41,51,9,2,13,33,8,2,49,43,1,2,2,0.268,0.42,0.542,0.962
Kole Calhoun,ARI,OF,36,54,190,35,43,9,0,16,40,1,1,28,50,0,4,6,0.226,0.338,0.526,0.864
Adam Duvall,ATL,OF,35,57,190,34,45,8,0,16,33,0,0,15,54,0,1,3,0.237,0.301,0.532,0.833
Teoscar Hernandez,TOR,OF,31,50,190,33,55,7,0,16,34,6,1,14,63,0,1,1,0.289,0.34,0.579,0.919
Asdrubal Cabrera,WAS,3B,38,52,190,23,46,9,3,8,31,0,0,19,40,0,4,0,0.242,0.305,0.447,0.752
Anthony Rendon,LAA,3B,33,52,189,29,54,11,1,9,31,0,0,38,31,0,0,5,0.286,0.418,0.497,0.915
George Springer,HOU,OF,34,51,189,37,50,6,2,14,32,1,2,24,38,0,2,5,0.265,0.359,0.54,0.899
Willson Contreras,CHC,C,31,57,189,37,46,10,0,7,26,1,2,20,57,0,2,14,0.243,0.356,0.407,0.763
Austin Riley,ATL,3B,26,51,188,24,45,7,1,8,27,0,0,16,49,0,1,1,0.239,0.301,0.415,0.716
Josh Reddick,HOU,OF,36,56,188,22,46,11,1,4,23,1,0,20,42,0,1,0,0.245,0.316,0.378,0.694
Jesus Aguilar,MIA,1B,33,51,188,31,52,10,0,8,34,0,1,23,40,0,4,1,0.277,0.352,0.457,0.809
Brandon Nimmo,NYM,OF,30,55,186,33,52,8,3,8,18,1,2,33,43,0,0,6,0.28,0.404,0.484,0.888
Miguel Sano,MIN,1B,30,53,186,31,38,12,0,13,25,0,0,18,90,0,0,1,0.204,0.278,0.478,0.756
Joey Votto,CIN,1B,40,54,186,32,42,8,0,11,22,0,0,37,43,0,0,0,0.226,0.354,0.446,0.8
Nelson Cruz,MIN,DH,43,53,185,33,56,6,0,16,33,0,0,25,58,0,0,4,0.303,0.397,0.595,0.992
Rio Ruiz,BAL,2B,29,54,185,25,41,11,0,9,32,1,2,17,46,1,1,0,0.222,0.286,0.427,0.713
Jeimer Candelario,DET,3B,30,52,185,30,55,11,3,7,29,1,1,20,49,0,0,1,0.297,0.369,0.503,0.872
Chris Taylor,LAD,OF,33,56,185,30,50,10,2,8,32,3,2,26,55,1,0,2,0.27,0.366,0.476,0.842
Willy Adames,TB,SS,28,54,185,29,48,15,1,8,23,2,1,20,74,0,0,0,0.259,0.332,0.481,0.813
Bryan Reynolds,PIT,OF,28,55,185,24,35,6,2,7,19,1,1,21,57,0,0,1,0.189,0.275,0.357,0.632
Raimel Tapia,COL,OF,29,51,184,26,59,8,2,1,17,8,2,14,38,1,3,2,0.321,0.369,0.402,0.771
Jeff McNeil,NYM,2B,31,52,183,19,57,14,0,4,23,0,2,20,24,0,3,3,0.311,0.383,0.454,0.837
Ramon Laureano,OAK,OF,29,54,183,27,39,8,1,6,25,2,1,24,58,0,3,12,0.213,0.338,0.366,0.704
Evan White,SEA,1B,27,54,182,19,32,7,0,8,26,1,2,18,84,0,1,1,0.176,0.252,0.346,0.598
Nolan Arenado,COL,3B,32,48,182,23,46,9,0,8,26,0,0,15,20,0,4,0,0.253,0.303,0.434,0.737
Avisail Garcia,MIL,OF,32,53,181,20,43,10,0,2,15,1,3,20,49,0,0,6,0.238,0.333,0.326,0.659
Kolten Wong,STL,2B,33,53,181,26,48,4,2,1,16,5,2,20,30,2,1,4,0.265,0.35,0.326,0.676
Erik Gonzalez,PIT,3B,32,50,181,14,41,13,1,3,20,2,3,8,51,1,3,0,0.227,0.255,0.359,0.614
Ketel Marte,ARI,2B,30,45,181,19,52,14,1,2,17,1,0,7,21,0,3,4,0.287,0.323,0.409,0.732
Jurickson Profar,SD,OF,30,56,180,28,50,6,0,7,25,7,1,15,28,1,2,4,0.278,0.343,0.428,0.771
Colin Moran,PIT,1B,31,52,178,28,44,10,0,10,23,0,0,19,52,0,1,2,0.247,0.325,0.472,0.797
Dominic Smith,NYM,1B,28,50,177,27,56,21,1,10,42,0,0,14,45,0,3,5,0.316,0.377,0.616,0.993
Marwin Gonzalez,MIN,2B,34,53,175,15,37,4,0,5,22,0,0,17,41,0,4,3,0.211,0.286,0.32,0.606
Christian Vazquez,BOS,C,33,47,173,22,49,9,0,7,23,4,3,16,43,0,0,0,0.283,0.344,0.457,0.801
Orlando Arcia,MIL,SS,29,59,173,22,45,10,1,5,20,2,0,14,32,0,1,1,0.26,0.317,0.416,0.733
J.T. Realmuto,PHI,C,32,47,173,33,46,6,0,11,32,4,1,16,48,0,0,6,0.266,0.349,0.491,0.84
Brandon Crawford,SF,SS,36,54,172,26,44,12,0,8,28,1,2,15,47,0,2,4,0.256,0.326,0.465,0.791
Ryan McMahon,COL,3B,28,52,172,23,37,6,1,9,26,0,1,18,66,0,1,2,0.215,0.295,0.419,0.714
Jake Cronenworth,SD,2B,29,54,172,26,49,15,3,4,20,3,1,18,30,0,1,1,0.285,0.354,0.477,0.831
Max Kepler,MIN,OF,30,48,171,27,39,9,0,9,23,3,0,22,36,0,1,2,0.228,0.321,0.439,0.76
Robinson Cano,NYM,2B,41,49,171,23,54,9,0,10,30,0,0,9,24,0,1,1,0.316,0.352,0.544,0.896
Michael Brantley,HOU,OF,36,46,170,24,51,15,0,5,22,2,0,17,28,0,0,0,0.3,0.364,0.476,0.84
Nicky Lopez,KC,2B,28,56,169,15,34,8,0,1,13,0,5,18,41,3,0,2,0.201,0.286,0.266,0.552
Aaron Hicks,NYY,OF,34,54,169,28,38,10,2,6,21,4,1,41,38,0,0,1,0.225,0.379,0.414,0.793
Joey Wendle,TB,3B,33,50,168,24,48,9,2,4,17,8,2,10,35,0,1,5,0.286,0.342,0.435,0.777
Victor Robles,WAS,OF,26,52,168,20,37,5,1,3,15,4,1,9,53,1,2,9,0.22,0.293,0.315,0.608
Garrett Hampson,COL,SS,29,53,167,25,39,4,3,5,11,6,1,13,60,3,1,0,0.234,0.287,0.383,0.67
Robbie Grossman,OAK,OF,34,51,166,23,40,12,2,8,23,8,1,21,38,0,0,5,0.241,0.344,0.482,0.826
Travis d'Arnaud,ATL,C,34,44,165,19,53,8,0,9,34,1,0,16,50,0,1,2,0.321,0.386,0.533,0.919
Travis Shaw,TOR,3B,33,50,163,17,39,10,0,6,17,0,0,16,50,0,1,0,0.239,0.306,0.411,0.717
Alex Gordon,KC,OF,39,50,163,15,34,4,0,4,11,0,0,18,37,0,0,3,0.209,0.299,0.307,0.606
Jonathan Schoop,DET,2B,32,44,162,26,45,4,2,8,23,0,0,8,39,0,2,4,0.278,0.324,0.475,0.799
Yasmani Grandal,CWS,C,35,46,161,27,37,7,0,8,27,0,0,30,58,0,2,1,0.23,0.351,0.422,0.773
Ronald Acuna,ATL,OF,25,46,160,46,40,11,0,14,29,8,1,38,60,0,0,4,0.25,0.406,0.581,0.987
Pedro Severino,BAL,C,30,48,160,17,40,5,1,5,21,1,0,16,40,1,0,1,0.25,0.322,0.388,0.71
Alec Bohm,PHI,3B,27,44,160,24,54,11,0,4,23,1,1,16,36,0,2,2,0.338,0.4,0.481,0.881
Adam Eaton,WAS,OF,34,41,159,22,36,11,1,4,17,3,0,12,32,4,0,1,0.226,0.285,0.384,0.669
Stephen Piscotty,OAK,OF,32,45,159,17,36,6,0,5,29,4,0,9,53,1,1,1,0.226,0.271,0.358,0.629
Edwin Encarnacion,CWS,DH,40,44,159,19,25,5,0,10,19,0,0,16,54,0,1,4,0.157,0.25,0.377,0.627
Hunter Dozier,KC,3B,32,44,158,29,36,4,2,6,12,4,0,27,48,0,0,1,0.228,0.344,0.392,0.736
Niko Goodrum,DET,SS,31,43,158,15,29,7,1,5,20,7,1,18,69,0,3,0,0.184,0.263,0.335,0.598
Gregory Polanco,PIT,OF,32,50,157,12,24,6,0,7,22,3,1,13,65,0,3,0,0.153,0.214,0.325,0.539
Yoshi Tsutsugo,TB,1B,32,51,157,27,31,5,1,8,24,0,0,26,50,0,1,1,0.197,0.314,0.395,0.709
Mauricio Dubon,SF,OF,29,54,157,21,43,4,1,4,19,2,3,15,36,1,2,1,0.274,0.337,0.389,0.726
Kevin Newman,PIT,SS,30,44,156,12,35,5,0,1,10,0,1,12,21,1,2,1,0.224,0.281,0.276,0.557
Gary Sanchez,NYY,C,30,49,156,19,23,4,0,10,24,0,0,18,64,0,0,4,0.147,0.253,0.365,0.618
Shogo Akiyama,CIN,OF,35,54,155,16,38,6,1,0,9,7,3,25,34,0,0,2,0.245,0.357,0.297,0.654
Juan Soto,WAS,OF,25,47,154,39,54,14,0,13,37,6,2,41,28,0,0,1,0.351,0.49,0.695,1.185
Alex Bregman,HOU,3B,29,42,153,19,37,12,1,6,22,0,0,24,26,0,1,2,0.242,0.35,0.451,0.801
Shohei Ohtani,LAA,DH,29,46,153,23,29,6,0,7,24,7,1,22,50,0,0,0,0.19,0.291,0.366,0.657
Anthony Santander,BAL,OF,29,37,153,24,40,13,1,11,32,0,1,10,25,0,0,2,0.261,0.315,0.575,0.89
Paul DeJong,STL,SS,30,45,152,17,38,6,0,3,25,1,0,17,50,0,4,1,0.25,0.322,0.349,0.671
Albert Pujols,LAA,1B,43,39,152,15,34,8,0,6,25,0,0,9,25,0,1,1,0.224,0.27,0.395,0.665
Rhys Hoskins,PHI,1B,30,41,151,35,37,9,0,10,26,1,0,29,43,0,0,5,0.245,0.384,0.503,0.887
Gio Urshela,NYY,3B,32,43,151,24,45,11,0,6,30,1,0,18,25,0,4,1,0.298,0.368,0.49,0.858
Alex Dickerson,SF,OF,33,52,151,28,45,10,1,10,27,0,0,16,30,0,1,2,0.298,0.371,0.576,0.947
Salvador Perez,KC,C,33,37,150,22,50,12,0,11,32,1,0,3,36,0,1,2,0.333,0.353,0.633,0.986
Justin Turner,LAD,1B,39,42,150,26,46,9,1,4,23,1,0,18,26,0,1,6,0.307,0.4,0.46,0.86
Brandon Belt,SF,1B,35,51,149,25,46,13,1,9,30,0,0,30,36,0,0,0,0.309,0.425,0.591,1.016
Jesse Winker,CIN,OF,30,54,149,27,38,7,0,12,23,1,0,28,46,0,1,5,0.255,0.388,0.544,0.932
Jorge Soler,KC,OF,31,43,149,17,34,8,0,8,24,0,0,19,60,0,1,3,0.228,0.326,0.443,0.769
Jason Heyward,CHC,OF,34,50,147,20,39,6,2,6,22,2,0,30,37,0,2,2,0.265,0.392,0.456,0.848
Justin Upton,LAA,OF,36,42,147,20,30,5,0,9,22,0,2,11,43,0,1,7,0.204,0.289,0.422,0.711
Michael Chavis,BOS,2B,28,42,146,16,31,5,2,5,19,3,0,8,50,0,2,2,0.212,0.259,0.377,0.636
Manuel Margot,TB,OF,29,47,145,19,39,9,0,1,11,12,4,13,25,0,1,0,0.269,0.327,0.352,0.679
Yadier Molina,STL,C,41,42,145,12,38,2,0,4,16,0,0,6,21,1,1,3,0.262,0.303,0.359,0.662
Amed Rosario,NYM,SS,28,46,143,20,36,3,1,4,15,0,1,4,34,0,0,0,0.252,0.272,0.371,0.643
Eric Hosmer,SD,1B,34,38,143,23,41,6,0,9,36,4,0,9,28,0,2,2,0.287,0.333,0.517,0.85
Tim Lopes,SEA,OF,29,46,143,16,34,12,0,2,15,5,0,6,34,0,0,2,0.238,0.278,0.364,0.642
Matt Chapman,OAK,3B,30,37,142,22,33,9,2,10,25,0,0,8,54,0,1,1,0.232,0.276,0.535,0.811
Jose Iglesias,BAL,SS,33,39,142,16,53,17,0,3,24,0,0,3,17,0,1,4,0.373,0.4,0.556,0.956
Brad Miller,STL,OF,34,48,142,21,33,8,1,7,25,1,0,25,46,0,1,3,0.232,0.357,0.451,0.808
Wilson Ramos,NYM,C,36,45,142,13,34,6,0,5,15,0,0,10,31,0,1,2,0.239,0.297,0.387,0.684
Freddy Galvis,CIN,SS,34,47,141,18,31,5,0,7,16,1,1,13,30,0,0,5,0.22,0.308,0.404,0.712
Pat Valaika,BAL,2B,31,52,141,24,39,4,0,8,16,0,2,8,34,1,0,0,0.277,0.315,0.475,0.79
Cedric Mullins,BAL,OF,29,48,140,16,38,4,3,3,12,7,2,8,37,4,0,1,0.271,0.315,0.407,0.722
Matt Carpenter,STL,DH,38,50,140,22,26,6,0,4,24,0,0,23,48,0,0,6,0.186,0.325,0.314,0.639
Enrique Hernandez,LAD,SS,32,48,139,20,32,8,1,5,20,0,1,6,31,0,1,2,0.23,0.27,0.41,0.68
Mike Moustakas,CIN,3B,35,44,139,13,32,9,0,8,27,1,0,18,36,0,2,4,0.23,0.331,0.468,0.799
Tyler O'Neill,STL,OF,28,50,139,20,24,5,0,7,19,3,1,15,43,0,1,2,0.173,0.261,0.36,0.621
Kevin Kiermaier,TB,OF,33,49,138,16,30,5,3,3,22,8,1,20,42,0,0,1,0.217,0.321,0.362,0.683
Rougned Odor,TEX,2B,29,38,138,15,23,4,0,10,30,0,1,7,47,0,2,1,0.167,0.209,0.413,0.622
Dylan Moore,SEA,OF,31,38,137,26,35,9,0,8,17,12,5,14,43,0,0,8,0.255,0.358,0.496,0.854
Gleyber Torres,NYY,2B,26,42,136,17,33,8,0,3,16,1,0,22,28,0,0,2,0.243,0.356,0.368,0.724
Nomar Mazara,CWS,OF,28,42,136,13,31,6,0,1,15,0,1,10,44,0,0,3,0.228,0.295,0.294,0.589
Martin Maldonado,HOU,C,37,47,135,19,29,4,0,6,24,1,0,27,51,2,0,1,0.215,0.35,0.378,0.728
Luis Garcia,WAS,2B,23,40,134,18,37,6,0,2,16,1,1,5,29,0,0,0,0.276,0.302,0.366,0.668
Tyler Naquin,CLE,OF,32,40,133,15,29,8,1,4,20,0,1,5,40,0,2,1,0.218,0.248,0.383,0.631
Austin Meadows,TB,OF,28,36,132,19,27,8,1,4,13,2,1,17,50,0,2,1,0.205,0.296,0.371,0.667
Kris Bryant,CHC,OF,31,34,131,20,27,5,1,4,11,0,0,12,40,0,0,4,0.206,0.293,0.351,0.644
Clint Frazier,NYY,OF,29,39,131,24,35,6,1,8,26,3,0,25,44,0,1,3,0.267,0.394,0.511,0.905
Byron Buxton,MIN,DH,29,39,130,19,33,3,0,13,27,2,1,2,36,0,2,1,0.254,0.267,0.577,0.844
Austin Romine,DET,C,35,37,130,12,31,5,0,2,17,0,0,4,47,0,1,0,0.238,0.259,0.323,0.582
Nick Markakis,ATL,OF,40,37,130,15,33,15,0,1,15,0,1,10,23,0,0,1,0.254,0.312,0.392,0.704
Brett Gardner,NYY,OF,40,49,130,20,29,5,1,5,15,3,3,26,35,0,1,1,0.223,0.354,0.392,0.746
Willi Castro,DET,OF,26,36,129,21,45,4,2,6,24,0,1,7,38,1,2,1,0.349,0.381,0.55,0.931
Ryan Braun,MIL,OF,40,39,129,14,30,7,1,8,26,1,0,7,27,0,1,2,0.233,0.281,0.488,0.769
Matt Joyce,MIA,OF,39,46,127,16,32,4,0,2,14,1,0,20,41,0,1,0,0.252,0.351,0.331,0.682
Ryan Mountcastle,BAL,1B,26,35,126,12,42,5,0,5,23,0,1,11,30,0,2,1,0.333,0.386,0.492,0.878
Miguel Rojas,MIA,SS,34,40,125,20,38,10,1,4,20,5,1,16,18,0,0,2,0.304,0.392,0.496,0.888
Jacob Stallings,PIT,C,33,42,125,13,31,7,0,3,18,0,0,15,40,2,1,0,0.248,0.326,0.376,0.702
David Bote,CHC,2B,30,45,125,15,25,3,1,7,29,2,0,17,40,0,1,2,0.2,0.303,0.408,0.711
Jo Adell,LAA,OF,24,38,124,9,20,4,0,3,7,0,1,7,55,0,0,1,0.161,0.212,0.266,0.478
Daniel Murphy,COL,1B,38,40,123,10,29,3,0,3,16,0,0,7,21,0,1,0,0.236,0.275,0.333,0.608
Bo Bichette,TOR,SS,25,29,123,18,37,9,1,5,23,4,1,5,27,0,0,0,0.301,0.328,0.512,0.84
Eric Thames,WAS,1B,37,41,123,10,25,5,0,3,12,1,0,14,42,0,0,3,0.203,0.3,0.317,0.617
Starling Marte,ARI,OF,35,33,122,23,38,8,1,2,14,5,2,10,19,0,1,5,0.311,0.384,0.443,0.827
Ji-Man Choi,TB,1B,32,42,122,16,28,13,0,3,16,0,0,20,36,0,3,0,0.23,0.331,0.41,0.741
Carson Kelly,ARI,C,29,39,122,11,27,5,0,5,19,0,0,6,29,0,0,1,0.221,0.264,0.385,0.649
