Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Shane Bieber,CLE,28,16,16,0,0,96.2,84,34,134,33,11,7,4,0,0,0,3.17,1.21
Brett Anderson,MIL,35,24,24,0,0,96.0,102,45,58,28,11,4,9,0,0,0,4.22,1.35
Rich Hill,TB,43,19,19,0,0,95.1,75,41,91,36,14,6,4,0,0,0,3.87,1.16
Keegan Akin,BAL,28,24,17,0,0,95.0,110,70,82,40,17,2,10,0,0,0,6.63,1.58
Ryan Weathers,SD,23,30,18,0,0,94.2,101,56,72,30,20,4,7,1,0,0,5.32,1.38
Andrew Heaney,LAA,32,18,18,0,0,94.0,92,55,113,31,16,6,7,0,0,0,5.27,1.31
Wily Peralta,DET,34,19,18,0,0,93.2,87,32,58,38,12,4,5,0,0,1,3.07,1.33
Alex Cobb,LAA,36,18,18,0,0,93.1,85,39,98,33,5,8,3,0,0,0,3.76,1.26
Nestor Cortes,NYY,28,22,14,0,0,93.0,75,30,103,25,14,2,3,0,0,0,2.90,1.08
Bailey Ober,MIN,28,20,20,0,0,92.1,92,43,96,19,20,3,3,0,0,0,4.19,1.20
Jacob deGrom,NYM,35,15,15,1,1,92.0,40,11,146,11,6,7,2,0,0,0,1.08,0.55
Huascar Ynoa,ATL,25,18,17,0,0,91.0,76,41,100,25,14,4,6,0,0,0,4.05,1.11
Dylan Bundy,LAA,31,23,19,0,0,90.2,89,61,84,34,20,2,9,0,0,0,6.06,1.36
Tylor Megill,NYM,28,18,18,1,0,89.2,88,45,99,27,19,4,6,0,0,0,4.52,1.28
Eli Morgan,CLE,27,18,18,0,0,89.1,90,53,81,22,20,5,7,0,0,0,5.34,1.25
Craig Stammen,SD,39,67,4,0,0,88.1,79,30,83,13,13,6,3,1,1,7,3.06,1.04
Tyler Glasnow,TB,30,14,14,0,0,88.0,55,26,123,27,10,5,2,0,0,0,2.66,0.93
Patrick Sandoval,LAA,27,17,14,0,0,87.0,69,35,94,36,11,3,6,1,0,0,3.62,1.21
Matt Peacock,ARI,29,35,8,0,0,86.1,107,47,50,28,13,5,7,0,0,0,4.90,1.56
Jake Arrieta,CHC,37,20,20,0,0,86.1,113,66,74,39,21,5,11,0,0,0,6.88,1.76
Carlos Hernandez,KC,26,24,11,0,0,85.2,69,35,74,41,7,6,2,0,0,0,3.68,1.28
Matt Manning,DET,25,18,18,0,0,85.1,96,55,57,33,10,4,7,0,0,0,5.80,1.51
Chad Green,NYY,32,67,0,0,0,83.2,57,29,99,17,14,10,7,6,6,19,3.12,0.88
Carlos Martinez,STL,32,16,16,0,0,82.1,77,57,57,36,8,4,9,0,0,0,6.23,1.37
Griffin Jax,MIN,29,18,14,0,0,82.0,82,58,65,29,23,4,5,0,0,0,6.37,1.35
Vince Velasquez,PHI,31,21,17,0,0,81.2,76,54,85,45,17,3,6,0,0,0,5.95,1.48
Nabil Crismatt,SD,28,45,0,0,0,81.1,87,34,71,24,10,3,1,0,0,1,3.76,1.36
Tyler Rogers,SF,32,80,0,0,0,81.0,74,20,55,13,5,7,1,13,6,30,2.22,1.07
Giovanny Gallegos,STL,32,73,0,0,0,80.1,51,27,95,20,6,6,5,14,8,24,3.02,0.88
Chad Kuhl,PIT,31,28,14,0,0,80.1,73,43,75,42,13,5,7,0,2,4,4.82,1.43
Justus Sheffield,SEA,27,21,15,0,0,80.1,105,61,63,43,14,7,8,0,0,0,6.83,1.84
Corey Kluber,NYY,37,16,16,1,1,80.0,74,34,82,33,8,5,3,0,0,0,3.83,1.34
Chris Stratton,PIT,33,68,0,0,0,79.1,70,32,86,33,9,7,1,8,5,8,3.63,1.30
Matthew Boyd,DET,32,15,15,0,0,78.2,77,34,67,23,9,3,8,0,0,0,3.89,1.27
Jack Flaherty,STL,28,17,15,0,0,78.1,57,28,85,26,12,9,2,0,0,0,3.22,1.06
Yusmeiro Petit,OAK,39,78,0,0,0,78.0,69,34,37,12,12,8,3,2,6,22,3.92,1.04
Bryan Shaw,CLE,36,81,0,0,0,77.1,69,30,71,38,10,6,7,2,6,20,3.49,1.38
Luis Patino,TB,24,19,15,0,0,77.1,69,37,74,29,12,5,3,0,0,0,4.31,1.27
John Gant,STL,31,25,14,0,0,76.1,64,29,56,56,6,4,6,0,0,1,3.42,1.57
Jon Lester,WAS,39,16,16,0,0,75.1,91,42,51,29,14,3,5,0,0,0,5.02,1.59
Mike Mayers,LAA,31,72,2,0,0,75.0,71,32,90,26,11,5,5,2,3,17,3.84,1.29
Zach Thompson,MIA,30,26,14,0,0,75.0,63,27,66,28,6,3,7,0,0,0,3.24,1.21
Scott Barlow,KC,30,71,0,0,0,74.1,61,20,91,28,4,5,3,16,6,14,2.42,1.20
Hector Neris,PHI,34,74,0,0,0,74.1,55,30,98,32,12,4,7,12,7,11,3.63,1.17
David Price,LAD,38,39,11,0,0,73.2,79,33,58,26,8,5,2,1,0,1,4.03,1.43
Lou Trivino,OAK,32,71,0,0,0,73.2,58,26,67,34,5,7,8,22,4,8,3.18,1.25
Garrett Whitlock,BOS,27,46,0,0,0,73.1,64,16,81,17,6,8,4,2,3,15,1.96,1.10
Brent Suter,MIL,34,61,1,0,0,73.1,72,25,69,24,9,12,5,1,8,8,3.07,1.31
Jeff Hoffman,CIN,30,31,11,0,0,73.0,70,37,79,45,12,3,5,0,0,2,4.56,1.58
Matt Moore,PHI,34,24,13,0,0,73.0,78,51,63,38,15,2,4,0,0,1,6.29,1.59
Duane Underwood,PIT,29,43,0,0,0,72.2,77,35,65,27,9,2,3,0,0,2,4.33,1.43
Lucas Luetge,NYY,36,57,1,0,0,72.1,67,22,78,15,6,4,2,1,2,3,2.74,1.13
Alex Reyes,STL,29,69,0,0,0,72.1,46,26,95,52,9,10,8,29,5,3,3.24,1.35
Blake Treinen,LAD,35,72,0,0,0,72.1,46,16,85,25,5,6,5,7,4,32,1.99,0.98
Andrew Kittredge,TB,33,57,4,0,0,71.2,55,15,77,15,7,9,3,8,1,7,1.88,0.98
Liam Hendriks,CWS,34,69,0,0,0,71.0,45,20,113,7,11,8,3,38,6,0,2.54,0.73
Jonathan Loaisiga,NYY,29,57,0,0,0,70.2,56,17,69,16,3,9,4,5,4,17,2.17,1.02
Taylor Widener,ARI,29,23,13,0,0,70.1,65,34,73,37,14,2,1,0,0,1,4.35,1.45
Tyler Kinley,COL,32,70,0,0,0,70.1,59,37,68,26,12,3,2,0,4,10,4.73,1.21
Jose Berrios,TOR,29,12,12,0,0,70.1,64,28,78,13,8,5,4,0,0,0,3.58,1.09
Miguel Castro,NYM,28,69,2,0,0,70.1,48,27,77,43,7,3,4,0,2,9,3.45,1.29
Raisel Iglesias,LAA,33,65,0,0,0,70.0,53,20,103,12,11,7,5,34,5,0,2.57,0.93
Genesis Cabrera,STL,27,71,0,0,0,70.0,52,29,77,36,3,4,5,0,3,28,3.73,1.26
Emmanuel Clase,CLE,25,71,0,0,0,69.2,51,10,74,16,2,4,5,24,5,6,1.29,0.96
Michael Fulmer,DET,30,52,4,0,0,69.2,69,23,73,20,7,5,6,14,4,9,2.97,1.28
Michael Kopech,CWS,27,44,4,0,0,69.1,54,27,103,24,9,4,3,0,1,14,3.50,1.13
Kenley Jansen,LAD,36,69,0,0,0,69.0,36,17,86,36,4,4,4,38,5,0,2.22,1.04
Kyle Gibson,PHI,36,12,11,0,0,69.0,66,39,61,23,8,4,6,0,0,0,5.09,1.29
Tanner Houck,BOS,27,18,13,0,0,69.0,57,27,87,21,4,1,5,1,0,1,3.52,1.13
Sam Hentges,CLE,27,30,12,0,0,68.2,90,51,68,32,10,1,4,0,0,0,6.68,1.78
Jarlin Garcia,SF,30,58,0,0,0,68.2,48,20,68,18,9,6,3,1,2,11,2.62,0.96
Kyle Funkhouser,DET,29,57,2,0,0,68.1,58,26,63,38,6,7,4,1,4,10,3.42,1.40
Max Scherzer,LAD,39,11,11,0,0,68.1,48,15,89,8,5,7,0,0,0,0,1.98,0.82
Ryne Stanek,HOU,32,72,0,0,0,68.1,46,26,83,37,8,3,5,2,2,21,3.42,1.21
Steve Cishek,LAA,37,74,0,0,0,68.1,61,26,64,41,2,0,2,0,4,21,3.42,1.49
Will Smith,ATL,34,71,0,0,0,68.0,49,26,87,28,11,3,7,37,6,0,3.44,1.13
Daniel Lynch,KC,27,15,15,0,0,68.0,80,43,55,31,9,4,6,0,0,0,5.69,1.63
Drew Steckenrider,SEA,32,62,0,0,0,67.2,52,15,58,17,5,5,2,14,3,7,2.00,1.02
Jake Woodford,STL,27,26,8,0,0,67.2,66,30,50,25,7,3,4,0,0,0,3.99,1.34
Dillon Tate,BAL,29,62,0,0,0,67.2,61,33,49,23,7,0,6,3,2,7,4.39,1.24
Riley Smith,ARI,28,24,6,0,0,67.1,86,45,36,15,10,1,4,1,0,0,6.01,1.50
David Peterson,NYM,28,15,15,0,0,66.2,64,41,69,29,11,2,6,0,0,0,5.54,1.40
Kyle Finnegan,WAS,32,68,0,0,0,66.0,64,26,68,34,9,5,9,11,3,13,3.55,1.48
Jon Lester,STL,39,12,12,0,0,66.0,68,32,40,26,11,4,1,0,0,0,4.36,1.42
Daniel Bard,COL,38,67,0,0,0,65.2,69,38,80,36,8,7,8,20,8,4,5.21,1.60
Deolis Guerra,OAK,34,53,0,0,0,65.2,53,30,62,20,8,4,1,0,0,3,4.11,1.11
Josh Staumont,KC,29,64,0,0,0,65.2,43,21,72,27,6,4,3,5,0,16,2.88,1.07
Luke Weaver,ARI,30,13,13,0,0,65.2,58,31,62,20,11,3,6,0,0,0,4.25,1.19
Ervin Santana,KC,40,38,2,0,0,65.1,65,34,52,22,9,2,2,0,0,1,4.68,1.33
Junior Guerra,LAA,38,41,1,0,0,65.1,67,44,61,46,6,5,2,0,2,3,6.06,1.73
Alex Colome,MIN,34,67,0,0,0,65.0,68,30,58,23,8,4,4,17,7,5,4.15,1.40
Jose Ruiz,CWS,29,59,0,0,0,65.0,51,22,63,25,8,1,3,0,1,4,3.05,1.17
Jose Alvarez,SF,34,67,1,0,0,64.2,53,17,42,19,2,5,2,0,0,8,2.37,1.11
Brad Boxberger,MIL,35,71,0,0,0,64.2,44,24,83,25,8,5,4,4,5,23,3.34,1.07
Mark Melancon,SD,38,64,0,0,0,64.2,54,16,59,25,4,4,3,39,6,0,2.23,1.22
Paul Sewald,SEA,33,62,0,0,0,64.2,42,22,104,24,10,10,3,11,5,16,3.06,1.02
Jhoulys Chacin,COL,35,46,1,0,0,64.1,53,31,47,28,8,3,2,0,2,17,4.34,1.26
Bruce Zimmermann,BAL,28,14,13,0,0,64.1,75,36,56,22,14,4,5,0,0,0,5.04,1.51
Dylan Floro,MIA,32,68,0,0,0,64.0,53,20,62,25,2,6,6,15,6,11,2.81,1.22
Jake Brentz,KC,29,72,0,0,0,64.0,45,26,76,37,7,5,2,2,5,15,3.66,1.28
Collin McHugh,TB,36,37,7,0,0,64.0,48,11,74,12,3,6,1,1,2,7,1.55,0.94
Caleb Thielbar,MIN,36,59,0,0,0,64.0,55,23,77,20,8,7,0,0,0,13,3.23,1.17
Ryan Pressly,HOU,34,64,0,0,0,64.0,49,16,81,13,4,5,3,26,2,1,2.25,0.97
Tyler Anderson,SEA,33,13,13,0,0,63.2,71,34,48,13,11,2,3,0,0,0,4.81,1.32
Luke Jackson,ATL,32,71,0,0,0,63.2,45,14,70,29,6,2,2,0,4,31,1.98,1.16
Gregory Soto,DET,28,62,0,0,0,63.2,46,24,76,40,7,6,3,18,1,7,3.39,1.35
Trevor Stephan,CLE,28,43,0,0,0,63.1,58,31,75,31,15,3,1,1,0,3,4.41,1.41
Emilio Pagan,SD,32,67,0,0,0,63.1,56,34,69,18,16,4,3,0,5,19,4.83,1.17
Cole Sulser,BAL,33,60,0,0,0,63.1,48,19,73,23,5,5,4,8,3,6,2.70,1.12
Michael King,NYY,28,22,6,0,0,63.1,57,25,62,24,6,2,4,0,0,2,3.55,1.28
Rich Hill,NYM,43,13,12,0,0,63.1,62,27,59,19,7,1,4,0,0,0,3.84,1.28
Tyler Matzek,ATL,33,69,0,0,0,63.0,40,18,77,37,3,0,4,0,0,24,2.57,1.22
Jordan Romano,TOR,30,62,0,0,0,63.0,41,15,85,25,7,7,1,23,1,5,2.14,1.05
Josiah Gray,WAS,25,12,12,0,0,62.2,56,37,63,28,15,2,2,0,0,0,5.31,1.34
Griffin Canning,LAA,27,14,13,0,0,62.2,65,39,62,28,14,5,4,0,0,0,5.60,1.48
Trevor May,NYM,34,68,0,0,0,62.2,55,25,83,24,10,7,3,4,3,16,3.59,1.26
Edwin Diaz,NYM,29,63,0,0,0,62.2,43,24,89,23,3,5,6,32,6,0,3.45,1.05
Tyler Duffey,MIN,32,64,0,0,0,62.1,48,22,61,28,4,3,3,3,2,22,3.18,1.22
Brett Martin,TEX,28,66,0,0,0,62.1,67,22,42,14,5,4,4,0,2,11,3.18,1.30
Nick Wittgren,CLE,32,60,1,0,0,62.1,61,35,61,17,13,2,9,1,0,9,5.05,1.25
Johan Oviedo,STL,25,14,13,0,0,62.1,61,34,51,37,8,0,5,0,0,0,4.91,1.57
Adam Ottavino,BOS,38,69,0,0,0,62.0,55,29,71,35,5,7,3,11,6,23,4.21,1.45
Sergio Romo,OAK,40,66,0,0,0,61.2,56,32,60,21,9,1,1,3,4,12,4.67,1.25
Jose Cisnero,DET,34,67,0,0,0,61.2,51,25,62,31,6,4,4,4,4,18,3.65,1.33
Carlos Estevez,COL,30,64,0,0,0,61.2,71,30,60,21,8,3,5,11,6,15,4.38,1.49
Zack Littell,SF,28,63,2,0,0,61.2,46,20,63,24,7,4,0,2,4,5,2.92,1.14
Anthony Bender,MIA,28,60,1,0,0,61.1,45,19,71,20,5,3,2,3,2,12,2.79,1.06
Anthony Bass,MIA,36,70,1,0,0,61.1,55,26,58,24,11,3,9,0,4,19,3.82,1.29
Danny Duffy,KC,34,13,12,0,0,61.0,52,17,65,22,6,4,3,0,0,0,2.51,1.21
