Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,0-0,2,---,"2,(1-0) BX",O,BOS,J.D. Martinez,Ryan Borucki,-1%,50%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brandon Workman facing 6-7-8"
,,,,,,,,,Brandon Workman replaces Chris Sale pitching,Brandon Workman replaces Chris Sale pitching,Brandon Workman replaces Chris Sale pitching
t2,0-0,0,---,"4,(2-1) .BBCX",O,TOR,Kevin Pillar,Brandon Workman,2%,52%,Groundout: 1B unassisted
t2,0-0,1,---,"7,(3-2) SBBBCFX",O,TOR,Teoscar Hernandez,Brandon Workman,2%,54%,Flyball: CF (Deep CF)
t2,0-0,2,---,"5,(3-1) BCBB*B",,TOR,Aledmys Díaz,Brandon Workman,-1%,53%,Walk
t2,0-0,2,1--,"4,(1-2) BCF1S",O,TOR,Danny Jansen,Brandon Workman,2%,55%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 4-5-6"
b2,0-0,0,---,"6,(2-2) BCSBFS",O,BOS,Xander Bogaerts,Ryan Borucki,-2%,53%,Strikeout Swinging
b2,0-0,1,---,"5,(3-1) BBCBB",,BOS,Steve Pearce,Ryan Borucki,3%,55%,Walk
b2,0-0,1,1--,"1,(0-0) X",OO,BOS,Ian Kinsler,Ryan Borucki,-5%,50%,Ground Ball Double Play: 3B-2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 3rd, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3"
,,,,,,,,,Nathan Eovaldi replaces Brandon Workman pitching,Nathan Eovaldi replaces Brandon Workman pitching,Nathan Eovaldi replaces Brandon Workman pitching
t3,0-0,0,---,"6,(3-2) .BBCCBB",,TOR,Lourdes Gurriel Jr.,Nathan Eovaldi,-4%,46%,Walk
t3,0-0,0,1--,"7,(3-2) FSBBFB>F1",O,TOR,Devon Travis,Nathan Eovaldi,7%,53%,Gurriel Picked off 1B (P-1B)
t3,0-0,1,---,"8,(3-2) FSBBFB>F1.X",O,TOR,Devon Travis,Nathan Eovaldi,2%,54%,Groundout: SS-1B
t3,0-0,2,---,"6,(2-2) FFBBFX",O,TOR,Justin Smoak,Nathan Eovaldi,1%,56%,Groundout: 1B unassisted (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 7-8-9"
b3,0-0,0,---,"4,(1-2) CBFX",O,BOS,Eduardo Nunez,Ryan Borucki,-3%,53%,Groundout: 3B-1B (SS-3B Hole)
b3,0-0,1,---,"5,(3-1) BBBCX",O,BOS,Sandy Leon,Ryan Borucki,-2%,51%,Groundout: 3B-1B
b3,0-0,2,---,"1,(0-0) X",,BOS,Jackie Bradley Jr.,Ryan Borucki,1%,53%,Single to LF (Line Drive)
b3,0-0,2,1--,"3,(1-1) BF1X",O,BOS,Mookie Betts,Ryan Borucki,-3%,50%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 4-5-6"
t4,0-0,0,---,"2,(1-0) BX",O,TOR,Kendrys Morales,Nathan Eovaldi,3%,53%,Popfly: 3B (Weak 3B)
t4,0-0,1,---,"6,(3-2) BBFBSS",O,TOR,Randal Grichuk,Nathan Eovaldi,2%,55%,Strikeout Swinging
t4,0-0,2,---,"4,(1-2) BFFX",O,TOR,Kevin Pillar,Nathan Eovaldi,1%,56%,Flyball: LF (Deep LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 2-3-4"
b4,0-0,0,---,"5,(2-2) BFBFX",O,BOS,Andrew Benintendi,Ryan Borucki,-3%,53%,Flyball: CF (Deep CF)
b4,0-0,1,---,"1,(0-0) X",O,BOS,J.D. Martinez,Ryan Borucki,-2%,51%,Flyball: CF (Deep CF)
b4,0-0,2,---,"6,(3-2) BBCSBX",O,BOS,Xander Bogaerts,Ryan Borucki,-1%,50%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 5th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 7-8-9"
t5,0-0,0,---,"6,(3-2) BCBCBS",O,TOR,Teoscar Hernandez,Nathan Eovaldi,3%,53%,Strikeout Swinging
t5,0-0,1,---,"1,(0-0) X",O,TOR,Aledmys Díaz,Nathan Eovaldi,2%,55%,Lineout: CF (Deep CF)
t5,0-0,2,---,"1,(0-0) X",,TOR,Danny Jansen,Nathan Eovaldi,-2%,54%,Single to RF (Line Drive to Short RF)
t5,0-0,2,1--,"7,(3-2) CBFBFB>S",O,TOR,Lourdes Gurriel Jr.,Nathan Eovaldi,3%,57%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7","Bottom of the 5th, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 5-6-7"
b5,0-0,0,---,"2,(0-1) CX",O,BOS,Steve Pearce,Ryan Borucki,-3%,54%,Flyball: RF (Deep RF)
b5,0-0,1,---,"4,(1-2) CBSX",O,BOS,Ian Kinsler,Ryan Borucki,-2%,52%,Groundout: SS-1B (SS-3B Hole)
b5,0-0,2,---,"2,(0-1) FX",,BOS,Eduardo Nunez,Ryan Borucki,2%,53%,Single to CF (Line Drive to Deep CF)
b5,0-0,2,1--,"3,(0-2) CCX",O,BOS,Sandy Leon,Ryan Borucki,-3%,50%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4","Top of the 6th, Blue Jays Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 2-3-4"
t6,0-0,0,---,"2,(1-0) BX",,TOR,Devon Travis,Nathan Eovaldi,-9%,41%,Double to LF (Fly Ball to Deep LF)
t6,0-0,0,-2-,"10,(2-2) FFBFFFFBFX",O,TOR,Justin Smoak,Nathan Eovaldi,2%,43%,Flyball: RF (Deep RF); Travis to 3B
t6,0-0,1,--3,"4,(3-0) B*BB*B",,TOR,Kendrys Morales,Nathan Eovaldi,-2%,40%,Walk
,,,,,,,,,Jonathan Davis pinch runs for Kendrys Morales (DH) batting 4th,Jonathan Davis pinch runs for Kendrys Morales (DH) batting 4th,Jonathan Davis pinch runs for Kendrys Morales (DH) batting 4th
t6,0-0,1,1-3,"5,(2-2) .B*BFF1>B",R,TOR,Randal Grichuk,Nathan Eovaldi,-11%,29%,Travis Steals Hm; Davis Steals 2B; Davis to 3B/Adv on E4 (throw)
t6,1-0,1,--3,"6,(3-2) .B*BFF1>B.S",O,TOR,Randal Grichuk,Nathan Eovaldi,7%,36%,Strikeout Swinging
t6,1-0,2,--3,"4,(1-2) SBFX",R,TOR,Kevin Pillar,Nathan Eovaldi,-11%,25%,Single to LF (Line Drive to Short CF); Davis Scores
,,,,,,,,,Ryan Brasier replaces Nathan Eovaldi pitching,Ryan Brasier replaces Nathan Eovaldi pitching,Ryan Brasier replaces Nathan Eovaldi pitching
t6,2-0,2,1--,"5,(2-2) .B1SFBS",O,TOR,Teoscar Hernandez,Ryan Brasier,2%,27%,Strikeout Swinging
,,,,,,,,,"2 runs, 2 hits, 1 error, 1 LOB. Blue Jays 2, Red Sox 0.","2 runs, 2 hits, 1 error, 1 LOB. Blue Jays 2, Red Sox 0.","2 runs, 2 hits, 1 error, 1 LOB. Blue Jays 2, Red Sox 0."
"Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 9-1-2"
b6,0-2,0,---,"4,(1-2) .BSCS",O,BOS,Jackie Bradley Jr.,Ryan Borucki,-4%,23%,Strikeout Swinging
b6,0-2,1,---,"5,(3-1) BBBCX",O,BOS,Mookie Betts,Ryan Borucki,-3%,20%,Lineout: CF (CF-RF)
b6,0-2,2,---,"5,(2-2) BBCCS",O,BOS,Andrew Benintendi,Ryan Borucki,-2%,19%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
"Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 2-0, Red Sox' Ryan Brasier facing 8-9-1"
t7,2-0,0,---,"2,(0-1) CX",O,TOR,Aledmys Díaz,Ryan Brasier,2%,21%,Flyball: CF
t7,2-0,1,---,"8,(3-2) BCSFBFBC",O,TOR,Danny Jansen,Ryan Brasier,1%,22%,Strikeout Looking
t7,2-0,2,---,"2,(0-1) CX",O,TOR,Lourdes Gurriel Jr.,Ryan Brasier,1%,23%,Groundout: 3B-1B (Weak 3B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
