Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7"
t2,0-0,0,---,"4,(1-2) CBFS",O,KCR,Cheslor Cuthbert,Rick Porcello,2%,52%,Strikeout Swinging
t2,0-0,1,---,"5,(3-1) BBBFB",,KCR,Ryan O'Hearn,Rick Porcello,-3%,50%,Walk
t2,0-0,1,1--,"3,(0-2) CFX",O,KCR,Bubba Starling,Rick Porcello,3%,53%,Lineout: CF (Deep CF)
t2,0-0,2,1--,"4,(0-2) CCFX",O,KCR,Meibrys Viloria,Rick Porcello,2%,55%,Groundout: 3B unassisted/Forceout at 2B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 5-6-7"
b2,0-0,0,---,"5,(1-2) CBFFS",O,BOS,Sam Travis,Mike Montgomery,-2%,53%,Strikeout Swinging
b2,0-0,1,---,"7,(2-2) BSFBFFT",O,BOS,Christian Vazquez,Mike Montgomery,-2%,51%,Strikeout Swinging
b2,0-0,2,---,"1,(0-0) X",,BOS,Michael Chavis,Mike Montgomery,1%,53%,Single to LF (Line Drive to LF-CF)
b2,0-0,2,1--,"1,(0-0) X",,BOS,Jackie Bradley Jr.,Mike Montgomery,2%,55%,Single to 2B (Ground Ball); Chavis to 2B
b2,0-0,2,12-,"6,(3-2) SBFB*BS",O,BOS,Sandy Leon,Mike Montgomery,-5%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Royals 0, Red Sox 0."
"Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 9-1-2"
t3,0-0,0,---,"10,(3-2) BCFBBFFFFX",,KCR,Nicky Lopez,Rick Porcello,-4%,46%,Single to CF (Line Drive to Deep SS-2B)
t3,0-0,0,1--,"1,(0-0) X",O,KCR,Whit Merrifield,Rick Porcello,2%,48%,Groundout: 1B unassisted (2B-1B); Lopez to 2B
t3,0-0,1,-2-,"6,(3-2) BBBCCS",O,KCR,Alex Gordon,Rick Porcello,4%,52%,Strikeout Swinging
t3,0-0,2,-2-,"9,(3-2) BBFFFBFFB",,KCR,Hunter Dozier,Rick Porcello,-1%,51%,Walk
t3,0-0,2,12-,"1,(0-0) X",O,KCR,Jorge Soler,Rick Porcello,5%,56%,Groundout: P-1B (Short 3B Line)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3"
b3,0-0,0,---,"4,(3-0) BBBB",,BOS,Mookie Betts,Mike Montgomery,4%,60%,Walk
b3,0-0,0,1--,"3,(1-1) B111TX",,BOS,Rafael Devers,Mike Montgomery,9%,69%,Single to CF (Line Drive to Deep CF); Betts to 3B
b3,0-0,0,1-3,"1,(0-0) X",R,BOS,Xander Bogaerts,Mike Montgomery,6%,74%,Reached on E6/attempted forceout (Ground Ball); Betts Scores; Devers to 2B
b3,1-0,0,12-,"3,(2-0) B*BX",OO,BOS,Andrew Benintendi,Mike Montgomery,-9%,65%,Ground Ball Double Play: 2B-SS-1B; Devers to 3B
b3,1-0,2,--3,"4,(2-1) SBBX",RR,BOS,Sam Travis,Mike Montgomery,15%,80%,Home Run (Fly Ball to Deep LF-CF); Devers Scores/unER; Travis Scores/unER
b3,3-0,2,---,"5,(2-2) CBSBS",O,BOS,Christian Vazquez,Mike Montgomery,-1%,80%,Strikeout Swinging
,,,,,,,,,"3 runs, 2 hits, 1 error, 0 LOB. Royals 0, Red Sox 3.","3 runs, 2 hits, 1 error, 0 LOB. Royals 0, Red Sox 3.","3 runs, 2 hits, 1 error, 0 LOB. Royals 0, Red Sox 3."
"Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7","Top of the 4th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 5-6-7"
t4,0-3,0,---,"5,(3-1) CBBBX",O,KCR,Cheslor Cuthbert,Rick Porcello,2%,82%,Lineout: CF (Deep CF)
t4,0-3,1,---,"1,(0-0) X",O,KCR,Ryan O'Hearn,Rick Porcello,2%,84%,Lineout: CF (Deep CF)
t4,0-3,2,---,"2,(0-1) CX",O,KCR,Bubba Starling,Rick Porcello,1%,85%,Groundout: SS-1B (Weak SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 3."
"Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9","Bottom of the 4th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 7-8-9"
b4,3-0,0,---,"7,(2-2) BSBCFFX",O,BOS,Michael Chavis,Mike Montgomery,-1%,83%,Groundout: 3B-1B
b4,3-0,1,---,"7,(3-2) BBCSFBX",O,BOS,Jackie Bradley Jr.,Mike Montgomery,-1%,83%,Popfly: 2B
b4,3-0,2,---,"5,(2-2) BFCBX",O,BOS,Sandy Leon,Mike Montgomery,-1%,82%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 3."
"Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1","Top of the 5th, Royals Batting, Behind 0-3, Red Sox' Rick Porcello facing 8-9-1"
t5,0-3,0,---,"2,(0-1) SX",O,KCR,Meibrys Viloria,Rick Porcello,3%,84%,Groundout: SS-1B
t5,0-3,1,---,"5,(1-2) CBFFX",O,KCR,Nicky Lopez,Rick Porcello,2%,86%,Groundout: 1B-P (2B-1B)
t5,0-3,2,---,"7,(2-2) BBCSFFX",,KCR,Whit Merrifield,Rick Porcello,-1%,85%,Single to 2B (Ground Ball to SS-2B)
t5,0-3,2,1--,"5,(2-2) *BF1FBT",O,KCR,Alex Gordon,Rick Porcello,2%,87%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 3."
"Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 3-0, Royals' Mike Montgomery facing 1-2-3"
b5,3-0,0,---,"1,(0-0) X",O,BOS,Mookie Betts,Mike Montgomery,-1%,86%,Groundout: 2B-1B
b5,3-0,1,---,"2,(1-0) BX",R,BOS,Rafael Devers,Mike Montgomery,5%,91%,Home Run (Fly Ball to Deep LF-CF)
b5,4-0,1,---,"6,(3-2) CSBBBX",O,BOS,Xander Bogaerts,Mike Montgomery,-1%,91%,Groundout: SS-1B
b5,4-0,2,---,"4,(1-2) CBFS",O,BOS,Andrew Benintendi,Mike Montgomery,0%,90%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Red Sox 4.","1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Red Sox 4.","1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Red Sox 4."
"Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 6th, Royals Batting, Behind 0-4, Red Sox' Rick Porcello facing 3-4-5"
t6,0-4,0,---,"4,(1-2) CFBS",O,KCR,Hunter Dozier,Rick Porcello,2%,92%,Strikeout Swinging
t6,0-4,1,---,"5,(2-2) FBFBC",O,KCR,Jorge Soler,Rick Porcello,1%,94%,Strikeout Looking
t6,0-4,2,---,"4,(1-2) CSBX",R,KCR,Cheslor Cuthbert,Rick Porcello,-5%,89%,Home Run (Fly Ball to Deep LF Line)
t6,1-4,2,---,"2,(0-1) CX",O,KCR,Ryan O'Hearn,Rick Porcello,1%,90%,Popfly: 1B (2B-1B)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Red Sox 4.","1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Red Sox 4.","1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Red Sox 4."
"Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7","Bottom of the 6th, Red Sox Batting, Ahead 4-1, Royals' Kevin McCarthy facing 5-6-7"
,,,,,,,,,Kevin McCarthy replaces Mike Montgomery pitching,Kevin McCarthy replaces Mike Montgomery pitching,Kevin McCarthy replaces Mike Montgomery pitching
b6,4-1,0,---,"2,(1-0) .BX",O,BOS,Sam Travis,Kevin McCarthy,-1%,89%,Groundout: 2B-1B (Deep 2B)
b6,4-1,1,---,"3,(0-2) FFX",O,BOS,Christian Vazquez,Kevin McCarthy,-1%,88%,Groundout: 2B-1B (Deep 2B)
b6,4-1,2,---,"3,(2-0) BBX",,BOS,Michael Chavis,Kevin McCarthy,1%,89%,Single to 3B (Ground Ball to Weak SS)
b6,4-1,2,1--,"1,(0-0) X",O,BOS,Jackie Bradley Jr.,Kevin McCarthy,-1%,88%,Groundout: 1B-2B-P (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Red Sox 4."
"Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9","Top of the 7th, Royals Batting, Behind 1-4, Red Sox' Nathan Eovaldi facing 7-8-9"
,,,,,,,,,Nathan Eovaldi replaces Rick Porcello pitching,Nathan Eovaldi replaces Rick Porcello pitching,Nathan Eovaldi replaces Rick Porcello pitching
t7,1-4,0,---,"4,(2-1) .BSBX",O,KCR,Bubba Starling,Nathan Eovaldi,3%,91%,Flyball: CF (Deep CF-RF)
t7,1-4,1,---,"3,(0-2) CFX",R,KCR,Meibrys Viloria,Nathan Eovaldi,-7%,84%,Home Run (Fly Ball to Deep LF Line)
t7,2-4,1,---,"2,(1-0) BX",O,KCR,Nicky Lopez,Nathan Eovaldi,3%,86%,Flyball: LF
t7,2-4,2,---,"5,(3-1) BBBCB",,KCR,Whit Merrifield,Nathan Eovaldi,-2%,84%,Walk
t7,2-4,2,1--,"1,(0-0) X",O,KCR,Alex Gordon,Nathan Eovaldi,4%,88%,Flyball: CF (Deep CF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Royals 2, Red Sox 4.","1 run, 1 hit, 0 errors, 1 LOB. Royals 2, Red Sox 4.","1 run, 1 hit, 0 errors, 1 LOB. Royals 2, Red Sox 4."
"Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Ahead 4-2, Royals' Tim Hill facing 9-1-2"
,,,,,,,,,Tim Hill replaces Kevin McCarthy pitching,Tim Hill replaces Kevin McCarthy pitching,Tim Hill replaces Kevin McCarthy pitching
b7,4-2,0,---,"4,(2-1) .BFBX",,BOS,Sandy Leon,Tim Hill,2%,89%,Single to LF (Line Drive)
b7,4-2,0,1--,"8,(3-2) BCFBBFFB",,BOS,Mookie Betts,Tim Hill,2%,92%,Walk; Leon to 2B
