Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,1-0,1,1--,"6,(3-2) BBFBCS",O,BOS,Xander Bogaerts,Ryan Borucki,2%,38%,Strikeout Swinging
b1,1-0,2,1--,"3,(1-1) CBB",,BOS,Mitch Moreland,Ryan Borucki,-1%,37%,Passed Ball; Martinez to 2B
b1,1-0,2,-2-,"4,(2-1) CBB.X",O,BOS,Mitch Moreland,Ryan Borucki,3%,40%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Blue Jays 0, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Blue Jays 0, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Blue Jays 0, Red Sox 1."
"Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Rick Porcello facing 5-6-7"
t2,0-1,0,---,"8,(3-2) CBSFBFBB",,TOR,Kendrys Morales,Rick Porcello,4%,44%,Walk
t2,0-1,0,1--,"5,(3-1) SBBBB",,TOR,Russell Martin,Rick Porcello,6%,50%,Walk; Morales to 2B
t2,0-1,0,12-,"2,(1-0) BX",R,TOR,Kevin Pillar,Rick Porcello,14%,64%,Double to LF (Line Drive to Deep LF-CF); Morales Scores; Martin to 3B
t2,1-1,0,-23,"1,(0-0) X",RO,TOR,Dwight Smith Jr.,Rick Porcello,0%,64%,Flyball: LF/Sacrifice Fly (Deep LF-CF); Martin Scores; Pillar to 3B
t2,2-1,1,--3,"5,(3-1) BB*BCB",,TOR,Devon Travis,Rick Porcello,2%,66%,Walk
t2,2-1,1,1-3,"3,(0-2) CCS",O,TOR,Curtis Granderson,Rick Porcello,-6%,60%,Strikeout Swinging
t2,2-1,2,1-3,"1,(0-0) X",R,TOR,Lourdes Gurriel Jr.,Rick Porcello,9%,69%,Single to CF (Line Drive); Pillar Scores; Travis to 2B
t2,3-1,2,12-,"1,(0-0) X",O,TOR,Yangervis Solarte,Rick Porcello,-3%,65%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"3 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 1.","3 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 1.","3 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 3, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Ryan Borucki facing 6-7-8"
b2,1-3,0,---,"2,(0-1) CX",O,BOS,Eduardo Nunez,Ryan Borucki,3%,68%,Groundout: 2B-1B (2B-1B)
b2,1-3,1,---,"6,(3-2) CBBBTB",,BOS,Sam Travis,Ryan Borucki,-3%,65%,Walk
b2,1-3,1,1--,"2,(0-1) >FX",,BOS,Sandy Leon,Ryan Borucki,-4%,61%,Reached on E6 (Ground Ball); Travis to 2B
b2,1-3,1,12-,"3,(1-1) CBX",R,BOS,Jackie Bradley Jr.,Ryan Borucki,-15%,46%,Single to CF (Ground Ball thru SS-2B); Travis Scores; Leon to 3B/Adv on E8 (throw); Bradley to 2B
b2,2-3,1,-23,"4,(1-2) CFBX",RR,BOS,Mookie Betts,Ryan Borucki,-16%,30%,Triple to LF (Fly Ball to Deep CF); Leon Scores/unER; Bradley Scores
,,,,,,,,,Home run Reviewed by Umpires: Original call upheld upon review.,Home run Reviewed by Umpires: Original call upheld upon review.,Home run Reviewed by Umpires: Original call upheld upon review.
b2,4-3,1,--3,"1,(0-0) X",R,BOS,Brock Holt,Ryan Borucki,-5%,25%,Single to LF (Ground Ball); Betts Scores
b2,5-3,1,1--,"3,(1-1) BFX",O,BOS,J.D. Martinez,Ryan Borucki,2%,27%,Flyball: CF (Deep CF-RF)
b2,5-3,2,1--,"5,(2-2) BCBFF>1",,BOS,Xander Bogaerts,Ryan Borucki,-1%,26%,Holt Steals 2B; Holt to 3B/Adv on E1 (throw)
b2,5-3,2,--3,"6,(2-2) BCBFF>1.X",R,BOS,Xander Bogaerts,Ryan Borucki,-7%,20%,Single to LF (Line Drive to Deep LF); Holt Scores/unER
b2,6-3,2,1--,"5,(3-1) BFBBB",,BOS,Mitch Moreland,Ryan Borucki,-1%,19%,Walk; Bogaerts to 2B
b2,6-3,2,12-,"1,(0-0) X",O,BOS,Eduardo Nunez,Ryan Borucki,2%,21%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"5 runs, 4 hits, 3 errors, 2 LOB. Blue Jays 3, Red Sox 6.","5 runs, 4 hits, 3 errors, 2 LOB. Blue Jays 3, Red Sox 6.","5 runs, 4 hits, 3 errors, 2 LOB. Blue Jays 3, Red Sox 6."
"Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Blue Jays Batting, Behind 3-6, Red Sox' Rick Porcello facing 4-5-6"
t3,3-6,0,---,"4,(1-2) CFBX",R,TOR,Justin Smoak,Rick Porcello,8%,29%,Home Run (Fly Ball to Deep CF-RF)
t3,4-6,0,---,"5,(3-1) BBBCB",,TOR,Kendrys Morales,Rick Porcello,4%,33%,Walk
t3,4-6,0,1--,"4,(2-1) BCBX",,TOR,Russell Martin,Rick Porcello,6%,40%,Single to RF (Ground Ball thru 2B-1B); Morales to 2B
t3,4-6,0,12-,"2,(0-1) CX",RR,TOR,Kevin Pillar,Rick Porcello,17%,57%,Double to CF (Line Drive to Deep CF); Morales Scores; Martin Scores
t3,6-6,0,-2-,"5,(3-1) *BBCBX",RR,TOR,Dwight Smith Jr.,Rick Porcello,14%,71%,Home Run (Line Drive to Deep RF Line); Pillar Scores
,,,,,,,,,Hector Velazquez replaces Rick Porcello pitching,Hector Velazquez replaces Rick Porcello pitching,Hector Velazquez replaces Rick Porcello pitching
t3,8-6,0,---,"2,(0-1) .CX",O,TOR,Devon Travis,Hector Velazquez,-2%,69%,Groundout: SS-1B
t3,8-6,1,---,"6,(2-2) CFBFBS",O,TOR,Curtis Granderson,Hector Velazquez,-1%,68%,Strikeout Swinging
t3,8-6,2,---,"2,(0-1) FX",O,TOR,Lourdes Gurriel Jr.,Hector Velazquez,-1%,67%,Groundout: 3B-1B
,,,,,,,,,"5 runs, 4 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6.","5 runs, 4 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6.","5 runs, 4 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6."
"Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9","Bottom of the 3rd, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 7-8-9"
b3,6-8,0,---,"4,(1-2) BCTX",,BOS,Sam Travis,Ryan Borucki,-7%,60%,Double to CF (Fly Ball to Deep CF)
b3,6-8,0,-2-,"4,(1-2) BCFS",O,BOS,Sandy Leon,Ryan Borucki,5%,65%,Strikeout Swinging (C-1B)
b3,6-8,1,-2-,"5,(1-2) CBCFS",O,BOS,Jackie Bradley Jr.,Ryan Borucki,4%,69%,Strikeout Swinging
b3,6-8,2,-2-,",(3-0) VVVV",,BOS,Mookie Betts,Ryan Borucki,-1%,68%,Intentional Walk
b3,6-8,2,12-,"3,(0-2) CFC",O,BOS,Brock Holt,Ryan Borucki,5%,73%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 8, Red Sox 6.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 8, Red Sox 6.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 8, Red Sox 6."
"Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5","Top of the 4th, Blue Jays Batting, Ahead 8-6, Red Sox' Hector Velazquez facing 3-4-5"
t4,8-6,0,---,"5,(1-2) CFBFS",O,TOR,Yangervis Solarte,Hector Velazquez,-2%,71%,Strikeout Swinging
t4,8-6,1,---,"5,(3-1) CBBBB",,TOR,Justin Smoak,Hector Velazquez,2%,73%,Walk
t4,8-6,1,1--,"6,(3-2) CBBBSB",,TOR,Kendrys Morales,Hector Velazquez,3%,75%,Walk; Smoak to 2B
t4,8-6,1,12-,"5,(2-2) CC*BBS",O,TOR,Russell Martin,Hector Velazquez,-3%,72%,Strikeout Swinging
t4,8-6,2,12-,"5,(2-2) CBC*BX",,TOR,Kevin Pillar,Hector Velazquez,2%,74%,Single to LF (Ground Ball); Smoak to 3B; Morales to 2B
t4,8-6,2,123,"4,(2-1) SB*BX",O,TOR,Dwight Smith Jr.,Hector Velazquez,-6%,68%,Groundout: 1B-SS/Forceout at 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Blue Jays 8, Red Sox 6.","0 runs, 1 hit, 0 errors, 3 LOB. Blue Jays 8, Red Sox 6.","0 runs, 1 hit, 0 errors, 3 LOB. Blue Jays 8, Red Sox 6."
"Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 6-8, Blue Jays' Ryan Borucki facing 3-4-5"
b4,6-8,0,---,"3,(1-1) BCX",,BOS,J.D. Martinez,Ryan Borucki,-5%,64%,Single to LF (Line Drive to Deep LF)
b4,6-8,0,1--,"5,(3-1) B*BBCB",,BOS,Xander Bogaerts,Ryan Borucki,-7%,56%,Walk; Martinez to 2B
b4,6-8,0,12-,"1,(0-0) X",R,BOS,Mitch Moreland,Ryan Borucki,-16%,41%,Single to RF (Ground Ball thru 2B-1B); Martinez Scores; Bogaerts to 3B
,,,,,,,,,Jake Petricka replaces Ryan Borucki pitching,Jake Petricka replaces Ryan Borucki pitching,Jake Petricka replaces Ryan Borucki pitching
b4,7-8,0,1-3,"1,(0-0) .X",O,BOS,Eduardo Nunez,Jake Petricka,8%,48%,Popfly: 2B (Deep 2B-1B)
b4,7-8,1,1-3,"4,(1-2) BCFX",O,BOS,Sam Travis,Jake Petricka,7%,56%,Fielder's Choice 1B; Bogaerts out at Hm/1B-3B-C; Moreland to 3B; Travis to 2B
b4,7-8,2,-23,"6,(3-2) BFBBFB",,BOS,Sandy Leon,Jake Petricka,-2%,54%,Walk
b4,7-8,2,123,"6,(2-2) CSBBFX",O,BOS,Jackie Bradley Jr.,Jake Petricka,10%,64%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Blue Jays 8, Red Sox 7.","1 run, 2 hits, 0 errors, 3 LOB. Blue Jays 8, Red Sox 7.","1 run, 2 hits, 0 errors, 3 LOB. Blue Jays 8, Red Sox 7."
"Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 5th, Blue Jays Batting, Ahead 8-7, Red Sox' Tyler Thornburg facing 9-1-2"
,,,,,,,,,Tyler Thornburg replaces Hector Velazquez pitching,Tyler Thornburg replaces Hector Velazquez pitching,Tyler Thornburg replaces Hector Velazquez pitching
t5,8-7,0,---,"8,(3-2) .CBBBFFFS",O,TOR,Devon Travis,Tyler Thornburg,-2%,61%,Strikeout Swinging
t5,8-7,1,---,"9,(3-2) BSSFFBFBS",O,TOR,Curtis Granderson,Tyler Thornburg,-2%,59%,Strikeout Swinging
t5,8-7,2,---,"4,(1-2) CFBX",,TOR,Lourdes Gurriel Jr.,Tyler Thornburg,1%,61%,Single to SS (Ground Ball)
t5,8-7,2,1--,"4,(1-2) CBFX",O,TOR,Yangervis Solarte,Tyler Thornburg,-3%,58%,Groundout: 2B-1B (Deep 2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7."
"Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 7-8, Blue Jays' Jake Petricka facing 1-2-3"
b5,7-8,0,---,"3,(1-1) CBX",,BOS,Mookie Betts,Jake Petricka,-5%,53%,Single to 3B (Ground Ball)
b5,7-8,0,1--,"4,(2-1) *BBFX",OO,BOS,Brock Holt,Jake Petricka,11%,64%,Ground Ball Double Play: SS-2B-1B
b5,7-8,2,---,"7,(3-2) CBFFBBX",,BOS,J.D. Martinez,Jake Petricka,-3%,61%,Double to CF (Fly Ball to Deep CF)
b5,7-8,2,-2-,"5,(2-2) *BCFBS",O,BOS,Xander Bogaerts,Jake Petricka,5%,66%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7."
"Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 4-5-6"
,,,,,,,,,Ryan Brasier replaces Tyler Thornburg pitching,Ryan Brasier replaces Tyler Thornburg pitching,Ryan Brasier replaces Tyler Thornburg pitching
t6,8-7,0,---,"3,(0-2) .CFX",O,TOR,Justin Smoak,Ryan Brasier,-3%,63%,Flyball: RF (Deep RF)
t6,8-7,1,---,"6,(3-2) CBSBBX",O,TOR,Kendrys Morales,Ryan Brasier,-2%,61%,Groundout: 1B-P
t6,8-7,2,---,"9,(3-2) FSBFFBFBB",,TOR,Russell Martin,Ryan Brasier,1%,63%,Walk
t6,8-7,2,1--,"3,(0-2) CSS",O,TOR,Kevin Pillar,Ryan Brasier,-3%,60%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7."
