Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Indians' Carlos Carrasco facing 1-2-3"
b1,0-3,0,---,"6,(3-2) CSBBBX",O,BOS,Mookie Betts,Carlos Carrasco,-2%,26%,Lineout: RF (Deep CF-RF)
b1,0-3,1,---,"2,(1-0) BX",,BOS,Brock Holt,Carlos Carrasco,4%,29%,Double to LF (Fly Ball to Deep LF)
b1,0-3,1,-2-,"2,(1-0) BX",O,BOS,Eduardo Nunez,Carlos Carrasco,-3%,26%,Groundout: SS-1B
b1,0-3,2,-2-,"6,(2-2) BFBFFX",O,BOS,Hanley Ramirez,Carlos Carrasco,-3%,23%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 3, Red Sox 0."
"Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 3-0, Red Sox' Chris Sale facing 8-9-1"
t2,3-0,0,---,"4,(3-0) BBBB",,CLE,Yan Gomes,Chris Sale,-2%,21%,Walk
t2,3-0,0,1--,"4,(1-2) FBFX",O,CLE,Gio Urshela,Chris Sale,2%,23%,Lineout: RF (Deep RF Line)
t2,3-0,1,1--,"2,(0-1) CX",O,CLE,Francisco Lindor,Chris Sale,2%,25%,Popfly: SS (Weak SS)
t2,3-0,2,1--,"2,(0-1) CX",RR,CLE,Brandon Guyer,Chris Sale,-12%,13%,Home Run (Fly Ball to Deep LF); Gomes Scores
t2,5-0,2,---,"2,(1-0) BX",O,CLE,Michael Brantley,Chris Sale,0%,14%,Flyball: LF (Deep LF-CF)
,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 0.","2 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 0.","2 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Indians' Carlos Carrasco facing 5-6-7"
b2,0-5,0,---,"6,(2-2) CFBFBS",O,BOS,Jackie Bradley Jr.,Carlos Carrasco,-2%,12%,Strikeout Swinging
b2,0-5,1,---,"7,(3-2) CBBBCFB",,BOS,Rafael Devers,Carlos Carrasco,2%,14%,Walk
b2,0-5,1,1--,"2,(0-1) CX",,BOS,Xander Bogaerts,Carlos Carrasco,6%,20%,Double to CF (Line Drive to Deep CF); Devers to 3B
b2,0-5,1,-23,"2,(0-1) CX",RRR,BOS,Mitch Moreland,Carlos Carrasco,13%,33%,Home Run (Fly Ball to Deep RF); Devers Scores; Bogaerts Scores
b2,3-5,1,---,"5,(2-2) CBSBX",,BOS,Christian Vazquez,Carlos Carrasco,4%,37%,Double to CF (Line Drive to Deep LF-CF)
b2,3-5,1,-2-,"1,(0-0) B",,BOS,Mookie Betts,Carlos Carrasco,3%,39%,Wild Pitch; Vazquez to 3B
b2,3-5,1,--3,"5,(3-1) B.BF*BB",,BOS,Mookie Betts,Carlos Carrasco,3%,42%,Walk
b2,3-5,1,1-3,"9,(3-2) CCFBFBFB>X",R,BOS,Brock Holt,Carlos Carrasco,7%,49%,Single to SS (Ground Ball); Vazquez Scores; Betts to 2B
b2,4-5,1,12-,"4,(1-2) FSBX",RO,BOS,Eduardo Nunez,Carlos Carrasco,4%,53%,Double to CF (Line Drive to Deep LF-CF); Betts Scores; Holt out at Hm/CF-SS-C
b2,5-5,2,-2-,",(3-0) VVVV",,BOS,Hanley Ramirez,Carlos Carrasco,1%,54%,Intentional Walk
,,,,,,,,,Tyler Olson replaces Carlos Carrasco pitching,Tyler Olson replaces Carlos Carrasco pitching,Tyler Olson replaces Carlos Carrasco pitching
b2,5-5,2,12-,"4,(1-2) .CBST",O,BOS,Jackie Bradley Jr.,Tyler Olson,-4%,50%,Strikeout Swinging
,,,,,,,,,"5 runs, 5 hits, 0 errors, 2 LOB. Indians 5, Red Sox 5.","5 runs, 5 hits, 0 errors, 2 LOB. Indians 5, Red Sox 5.","5 runs, 5 hits, 0 errors, 2 LOB. Indians 5, Red Sox 5."
"Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6","Top of the 3rd, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 4-5-6"
t3,5-5,0,---,"4,(2-1) BBCX",,CLE,Jose Ramirez,Chris Sale,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole)
t3,5-5,0,1--,"6,(1-2) C1S1BFFT",O,CLE,Edwin Encarnacion,Chris Sale,4%,50%,Strikeout Swinging
t3,5-5,1,1--,"1,(0-0) 1>C",,CLE,Carlos Santana,Chris Sale,-2%,48%,Ramirez Steals 2B
t3,5-5,1,-2-,"4,(1-2) 1>C.CBX",O,CLE,Carlos Santana,Chris Sale,4%,52%,Groundout: SS-1B
t3,5-5,2,-2-,"1,(0-0) B",,CLE,Austin Jackson,Chris Sale,0%,52%,Wild Pitch; Ramirez to 3B
t3,5-5,2,--3,"5,(3-1) B.CBBX",O,CLE,Austin Jackson,Chris Sale,4%,56%,Flyball: RF (Short CF-RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 5."
"Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 6-7-8"
b3,5-5,0,---,"2,(0-1) CX",,BOS,Rafael Devers,Tyler Olson,4%,60%,Single to CF (Line Drive to Deep CF-RF)
b3,5-5,0,1--,"3,(2-0) BBX",OO,BOS,Xander Bogaerts,Tyler Olson,-8%,51%,Ground Ball Double Play: SS-2B-1B
b3,5-5,2,---,"6,(3-2) BCBBCS",O,BOS,Mitch Moreland,Tyler Olson,-1%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 5."
"Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1","Top of the 4th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 8-9-1"
t4,5-5,0,---,"3,(1-1) BCX",O,CLE,Yan Gomes,Chris Sale,3%,53%,Lineout: LF (LF-CF)
t4,5-5,1,---,"4,(1-2) CBCS",O,CLE,Gio Urshela,Chris Sale,2%,55%,Strikeout Swinging (C-1B)
t4,5-5,2,---,"7,(3-2) BBFSFBC",O,CLE,Francisco Lindor,Chris Sale,1%,56%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 5."
"Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2","Bottom of the 4th, Red Sox Batting, Tied 5-5, Indians' Tyler Olson facing 9-1-2"
b4,5-5,0,---,"4,(1-2) BCCX",O,BOS,Christian Vazquez,Tyler Olson,-3%,53%,Groundout: 3B-1B (SS-3B Hole)
b4,5-5,1,---,"2,(0-1) CX",,BOS,Mookie Betts,Tyler Olson,3%,56%,Single to LF (Ground Ball thru SS-3B Hole)
b4,5-5,1,1--,"5,(2-2) BCSBX",O,BOS,Brock Holt,Tyler Olson,-4%,53%,Flyball: LF (LF-CF)
,,,,,,,,,Dan Otero replaces Tyler Olson pitching,Dan Otero replaces Tyler Olson pitching,Dan Otero replaces Tyler Olson pitching
b4,5-5,2,1--,"3,(0-2) .CCX",O,BOS,Eduardo Nunez,Dan Otero,-3%,50%,Groundout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 5."
"Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4","Top of the 5th, Indians Batting, Tied 5-5, Red Sox' Chris Sale facing 2-3-4"
t5,5-5,0,---,"6,(2-2) BCSFBX",O,CLE,Brandon Guyer,Chris Sale,3%,53%,Flyball: LF (LF-CF)
t5,5-5,1,---,"6,(2-2) CBCBFX",O,CLE,Michael Brantley,Chris Sale,2%,55%,Groundout: 1B unassisted
t5,5-5,2,---,"2,(1-0) BX",,CLE,Jose Ramirez,Chris Sale,-3%,52%,Double to LF (Line Drive to Deep LF)
t5,5-5,2,-2-,"8,(3-2) CBBCFBFX",RR,CLE,Edwin Encarnacion,Chris Sale,-23%,29%,Home Run (Fly Ball to Deep LF Line); Ramirez Scores
t5,7-5,2,---,"1,(0-0) X",O,CLE,Carlos Santana,Chris Sale,1%,30%,Groundout: SS-1B (SS-3B Hole)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Indians 7, Red Sox 5.","2 runs, 2 hits, 0 errors, 0 LOB. Indians 7, Red Sox 5.","2 runs, 2 hits, 0 errors, 0 LOB. Indians 7, Red Sox 5."
"Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6","Bottom of the 5th, Red Sox Batting, Behind 5-7, Indians' Dan Otero facing 4-5-6"
b5,5-7,0,---,"2,(0-1) CX",O,BOS,Hanley Ramirez,Dan Otero,-3%,27%,Flyball: CF (Deep CF-RF)
,,,,,,,,,Home run Reviewed by Umpires: Original call upheld upon review.,Home run Reviewed by Umpires: Original call upheld upon review.,Home run Reviewed by Umpires: Original call upheld upon review.
b5,5-7,1,---,"4,(2-1) FBBX",O,BOS,Jackie Bradley Jr.,Dan Otero,-2%,25%,Groundout: 3B-1B
b5,5-7,2,---,"6,(2-2) CBBFFX",O,BOS,Rafael Devers,Dan Otero,-1%,23%,Foul Popfly: 3B (3B into Foul Terr.)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 5."
"Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9","Top of the 6th, Indians Batting, Ahead 7-5, Red Sox' Blaine Boyer facing 7-8-9"
,,,,,,,,,Blaine Boyer replaces Chris Sale pitching,Blaine Boyer replaces Chris Sale pitching,Blaine Boyer replaces Chris Sale pitching
t6,7-5,0,---,"2,(0-1) .FX",,CLE,Austin Jackson,Blaine Boyer,-5%,18%,Double to RF (Line Drive to Deep RF Line)
t6,7-5,0,-2-,"5,(3-1) BBBCB",,CLE,Yan Gomes,Blaine Boyer,-2%,17%,Walk
t6,7-5,0,12-,"1,(0-0) X",,CLE,Gio Urshela,Blaine Boyer,-5%,12%,Fielder's Choice P/Sacrifice Bunt; Jackson to 3B; Gomes to 2B
t6,7-5,0,123,"4,(0-2) CFFX",O,CLE,Francisco Lindor,Blaine Boyer,4%,16%,Flyball: LF (Short LF-CF)
t6,7-5,1,123,"1,(0-0) X",OO,CLE,Brandon Guyer,Blaine Boyer,11%,27%,Ground Ball Double Play: SS-2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Indians 7, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Indians 7, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Indians 7, Red Sox 5."
"Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9","Bottom of the 6th, Red Sox Batting, Behind 5-7, Indians' Bryan Shaw facing 7-8-9"
,,,,,,,,,Bryan Shaw replaces Dan Otero pitching,Bryan Shaw replaces Dan Otero pitching,Bryan Shaw replaces Dan Otero pitching
b6,5-7,0,---,"2,(0-1) .CX",O,BOS,Xander Bogaerts,Bryan Shaw,-4%,24%,Groundout: 1B unassisted
b6,5-7,1,---,"2,(0-1) CX",,BOS,Mitch Moreland,Bryan Shaw,6%,30%,Double to LF (Line Drive to Deep LF Line)
b6,5-7,1,-2-,"4,(2-1) BC*BX",,BOS,Christian Vazquez,Bryan Shaw,7%,37%,Single to CF (Line Drive); Moreland to 3B
b6,5-7,1,1-3,"4,(2-1) BCBX",R,BOS,Mookie Betts,Bryan Shaw,10%,47%,Single to 3B (Ground Ball to Weak 3B); Moreland Scores; Vazquez to 2B
,,,,,,,,,Andrew Miller replaces Bryan Shaw pitchingChris Young pinch hits for Brock Holt (LF) batting 2nd,Andrew Miller replaces Bryan Shaw pitchingChris Young pinch hits for Brock Holt (LF) batting 2nd,Andrew Miller replaces Bryan Shaw pitchingChris Young pinch hits for Brock Holt (LF) batting 2nd
b6,6-7,1,12-,"3,(1-1) ..BCH",,BOS,Chris Young,Andrew Miller,10%,57%,Hit By Pitch; Vazquez to 3B; Betts to 2B
b6,6-7,1,123,"3,(0-2) CFX",RRR,BOS,Eduardo Nunez,Andrew Miller,30%,87%,Double to LF (Fly Ball to Deep LF-CF); Vazquez Scores; Betts Scores; Young Scores; Nunez to 3B/Adv on E4 (throw)
b6,9-7,1,--3,"2,(1-0) BX",O,BOS,Hanley Ramirez,Andrew Miller,-5%,82%,Fielder's Choice 3B; Nunez out at Hm/3B-C
b6,9-7,2,1--,"4,(3-0) BBBB",,BOS,Jackie Bradley Jr.,Andrew Miller,1%,83%,Walk; Ramirez to 2B
b6,9-7,2,12-,"5,(2-2) CBS*BS",O,BOS,Rafael Devers,Andrew Miller,-3%,81%,Strikeout Swinging
,,,,,,,,,"4 runs, 4 hits, 1 error, 2 LOB. Indians 7, Red Sox 9.","4 runs, 4 hits, 1 error, 2 LOB. Indians 7, Red Sox 9.","4 runs, 4 hits, 1 error, 2 LOB. Indians 7, Red Sox 9."
