Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 5th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 1-2-3"
t5,2-0,0,---,"1,(0-0) X",O,TOR,Eric Sogard,Rick Porcello,-2%,71%,Lineout: 2B (2B-1B)
t5,2-0,1,---,"5,(2-2) CBBSX",O,TOR,Vladimir Guerrero Jr.,Rick Porcello,-2%,70%,Groundout: P-1B (Front of Home)
t5,2-0,2,---,"3,(0-2) LSX",O,TOR,Lourdes Gurriel Jr.,Rick Porcello,-1%,69%,Lineout: LF (Deep LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 8-9-1"
b5,0-2,0,---,"5,(2-2) FFBBS",O,BOS,Michael Chavis,Marcus Stroman,3%,72%,Strikeout Swinging
b5,0-2,1,---,"3,(2-0) BBX",O,BOS,Marco Hernandez,Marcus Stroman,2%,75%,Groundout: P-1B
b5,0-2,2,---,"5,(3-1) BBCBX",O,BOS,Mookie Betts,Marcus Stroman,2%,76%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
"Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 4-5-6"
t6,2-0,0,---,"6,(3-2) CBBBCB",,TOR,Cavan Biggio,Rick Porcello,3%,79%,Walk
t6,2-0,0,1--,"2,(0-1) 11FX",,TOR,Freddy Galvis,Rick Porcello,8%,87%,Ground-rule Double (Ground Ball); Biggio to 3B
t6,2-0,0,-23,"4,(1-2) BFFFN",R,TOR,Randal Grichuk,Rick Porcello,3%,90%,Balk; Biggio Scores/No RBI; Galvis to 3B
t6,3-0,0,--3,"6,(2-2) BFFFN.BX",O,TOR,Randal Grichuk,Rick Porcello,-2%,87%,Groundout: 2B-1B
t6,3-0,1,--3,",(3-0) VVVV",,TOR,Rowdy Tellez,Rick Porcello,1%,88%,Intentional Walk
t6,3-0,1,1-3,"5,(3-1) FBB*BB",,TOR,Brandon Drury,Rick Porcello,1%,89%,Walk; Tellez to 2B
t6,3-0,1,123,"2,(0-1) FX",RR,TOR,Danny Jansen,Rick Porcello,6%,95%,Single to LF (Ground Ball); Galvis Scores; Tellez Scores; Drury to 2B
t6,5-0,1,12-,"4,(2-1) B*BFX",O,TOR,Eric Sogard,Rick Porcello,-1%,94%,Flyball: LF (Deep LF-CF)
t6,5-0,2,12-,"6,(3-2) BS*BBFS",O,TOR,Vladimir Guerrero Jr.,Rick Porcello,-1%,93%,Strikeout Swinging
,,,,,,,,,"3 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 0.","3 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 0.","3 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 0."
"Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 0-5, Blue Jays' Marcus Stroman facing 2-3-4"
b6,0-5,0,---,"5,(1-2) CBSFX",,BOS,Andrew Benintendi,Marcus Stroman,-3%,90%,Single to P (Ground Ball to SS-2B)
b6,0-5,0,1--,"4,(1-2) BCFX",O,BOS,Xander Bogaerts,Marcus Stroman,2%,93%,Popfly: 2B (Short CF)
b6,0-5,1,1--,"8,(3-2) SBBSF*BFC",O,BOS,J.D. Martinez,Marcus Stroman,2%,95%,Strikeout Looking
b6,0-5,2,1--,"4,(1-2) SSBB",,BOS,Eduardo Nunez,Marcus Stroman,0%,95%,Wild Pitch; Benintendi to 2B
b6,0-5,2,-2-,"6,(3-2) SSBB.*BS",O,BOS,Eduardo Nunez,Marcus Stroman,2%,96%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 0."
"Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 3-4-5"
,,,,,,,,,Josh A. Smith replaces Rick Porcello pitching,Josh A. Smith replaces Rick Porcello pitching,Josh A. Smith replaces Rick Porcello pitching
t7,5-0,0,---,"1,(0-0) .X",,TOR,Lourdes Gurriel Jr.,Josh A. Smith,1%,97%,Double to LF (Line Drive to Deep LF)
t7,5-0,0,-2-,"3,(1-1) FBX",O,TOR,Cavan Biggio,Josh A. Smith,0%,97%,Flyball: RF (Deep RF); Gurriel to 3B
t7,5-0,1,--3,"6,(3-2) BBCFBB",,TOR,Freddy Galvis,Josh A. Smith,0%,97%,Walk
t7,5-0,1,1-3,"4,(1-2) BCCS",O,TOR,Randal Grichuk,Josh A. Smith,-1%,96%,Strikeout Swinging
t7,5-0,2,1-3,"3,(1-1) C1BX",O,TOR,Rowdy Tellez,Josh A. Smith,-1%,95%,Groundout: 1B unassisted (2B-1B)
